%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, 41619.15, 29299.63, 10184.97, 15469.55, 3166.30, 20646.15, -25909.00, 0.00, 0.00, 0.00, 0.00
48, 41657.30, 29322.47, 10182.47, 15469.51, 3196.14, 20805.47, -25981.06, 0.00, 0.00, 0.00, 0.00
49, 41638.30, 29308.43, 10161.71, 15426.64, 3140.49, 20636.07, -25969.06, 0.00, 0.00, 0.00, 0.00
50, 41590.02, 29272.13, 10153.26, 15407.44, 3125.13, 20444.20, -25850.57, 0.00, 0.00, 0.00, 0.00
51, 41600.08, 29282.86, 10174.13, 15447.96, 3156.47, 20576.93, -25854.44, 0.00, 0.00, 0.00, 0.00
52, 41643.80, 29316.12, 10176.06, 15464.97, 3187.63, 20791.10, -25915.19, 0.00, 0.00, 0.00, 0.00
53, 41642.26, 29316.66, 10158.33, 15431.78, 3154.37, 20676.88, -25945.26, 0.00, 0.00, 0.00, 0.00
54, 41595.28, 29275.76, 10144.21, 15391.23, 3104.50, 20456.03, -25942.42, 0.00, 0.00, 0.00, 0.00
55, 41576.10, 29252.87, 10144.29, 15389.49, 3103.43, 20508.28, -25954.44, 0.00, 0.11, 0.79, 0.59
56, 41613.20, 29277.50, 10150.58, 15411.26, 3152.33, 20739.24, -25961.15, 0.00, 0.00, 0.00, 0.00
57, 41624.45, 29294.66, 10133.21, 15401.67, 3134.18, 20689.02, -25972.77, 0.00, 0.00, 0.00, 0.00
58, 41600.60, 29279.46, 10136.34, 15386.63, 3120.95, 20479.99, -25947.83, 0.00, 0.00, 0.00, 0.00
59, 41562.75, 29241.56, 10120.45, 15373.82, 3080.70, 20460.85, -25925.72, 0.00, 0.00, 0.00, 0.00
60, 41616.20, 29283.33, 10156.50, 15424.74, 3158.21, 20727.11, -25950.42, 0.00, 0.00, 0.00, 0.00
61, 41634.17, 29300.30, 10140.87, 15404.22, 3143.68, 20717.27, -25997.74, 0.00, 0.00, 0.00, 0.00
62, 41586.78, 29263.78, 10116.29, 15365.57, 3096.12, 20470.64, -25958.62, 0.00, 0.00, 0.00, 0.00
63, 41548.72, 29232.86, 10117.09, 15363.83, 3082.24, 20415.79, -25953.37, 0.00, 0.00, 0.00, 0.00
64, 41576.23, 29248.06, 10131.51, 15390.49, 3127.68, 20651.42, -25994.36, 0.00, 0.00, 0.00, 0.00
65, 41608.87, 29275.49, 10124.74, 15380.32, 3132.17, 20716.65, -26016.51, 0.00, 0.11, 0.79, 0.60
66, 41597.80, 29275.55, 10124.20, 15359.65, 3123.14, 20507.86, -25945.30, 0.00, 0.00, 0.00, 0.00
67, 41557.30, 29245.24, 10123.93, 15355.00, 3092.56, 20398.83, -25933.70, 0.00, 0.00, 0.00, 0.00
68, 41569.80, 29248.42, 10126.21, 15384.84, 3119.43, 20598.76, -25960.46, 0.00, 0.00, 0.00, 0.00
69, 41609.65, 29276.49, 10121.45, 15390.47, 3140.44, 20725.03, -25979.79, 0.00, 0.00, 0.00, 0.00
70, 41604.51, 29281.14, 10115.57, 15365.06, 3106.58, 20543.44, -25975.21, 0.00, 0.00, 0.00, 0.00
71, 41571.63, 29259.57, 10115.82, 15361.73, 3070.50, 20398.47, -25962.24, 0.00, 0.00, 0.00, 0.00
72, 41584.82, 29268.36, 10131.26, 15406.45, 3097.26, 20581.22, -25996.58, 0.00, 0.00, 0.00, 0.00
73, 41629.36, 29300.57, 10133.19, 15419.48, 3131.12, 20753.91, -26003.84, 0.00, 0.00, 0.00, 0.00
74, 41626.46, 29303.61, 10120.29, 15387.97, 3103.96, 20591.79, -25982.09, 0.00, 0.00, 0.00, 0.00
75, 41589.31, 29277.39, 10116.31, 15370.33, 3073.99, 20400.50, -25961.55, 0.00, 0.11, 0.79, 0.60
76, 41571.61, 29250.61, 10114.14, 15375.16, 3080.25, 20491.83, -25994.21, 0.00, 0.00, 0.00, 0.00
77, 41612.00, 29276.00, 10122.39, 15392.89, 3121.82, 20704.11, -26046.31, 0.00, 0.00, 0.00, 0.00
78, 41610.14, 29276.49, 10102.14, 15356.41, 3087.80, 20604.15, -26051.61, 0.00, 0.00, 0.00, 0.00
79, 41570.78, 29249.09, 10104.69, 15330.86, 3072.83, 20396.26, -26005.49, 0.00, 0.00, 0.00, 0.00
80, 41556.32, 29235.48, 10118.21, 15353.61, 3070.59, 20447.67, -25995.70, 0.00, 0.00, 0.00, 0.00
81, 41601.76, 29270.61, 10132.76, 15395.63, 3127.34, 20705.83, -25996.84, 0.00, 0.00, 0.00, 0.00
82, 41614.19, 29283.94, 10121.34, 15376.08, 3124.95, 20664.37, -25988.98, 0.00, 0.00, 0.00, 0.00
83, 41591.19, 29276.11, 10120.91, 15377.55, 3088.92, 20455.20, -25925.65, 0.00, 0.00, 0.00, 0.00
84, 41566.29, 29253.63, 10132.20, 15387.90, 3085.12, 20456.07, -25943.49, 0.00, 0.00, 0.00, 0.00
85, 41584.95, 29257.11, 10136.27, 15392.08, 3119.59, 20704.73, -26001.81, 0.00, 0.12, 0.79, 0.59
86, 41615.17, 29284.18, 10130.59, 15387.99, 3139.39, 20719.15, -25962.69, 0.00, 0.00, 0.00, 0.00
87, 41591.86, 29273.54, 10125.85, 15371.65, 3101.22, 20503.23, -25936.27, 0.00, 0.00, 0.00, 0.00
88, 41565.41, 29253.49, 10129.01, 15375.36, 3080.81, 20440.58, -25938.01, 0.00, 0.00, 0.00, 0.00
89, 41591.77, 29270.59, 10151.31, 15410.34, 3127.28, 20674.74, -25980.62, 0.00, 0.00, 0.00, 0.00
90, 41634.23, 29307.03, 10170.65, 15416.78, 3151.22, 20765.04, -25981.62, 0.00, 0.00, 0.00, 0.00
91, 41605.78, 29292.25, 10133.61, 15384.66, 3106.53, 20552.50, -25948.79, 0.00, 0.00, 0.00, 0.00
92, 41570.00, 29263.60, 10131.51, 15379.30, 3104.32, 20435.86, -25945.37, 0.00, 0.00, 0.00, 0.00
93, 41583.86, 29267.89, 10145.86, 15405.13, 3122.61, 20629.79, -25972.19, 0.00, 0.00, 0.00, 0.00
94, 41629.43, 29302.94, 10151.74, 15416.29, 3159.98, 20773.29, -25971.92, 0.00, 0.00, 0.00, 0.00
95, 41630.59, 29310.36, 10151.85, 15395.81, 3140.38, 20604.96, -25949.64, 0.00, 0.12, 0.79, 0.59
96, 41610.30, 29303.16, 10152.01, 15407.84, 3106.02, 20455.38, -25941.93, 0.00, 0.00, 0.00, 0.00
97, 41619.15, 29302.20, 10172.12, 15441.66, 3149.63, 20604.66, -25899.75, 0.00, 0.00, 0.00, 0.00
98, 41650.53, 29319.70, 10171.32, 15458.82, 3193.48, 20798.61, -25926.32, 0.00, 0.00, 0.00, 0.00
99, 41667.59, 29346.01, 10168.79, 15435.20, 3172.56, 20679.48, -25959.90, 0.00, 0.00, 0.00, 0.00
100, 41629.72, 29318.42, 10164.10, 15404.89, 3130.25, 20482.60, -25933.63, 0.00, 0.00, 0.00, 0.00
101, 41622.93, 29308.79, 10178.60, 15435.24, 3154.01, 20577.26, -25892.35, 0.00, 0.00, 0.00, 0.00
102, 41668.59, 29341.65, 10191.57, 15468.26, 3197.08, 20815.46, -25909.36, 0.00, 0.00, 0.00, 0.00
103, 41670.87, 29346.86, 10178.60, 15435.49, 3178.60, 20733.10, -25910.05, 0.00, 0.00, 0.00, 0.00
104, 41640.76, 29330.25, 10183.54, 15426.15, 3146.16, 20522.77, -25880.41, 0.00, 0.12, 0.79, 0.59
105, 41622.63, 29312.32, 10184.68, 15450.69, 3136.71, 20561.95, -25874.74, 0.00, 0.00, 0.00, 0.00
106, 41665.15, 29342.54, 10198.68, 15511.95, 3199.07, 20820.22, -25898.90, 0.00, 0.00, 0.00, 0.00
107, 41673.64, 29347.35, 10193.65, 15445.55, 3200.90, 20770.78, -25950.96, 0.00, 0.00, 0.00, 0.00
108, 41647.20, 29331.28, 10185.00, 15426.79, 3140.49, 20544.87, -25916.58, 0.00, 0.00, 0.00, 0.00
109, 41622.14, 29313.13, 10190.96, 15427.60, 3150.19, 20520.78, -25856.77, 0.00, 0.00, 0.00, 0.00
110, 41660.75, 29339.55, 10212.78, 15467.99, 3217.73, 20777.64, -25888.64, 0.00, 0.00, 0.00, 0.00
111, 41685.20, 29356.82, 10201.78, 15457.13, 3211.14, 20797.98, -25949.30, 0.00, 0.00, 0.00, 0.00
112, 41661.82, 29344.38, 10193.16, 15432.83, 3161.01, 20567.61, -25968.50, 0.00, 0.00, 0.00, 0.00
113, 41635.06, 29326.34, 10197.29, 15439.85, 3153.92, 20503.10, -25896.93, 0.00, 0.00, 0.00, 0.00
114, 41656.30, 29334.83, 10204.98, 15485.42, 3199.03, 20731.58, -25917.99, 0.00, 0.12, 0.79, 0.58
115, 41690.56, 29357.52, 10198.30, 15472.46, 3206.63, 20818.73, -25969.02, 0.00, 0.00, 0.00, 0.00
116, 41678.78, 29354.34, 10197.65, 15439.80, 3195.90, 20619.53, -25863.43, 0.00, 0.00, 0.00, 0.00
117, 41647.33, 29331.54, 10209.70, 15448.43, 3180.23, 20492.57, -25859.22, 0.00, 0.00, 0.00, 0.00
118, 41668.10, 29346.21, 10222.19, 15503.35, 3202.11, 20689.53, -25891.30, 0.00, 0.00, 0.00, 0.00
119, 41709.92, 29377.12, 10224.80, 15512.51, 3245.56, 20846.46, -25887.32, 0.00, 0.00, 0.00, 0.00
120, 41694.56, 29371.82, 10207.97, 15476.10, 3198.22, 20669.64, -25934.64, 0.00, 0.00, 0.00, 0.00
121, 41660.50, 29350.59, 10203.12, 15467.83, 3159.73, 20507.68, -25889.24, 0.00, 0.00, 0.00, 0.00
122, 41670.56, 29354.63, 10228.25, 15510.01, 3209.58, 20659.74, -25828.36, 0.00, 0.00, 0.00, 0.00
123, 41709.05, 29378.55, 10229.72, 15518.99, 3246.57, 20865.08, -25870.80, 0.00, 0.00, 0.00, 0.00
124, 41718.57, 29394.93, 10222.48, 15509.94, 3227.44, 20740.92, -25879.14, 0.00, 0.11, 0.79, 0.58
125, 41681.60, 29371.78, 10211.33, 15495.66, 3176.88, 20547.06, -25856.25, 0.00, 0.00, 0.00, 0.00
126, 41668.86, 29355.33, 10222.19, 15502.66, 3200.26, 20634.73, -25865.28, 0.00, 0.00, 0.00, 0.00
127, 41705.18, 29371.62, 10240.99, 15514.90, 3235.03, 20857.84, -25922.37, 0.00, 0.00, 0.00, 0.00
128, 41716.24, 29385.19, 10240.41, 15508.47, 3228.64, 20777.60, -25890.38, 0.00, 0.00, 0.00, 0.00
129, 41683.48, 29366.53, 10225.12, 15488.13, 3195.14, 20556.25, -25863.63, 0.00, 0.00, 0.00, 0.00
130, 41655.31, 29340.11, 10219.44, 15489.04, 3183.94, 20571.92, -25873.28, 0.00, 0.00, 0.00, 0.00
131, 41686.85, 29358.86, 10227.64, 15521.70, 3235.84, 20819.53, -25888.59, 0.00, 0.00, 0.00, 0.00
132, 41710.32, 29379.51, 10219.80, 15508.82, 3231.15, 20799.39, -25910.79, 0.00, 0.00, 0.00, 0.00
133, 41679.59, 29362.05, 10215.64, 15487.39, 3175.24, 20573.75, -25904.69, 0.00, 0.00, 0.00, 0.00
134, 41650.11, 29339.44, 10210.61, 15499.46, 3158.73, 20542.88, -25886.00, 0.00, 0.11, 0.79, 0.58
135, 41676.19, 29353.18, 10217.41, 15527.24, 3234.86, 20782.43, -25876.77, 0.00, 0.00, 0.00, 0.00
136, 41694.32, 29366.75, 10206.77, 15514.61, 3231.79, 20821.52, -25901.54, 0.00, 0.00, 0.00, 0.00
137, 41670.51, 29352.33, 10200.75, 15495.46, 3183.18, 20605.65, -25911.86, 0.00, 0.00, 0.00, 0.00
138, 41628.76, 29320.21, 10191.43, 15494.30, 3150.66, 20499.16, -25909.07, 0.00, 0.00, 0.00, 0.00
139, 41651.74, 29333.04, 10208.02, 15513.88, 3198.11, 20717.52, -25923.15, 0.00, 0.00, 0.00, 0.00
140, 41679.41, 29349.25, 10205.38, 15505.20, 3222.14, 20817.74, -25936.38, 0.00, 0.00, 0.00, 0.00
141, 41659.85, 29339.14, 10186.05, 15483.92, 3173.59, 20615.42, -25923.91, 0.00, 0.00, 0.00, 0.00
142, 41628.47, 29315.27, 10189.04, 15478.78, 3146.41, 20475.61, -25871.34, 0.00, 0.00, 0.00, 0.00
143, 41644.29, 29324.24, 10209.29, 15516.49, 3188.59, 20663.31, -25875.96, 0.00, 0.00, 0.00, 0.00
144, 41681.09, 29346.01, 10206.61, 15517.47, 3214.94, 20821.43, -25926.86, 0.00, 0.11, 0.79, 0.59
145, 41674.74, 29348.49, 10185.82, 15488.51, 3182.49, 20660.70, -25927.91, 0.00, 0.00, 0.00, 0.00
146, 41634.66, 29320.77, 10179.43, 15478.96, 3158.37, 20489.46, -25906.30, 0.00, 0.00, 0.00, 0.00
147, 41628.85, 29309.71, 10191.55, 15495.82, 3172.67, 20612.31, -25883.30, 0.00, 0.00, 0.00, 0.00
148, 41664.86, 29335.84, 10196.98, 15511.08, 3214.02, 20815.93, -25949.53, 0.00, 0.00, 0.00, 0.00
149, 41657.41, 29336.57, 10170.54, 15479.66, 3173.48, 20700.64, -25985.85, 0.00, 0.00, 0.00, 0.00
150, 41625.12, 29316.64, 10167.05, 15468.26, 3137.65, 20508.28, -25912.69, 0.00, 0.00, 0.00, 0.00
151, 41619.80, 29310.74, 10189.20, 15504.73, 3159.82, 20587.01, -25850.55, 0.00, 0.00, 0.00, 0.00
152, 41665.19, 29342.54, 10201.63, 15524.09, 3207.30, 20816.49, -25914.14, 0.00, 0.00, 0.00, 0.00
153, 41675.30, 29353.76, 10174.25, 15486.03, 3189.62, 20746.46, -25932.16, 0.00, 0.11, 0.79, 0.59
154, 41648.14, 29338.16, 10162.76, 15468.79, 3145.40, 20527.71, -25867.65, 0.00, 0.00, 0.00, 0.00
155, 41623.33, 29311.07, 10176.06, 15490.97, 3153.52, 20544.83, -25873.28, 0.00, 0.00, 0.00, 0.00
156, 41635.33, 29304.21, 10185.38, 15505.70, 3208.79, 20796.38, -25909.09, 0.00, 0.00, 0.00, 0.00
157, 41656.83, 29320.48, 10179.68, 15485.38, 3209.60, 20791.95, -25914.21, 0.00, 0.00, 0.00, 0.00
158, 41622.39, 29296.34, 10167.72, 15457.71, 3159.49, 20564.68, -25886.96, 0.00, 0.00, 0.00, 0.00
159, 41593.53, 29269.12, 10170.85, 15459.70, 3141.90, 20517.20, -25883.14, 0.00, 0.00, 0.00, 0.00
160, 41608.66, 29272.65, 10171.94, 15481.85, 3176.32, 20742.62, -25944.41, 0.00, 0.00, 0.00, 0.00
161, 41637.12, 29295.40, 10164.68, 15480.10, 3190.26, 20800.62, -25977.98, 0.00, 0.00, 0.00, 0.00
162, 41618.03, 29294.22, 10160.75, 15461.26, 3160.11, 20600.06, -25892.62, 0.00, 0.00, 0.00, 0.00
163, 41580.34, 29265.63, 10157.06, 15448.99, 3127.77, 20496.13, -25905.51, 0.00, 0.11, 0.79, 0.59
164, 41589.33, 29261.05, 10172.97, 15471.99, 3172.54, 20692.55, -25954.76, 0.00, 0.00, 0.00, 0.00
165, 41612.53, 29275.46, 10169.78, 15461.51, 3187.52, 20802.19, -25971.29, 0.00, 0.00, 0.00, 0.00
166, 41612.38, 29283.11, 10161.50, 15442.71, 3162.59, 20624.87, -25933.59, 0.00, 0.00, 0.00, 0.00
167, 41575.32, 29253.13, 10155.31, 15433.68, 3124.84, 20477.39, -25904.73, 0.00, 0.00, 0.00, 0.00
168, 41579.70, 29249.65, 10165.30, 15461.44, 3154.75, 20636.65, -25921.03, 0.00, 0.00, 0.00, 0.00
169, 41612.11, 29269.59, 10166.00, 15459.56, 3189.55, 20796.69, -25968.72, 0.00, 0.00, 0.00, 0.00
170, 41598.29, 29262.30, 10145.52, 15427.75, 3144.89, 20644.36, -25987.95, 0.00, 0.00, 0.00, 0.00
171, 41558.89, 29233.42, 10137.61, 15415.86, 3108.05, 20460.29, -25913.20, 0.00, 0.00, 0.00, 0.00
172, 41556.72, 29227.45, 10149.30, 15439.76, 3154.64, 20581.87, -25876.52, 0.00, 0.00, 0.00, 0.00
173, 41601.40, 29258.01, 10160.07, 15462.98, 3193.24, 20803.06, -25934.21, 0.00, 0.12, 0.79, 0.59
174, 41614.01, 29274.84, 10162.24, 15444.47, 3170.91, 20692.55, -25928.89, 0.00, 0.00, 0.00, 0.00
175, 41575.61, 29249.96, 10142.64, 15422.73, 3115.43, 20479.96, -25906.97, 0.00, 0.00, 0.00, 0.00
176, 41557.10, 29233.00, 10147.38, 15439.74, 3142.61, 20540.07, -25913.16, 0.00, 0.00, 0.00, 0.00
177, 41585.51, 29249.36, 10155.25, 15453.46, 3173.37, 20774.89, -25983.66, 0.00, 0.00, 0.00, 0.00
178, 41600.60, 29263.26, 10143.33, 15430.19, 3156.92, 20701.85, -25995.44, 0.00, 0.00, 0.00, 0.00
179, 41572.77, 29251.03, 10139.94, 15418.86, 3128.10, 20495.16, -25929.05, 0.00, 0.00, 0.00, 0.00
180, 41548.61, 29228.50, 10143.38, 15436.00, 3127.43, 20508.87, -25901.74, 0.00, 0.00, 0.00, 0.00
181, 41588.01, 29255.24, 10158.35, 15461.51, 3181.41, 20755.79, -25949.82, 0.00, 0.00, 0.00, 0.00
182, 41614.75, 29277.83, 10148.32, 15442.80, 3182.11, 20767.81, -25962.94, 0.00, 0.00, 0.00, 0.00
183, 41586.38, 29262.37, 10133.81, 15418.14, 3130.63, 20545.99, -25980.71, 0.00, 0.11, 0.79, 0.60
184, 41559.80, 29243.23, 10137.88, 15427.38, 3113.06, 20484.10, -26007.10, 0.00, 0.00, 0.00, 0.00
185, 41590.00, 29263.28, 10152.18, 15461.73, 3151.19, 20719.37, -25987.46, 0.00, 0.00, 0.00, 0.00
186, 41633.68, 29295.83, 10161.82, 15467.21, 3199.25, 20807.48, -25880.66, 0.00, 0.00, 0.00, 0.00
187, 41612.91, 29283.51, 10157.10, 15438.28, 3179.51, 20596.15, -25846.97, 0.00, 0.00, 0.00, 0.00
188, 41575.61, 29256.71, 10151.63, 15431.55, 3138.59, 20489.69, -25878.49, 0.00, 0.00, 0.00, 0.00
189, 41599.48, 29271.55, 10165.62, 15470.02, 3177.68, 20697.56, -25916.06, 0.00, 0.00, 0.00, 0.00
190, 41633.72, 29298.13, 10159.92, 15468.52, 3198.67, 20819.13, -25972.08, 0.00, 0.00, 0.00, 0.00
191, 41628.74, 29301.73, 10155.65, 15451.34, 3161.25, 20639.55, -25942.24, 0.00, 0.00, 0.00, 0.00
192, 41593.71, 29275.87, 10154.55, 15447.60, 3134.39, 20493.35, -25897.33, 0.00, 0.12, 0.79, 0.60
193, 41594.65, 29270.14, 10166.71, 15474.51, 3159.75, 20639.58, -25937.66, 0.00, 0.00, 0.00, 0.00
194, 41644.99, 29308.37, 10185.56, 15491.35, 3208.91, 20832.70, -25945.46, 0.00, 0.00, 0.00, 0.00
195, 41645.75, 29314.56, 10168.28, 15464.12, 3188.63, 20703.57, -25911.88, 0.00, 0.00, 0.00, 0.00
196, 41603.48, 29285.54, 10156.43, 15445.43, 3143.57, 20510.99, -25905.96, 0.00, 0.00, 0.00, 0.00
197, 41599.52, 29278.37, 10168.17, 15472.01, 3167.53, 20610.81, -25896.37, 0.00, 0.00, 0.00, 0.00
198, 41641.66, 29307.45, 10178.04, 15490.00, 3214.58, 20835.18, -25926.77, 0.00, 0.00, 0.00, 0.00
199, 41656.07, 29325.00, 10166.83, 15465.64, 3192.97, 20745.01, -25928.49, 0.00, 0.00, 0.00, 0.00
200, 41625.45, 29308.63, 10164.21, 15454.98, 3141.60, 20543.04, -25885.71, 0.00, 0.00, 0.00, 0.00
201, 41606.47, 29287.58, 10177.62, 15471.97, 3162.84, 20590.58, -25894.58, 0.00, 0.00, 0.00, 0.00
202, 41647.36, 29312.43, 10194.27, 15497.83, 3209.29, 20831.38, -25941.14, 0.00, 0.12, 0.79, 0.60
203, 41675.00, 29335.39, 10184.66, 15473.42, 3192.45, 20783.97, -26006.83, 0.00, 0.00, 0.00, 0.00
204, 41644.11, 29317.13, 10172.93, 15444.29, 3146.45, 20553.03, -25945.44, 0.00, 0.00, 0.00, 0.00
205, 41618.57, 29300.25, 10191.75, 15461.66, 3161.50, 20546.84, -25833.43, 0.00, 0.00, 0.00, 0.00
206, 41660.30, 29325.11, 10210.23, 15502.52, 3211.27, 20797.49, -25897.76, 0.00, 0.00, 0.00, 0.00
207, 41697.49, 29355.69, 10197.51, 15503.28, 3219.63, 20823.58, -25922.61, 0.00, 0.00, 0.00, 0.00
208, 41674.07, 29344.80, 10188.35, 15476.75, 3183.29, 20610.86, -25871.56, 0.00, 0.00, 0.00, 0.00
209, 41638.84, 29313.91, 10182.87, 15471.94, 3156.29, 20528.94, -25882.74, 0.00, 0.00, 0.00, 0.00
210, 41672.55, 29335.52, 10201.54, 15509.99, 3207.34, 20767.59, -25889.94, 0.00, 0.00, 0.00, 0.00
211, 41713.58, 29369.68, 10208.85, 15506.61, 3237.34, 20852.61, -25889.96, 0.00, 0.00, 0.00, 0.00
212, 41685.80, 29353.74, 10190.03, 15472.79, 3190.42, 20632.00, -25899.10, 0.00, 0.12, 0.80, 0.59
213, 41645.97, 29321.44, 10183.54, 15463.70, 3164.18, 20498.47, -25912.09, 0.00, 0.00, 0.00, 0.00
214, 41662.53, 29329.13, 10199.86, 15514.84, 3205.26, 20724.98, -25850.87, 0.00, 0.00, 0.00, 0.00
215, 41704.62, 29358.61, 10215.33, 15516.16, 3259.80, 20898.03, -25864.95, 0.00, 0.00, 0.00, 0.00
