%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, 39350.27, 45319.14, 16281.19, 30435.99, 26227.29, 39493.14, 29671.22, 0.00, 0.00, 0.00, 0.00
18, 39339.47, 45338.48, 16303.81, 30428.52, 26148.39, 38956.05, 29675.54, 0.00, 0.00, 0.00, 0.00
19, 39328.21, 45323.50, 16325.74, 30489.83, 26256.66, 39209.88, 29718.74, 0.00, 0.00, 0.00, 0.00
20, 39341.71, 45295.23, 16325.85, 30546.45, 26419.81, 39894.27, 29739.08, 0.00, 0.00, 0.00, 0.00
21, 39348.32, 45305.20, 16282.82, 30447.84, 26264.66, 39628.95, 29675.92, 0.00, 0.00, 0.00, 0.00
22, 39343.32, 45340.78, 16304.10, 30420.43, 26140.56, 38987.57, 29659.00, 0.00, 0.00, 0.00, 0.00
23, 39333.57, 45336.73, 16328.26, 30492.65, 26232.52, 39135.71, 29712.87, 0.00, 0.00, 0.00, 0.00
24, 39343.67, 45311.43, 16330.45, 30557.78, 26406.15, 39815.61, 29746.73, 0.00, 0.00, 0.00, 0.00
25, 39355.03, 45314.34, 16284.63, 30472.76, 26311.49, 39778.08, 29696.68, 0.00, 0.00, 0.00, 0.00
26, 39338.73, 45339.30, 16287.16, 30410.29, 26142.55, 39055.07, 29663.07, 0.00, 0.14, 0.93, 0.31
27, 39326.51, 45333.79, 16314.58, 30456.80, 26205.16, 39056.59, 29697.18, 0.00, 0.00, 0.00, 0.00
28, 39339.36, 45315.34, 16333.18, 30544.13, 26382.39, 39693.86, 29741.32, 0.00, 0.00, 0.00, 0.00
29, 39353.44, 45307.23, 16302.47, 30500.16, 26364.96, 39890.35, 29719.55, 0.00, 0.00, 0.00, 0.00
30, 39344.23, 45338.25, 16291.54, 30419.47, 26161.44, 39143.36, 29668.79, 0.00, 0.00, 0.00, 0.00
31, 39330.89, 45339.57, 16316.62, 30455.08, 26188.60, 38998.90, 29691.45, 0.00, 0.00, 0.00, 0.00
32, 39331.89, 45316.57, 16331.57, 30529.96, 26347.10, 39552.13, 29735.44, 0.00, 0.00, 0.00, 0.00
33, 39347.59, 45296.88, 16302.71, 30511.20, 26391.49, 39948.49, 29715.88, 0.00, 0.00, 0.00, 0.00
34, 39340.77, 45325.52, 16280.27, 30416.12, 26170.72, 39242.38, 29654.42, 0.00, 0.00, 0.00, 0.00
35, 39330.04, 45340.96, 16308.41, 30443.21, 26171.50, 38960.92, 29678.96, 0.00, 0.00, 0.00, 0.00
36, 39324.79, 45320.26, 16325.02, 30519.09, 26311.80, 39422.39, 29729.12, 0.00, 0.15, 0.92, 0.31
37, 39342.58, 45300.26, 16311.41, 30537.40, 26415.76, 39979.91, 29732.38, 0.00, 0.00, 0.00, 0.00
38, 39342.27, 45322.56, 16282.04, 30431.99, 26201.74, 39382.16, 29665.68, 0.00, 0.00, 0.00, 0.00
39, 39327.78, 45336.89, 16308.03, 30435.72, 26159.45, 38950.30, 29678.96, 0.00, 0.00, 0.00, 0.00
40, 39312.45, 45314.79, 16320.80, 30495.67, 26278.03, 39296.96, 29722.07, 0.00, 0.00, 0.00, 0.00
41, 39334.60, 45294.78, 16317.64, 30541.11, 26423.14, 39951.35, 29741.90, 0.00, 0.00, 0.00, 0.00
42, 39344.30, 45316.30, 16283.00, 30444.01, 26239.20, 39528.19, 29682.76, 0.00, 0.00, 0.00, 0.00
43, 39329.82, 45336.78, 16299.25, 30428.12, 26151.88, 38970.55, 29677.42, 0.00, 0.00, 0.00, 0.00
44, 39316.80, 45322.92, 16314.63, 30483.93, 26249.02, 39198.10, 29708.15, 0.00, 0.00, 0.00, 0.00
45, 39334.09, 45302.36, 16321.60, 30546.09, 26417.66, 39883.71, 29733.94, 0.00, 0.00, 0.00, 0.00
46, 39349.33, 45313.71, 16281.97, 30459.79, 26283.06, 39687.71, 29691.45, 0.00, 0.15, 0.93, 0.32
47, 39338.22, 45339.80, 16290.26, 30417.95, 26146.02, 39014.16, 29669.06, 0.00, 0.00, 0.00, 0.00
48, 39323.00, 45329.47, 16309.91, 30468.42, 26221.26, 39111.19, 29700.68, 0.00, 0.00, 0.00, 0.00
49, 39333.13, 45303.41, 16323.30, 30542.79, 26399.22, 39786.64, 29741.54, 0.00, 0.00, 0.00, 0.00
50, 39345.08, 45301.69, 16282.46, 30476.92, 26326.98, 39814.00, 29705.51, 0.00, 0.00, 0.00, 0.00
51, 39335.11, 45332.87, 16284.25, 30421.13, 26149.48, 39084.21, 29673.24, 0.00, 0.00, 0.00, 0.00
52, 39319.64, 45334.10, 16313.64, 30469.65, 26205.25, 39044.18, 29708.06, 0.00, 0.00, 0.00, 0.00
53, 39326.44, 45314.90, 16330.27, 30544.44, 26377.07, 39656.89, 29747.87, 0.00, 0.00, 0.00, 0.00
54, 39345.06, 45305.20, 16296.05, 30501.05, 26370.83, 39906.29, 29718.07, 0.00, 0.00, 0.00, 0.00
55, 39338.55, 45335.91, 16283.65, 30417.84, 26163.68, 39168.52, 29663.40, 0.00, 0.14, 0.93, 0.32
56, 39319.73, 45332.62, 16309.04, 30444.71, 26186.95, 38986.98, 29685.46, 0.00, 0.00, 0.00, 0.00
57, 39323.22, 45316.64, 16328.84, 30521.11, 26344.86, 39516.00, 29736.11, 0.00, 0.00, 0.00, 0.00
58, 39347.70, 45305.33, 16309.55, 30519.83, 26406.60, 39962.88, 29726.01, 0.00, 0.00, 0.00, 0.00
59, 39343.63, 45331.39, 16281.97, 30423.94, 26188.29, 39282.88, 29668.72, 0.00, 0.00, 0.00, 0.00
60, 39333.13, 45343.89, 16308.46, 30443.43, 26172.35, 38963.74, 29689.35, 0.00, 0.00, 0.00, 0.00
61, 39332.41, 45331.30, 16331.59, 30521.13, 26309.81, 39395.11, 29733.36, 0.00, 0.00, 0.00, 0.00
62, 39353.35, 45312.82, 16318.61, 30551.68, 26430.94, 39982.33, 29739.87, 0.00, 0.00, 0.00, 0.00
63, 39353.96, 45333.88, 16278.28, 30441.98, 26219.53, 39426.49, 29673.75, 0.00, 0.00, 0.00, 0.00
64, 39337.88, 45352.38, 16300.75, 30442.09, 26165.40, 38961.39, 29681.10, 0.00, 0.00, 0.00, 0.00
65, 39327.02, 45340.09, 16324.06, 30513.97, 26281.09, 39281.63, 29723.51, 0.00, 0.14, 0.93, 0.32
66, 39338.51, 45308.21, 16314.94, 30553.13, 26431.79, 39940.49, 29737.34, 0.00, 0.00, 0.00, 0.00
67, 39349.29, 45326.57, 16279.96, 30450.54, 26258.92, 39566.54, 29677.13, 0.00, 0.00, 0.00, 0.00
68, 39340.21, 45353.77, 16299.54, 30434.51, 26158.45, 38979.96, 29676.25, 0.00, 0.00, 0.00, 0.00
69, 39338.89, 45348.56, 16322.23, 30494.91, 26246.96, 39178.11, 29714.27, 0.00, 0.00, 0.00, 0.00
70, 39357.93, 45325.18, 16328.33, 30556.49, 26414.06, 39862.19, 29739.73, 0.00, 0.00, 0.00, 0.00
71, 39367.59, 45336.58, 16288.52, 30480.80, 26301.65, 39719.14, 29699.19, 0.00, 0.00, 0.00, 0.00
72, 39362.61, 45380.36, 16297.84, 30447.17, 26163.36, 39042.39, 29687.27, 0.00, 0.00, 0.00, 0.00
73, 39357.02, 45386.73, 16316.86, 30502.82, 26233.66, 39120.83, 29723.86, 0.00, 0.00, 0.00, 0.00
74, 39383.53, 45380.05, 16333.47, 30584.56, 26407.89, 39777.86, 29761.82, 0.00, 0.00, 0.00, 0.00
75, 39407.91, 45392.88, 16298.80, 30535.70, 26358.07, 39868.34, 29734.14, 0.00, 0.15, 0.94, 0.32
76, 39400.07, 45425.27, 16296.25, 30467.28, 26170.94, 39138.24, 29694.78, 0.00, 0.00, 0.00, 0.00
77, 39391.84, 45433.96, 16320.75, 30519.38, 26223.67, 39070.76, 29728.85, 0.00, 0.00, 0.00, 0.00
78, 39407.15, 45423.55, 16336.02, 30598.89, 26393.01, 39670.97, 29775.29, 0.00, 0.00, 0.00, 0.00
79, 39429.88, 45411.46, 16307.92, 30562.12, 26405.32, 39972.92, 29748.79, 0.00, 0.00, 0.00, 0.00
80, 39419.51, 45435.86, 16290.80, 30472.00, 26192.18, 39235.71, 29694.20, 0.00, 0.00, 0.00, 0.00
81, 39404.47, 45437.79, 16315.95, 30497.50, 26206.57, 39013.65, 29712.55, 0.00, 0.00, 0.00, 0.00
82, 39404.71, 45420.15, 16337.40, 30575.78, 26356.42, 39524.59, 29754.64, 0.00, 0.00, 0.00, 0.00
83, 39426.98, 45408.75, 16319.88, 30579.09, 26432.14, 40020.75, 29755.40, 0.00, 0.00, 0.00, 0.00
84, 39421.01, 45434.64, 16286.87, 30473.76, 26211.87, 39365.38, 29701.91, 0.00, 0.00, 0.00, 0.00
85, 39406.86, 45448.79, 16318.38, 30489.54, 26193.47, 39008.57, 29717.49, 0.00, 0.15, 0.94, 0.32
86, 39402.70, 45432.78, 16335.84, 30562.63, 26323.16, 39409.95, 29760.77, 0.00, 0.00, 0.00, 0.00
87, 39423.98, 45412.57, 16326.07, 30596.12, 26448.08, 40017.96, 29769.08, 0.00, 0.00, 0.00, 0.00
88, 39425.14, 45431.33, 16289.26, 30489.72, 26244.59, 39495.26, 29700.10, 0.00, 0.00, 0.00, 0.00
89, 39413.12, 45449.10, 16312.33, 30481.54, 26179.73, 38993.64, 29708.42, 0.00, 0.00, 0.00, 0.00
90, 39404.07, 45438.55, 16332.73, 30548.78, 26290.99, 39285.11, 29750.53, 0.00, 0.00, 0.00, 0.00
91, 39422.08, 45413.65, 16331.79, 30609.35, 26449.44, 39961.61, 29764.05, 0.00, 0.00, 0.00, 0.00
92, 39431.79, 45428.98, 16294.15, 30528.88, 26287.57, 39640.35, 29710.74, 0.00, 0.00, 0.00, 0.00
93, 39416.81, 45450.95, 16307.16, 30481.63, 26173.42, 39020.07, 29704.66, 0.00, 0.00, 0.00, 0.00
94, 39403.91, 45439.55, 16329.16, 30537.80, 26265.02, 39188.84, 29745.32, 0.00, 0.00, 0.00, 0.00
95, 39417.43, 45416.42, 16338.61, 30614.87, 26444.41, 39880.20, 29781.96, 0.00, 0.15, 0.93, 0.32
96, 39439.68, 45426.81, 16301.86, 30538.36, 26340.28, 39782.28, 29734.48, 0.00, 0.00, 0.00, 0.00
97, 39427.83, 45456.45, 16303.47, 30484.49, 26178.54, 39075.03, 29701.11, 0.00, 0.00, 0.00, 0.00
98, 39420.00, 45460.47, 16330.38, 30542.00, 26246.85, 39118.97, 29738.32, 0.00, 0.00, 0.00, 0.00
99, 39434.60, 45448.38, 16350.23, 30634.61, 26427.72, 39777.16, 29784.68, 0.00, 0.00, 0.00, 0.00
100, 39452.75, 45449.34, 16314.38, 30590.33, 26385.59, 39921.58, 29747.13, 0.00, 0.00, 0.00, 0.00
101, 39440.21, 45477.26, 16302.47, 30508.70, 26182.45, 39167.25, 29688.32, 0.00, 0.00, 0.00, 0.00
102, 39423.13, 45470.87, 16324.69, 30531.45, 26217.23, 39054.38, 29707.17, 0.00, 0.00, 0.00, 0.00
103, 39428.03, 45444.56, 16343.75, 30604.43, 26380.53, 39623.67, 29745.77, 0.00, 0.00, 0.00, 0.00
104, 39445.69, 45425.14, 16313.58, 30578.50, 26411.40, 39975.45, 29730.97, 0.00, 0.15, 0.93, 0.32
105, 39433.95, 45451.18, 16288.92, 30482.39, 26194.41, 39254.07, 29672.77, 0.00, 0.00, 0.00, 0.00
106, 39412.50, 45454.71, 16312.88, 30503.29, 26197.52, 38997.11, 29688.10, 0.00, 0.00, 0.00, 0.00
107, 39404.83, 45430.54, 16330.65, 30575.71, 26345.89, 39477.76, 29730.03, 0.00, 0.00, 0.00, 0.00
108, 39420.07, 45406.38, 16310.42, 30580.83, 26436.37, 39992.05, 29731.24, 0.00, 0.00, 0.00, 0.00
109, 39421.12, 45434.46, 16280.05, 30481.43, 26221.08, 39369.60, 29673.91, 0.00, 0.00, 0.00, 0.00
110, 39410.39, 45453.05, 16307.81, 30494.37, 26189.76, 38978.00, 29686.20, 0.00, 0.00, 0.00, 0.00
111, 39403.11, 45438.95, 16325.40, 30565.09, 26316.05, 39358.61, 29734.28, 0.00, 0.00, 0.00, 0.00
112, 39425.64, 45421.74, 16323.63, 30615.90, 26457.29, 40005.08, 29755.89, 0.00, 0.00, 0.00, 0.00
113, 39429.50, 45438.93, 16283.22, 30510.35, 26262.05, 39535.63, 29698.18, 0.00, 0.00, 0.00, 0.00
114, 39416.99, 45459.42, 16304.41, 30496.12, 26186.43, 39008.84, 29704.53, 0.00, 0.15, 0.93, 0.32
115, 39408.40, 45448.76, 16327.90, 30560.51, 26290.37, 39268.91, 29743.31, 0.00, 0.00, 0.00, 0.00
116, 39426.66, 45424.13, 16331.84, 30619.16, 26456.06, 39954.32, 29767.92, 0.00, 0.00, 0.00, 0.00
117, 39433.77, 45430.68, 16287.11, 30519.27, 26304.05, 39681.90, 29713.16, 0.00, 0.00, 0.00, 0.00
118, 39420.05, 45452.36, 16301.44, 30483.82, 26182.63, 39036.76, 29696.84, 0.00, 0.00, 0.00, 0.00
119, 39407.82, 45446.14, 16326.34, 30538.54, 26269.54, 39178.47, 29735.80, 0.00, 0.00, 0.00, 0.00
120, 39416.56, 45423.06, 16334.23, 30612.68, 26448.17, 39859.77, 29771.94, 0.00, 0.00, 0.00, 0.00
121, 39432.52, 45429.65, 16295.74, 30541.02, 26361.00, 39820.04, 29730.63, 0.00, 0.00, 0.00, 0.00
122, 39426.00, 45462.31, 16298.67, 30482.73, 26190.12, 39096.75, 29693.20, 0.00, 0.00, 0.00, 0.00
123, 39409.86, 45457.12, 16322.12, 30527.99, 26251.97, 39099.97, 29729.72, 0.00, 0.00, 0.00, 0.00
124, 39416.36, 45433.76, 16334.03, 30604.43, 26421.79, 39728.23, 29768.25, 0.00, 0.15, 0.93, 0.31
125, 39432.54, 45425.00, 16298.09, 30557.65, 26398.84, 39917.35, 29731.57, 0.00, 0.00, 0.00, 0.00
126, 39427.67, 45455.54, 16287.89, 30477.68, 26197.32, 39168.68, 29689.08, 0.00, 0.00, 0.00, 0.00
127, 39415.47, 45459.82, 16316.79, 30509.10, 26233.32, 39030.41, 29719.62, 0.00, 0.00, 0.00, 0.00
128, 39418.71, 45441.90, 16334.86, 30585.10, 26388.47, 39584.47, 29757.46, 0.00, 0.00, 0.00, 0.00
129, 39439.92, 45432.02, 16313.11, 30575.38, 26432.68, 39987.89, 29742.37, 0.00, 0.00, 0.00, 0.00
130, 39438.58, 45463.47, 16290.26, 30479.87, 26213.01, 39286.23, 29680.30, 0.00, 0.00, 0.00, 0.00
131, 39425.61, 45471.96, 16317.31, 30499.96, 26210.97, 38989.91, 29690.80, 0.00, 0.00, 0.00, 0.00
132, 39420.14, 45452.79, 16338.14, 30575.58, 26352.66, 39448.44, 29744.78, 0.00, 0.00, 0.00, 0.00
133, 39448.82, 45439.95, 16325.56, 30601.06, 26461.13, 40013.51, 29761.77, 0.00, 0.00, 0.00, 0.00
134, 39449.22, 45462.13, 16291.09, 30495.22, 26244.32, 39424.48, 29698.56, 0.00, 0.15, 0.93, 0.32
135, 39431.79, 45473.68, 16314.72, 30495.45, 26196.67, 38996.46, 29700.13, 0.00, 0.00, 0.00, 0.00
136, 39425.59, 45459.69, 16332.55, 30563.48, 26316.65, 39346.85, 29737.68, 0.00, 0.00, 0.00, 0.00
137, 39450.00, 45444.89, 16333.56, 30616.14, 26473.74, 40002.36, 29763.18, 0.00, 0.00, 0.00, 0.00
138, 39455.92, 45460.16, 16293.17, 30511.38, 26288.96, 39576.54, 29697.85, 0.00, 0.00, 0.00, 0.00
139, 39441.62, 45478.71, 16314.07, 30490.57, 26199.04, 39010.41, 29688.17, 0.00, 0.00, 0.00, 0.00
140, 39429.79, 45468.39, 16336.38, 30560.27, 26303.35, 39251.92, 29740.65, 0.00, 0.00, 0.00, 0.00
141, 39440.99, 45435.53, 16336.13, 30616.05, 26472.22, 39935.48, 29767.36, 0.00, 0.00, 0.00, 0.00
142, 39459.93, 45452.63, 16305.73, 30529.22, 26341.02, 39723.61, 29718.05, 0.00, 0.00, 0.00, 0.00
143, 39445.93, 45476.88, 16316.35, 30489.28, 26206.55, 39059.96, 29698.98, 0.00, 0.15, 0.94, 0.32
144, 39431.67, 45468.54, 16339.42, 30543.12, 26284.91, 39161.75, 29740.04, 0.00, 0.00, 0.00, 0.00
145, 39444.88, 45449.61, 16352.89, 30621.44, 26457.49, 39830.11, 29772.61, 0.00, 0.00, 0.00, 0.00
146, 39458.02, 45446.08, 16313.44, 30554.19, 26380.27, 39840.42, 29724.49, 0.00, 0.00, 0.00, 0.00
147, 39447.68, 45470.78, 16307.18, 30489.86, 26197.85, 39108.89, 29681.33, 0.00, 0.00, 0.00, 0.00
148, 39429.50, 45465.48, 16329.54, 30536.79, 26249.26, 39085.45, 29718.50, 0.00, 0.00, 0.00, 0.00
149, 39435.83, 45443.69, 16349.21, 30632.13, 26423.29, 39703.60, 29768.61, 0.00, 0.00, 0.00, 0.00
150, 39455.28, 45434.75, 16320.89, 30590.46, 26423.20, 39955.66, 29750.17, 0.00, 0.00, 0.00, 0.00
151, 39446.38, 45460.96, 16305.22, 30486.08, 26213.23, 39208.51, 29692.48, 0.00, 0.00, 0.00, 0.00
152, 39433.19, 45466.78, 16338.30, 30523.50, 26239.40, 39029.21, 29720.13, 0.00, 0.00, 0.00, 0.00
153, 39433.15, 45447.02, 16355.69, 30593.84, 26391.69, 39562.27, 29766.62, 0.00, 0.15, 0.93, 0.32
154, 39453.42, 45432.94, 16332.80, 30587.56, 26449.91, 40001.82, 29758.37, 0.00, 0.00, 0.00, 0.00
155, 39451.68, 45460.27, 16308.99, 30486.95, 26231.27, 39324.47, 29707.99, 0.00, 0.00, 0.00, 0.00
156, 39438.04, 45468.23, 16339.97, 30505.75, 26216.20, 39002.36, 29722.77, 0.00, 0.00, 0.00, 0.00
157, 39433.37, 45451.22, 16355.80, 30585.66, 26346.20, 39433.08, 29768.16, 0.00, 0.00, 0.00, 0.00
158, 39454.61, 45432.63, 16342.34, 30613.87, 26460.66, 40018.16, 29769.30, 0.00, 0.00, 0.00, 0.00
159, 39454.02, 45453.90, 16304.64, 30506.96, 26254.54, 39467.10, 29703.19, 0.00, 0.00, 0.00, 0.00
160, 39435.61, 45466.04, 16328.62, 30503.56, 26201.61, 38997.98, 29710.97, 0.00, 0.00, 0.00, 0.00
161, 39424.68, 45449.45, 16349.05, 30571.04, 26315.65, 39310.55, 29747.27, 0.00, 0.00, 0.00, 0.00
162, 39442.65, 45425.49, 16349.12, 30625.44, 26470.21, 39980.52, 29764.48, 0.00, 0.00, 0.00, 0.00
163, 39444.10, 45436.89, 16302.74, 30519.09, 26290.99, 39608.50, 29710.38, 0.00, 0.14, 0.93, 0.32
164, 39432.41, 45460.00, 16322.32, 30498.69, 26189.18, 39015.01, 29711.12, 0.00, 0.00, 0.00, 0.00
165, 39424.09, 45448.25, 16345.41, 30561.99, 26282.77, 39217.01, 29750.82, 0.00, 0.00, 0.00, 0.00
166, 39436.93, 45424.22, 16347.71, 30627.83, 26452.53, 39907.92, 29777.93, 0.00, 0.00, 0.00, 0.00
167, 39446.89, 45431.84, 16303.90, 30540.73, 26328.03, 39754.45, 29728.18, 0.00, 0.00, 0.00, 0.00
168, 39436.23, 45461.68, 16311.36, 30498.60, 26178.72, 39066.33, 29700.77, 0.00, 0.00, 0.00, 0.00
169, 39428.83, 45461.61, 16341.40, 30555.97, 26254.00, 39137.93, 29741.59, 0.00, 0.00, 0.00, 0.00
170, 39435.34, 45437.50, 16350.05, 30629.85, 26423.56, 39787.85, 29768.97, 0.00, 0.00, 0.00, 0.00
171, 39451.03, 45432.40, 16312.62, 30566.28, 26362.34, 39868.38, 29730.46, 0.00, 0.00, 0.00, 0.00
172, 39445.11, 45460.96, 16311.10, 30497.41, 26179.05, 39134.64, 29694.60, 0.00, 0.00, 0.00, 0.00
173, 39433.62, 45466.69, 16339.53, 30545.76, 26228.05, 39077.66, 29729.34, 0.00, 0.15, 0.92, 0.31
174, 39432.79, 45437.43, 16356.78, 30618.18, 26393.25, 39673.65, 29770.82, 0.00, 0.00, 0.00, 0.00
175, 39451.57, 45424.18, 16327.95, 30584.52, 26403.18, 39965.75, 29745.03, 0.00, 0.00, 0.00, 0.00
176, 39449.29, 45460.34, 16312.01, 30499.76, 26195.97, 39233.90, 29693.58, 0.00, 0.00, 0.00, 0.00
177, 39443.03, 45473.26, 16343.17, 30536.95, 26214.82, 39024.16, 29723.08, 0.00, 0.00, 0.00, 0.00
178, 39432.54, 45445.43, 16358.48, 30616.01, 26364.24, 39533.95, 29766.40, 0.00, 0.00, 0.00, 0.00
179, 39439.16, 45413.94, 16336.20, 30614.69, 26439.36, 40015.32, 29755.92, 0.00, 0.00, 0.00, 0.00
180, 39430.91, 45435.51, 16310.36, 30517.55, 26218.62, 39353.35, 29694.83, 0.00, 0.00, 0.00, 0.00
181, 39408.38, 45443.75, 16332.62, 30528.55, 26191.86, 38990.92, 29710.34, 0.00, 0.00, 0.00, 0.00
182, 39393.52, 45410.56, 16351.73, 30594.57, 26320.52, 39391.30, 29750.28, 0.00, 0.00, 0.00, 0.00
183, 39386.32, 45353.59, 16347.64, 30620.75, 26451.32, 40001.71, 29756.61, 0.00, 0.15, 0.93, 0.32
184, 39352.26, 45331.48, 16311.72, 30506.55, 26252.10, 39476.04, 29690.36, 0.00, 0.00, 0.00, 0.00
185, 39302.32, 45308.97, 16331.59, 30492.54, 26188.69, 38976.61, 29697.22, 0.00, 0.00, 0.00, 0.00
186, 39255.21, 45245.41, 16346.25, 30539.48, 26290.79, 39261.31, 29734.26, 0.00, 0.00, 0.00, 0.00
187, 39240.79, 45181.46, 16347.19, 30585.14, 26446.52, 39933.65, 29755.51, 0.00, 0.00, 0.00, 0.00
188, 39216.31, 45155.64, 16304.14, 30480.87, 26281.98, 39612.16, 29692.55, 0.00, 0.00, 0.00, 0.00
189, 39175.30, 45139.95, 16313.67, 30444.06, 26166.36, 38991.30, 29678.29, 0.00, 0.00, 0.00, 0.00
190, 39140.27, 45098.49, 16336.55, 30497.79, 26254.94, 39157.04, 29721.27, 0.00, 0.00, 0.00, 0.00
191, 39127.91, 45040.30, 16341.09, 30556.55, 26422.67, 39831.75, 29744.87, 0.00, 0.00, 0.00, 0.00
192, 39118.90, 45016.59, 16297.95, 30466.21, 26308.85, 39724.14, 29688.73, 0.00, 0.16, 0.93, 0.32
193, 39090.47, 45022.04, 16305.98, 30415.18, 26153.64, 39026.17, 29670.26, 0.00, 0.00, 0.00, 0.00
194, 39076.37, 45015.88, 16331.03, 30463.84, 26220.23, 39072.10, 29703.57, 0.00, 0.00, 0.00, 0.00
195, 39073.06, 44986.15, 16342.95, 30530.63, 26390.39, 39713.55, 29731.87, 0.00, 0.00, 0.00, 0.00
196, 39079.83, 44965.47, 16308.99, 30472.54, 26351.12, 39842.50, 29698.36, 0.00, 0.00, 0.00, 0.00
197, 39063.67, 44987.46, 16298.98, 30400.96, 26157.64, 39113.45, 29658.37, 0.00, 0.00, 0.00, 0.00
198, 39049.39, 44995.07, 16322.61, 30440.17, 26198.21, 39003.88, 29685.60, 0.00, 0.00, 0.00, 0.00
199, 39050.11, 44970.68, 16341.45, 30515.54, 26367.35, 39576.91, 29729.58, 0.00, 0.00, 0.00, 0.00
200, 39075.09, 44959.88, 16315.07, 30487.58, 26393.47, 39917.11, 29703.79, 0.00, 0.00, 0.00, 0.00
201, 39081.31, 44999.07, 16296.19, 30390.84, 26176.48, 39196.58, 29643.44, 0.00, 0.00, 0.00, 0.00
202, 39074.22, 45018.20, 16323.81, 30424.14, 26183.01, 38964.59, 29675.65, 0.00, 0.15, 0.94, 0.32
203, 39073.98, 45008.12, 16337.58, 30505.50, 26327.69, 39444.03, 29718.52, 0.00, 0.00, 0.00, 0.00
204, 39101.56, 45002.57, 16318.85, 30520.59, 26421.17, 39962.75, 29718.63, 0.00, 0.00, 0.00, 0.00
205, 39107.19, 45038.79, 16289.46, 30423.72, 26204.83, 39333.84, 29658.62, 0.00, 0.00, 0.00, 0.00
206, 39108.80, 45066.61, 16320.37, 30436.17, 26170.58, 38940.94, 29671.04, 0.00, 0.00, 0.00, 0.00
207, 39110.32, 45064.36, 16334.83, 30503.51, 26289.45, 39318.82, 29717.38, 0.00, 0.00, 0.00, 0.00
208, 39135.82, 45055.89, 16329.16, 30547.44, 26435.03, 39955.17, 29739.84, 0.00, 0.00, 0.00, 0.00
209, 39150.11, 45088.47, 16291.22, 30446.09, 26240.86, 39483.46, 29673.15, 0.00, 0.00, 0.00, 0.00
210, 39143.27, 45122.09, 16307.59, 30436.91, 26161.69, 38951.16, 29665.79, 0.00, 0.00, 0.00, 0.00
211, 39136.45, 45125.15, 16328.06, 30508.70, 26265.82, 39219.04, 29707.03, 0.00, 0.00, 0.00, 0.00
212, 39167.03, 45121.27, 16338.30, 30581.50, 26433.71, 39907.00, 29736.34, 0.00, 0.15, 0.94, 0.32
213, 39179.84, 45141.09, 16294.94, 30487.76, 26282.03, 39639.50, 29685.11, 0.00, 0.00, 0.00, 0.00
214, 39170.22, 45170.84, 16303.50, 30450.27, 26158.69, 38995.46, 29669.62, 0.00, 0.00, 0.00, 0.00
215, 39170.11, 45172.38, 16326.52, 30505.57, 26240.23, 39136.83, 29701.80, 0.00, 0.00, 0.00, 0.00
