%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 53086.09, 47496.32, 30692.99, 22826.18, 31493.14, 36428.87, 20962.94, 0.00, 0.00, 0.00, 0.00
35, 53033.76, 47497.21, 30582.95, 22731.30, 31254.87, 35854.90, 20982.77, 0.00, 0.00, 0.00, 0.00
36, 53001.01, 47491.46, 30618.00, 22776.25, 31313.16, 35851.28, 21014.04, 0.00, 0.07, 0.91, 0.39
37, 53015.07, 47488.83, 30680.07, 22848.33, 31454.40, 36202.88, 21006.08, 0.00, 0.00, 0.00, 0.00
38, 53084.39, 47497.52, 30704.34, 22843.46, 31529.37, 36481.91, 20958.31, 0.00, 0.00, 0.00, 0.00
39, 53053.03, 47503.47, 30589.39, 22729.55, 31270.92, 35922.67, 20970.05, 0.00, 0.00, 0.00, 0.00
40, 53013.91, 47497.88, 30614.96, 22765.12, 31298.99, 35818.76, 21003.46, 0.00, 0.00, 0.00, 0.00
41, 53011.68, 47484.85, 30662.41, 22824.75, 31414.62, 36110.11, 21001.23, 0.00, 0.00, 0.00, 0.00
42, 53078.82, 47492.38, 30710.69, 22852.18, 31553.24, 36493.45, 20964.79, 0.00, 0.00, 0.00, 0.00
43, 53062.01, 47499.71, 30591.51, 22736.39, 31309.23, 36013.64, 20963.12, 0.00, 0.00, 0.00, 0.00
44, 53015.27, 47496.98, 30595.69, 22748.38, 31287.14, 35782.30, 21006.04, 0.00, 0.00, 0.00, 0.00
45, 53007.59, 47486.35, 30647.46, 22807.52, 31389.25, 36021.45, 21010.35, 0.00, 0.00, 0.00, 0.00
46, 53067.98, 47488.96, 30712.68, 22864.36, 31557.87, 36470.29, 20978.97, 0.00, 0.07, 0.92, 0.38
47, 53075.15, 47496.43, 30608.34, 22753.16, 31348.52, 36121.40, 20953.78, 0.00, 0.00, 0.00, 0.00
48, 53023.50, 47496.14, 30583.78, 22740.02, 31265.69, 35776.47, 20990.01, 0.00, 0.00, 0.00, 0.00
49, 53009.57, 47486.12, 30628.68, 22800.14, 31360.66, 35970.64, 21013.95, 0.00, 0.00, 0.00, 0.00
50, 53059.62, 47488.96, 30705.64, 22865.97, 31542.63, 36427.93, 20984.00, 0.00, 0.00, 0.00, 0.00
51, 53087.71, 47501.61, 30635.14, 22777.07, 31405.47, 36240.63, 20949.35, 0.00, 0.00, 0.00, 0.00
52, 53030.38, 47500.09, 30580.87, 22738.59, 31264.48, 35781.34, 20991.17, 0.00, 0.00, 0.00, 0.00
53, 53005.68, 47485.05, 30620.55, 22787.85, 31343.43, 35902.73, 21004.43, 0.00, 0.00, 0.00, 0.00
54, 53048.22, 47491.62, 30698.31, 22866.77, 31514.62, 36340.00, 20991.44, 0.00, 0.00, 0.00, 0.00
55, 53092.86, 47500.05, 30661.88, 22798.15, 31457.17, 36335.87, 20949.95, 0.00, 0.00, 0.00, 0.00
56, 53036.38, 47501.16, 30570.35, 22723.47, 31253.19, 35800.95, 20978.30, 0.00, 0.07, 0.92, 0.39
57, 53007.14, 47492.11, 30610.49, 22774.30, 31327.73, 35859.71, 21015.65, 0.00, 0.00, 0.00, 0.00
58, 53026.88, 47483.30, 30676.49, 22842.43, 31477.94, 36248.02, 21000.31, 0.00, 0.00, 0.00, 0.00
59, 53092.79, 47495.13, 30672.36, 22820.66, 31500.51, 36421.96, 20959.56, 0.00, 0.00, 0.00, 0.00
60, 53048.85, 47501.01, 30568.31, 22732.01, 31264.59, 35864.04, 20980.93, 0.00, 0.00, 0.00, 0.00
61, 53017.98, 47499.04, 30605.66, 22775.73, 31314.84, 35832.26, 21015.96, 0.00, 0.00, 0.00, 0.00
62, 53029.13, 47494.41, 30663.55, 22845.45, 31444.84, 36168.59, 21011.85, 0.00, 0.00, 0.00, 0.00
63, 53089.91, 47494.08, 30693.77, 22849.32, 31537.17, 36479.14, 20959.65, 0.00, 0.00, 0.00, 0.00
64, 53057.03, 47498.73, 30571.46, 22737.13, 31282.67, 35944.62, 20966.47, 0.00, 0.00, 0.00, 0.00
65, 53018.76, 47498.98, 30589.99, 22767.11, 31297.52, 35808.21, 21006.35, 0.00, 0.06, 0.91, 0.39
66, 53016.10, 47491.11, 30641.02, 22827.10, 31411.75, 36086.33, 21013.30, 0.00, 0.00, 0.00, 0.00
67, 53083.74, 47497.39, 30698.06, 22864.43, 31560.35, 36490.16, 20986.95, 0.00, 0.00, 0.00, 0.00
68, 53071.15, 47501.05, 30585.81, 22746.54, 31328.85, 36047.68, 20974.34, 0.00, 0.00, 0.00, 0.00
69, 53026.83, 47502.11, 30583.06, 22758.75, 31290.74, 35792.05, 21007.82, 0.00, 0.00, 0.00, 0.00
70, 53020.04, 47494.53, 30634.29, 22821.18, 31388.06, 36021.22, 21016.00, 0.00, 0.00, 0.00, 0.00
71, 53081.41, 47499.94, 30712.62, 22881.44, 31570.36, 36474.43, 21000.00, 0.00, 0.00, 0.00, 0.00
72, 53091.70, 47502.98, 30614.04, 22771.73, 31378.23, 36167.38, 20979.64, 0.00, 0.00, 0.00, 0.00
73, 53037.74, 47497.21, 30578.66, 22743.46, 31267.88, 35793.30, 21008.90, 0.00, 0.00, 0.00, 0.00
74, 53035.19, 47503.11, 30627.81, 22806.82, 31360.05, 35969.03, 21023.49, 0.00, 0.00, 0.00, 0.00
75, 53082.51, 47521.21, 30709.69, 22902.98, 31546.87, 36440.23, 21017.86, 0.00, 0.07, 0.91, 0.40
76, 53117.31, 47539.57, 30650.30, 22835.23, 31431.16, 36321.09, 20995.24, 0.00, 0.00, 0.00, 0.00
77, 53073.34, 47557.98, 30592.56, 22795.22, 31272.66, 35846.96, 21022.82, 0.00, 0.00, 0.00, 0.00
78, 53051.89, 47550.68, 30631.03, 22845.43, 31346.26, 35945.67, 21027.56, 0.00, 0.00, 0.00, 0.00
79, 53079.60, 47548.08, 30696.77, 22914.09, 31508.00, 36357.70, 21004.89, 0.00, 0.00, 0.00, 0.00
80, 53128.35, 47557.71, 30663.64, 22862.62, 31469.49, 36403.75, 20971.46, 0.00, 0.00, 0.00, 0.00
81, 53078.02, 47563.15, 30575.38, 22787.78, 31259.49, 35858.54, 20997.81, 0.00, 0.00, 0.00, 0.00
82, 53047.01, 47548.35, 30610.06, 22828.30, 31325.99, 35885.03, 21021.37, 0.00, 0.00, 0.00, 0.00
83, 53061.45, 47532.95, 30669.14, 22890.71, 31472.55, 36252.94, 21022.66, 0.00, 0.00, 0.00, 0.00
84, 53118.00, 47535.07, 30675.82, 22864.38, 31510.44, 36456.12, 20976.33, 0.00, 0.00, 0.00, 0.00
85, 53071.51, 47536.93, 30563.57, 22764.78, 31270.18, 35904.99, 20984.91, 0.00, 0.08, 0.91, 0.40
86, 53032.89, 47530.63, 30591.13, 22799.09, 31313.81, 35843.39, 21018.46, 0.00, 0.00, 0.00, 0.00
87, 53042.68, 47528.77, 30650.30, 22866.19, 31443.47, 36159.13, 21031.63, 0.00, 0.00, 0.00, 0.00
88, 53115.41, 47539.10, 30689.37, 22881.99, 31551.25, 36494.34, 20994.52, 0.00, 0.00, 0.00, 0.00
89, 53093.10, 47546.81, 30571.87, 22772.81, 31301.76, 35990.13, 20991.57, 0.00, 0.00, 0.00, 0.00
90, 53048.93, 47539.23, 30586.51, 22793.91, 31298.57, 35827.70, 21021.99, 0.00, 0.00, 0.00, 0.00
91, 53044.80, 47530.11, 30635.50, 22852.42, 31400.09, 36088.48, 21028.19, 0.00, 0.00, 0.00, 0.00
92, 53105.26, 47533.11, 30694.87, 22891.98, 31549.80, 36495.14, 20994.79, 0.00, 0.00, 0.00, 0.00
93, 53096.99, 47539.43, 30580.20, 22784.21, 31326.75, 36091.14, 20977.27, 0.00, 0.00, 0.00, 0.00
94, 53050.95, 47544.68, 30572.76, 22793.48, 31286.05, 35818.91, 21019.91, 0.00, 0.00, 0.00, 0.00
95, 53039.14, 47534.80, 30620.23, 22849.27, 31378.92, 36026.12, 21029.50, 0.00, 0.07, 0.92, 0.39
96, 53095.14, 47535.03, 30689.68, 22903.23, 31546.49, 36464.41, 20994.70, 0.00, 0.00, 0.00, 0.00
97, 53111.01, 47545.54, 30601.35, 22805.57, 31375.16, 36202.61, 20972.64, 0.00, 0.00, 0.00, 0.00
98, 53062.41, 47549.11, 30569.45, 22785.93, 31273.35, 35815.14, 21013.34, 0.00, 0.00, 0.00, 0.00
99, 53047.19, 47539.01, 30614.94, 22836.06, 31359.90, 35969.97, 21025.68, 0.00, 0.00, 0.00, 0.00
100, 53086.64, 47534.36, 30686.98, 22898.45, 31529.71, 36399.14, 21003.02, 0.00, 0.00, 0.00, 0.00
101, 53114.65, 47531.72, 30627.68, 22814.25, 31427.11, 36301.13, 20956.41, 0.00, 0.00, 0.00, 0.00
102, 53059.66, 47532.57, 30565.76, 22764.63, 31267.59, 35827.30, 20997.63, 0.00, 0.00, 0.00, 0.00
103, 53038.77, 47526.60, 30612.19, 22816.93, 31343.94, 35917.04, 21022.49, 0.00, 0.00, 0.00, 0.00
104, 53068.98, 47525.71, 30674.10, 22885.71, 31498.21, 36315.57, 21005.36, 0.00, 0.07, 0.91, 0.40
105, 53123.86, 47537.38, 30648.42, 22842.10, 31476.82, 36396.02, 20963.95, 0.00, 0.00, 0.00, 0.00
106, 53075.29, 47542.00, 30556.22, 22763.20, 31262.78, 35863.91, 20985.18, 0.00, 0.00, 0.00, 0.00
107, 53050.81, 47540.15, 30599.20, 22810.02, 31326.79, 35877.12, 21016.76, 0.00, 0.00, 0.00, 0.00
108, 53069.45, 47538.18, 30663.64, 22877.77, 31461.51, 36226.52, 21013.50, 0.00, 0.00, 0.00, 0.00
109, 53130.05, 47541.58, 30674.62, 22864.29, 31515.60, 36461.17, 20965.33, 0.00, 0.00, 0.00, 0.00
110, 53086.93, 47540.10, 30558.70, 22761.54, 31272.97, 35929.04, 20974.50, 0.00, 0.00, 0.00, 0.00
111, 53045.34, 47528.39, 30581.63, 22794.33, 31304.42, 35842.45, 21011.60, 0.00, 0.00, 0.00, 0.00
112, 53050.12, 47524.86, 30637.11, 22854.01, 31423.47, 36132.36, 21010.33, 0.00, 0.00, 0.00, 0.00
113, 53113.73, 47531.41, 30679.96, 22873.46, 31544.48, 36485.60, 20974.96, 0.00, 0.00, 0.00, 0.00
114, 53090.55, 47534.96, 30565.65, 22766.68, 31305.12, 36012.41, 20973.67, 0.00, 0.07, 0.91, 0.39
115, 53046.41, 47529.78, 30576.63, 22785.37, 31303.97, 35829.04, 21017.39, 0.00, 0.00, 0.00, 0.00
116, 53035.64, 47517.37, 30622.65, 22840.22, 31399.77, 36067.40, 21018.46, 0.00, 0.00, 0.00, 0.00
117, 53095.20, 47521.17, 30682.75, 22882.13, 31547.16, 36479.50, 20979.35, 0.00, 0.00, 0.00, 0.00
118, 53097.08, 47531.77, 30579.67, 22781.12, 31339.56, 36115.48, 20974.85, 0.00, 0.00, 0.00, 0.00
119, 53052.76, 47535.74, 30566.75, 22783.94, 31285.82, 35822.63, 21021.39, 0.00, 0.00, 0.00, 0.00
120, 53037.43, 47523.96, 30613.11, 22837.02, 31376.10, 36012.95, 21026.80, 0.00, 0.00, 0.00, 0.00
121, 53092.12, 47528.88, 30686.89, 22898.45, 31545.08, 36447.45, 20997.59, 0.00, 0.00, 0.00, 0.00
122, 53115.72, 47536.35, 30603.58, 22807.41, 31388.29, 36230.07, 20968.84, 0.00, 0.00, 0.00, 0.00
123, 53062.35, 47536.84, 30559.88, 22780.16, 31269.66, 35824.61, 21007.13, 0.00, 0.00, 0.00, 0.00
124, 53047.32, 47529.15, 30612.21, 22834.70, 31354.96, 35956.45, 21029.24, 0.00, 0.08, 0.92, 0.39
125, 53085.64, 47526.27, 30674.33, 22898.13, 31516.92, 36370.82, 20999.82, 0.00, 0.00, 0.00, 0.00
126, 53123.99, 47532.86, 30613.11, 22829.22, 31430.15, 36319.37, 20959.52, 0.00, 0.00, 0.00, 0.00
127, 53072.90, 47535.32, 30545.87, 22777.01, 31262.62, 35842.27, 20992.15, 0.00, 0.00, 0.00, 0.00
128, 53045.00, 47519.54, 30589.23, 22819.77, 31333.66, 35914.20, 21007.09, 0.00, 0.00, 0.00, 0.00
129, 53065.23, 47511.34, 30656.40, 22886.04, 31480.84, 36293.18, 20993.76, 0.00, 0.00, 0.00, 0.00
130, 53123.84, 47525.93, 30649.52, 22854.46, 31484.06, 36416.80, 20964.55, 0.00, 0.00, 0.00, 0.00
131, 53079.27, 47532.46, 30551.08, 22773.52, 31267.65, 35895.63, 20995.42, 0.00, 0.00, 0.00, 0.00
132, 53048.58, 47523.03, 30583.18, 22812.84, 31315.37, 35885.30, 21008.72, 0.00, 0.00, 0.00, 0.00
133, 53057.70, 47514.06, 30637.04, 22871.85, 31438.89, 36210.63, 20993.45, 0.00, 0.00, 0.00, 0.00
134, 53123.97, 47522.78, 30660.38, 22866.53, 31511.47, 36464.25, 20969.00, 0.00, 0.08, 0.91, 0.39
135, 53094.89, 47533.31, 30554.48, 22771.96, 31280.77, 35952.69, 20983.46, 0.00, 0.00, 0.00, 0.00
136, 53052.60, 47523.03, 30577.39, 22799.07, 31307.53, 35846.81, 21015.60, 0.00, 0.00, 0.00, 0.00
137, 53051.89, 47512.74, 30624.41, 22857.25, 31411.64, 36116.59, 21012.11, 0.00, 0.00, 0.00, 0.00
138, 53117.27, 47519.49, 30674.24, 22884.38, 31535.14, 36480.04, 20972.93, 0.00, 0.00, 0.00, 0.00
139, 53101.29, 47529.66, 30564.40, 22782.10, 31303.37, 36034.90, 20965.89, 0.00, 0.00, 0.00, 0.00
140, 53054.68, 47524.37, 30568.20, 22791.04, 31282.81, 35819.86, 21002.28, 0.00, 0.00, 0.00, 0.00
141, 53046.01, 47514.67, 30611.54, 22845.07, 31377.91, 36045.41, 21011.62, 0.00, 0.00, 0.00, 0.00
142, 53106.96, 47523.14, 30671.76, 22893.39, 31537.55, 36459.63, 20975.84, 0.00, 0.00, 0.00, 0.00
143, 53114.43, 47533.29, 30571.46, 22791.63, 31340.41, 36134.23, 20956.10, 0.00, 0.00, 0.00, 0.00
144, 53067.58, 47533.29, 30551.50, 22778.62, 31270.83, 35816.05, 20997.25, 0.00, 0.07, 0.90, 0.39
145, 53053.25, 47526.00, 30594.57, 22829.80, 31357.71, 35984.54, 21010.04, 0.00, 0.00, 0.00, 0.00
146, 53099.50, 47527.50, 30665.16, 22891.54, 31525.48, 36413.58, 20984.85, 0.00, 0.00, 0.00, 0.00
147, 53119.39, 47530.04, 30589.21, 22802.18, 31387.86, 36235.29, 20952.32, 0.00, 0.00, 0.00, 0.00
148, 53067.84, 47532.48, 30539.77, 22770.32, 31261.91, 35816.84, 20988.91, 0.00, 0.00, 0.00, 0.00
149, 53047.53, 47522.07, 30585.14, 22823.75, 31343.63, 35936.80, 21010.21, 0.00, 0.00, 0.00, 0.00
150, 53083.13, 47521.57, 30657.56, 22894.40, 31501.41, 36341.72, 20984.53, 0.00, 0.00, 0.00, 0.00
151, 53125.13, 47530.67, 30618.63, 22832.93, 31434.17, 36331.89, 20942.20, 0.00, 0.00, 0.00, 0.00
152, 53074.86, 47537.98, 30532.26, 22776.00, 31246.71, 35846.59, 20980.11, 0.00, 0.00, 0.00, 0.00
153, 53059.42, 47544.57, 30573.68, 22824.57, 31308.89, 35893.28, 20998.88, 0.00, 0.08, 0.90, 0.39
154, 53090.22, 47541.78, 30644.11, 22884.81, 31454.78, 36248.38, 20985.43, 0.00, 0.00, 0.00, 0.00
155, 53118.11, 47508.74, 30643.79, 22844.96, 31481.34, 36396.51, 20946.85, 0.00, 0.00, 0.00, 0.00
156, 53053.90, 47487.55, 30544.28, 22754.43, 31259.67, 35874.68, 20966.20, 0.00, 0.00, 0.00, 0.00
157, 53016.77, 47467.97, 30578.13, 22785.17, 31305.05, 35835.30, 20994.66, 0.00, 0.00, 0.00, 0.00
158, 53010.07, 47437.91, 30633.87, 22836.08, 31429.88, 36138.57, 20994.19, 0.00, 0.00, 0.00, 0.00
159, 53064.02, 47428.03, 30660.31, 22832.84, 31512.03, 36419.04, 20948.17, 0.00, 0.00, 0.00, 0.00
160, 53021.64, 47414.89, 30545.58, 22723.39, 31269.69, 35917.29, 20942.06, 0.00, 0.00, 0.00, 0.00
161, 52972.83, 47399.58, 30568.49, 22744.55, 31280.01, 35783.84, 20978.21, 0.00, 0.00, 0.00, 0.00
162, 52965.16, 47379.41, 30621.62, 22799.29, 31388.62, 36042.88, 20988.98, 0.00, 0.00, 0.00, 0.00
163, 53025.51, 47380.94, 30675.22, 22833.16, 31519.94, 36418.57, 20946.33, 0.00, 0.07, 0.91, 0.39
164, 53007.23, 47384.00, 30559.59, 22725.08, 31288.06, 35998.13, 20927.80, 0.00, 0.00, 0.00, 0.00
165, 52967.55, 47389.32, 30560.06, 22739.14, 31263.14, 35765.76, 20972.48, 0.00, 0.00, 0.00, 0.00
166, 52961.56, 47385.43, 30603.54, 22800.03, 31352.12, 35980.12, 20983.82, 0.00, 0.00, 0.00, 0.00
167, 53020.48, 47392.58, 30671.26, 22847.55, 31510.50, 36403.32, 20947.88, 0.00, 0.00, 0.00, 0.00
168, 53033.49, 47405.01, 30579.06, 22747.21, 31326.48, 36110.43, 20930.84, 0.00, 0.00, 0.00, 0.00
169, 52987.22, 47408.47, 30550.92, 22731.50, 31239.89, 35763.73, 20975.57, 0.00, 0.00, 0.00, 0.00
170, 52977.45, 47402.26, 30589.99, 22783.91, 31320.07, 35918.98, 20989.03, 0.00, 0.00, 0.00, 0.00
171, 53025.98, 47407.00, 30663.11, 22850.84, 31492.02, 36346.13, 20965.42, 0.00, 0.00, 0.00, 0.00
172, 53055.53, 47413.37, 30592.45, 22765.38, 31366.34, 36212.42, 20927.11, 0.00, 0.00, 0.00, 0.00
173, 53007.94, 47417.35, 30536.15, 22727.68, 31222.68, 35776.89, 20964.48, 0.00, 0.07, 0.91, 0.39
174, 52991.27, 47413.50, 30587.24, 22782.10, 31307.21, 35882.93, 20996.09, 0.00, 0.00, 0.00, 0.00
175, 53025.78, 47413.50, 30660.69, 22848.98, 31464.62, 36281.93, 20976.91, 0.00, 0.00, 0.00, 0.00
176, 53074.53, 47424.43, 30627.50, 22792.61, 31416.83, 36310.88, 20933.82, 0.00, 0.00, 0.00, 0.00
177, 53022.96, 47429.19, 30532.79, 22724.48, 31220.31, 35813.66, 20962.16, 0.00, 0.00, 0.00, 0.00
178, 52994.49, 47419.52, 30571.11, 22767.24, 31292.75, 35843.88, 20984.33, 0.00, 0.00, 0.00, 0.00
179, 53008.57, 47411.27, 30632.89, 22829.98, 31429.44, 36187.99, 20965.42, 0.00, 0.00, 0.00, 0.00
180, 53064.70, 47416.43, 30634.65, 22804.88, 31460.04, 36376.57, 20931.31, 0.00, 0.00, 0.00, 0.00
181, 53025.91, 47423.79, 30525.40, 22718.71, 31229.57, 35856.62, 20948.79, 0.00, 0.00, 0.00, 0.00
182, 52996.99, 47419.40, 30562.41, 22758.79, 31277.67, 35799.31, 20975.41, 0.00, 0.00, 0.00, 0.00
183, 52999.67, 47408.85, 30616.32, 22817.69, 31395.82, 36095.32, 20972.37, 0.00, 0.07, 0.91, 0.40
184, 53068.14, 47418.13, 30652.20, 22829.76, 31494.79, 36410.39, 20932.07, 0.00, 0.00, 0.00, 0.00
185, 53041.76, 47423.43, 30536.01, 22726.20, 31249.59, 35926.14, 20938.85, 0.00, 0.00, 0.00, 0.00
186, 53003.00, 47423.05, 30551.32, 22752.15, 31259.92, 35776.92, 20975.90, 0.00, 0.00, 0.00, 0.00
187, 52998.04, 47411.29, 30599.89, 22805.53, 31359.92, 36029.67, 20975.08, 0.00, 0.00, 0.00, 0.00
188, 53062.97, 47415.65, 30658.81, 22838.77, 31505.41, 36420.82, 20937.17, 0.00, 0.00, 0.00, 0.00
189, 53054.99, 47422.15, 30541.74, 22731.86, 31278.85, 36019.72, 20923.78, 0.00, 0.00, 0.00, 0.00
190, 53006.00, 47417.97, 30535.97, 22734.99, 31233.97, 35754.77, 20959.28, 0.00, 0.00, 0.00, 0.00
191, 52996.72, 47410.64, 30575.64, 22782.39, 31319.78, 35938.50, 20973.71, 0.00, 0.00, 0.00, 0.00
192, 53041.05, 47422.31, 30627.12, 22828.82, 31442.06, 36275.74, 20959.56, 0.00, 0.00, 0.00, 0.00
193, 53071.89, 47432.61, 30594.62, 22768.74, 31373.53, 36142.37, 20945.24, 0.00, 0.08, 0.91, 0.39
194, 53034.92, 47421.13, 30556.24, 22735.05, 31284.62, 35839.48, 20959.07, 0.00, 0.00, 0.00, 0.00
195, 52998.84, 47405.68, 30566.30, 22765.88, 31307.86, 35894.11, 20964.42, 0.00, 0.00, 0.00, 0.00
196, 53016.48, 47405.16, 30610.06, 22814.63, 31413.77, 36207.66, 20946.38, 0.00, 0.00, 0.00, 0.00
197, 53059.20, 47417.37, 30596.81, 22774.79, 31389.74, 36195.72, 20914.15, 0.00, 0.00, 0.00, 0.00
198, 53036.95, 47416.83, 30551.39, 22733.62, 31285.58, 35865.59, 20938.58, 0.00, 0.00, 0.00, 0.00
199, 52998.29, 47402.59, 30556.49, 22763.04, 31294.61, 35865.30, 20973.15, 0.00, 0.00, 0.00, 0.00
200, 53006.40, 47403.89, 30598.64, 22821.87, 31395.06, 36154.73, 20970.27, 0.00, 0.00, 0.00, 0.00
201, 53056.71, 47419.05, 30600.07, 22801.62, 31414.48, 36252.92, 20939.09, 0.00, 0.00, 0.00, 0.00
202, 53039.05, 47412.21, 30545.31, 22736.24, 31294.36, 35910.33, 20946.02, 0.00, 0.08, 0.92, 0.40
203, 53002.64, 47399.98, 30546.23, 22753.31, 31288.22, 35837.02, 20971.93, 0.00, 0.00, 0.00, 0.00
204, 52997.06, 47393.12, 30576.69, 22802.87, 31368.82, 36077.52, 20964.13, 0.00, 0.00, 0.00, 0.00
205, 53048.24, 47407.11, 30594.15, 22807.18, 31428.68, 36273.62, 20940.72, 0.00, 0.00, 0.00, 0.00
206, 53044.35, 47407.63, 30546.29, 22739.46, 31313.32, 35958.97, 20943.45, 0.00, 0.00, 0.00, 0.00
207, 53003.58, 47394.97, 30547.99, 22745.54, 31281.96, 35824.28, 20964.17, 0.00, 0.00, 0.00, 0.00
208, 52993.73, 47392.94, 30569.99, 22800.83, 31345.35, 36030.65, 20971.26, 0.00, 0.00, 0.00, 0.00
209, 53044.58, 47408.36, 30608.34, 22826.85, 31442.06, 36300.71, 20957.29, 0.00, 0.00, 0.00, 0.00
210, 53051.39, 47410.60, 30562.05, 22755.53, 31342.35, 36036.40, 20947.23, 0.00, 0.00, 0.00, 0.00
211, 53007.68, 47397.41, 30541.96, 22742.65, 31288.93, 35826.45, 20967.68, 0.00, 0.00, 0.00, 0.00
212, 52981.43, 47387.30, 30561.12, 22785.35, 31331.22, 35969.61, 20970.43, 0.00, 0.08, 0.91, 0.39
213, 53023.90, 47402.15, 30604.63, 22826.63, 31437.19, 36274.51, 20948.57, 0.00, 0.00, 0.00, 0.00
214, 53046.79, 47409.99, 30566.32, 22760.91, 31358.85, 36095.43, 20935.83, 0.00, 0.00, 0.00, 0.00
215, 53013.55, 47397.68, 30534.85, 22736.48, 31282.27, 35833.15, 20956.17, 0.00, 0.00, 0.00, 0.00
