%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 49633.10, 38740.24, 46757.79, 42823.28, 36265.84, 29140.04, 12737.32, -187500.02, 0.00, 0.00, 0.00
15, 49847.50, 38845.99, 46892.75, 42853.23, 36269.08, 29148.60, 12708.20, -187500.02, 0.00, 0.00, 0.00
16, 49811.40, 38854.26, 46788.84, 42784.23, 36253.81, 29036.77, 12760.83, -187500.02, 0.07, 0.93, 0.26
17, 49560.16, 38783.61, 46628.55, 42835.17, 36268.50, 28989.47, 12777.40, -187500.02, 0.00, 0.00, 0.00
18, 49523.51, 38811.97, 46670.73, 42818.63, 36297.40, 29047.39, 12718.34, -187500.02, 0.00, 0.00, 0.00
19, 49742.55, 38930.34, 46838.88, 42806.11, 36326.59, 29101.37, 12665.97, -187500.02, 0.00, 0.00, 0.00
20, 49769.60, 38964.77, 46812.17, 42784.64, 36323.82, 29009.86, 12693.02, -187500.02, 0.00, 0.00, 0.00
21, 49525.34, 38896.19, 46623.12, 42802.43, 36310.95, 28937.89, 12732.69, -187500.02, 0.00, 0.00, 0.00
22, 49421.56, 38879.74, 46601.84, 42881.48, 36340.18, 29008.25, 12719.84, -187500.02, 0.00, 0.00, 0.00
23, 49621.56, 39000.35, 46763.78, 42842.01, 36387.66, 29071.55, 12690.43, -187500.02, 0.00, 0.00, 0.00
24, 49706.34, 39038.01, 46781.24, 42833.96, 36386.80, 29005.14, 12710.97, -187500.02, 0.00, 0.00, 0.00
25, 49468.90, 38935.55, 46597.75, 42846.68, 36359.02, 28925.57, 12765.37, -187500.02, 0.00, 0.00, 0.00
26, 49300.32, 38885.60, 46573.97, 42901.98, 36357.26, 28987.89, 12770.13, -187500.02, -0.07, 0.96, 0.27
27, 49433.03, 38951.04, 46730.75, 42880.05, 36412.09, 29078.88, 12726.88, -187500.02, 0.00, 0.00, 0.00
28, 49546.95, 38991.30, 46781.46, 42826.03, 36386.18, 29011.02, 12721.12, -187500.02, 0.00, 0.00, 0.00
29, 49358.55, 38927.77, 46627.44, 42800.53, 36317.65, 28918.37, 12764.81, -187500.02, 0.00, 0.00, 0.00
30, 49200.43, 38905.31, 46579.07, 42881.64, 36329.05, 28980.80, 12792.37, -187500.02, 0.00, 0.00, 0.00
31, 49353.19, 39006.72, 46719.57, 42914.34, 36371.90, 29093.81, 12785.62, -187500.02, 0.00, 0.00, 0.00
32, 49567.76, 39107.32, 46813.02, 42896.44, 36382.89, 29083.60, 12812.18, -187500.02, 0.00, 0.00, 0.00
33, 49459.18, 39062.67, 46690.33, 42880.55, 36335.42, 28992.51, 12859.20, -187500.02, 0.00, 0.00, 0.00
34, 49266.91, 38988.86, 46568.34, 42946.51, 36301.89, 29007.42, 12864.23, -187500.02, 0.00, 0.00, 0.00
35, 49384.14, 39031.11, 46680.41, 42984.97, 36326.57, 29107.63, 12820.20, -187500.02, 0.00, 0.00, 0.00
36, 49628.16, 39105.61, 46787.79, 42846.35, 36341.50, 29091.38, 12771.70, -187500.02, -0.04, 0.97, 0.27
37, 49570.11, 39063.23, 46668.99, 42809.91, 36315.91, 28984.69, 12801.63, -187500.02, 0.00, 0.00, 0.00
38, 49349.50, 38977.42, 46552.71, 42830.90, 36327.91, 28970.30, 12812.51, -187500.02, 0.00, 0.00, 0.00
39, 49381.91, 38997.71, 46636.85, 42903.52, 36336.94, 29080.42, 12780.79, -187500.02, 0.00, 0.00, 0.00
40, 49642.38, 39089.76, 46788.70, 42945.25, 36355.04, 29125.15, 12759.45, -187500.02, 0.00, 0.00, 0.00
41, 49675.59, 39091.48, 46752.05, 42818.18, 36313.80, 29026.06, 12784.59, -187500.02, 0.00, 0.00, 0.00
42, 49480.23, 39024.89, 46634.14, 42799.66, 36265.86, 28996.27, 12817.25, -187500.02, 0.00, 0.00, 0.00
43, 49449.30, 39026.52, 46706.38, 42807.39, 36266.66, 29083.26, 12797.89, -187500.02, 0.00, 0.00, 0.00
44, 49678.58, 39117.90, 46870.45, 42845.01, 36260.68, 29138.13, 12753.95, -187500.02, 0.00, 0.00, 0.00
45, 49760.48, 39121.99, 46870.11, 42826.25, 36223.26, 29064.06, 12780.79, -187500.02, 0.00, 0.00, 0.00
46, 49563.58, 38999.61, 46730.57, 42771.89, 36186.76, 29012.05, 12837.41, -187500.02, 0.12, 0.96, 0.27
47, 49471.20, 38948.72, 46738.79, 42821.20, 36182.69, 29101.61, 12836.47, -187500.02, 0.00, 0.00, 0.00
48, 49682.99, 38989.58, 46904.60, 42904.64, 36196.50, 29168.91, 12789.18, -187500.02, 0.00, 0.00, 0.00
49, 49814.44, 38948.79, 46947.11, 42854.91, 36171.00, 29095.80, 12790.27, -187500.02, 0.00, 0.00, 0.00
50, 49639.47, 38818.50, 46812.02, 42695.52, 36121.91, 28985.03, 12822.44, -187500.02, 0.00, 0.00, 0.00
51, 49497.54, 38745.36, 46758.98, 42775.07, 36101.60, 29036.32, 12796.19, -187500.02, 0.00, 0.00, 0.00
52, 49675.72, 38811.66, 46922.37, 42817.92, 36129.76, 29144.64, 12777.67, -187500.02, 0.00, 0.00, 0.00
53, 49870.25, 38853.52, 46985.38, 42800.66, 36127.10, 29095.11, 12818.68, -187500.02, 0.00, 0.00, 0.00
54, 49739.38, 38773.12, 46835.22, 42804.24, 36083.89, 28998.64, 12850.87, -187500.02, 0.00, 0.00, 0.00
55, 49582.52, 38725.07, 46759.87, 42813.27, 36079.83, 29036.03, 12862.31, -187500.02, 0.23, 0.98, 0.27
56, 49741.88, 38809.04, 46899.34, 42845.41, 36111.84, 29140.82, 12825.14, -187500.02, 0.00, 0.00, 0.00
57, 49994.84, 38914.90, 47009.38, 42846.73, 36114.58, 29122.47, 12802.05, -187500.02, 0.00, 0.00, 0.00
58, 49924.43, 38890.38, 46880.88, 42763.65, 36062.04, 28989.68, 12832.38, -187500.02, 0.00, 0.00, 0.00
59, 49726.35, 38810.74, 46772.12, 42765.23, 36040.96, 28995.87, 12849.03, -187500.02, 0.00, 0.00, 0.00
60, 49783.28, 38837.03, 46838.37, 42862.24, 36070.37, 29091.11, 12778.09, -187500.02, 0.00, 0.00, 0.00
61, 50026.51, 38930.34, 46947.67, 42796.84, 36064.11, 29084.96, 12735.15, -187500.02, 0.00, 0.00, 0.00
62, 50010.80, 38897.91, 46873.91, 42754.55, 36034.45, 28971.62, 12782.74, -187500.02, 0.00, 0.00, 0.00
63, 49790.39, 38791.41, 46709.07, 42796.23, 36010.20, 28946.60, 12786.56, -187500.02, 0.00, 0.00, 0.00
64, 49792.09, 38798.74, 46756.45, 42849.88, 36037.45, 29040.86, 12764.54, -187500.02, 0.00, 0.00, 0.00
65, 50040.50, 38895.92, 46890.16, 42765.59, 36049.85, 29053.60, 12730.39, -187500.02, 0.20, 0.97, 0.27
66, 50061.02, 38873.17, 46821.00, 42727.91, 36025.67, 28920.81, 12721.67, -187500.02, 0.00, 0.00, 0.00
67, 49839.20, 38749.34, 46650.19, 42686.24, 36013.93, 28859.99, 12729.16, -187500.02, 0.00, 0.00, 0.00
68, 49788.75, 38680.30, 46674.66, 42756.00, 36030.34, 28955.30, 12683.79, -187500.02, 0.00, 0.00, 0.00
69, 50014.46, 38736.31, 46823.28, 42772.65, 36056.61, 29007.56, 12634.14, -187500.02, 0.00, 0.00, 0.00
70, 50091.13, 38727.28, 46805.76, 42732.46, 36035.30, 28877.85, 12636.11, -187500.02, 0.00, 0.00, 0.00
71, 49873.60, 38613.60, 46627.01, 42627.88, 36014.87, 28783.05, 12649.52, -187500.02, 0.00, 0.00, 0.00
72, 49751.83, 38559.84, 46563.96, 42693.84, 36023.32, 28830.46, 12624.62, -187500.02, 0.00, 0.00, 0.00
73, 49939.81, 38627.37, 46689.46, 42735.98, 36067.38, 28883.10, 12571.92, -187500.02, 0.00, 0.00, 0.00
74, 50074.19, 38675.96, 46715.23, 42693.51, 36072.45, 28808.83, 12570.82, -187500.02, 0.00, 0.00, 0.00
75, 49877.71, 38633.40, 46552.20, 42632.06, 36040.09, 28701.00, 12598.54, -187500.02, 0.05, 0.94, 0.27
76, 49710.61, 38667.24, 46485.66, 42663.46, 36051.95, 28748.21, 12604.89, -187500.02, 0.00, 0.00, 0.00
77, 49855.77, 38828.58, 46620.02, 42724.17, 36121.80, 28842.87, 12566.40, -187500.02, 0.00, 0.00, 0.00
78, 50027.58, 38918.68, 46710.92, 42696.99, 36125.04, 28796.56, 12551.15, -187500.02, 0.00, 0.00, 0.00
79, 49861.13, 38853.43, 46559.09, 42643.19, 36093.35, 28680.84, 12588.26, -187500.02, 0.00, 0.00, 0.00
80, 49652.23, 38805.40, 46440.22, 42653.03, 36097.35, 28710.61, 12606.56, -187500.02, 0.00, 0.00, 0.00
81, 49751.47, 38879.99, 46558.53, 42729.85, 36144.80, 28815.62, 12567.29, -187500.02, 0.00, 0.00, 0.00
82, 49971.23, 38962.29, 46687.61, 42764.61, 36178.38, 28811.35, 12556.29, -187500.02, 0.00, 0.00, 0.00
83, 49890.39, 38919.68, 46571.80, 42674.98, 36155.36, 28713.47, 12612.51, -187500.02, 0.00, 0.00, 0.00
84, 49660.52, 38846.97, 46430.70, 42676.74, 36148.36, 28725.03, 12647.38, -187500.02, 0.00, 0.00, 0.00
85, 49694.41, 38887.41, 46518.07, 42730.39, 36191.34, 28835.22, 12632.04, -187500.02, -0.04, 0.96, 0.28
86, 49943.59, 38991.50, 46680.90, 42720.29, 36220.53, 28868.48, 12618.97, -187500.02, 0.00, 0.00, 0.00
87, 49917.57, 38977.37, 46612.24, 42700.91, 36196.30, 28775.34, 12658.44, -187500.02, 0.00, 0.00, 0.00
88, 49674.38, 38908.80, 46493.79, 42720.64, 36185.95, 28762.65, 12695.81, -187500.02, 0.00, 0.00, 0.00
89, 49651.96, 38929.50, 46538.14, 42787.03, 36211.25, 28873.56, 12687.14, -187500.02, 0.00, 0.00, 0.00
90, 49893.50, 39033.52, 46692.95, 42809.76, 36229.72, 28931.27, 12664.86, -187500.02, 0.00, 0.00, 0.00
91, 49939.23, 39062.40, 46669.32, 42810.47, 36214.56, 28856.59, 12697.98, -187500.02, 0.00, 0.00, 0.00
92, 49690.79, 38992.73, 46525.11, 42702.80, 36192.32, 28800.13, 12728.09, -187500.02, 0.00, 0.00, 0.00
93, 49591.57, 38974.76, 46559.71, 42764.47, 36209.91, 28879.21, 12707.23, -187500.02, 0.00, 0.00, 0.00
94, 49825.46, 39078.22, 46729.32, 42857.55, 36263.29, 28982.30, 12700.93, -187500.02, 0.00, 0.00, 0.00
95, 49937.77, 39120.83, 46765.95, 42770.46, 36237.96, 28910.68, 12716.80, -187500.02, -0.00, 0.96, 0.28
96, 49725.05, 39055.05, 46644.13, 42728.33, 36191.43, 28845.73, 12755.83, -187500.02, 0.00, 0.00, 0.00
97, 49574.45, 39012.91, 46609.67, 42790.47, 36175.36, 28920.09, 12779.92, -187500.02, 0.00, 0.00, 0.00
98, 49758.13, 39092.95, 46777.89, 42886.60, 36216.17, 29021.88, 12770.89, -187500.02, 0.00, 0.00, 0.00
99, 49932.63, 39154.62, 46835.13, 42863.74, 36232.76, 28967.84, 12781.67, -187500.02, 0.00, 0.00, 0.00
100, 49772.48, 39088.98, 46683.61, 42728.80, 36178.42, 28863.01, 12813.03, -187500.02, 0.00, 0.00, 0.00
101, 49608.22, 39042.98, 46634.97, 42773.28, 36174.20, 28916.21, 12807.95, -187500.02, 0.00, 0.00, 0.00
102, 49760.03, 39113.94, 46790.67, 42804.44, 36198.67, 29019.56, 12767.92, -187500.02, 0.00, 0.00, 0.00
103, 49963.05, 39163.56, 46895.55, 42770.13, 36188.46, 28973.96, 12756.81, -187500.02, 0.00, 0.00, 0.00
104, 49849.66, 39085.58, 46769.21, 42730.19, 36146.68, 28863.34, 12802.56, -187500.02, 0.09, 0.96, 0.28
105, 49647.09, 38976.70, 46688.23, 42769.91, 36129.63, 28884.06, 12816.13, -187500.02, 0.00, 0.00, 0.00
106, 49733.17, 38983.09, 46805.24, 42806.29, 36139.24, 28988.29, 12767.83, -187500.02, 0.00, 0.00, 0.00
107, 49971.70, 39048.94, 46896.13, 42780.48, 36135.71, 28968.93, 12733.14, -187500.02, 0.00, 0.00, 0.00
108, 49916.27, 38988.44, 46786.63, 42758.93, 36102.98, 28851.90, 12768.75, -187500.02, 0.00, 0.00, 0.00
109, 49687.55, 38864.86, 46662.24, 42724.26, 36079.38, 28842.73, 12793.15, -187500.02, 0.00, 0.00, 0.00
110, 49702.03, 38856.32, 46736.49, 42730.77, 36082.04, 28930.26, 12737.88, -187500.02, 0.00, 0.00, 0.00
111, 49956.80, 38924.91, 46903.68, 42787.70, 36109.93, 28954.09, 12718.05, -187500.02, 0.00, 0.00, 0.00
112, 49969.89, 38878.85, 46839.62, 42700.59, 36089.77, 28840.52, 12751.96, -187500.02, 0.00, 0.00, 0.00
113, 49751.56, 38770.48, 46678.06, 42701.44, 36057.14, 28821.37, 12802.65, -187500.02, 0.00, 0.00, 0.00
114, 49719.24, 38754.14, 46722.25, 42716.17, 36085.26, 28898.95, 12769.98, -187500.02, 0.14, 0.95, 0.28
115, 49957.82, 38838.32, 46888.28, 42746.66, 36093.66, 28939.72, 12722.63, -187500.02, 0.00, 0.00, 0.00
116, 50017.68, 38825.83, 46865.15, 42687.98, 36057.77, 28841.62, 12728.87, -187500.02, 0.00, 0.00, 0.00
117, 49788.44, 38721.45, 46685.95, 42664.85, 36017.42, 28767.45, 12730.32, -187500.02, 0.00, 0.00, 0.00
118, 49697.71, 38697.37, 46667.18, 42728.64, 36016.68, 28827.18, 12701.96, -187500.02, 0.00, 0.00, 0.00
119, 49932.48, 38791.65, 46826.77, 42718.34, 36064.94, 28909.77, 12668.92, -187500.02, 0.00, 0.00, 0.00
120, 50067.66, 38815.73, 46845.88, 42669.12, 36053.90, 28824.72, 12669.37, -187500.02, 0.00, 0.00, 0.00
121, 49877.65, 38728.11, 46688.75, 42657.95, 36031.28, 28743.72, 12708.60, -187500.02, 0.00, 0.00, 0.00
122, 49742.55, 38682.46, 46641.72, 42742.55, 36032.08, 28798.19, 12688.86, -187500.02, 0.00, 0.00, 0.00
123, 49939.56, 38761.25, 46755.60, 42726.30, 36053.45, 28866.52, 12626.66, -187500.02, 0.00, 0.00, 0.00
124, 50125.98, 38814.99, 46805.64, 42716.37, 36031.48, 28803.02, 12609.92, -187500.02, 0.09, 0.94, 0.28
125, 49971.79, 38753.25, 46649.79, 42621.73, 36007.61, 28705.41, 12655.56, -187500.02, 0.00, 0.00, 0.00
126, 49786.18, 38710.83, 46566.13, 42606.58, 36032.53, 28737.50, 12654.31, -187500.02, 0.00, 0.00, 0.00
127, 49904.02, 38797.93, 46690.42, 42693.62, 36062.08, 28829.90, 12608.98, -187500.02, 0.00, 0.00, 0.00
128, 50115.38, 38907.25, 46787.47, 42668.88, 36062.21, 28799.51, 12593.33, -187500.02, 0.00, 0.00, 0.00
129, 49999.91, 38873.57, 46649.68, 42625.73, 36027.70, 28679.52, 12627.89, -187500.02, 0.00, 0.00, 0.00
130, 49769.24, 38804.37, 46519.86, 42627.05, 36015.97, 28686.14, 12633.90, -187500.02, 0.00, 0.00, 0.00
131, 49822.24, 38854.08, 46603.52, 42700.46, 36036.91, 28792.69, 12602.81, -187500.02, 0.00, 0.00, 0.00
132, 50052.55, 38949.21, 46741.86, 42704.17, 36062.66, 28800.67, 12586.69, -187500.02, 0.00, 0.00, 0.00
133, 49988.58, 38928.49, 46636.31, 42617.27, 36042.48, 28691.77, 12621.16, -187500.02, 0.00, 0.00, 0.00
134, 49727.49, 38894.65, 46524.11, 42645.03, 36033.31, 28677.18, 12644.25, -187500.02, 0.05, 0.96, 0.30
135, 49706.66, 38949.90, 46575.02, 42708.28, 36063.93, 28784.42, 12616.04, -187500.02, 0.00, 0.00, 0.00
136, 49939.36, 39044.74, 46718.50, 42689.44, 36088.99, 28816.79, 12595.86, -187500.02, 0.00, 0.00, 0.00
137, 49950.13, 39038.32, 46672.09, 42631.46, 36056.45, 28707.48, 12620.69, -187500.02, 0.00, 0.00, 0.00
138, 49712.25, 38968.99, 46518.36, 42636.24, 36038.39, 28670.22, 12646.42, -187500.02, 0.00, 0.00, 0.00
139, 49641.34, 38965.41, 46538.68, 42694.80, 36057.43, 28757.28, 12619.93, -187500.02, 0.00, 0.00, 0.00
140, 49852.50, 39041.54, 46698.18, 42712.17, 36061.48, 28803.87, 12584.70, -187500.02, 0.00, 0.00, 0.00
141, 49925.14, 39063.88, 46685.28, 42730.01, 36050.12, 28730.08, 12617.45, -187500.02, 0.00, 0.00, 0.00
142, 49699.84, 39004.04, 46533.18, 42655.15, 36035.30, 28674.31, 12677.77, -187500.02, 0.00, 0.00, 0.00
143, 49562.58, 38981.29, 46519.03, 42594.46, 36040.91, 28726.44, 12637.41, -187500.02, 0.00, 0.00, 0.00
144, 49752.99, 39067.14, 46675.29, 42663.06, 36076.65, 28814.84, 12601.40, -187500.02, 0.03, 0.95, 0.28
145, 49880.46, 39095.41, 46697.96, 42626.25, 36058.37, 28736.59, 12619.26, -187500.02, 0.00, 0.00, 0.00
146, 49674.87, 39016.71, 46542.61, 42596.57, 36014.31, 28641.08, 12655.29, -187500.02, 0.00, 0.00, 0.00
147, 49506.65, 38982.22, 46496.39, 42647.57, 36031.66, 28698.68, 12642.59, -187500.02, 0.00, 0.00, 0.00
148, 49669.11, 39057.35, 46635.53, 42683.96, 36072.88, 28798.08, 12620.38, -187500.02, 0.00, 0.00, 0.00
149, 49858.27, 39114.41, 46708.28, 42648.98, 36054.14, 28757.26, 12628.49, -187500.02, 0.00, 0.00, 0.00
150, 49711.98, 39066.69, 46588.93, 42636.44, 36024.06, 28656.70, 12652.18, -187500.02, 0.00, 0.00, 0.00
151, 49502.61, 39006.61, 46506.36, 42618.29, 36021.94, 28682.41, 12661.88, -187500.02, 0.00, 0.00, 0.00
152, 49605.25, 39053.95, 46623.61, 42721.56, 36054.17, 28782.41, 12615.84, -187500.02, 0.00, 0.00, 0.00
153, 49844.57, 39139.31, 46737.29, 42741.96, 36070.48, 28778.09, 12619.37, -187500.02, 0.04, 0.94, 0.29
154, 49762.27, 39113.38, 46632.31, 42549.14, 36042.66, 28660.43, 12663.18, -187500.02, 0.00, 0.00, 0.00
155, 49529.50, 39047.67, 46531.37, 42607.16, 36022.61, 28671.41, 12677.10, -187500.02, 0.00, 0.00, 0.00
156, 49573.06, 39091.61, 46615.59, 42687.43, 36061.43, 28782.43, 12654.31, -187500.02, 0.00, 0.00, 0.00
157, 49812.29, 39174.31, 46757.64, 42695.99, 36070.08, 28800.67, 12627.84, -187500.02, 0.00, 0.00, 0.00
158, 49789.02, 39160.32, 46692.64, 42668.65, 36038.88, 28698.43, 12658.75, -187500.02, 0.00, 0.00, 0.00
159, 49541.61, 39088.75, 46558.14, 42658.39, 36021.13, 28685.13, 12696.55, -187500.02, 0.00, 0.00, 0.00
160, 49519.71, 39110.16, 46609.60, 42723.41, 36048.02, 28796.80, 12688.46, -187500.02, 0.00, 0.00, 0.00
161, 49774.83, 39208.13, 46778.46, 42751.58, 36084.21, 28855.07, 12654.98, -187500.02, 0.00, 0.00, 0.00
162, 49834.93, 39218.30, 46759.56, 42691.41, 36070.60, 28761.98, 12717.27, -187500.02, 0.00, 0.00, 0.00
163, 49606.77, 39125.63, 46617.55, 42654.26, 36045.07, 28715.20, 12766.42, -187500.02, 0.08, 0.94, 0.30
164, 49526.75, 39094.90, 46619.01, 42733.58, 36060.14, 28801.36, 12738.30, -187500.02, 0.00, 0.00, 0.00
165, 49753.75, 39152.45, 46774.29, 42750.04, 36073.66, 28861.18, 12683.27, -187500.02, 0.00, 0.00, 0.00
166, 49846.36, 39141.34, 46780.59, 42675.94, 36055.80, 28769.44, 12690.49, -187500.02, 0.00, 0.00, 0.00
167, 49620.91, 39045.79, 46620.46, 42713.51, 36037.70, 28697.09, 12751.25, -187500.02, 0.00, 0.00, 0.00
168, 49489.35, 38996.02, 46584.97, 42721.89, 36020.19, 28748.05, 12735.00, -187500.02, 0.00, 0.00, 0.00
169, 49709.54, 39066.78, 46753.16, 42664.92, 36027.75, 28823.89, 12673.44, -187500.02, 0.00, 0.00, 0.00
170, 49908.52, 39101.09, 46793.80, 42650.77, 36040.31, 28770.83, 12673.28, -187500.02, 0.00, 0.00, 0.00
171, 49745.75, 39016.67, 46633.36, 42624.39, 36004.14, 28665.08, 12713.81, -187500.02, 0.00, 0.00, 0.00
172, 49559.31, 38951.89, 46553.23, 42650.10, 35981.34, 28687.97, 12690.67, -187500.02, 0.00, 0.00, 0.00
173, 49698.27, 39014.43, 46676.88, 42684.14, 36007.23, 28789.22, 12653.59, -187500.02, 0.10, 0.94, 0.30
174, 49886.81, 39070.94, 46786.07, 42651.46, 36003.92, 28749.48, 12637.12, -187500.02, 0.00, 0.00, 0.00
175, 49720.31, 38998.47, 46645.77, 42613.29, 35953.25, 28634.08, 12666.31, -187500.02, 0.00, 0.00, 0.00
176, 49481.33, 38925.20, 46533.43, 42625.73, 35949.88, 28644.50, 12663.18, -187500.02, 0.00, 0.00, 0.00
177, 49539.93, 38969.93, 46642.68, 42694.49, 35979.54, 28751.25, 12617.40, -187500.02, 0.00, 0.00, 0.00
178, 49756.41, 39055.00, 46759.18, 42617.49, 36003.59, 28733.86, 12608.60, -187500.02, 0.00, 0.00, 0.00
179, 49673.75, 39015.30, 46651.49, 42586.98, 35976.11, 28613.85, 12645.03, -187500.02, 0.00, 0.00, 0.00
180, 49430.88, 38942.23, 46535.44, 42589.04, 35956.38, 28611.82, 12652.47, -187500.02, 0.00, 0.00, 0.00
181, 49432.69, 38963.29, 46602.89, 42634.43, 35970.17, 28710.12, 12606.74, -187500.02, 0.00, 0.00, 0.00
182, 49677.33, 39057.19, 46750.48, 42642.90, 36000.16, 28737.93, 12592.70, -187500.02, 0.00, 0.00, 0.00
183, 49666.42, 39045.32, 46681.50, 42599.52, 35980.65, 28642.62, 12633.83, -187500.02, 0.08, 0.95, 0.31
184, 49409.11, 38954.86, 46518.27, 42588.63, 35943.37, 28603.26, 12646.75, -187500.02, 0.00, 0.00, 0.00
185, 49361.55, 38962.80, 46536.69, 42642.21, 35948.89, 28698.25, 12598.96, -187500.02, 0.00, 0.00, 0.00
186, 49595.97, 39047.80, 46707.99, 42639.75, 35990.02, 28734.04, 12572.12, -187500.02, 0.00, 0.00, 0.00
187, 49649.32, 39051.91, 46686.11, 42622.79, 35975.42, 28640.68, 12601.49, -187500.02, 0.00, 0.00, 0.00
188, 49409.18, 38965.62, 46506.98, 42614.47, 35936.66, 28575.61, 12626.63, -187500.02, 0.00, 0.00, 0.00
189, 49306.00, 38956.96, 46489.59, 42593.46, 35955.84, 28649.88, 12612.40, -187500.02, 0.00, 0.00, 0.00
190, 49517.88, 39056.27, 46637.96, 42620.06, 35980.47, 28712.47, 12558.19, -187500.02, 0.00, 0.00, 0.00
191, 49638.26, 39126.08, 46645.59, 42581.05, 35963.48, 28633.79, 12575.78, -187500.02, 0.00, 0.00, 0.00
192, 49421.07, 39065.84, 46487.67, 42597.62, 35941.40, 28559.92, 12631.75, -187500.02, 0.00, 0.00, 0.00
193, 49263.89, 39034.26, 46448.78, 42630.90, 35938.88, 28613.90, 12613.78, -187500.02, 0.08, 0.94, 0.31
194, 49449.28, 39111.44, 46592.28, 42594.78, 35962.61, 28688.87, 12557.08, -187500.02, 0.00, 0.00, 0.00
195, 49633.23, 39163.36, 46647.48, 42579.96, 35948.11, 28630.08, 12546.86, -187500.02, 0.00, 0.00, 0.00
196, 49465.06, 39089.42, 46494.55, 42530.47, 35904.84, 28519.57, 12572.79, -187500.02, 0.00, 0.00, 0.00
197, 49271.38, 39029.61, 46410.24, 42587.40, 35897.53, 28558.51, 12557.28, -187500.02, 0.00, 0.00, 0.00
198, 49410.94, 39096.55, 46544.11, 42620.93, 35934.56, 28663.34, 12504.66, -187500.02, 0.00, 0.00, 0.00
199, 49624.29, 39153.39, 46631.04, 42567.13, 35915.18, 28618.26, 12448.60, -187500.02, 0.00, 0.00, 0.00
200, 49512.87, 39098.56, 46499.72, 42576.36, 35863.44, 28527.11, 12550.91, -187500.02, 0.00, 0.00, 0.00
201, 49303.92, 39046.37, 46429.58, 42606.65, 35899.71, 28560.70, 12648.18, -187500.02, 0.00, 0.00, 0.00
202, 49380.25, 39101.69, 46538.72, 42582.06, 35946.54, 28652.83, 12603.61, -187500.02, 0.07, 0.95, 0.31
203, 49626.64, 39195.88, 46655.53, 42539.48, 35953.92, 28660.95, 12584.50, -187500.02, 0.00, 0.00, 0.00
204, 49575.61, 39159.07, 46563.76, 42539.79, 35904.30, 28560.30, 12601.73, -187500.02, 0.00, 0.00, 0.00
205, 49360.65, 39086.89, 46454.52, 42559.39, 35900.36, 28550.06, 12636.40, -187500.02, 0.00, 0.00, 0.00
206, 49384.43, 39116.40, 46500.14, 42607.03, 35933.00, 28657.04, 12602.65, -187500.02, 0.00, 0.00, 0.00
207, 49641.84, 39206.10, 46640.15, 42612.91, 35953.14, 28684.53, 12560.41, -187500.02, 0.00, 0.00, 0.00
208, 49664.10, 39199.77, 46590.11, 42569.36, 35927.90, 28575.90, 12585.95, -187500.02, 0.00, 0.00, 0.00
209, 49427.89, 39118.77, 46438.27, 42559.71, 35897.91, 28541.72, 12615.97, -187500.02, 0.00, 0.00, 0.00
210, 49383.56, 39130.84, 46469.27, 42630.36, 35920.39, 28645.73, 12607.19, -187500.02, 0.00, 0.00, 0.00
211, 49638.04, 39228.74, 46640.07, 42697.95, 35959.17, 28700.55, 12571.85, -187500.02, 0.00, 0.00, 0.00
