%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -5209.65, 23720.74, 9771.15, 4825.21, 3007.56, 6793.48, -8573.84, -25101.46, 0.00, 0.00, 0.00
26, -5610.71, 20540.09, 8051.46, 5886.58, 3760.93, 5871.20, -7513.90, -24040.02, 0.00, 0.00, 0.00
27, -5256.06, 21086.05, 8715.59, 4963.85, 3812.27, 6465.49, -8492.48, -24973.85, -0.06, 0.92, 0.33
28, -4938.91, 24062.86, 10323.00, 3946.60, 3012.48, 7323.17, -9493.34, -25961.42, 0.00, 0.00, 0.00
29, -5182.83, 24250.95, 10035.20, 4522.96, 2863.62, 6939.28, -8859.09, -25351.30, 0.00, 0.00, 0.00
30, -5648.89, 21112.63, 8232.19, 5758.95, 3546.33, 5904.35, -7607.51, -24114.04, 0.00, 0.00, 0.00
31, -5393.39, 20712.33, 8386.02, 5199.31, 3859.83, 6214.97, -8232.06, -24686.58, 0.00, 0.00, 0.00
32, -4984.37, 23718.75, 10114.03, 3976.51, 3090.55, 7202.80, -9454.30, -25887.59, 0.00, 0.00, 0.00
33, -5126.91, 24581.49, 10224.56, 4287.31, 2786.46, 7044.46, -9085.38, -25545.41, 0.00, 0.00, 0.00
34, -5613.15, 21740.47, 8483.13, 5564.38, 3356.49, 5994.72, -7775.21, -24261.32, 0.00, 0.00, 0.00
35, -5503.78, 20422.05, 8095.11, 5392.87, 3852.52, 5987.67, -8003.98, -24450.24, 0.00, 0.00, 0.00
36, -5034.93, 23242.77, 9814.18, 4041.04, 3174.48, 7029.44, -9374.37, -25789.06, 0.00, 0.00, 0.00
37, -5081.67, 24762.49, 10328.38, 4056.66, 2697.05, 7115.50, -9308.54, -25743.38, -0.06, 0.92, 0.33
38, -5553.49, 22392.83, 8759.11, 5316.23, 3154.88, 6115.44, -8014.80, -24471.22, 0.00, 0.00, 0.00
39, -5600.16, 20332.22, 7897.23, 5521.06, 3777.76, 5812.53, -7853.80, -24278.84, 0.00, 0.00, 0.00
40, -5106.75, 22753.05, 9476.02, 4169.47, 3262.86, 6832.01, -9227.45, -25621.33, 0.00, 0.00, 0.00
41, -5052.25, 24888.71, 10390.30, 3831.54, 2623.96, 7171.80, -9521.60, -25926.64, 0.00, 0.00, 0.00
42, -5480.00, 23173.48, 9106.03, 4995.73, 2927.27, 6276.01, -8316.28, -24741.23, 0.00, 0.00, 0.00
43, -5663.17, 20477.51, 7810.21, 5613.04, 3683.37, 5685.03, -7737.77, -24140.60, 0.00, 0.00, 0.00
44, -5180.93, 22306.91, 9129.03, 4356.85, 3366.31, 6607.35, -9022.75, -25399.25, 0.00, 0.00, 0.00
45, -5023.67, 24851.85, 10360.55, 3748.30, 2634.85, 7170.08, -9597.19, -25983.37, 0.00, 0.00, 0.00
46, -5404.85, 23858.27, 9436.48, 4695.74, 2750.74, 6449.53, -8597.91, -25010.17, 0.00, 0.00, 0.00
47, -5745.00, 20790.61, 7840.79, 5584.99, 3495.30, 5632.15, -7716.47, -24123.77, -0.05, 0.93, 0.33
48, -5323.85, 21823.64, 8768.43, 4520.37, 3414.09, 6366.29, -8834.28, -25190.57, 0.00, 0.00, 0.00
49, -5033.99, 24678.09, 10262.45, 3670.27, 2667.37, 7131.61, -9654.97, -26006.48, 0.00, 0.00, 0.00
50, -5330.27, 24403.72, 9718.72, 4395.60, 2627.60, 6614.84, -8868.23, -25252.87, 0.00, 0.00, 0.00
51, -5747.57, 21235.68, 7957.96, 5516.72, 3349.61, 5650.01, -7751.90, -24142.54, 0.00, 0.00, 0.00
52, -5432.26, 21376.11, 8403.79, 4740.20, 3491.39, 6128.47, -8592.55, -24932.50, 0.00, 0.00, 0.00
53, -5061.60, 24380.41, 10074.87, 3637.39, 2709.55, 7048.69, -9687.47, -26013.25, 0.00, 0.00, 0.00
54, -5270.23, 24855.88, 9947.69, 4079.51, 2475.68, 6753.62, -9195.17, -25536.49, 0.00, 0.00, 0.00
55, -5735.75, 21848.07, 8164.82, 5327.05, 3120.48, 5713.24, -7929.84, -24285.08, 0.00, 0.00, 0.00
56, -5532.55, 21075.30, 8094.71, 4946.08, 3502.70, 5896.12, -8362.21, -24692.89, 0.00, 0.00, 0.00
57, -5078.61, 24016.19, 9829.22, 3699.12, 2788.40, 6906.80, -9620.17, -25929.90, -0.06, 0.93, 0.33
58, -5169.22, 25169.25, 10115.13, 3885.43, 2422.88, 6849.87, -9379.04, -25709.36, 0.00, 0.00, 0.00
59, -5648.08, 22526.85, 8439.46, 5159.52, 2954.48, 5818.27, -8058.72, -24422.65, 0.00, 0.00, 0.00
60, -5624.21, 20890.10, 7846.02, 5121.86, 3487.94, 5695.13, -8160.38, -24475.32, 0.00, 0.00, 0.00
61, -5130.60, 23562.22, 9517.04, 3794.92, 2884.11, 6736.23, -9514.49, -25791.23, 0.00, 0.00, 0.00
62, -5111.22, 25322.71, 10193.94, 3688.31, 2378.87, 6926.78, -9581.57, -25867.03, 0.00, 0.00, 0.00
63, -5566.01, 23233.47, 8743.24, 4891.86, 2760.91, 5974.24, -8319.54, -24638.75, 0.00, 0.00, 0.00
64, -5681.72, 20877.29, 7688.87, 5264.39, 3433.99, 5549.92, -7983.51, -24282.38, 0.00, 0.00, 0.00
65, -5199.75, 23064.52, 9168.33, 3930.40, 2979.06, 6537.64, -9353.91, -25616.55, 0.00, 0.00, 0.00
66, -5097.56, 25357.09, 10202.70, 3507.79, 2313.87, 6963.37, -9746.08, -26021.70, 0.00, 0.00, 0.00
67, -5494.82, 23930.07, 9058.69, 4596.93, 2548.41, 6135.20, -8611.68, -24908.49, -0.06, 0.92, 0.33
68, -5740.78, 21060.21, 7631.80, 5328.01, 3301.02, 5447.08, -7906.35, -24184.54, 0.00, 0.00, 0.00
69, -5288.62, 22557.92, 8793.38, 4123.85, 3051.33, 6292.53, -9142.74, -25384.41, 0.00, 0.00, 0.00
70, -5069.51, 25245.27, 10141.63, 3411.64, 2310.03, 6935.37, -9830.34, -26068.59, 0.00, 0.00, 0.00
71, -5403.58, 24553.57, 9373.00, 4274.50, 2374.83, 6291.66, -8925.70, -25178.77, 0.00, 0.00, 0.00
72, -5746.19, 21419.10, 7696.73, 5312.56, 3158.15, 5412.34, -7889.11, -24146.63, 0.00, 0.00, 0.00
73, -5353.85, 22088.39, 8439.55, 4372.63, 3176.50, 6057.37, -8876.17, -25096.18, 0.00, 0.00, 0.00
74, -5058.85, 25027.40, 10022.43, 3358.15, 2350.80, 6889.77, -9875.87, -26082.05, 0.00, 0.00, 0.00
75, -5310.82, 25078.77, 9655.95, 3978.59, 2242.17, 6455.25, -9208.49, -25435.61, 0.00, 0.00, 0.00
76, -5745.87, 21949.28, 7867.95, 5171.43, 2949.11, 5446.43, -8011.98, -24252.49, 0.00, 0.00, 0.00
77, -5499.89, 21709.87, 8101.95, 4512.93, 3151.75, 5807.39, -8725.83, -24927.16, -0.05, 0.92, 0.33
78, -5092.17, 24702.83, 9807.59, 3362.55, 2396.78, 6763.64, -9867.87, -26049.82, 0.00, 0.00, 0.00
79, -5241.53, 25463.40, 9855.84, 3709.79, 2130.01, 6565.96, -9468.94, -25674.20, 0.00, 0.00, 0.00
80, -5706.67, 22589.21, 8106.49, 4983.46, 2743.45, 5523.07, -8176.74, -24395.86, 0.00, 0.00, 0.00
81, -5591.91, 21440.55, 7810.37, 4715.26, 3162.17, 5581.95, -8506.87, -24684.97, 0.00, 0.00, 0.00
82, -5128.70, 24295.67, 9530.83, 3407.48, 2460.79, 6614.28, -9812.68, -25963.12, 0.00, 0.00, 0.00
83, -5170.81, 25711.30, 9980.46, 3478.62, 2046.55, 6657.40, -9692.23, -25861.97, 0.00, 0.00, 0.00
84, -5638.38, 23285.89, 8385.64, 4746.48, 2540.68, 5651.66, -8382.35, -24584.04, 0.00, 0.00, 0.00
85, -5677.88, 21324.99, 7585.11, 4884.75, 3134.56, 5403.27, -8298.00, -24468.54, 0.00, 0.00, 0.00
86, -5190.88, 23810.71, 9187.64, 3548.00, 2572.66, 6428.79, -9666.66, -25795.37, 0.00, 0.00, 0.00
87, -5127.11, 25792.88, 10017.11, 3329.65, 2024.60, 6714.08, -9841.07, -25983.21, -0.05, 0.92, 0.33
88, -5559.86, 23984.92, 8695.90, 4468.94, 2343.69, 5815.83, -8656.70, -24820.31, 0.00, 0.00, 0.00
89, -5719.65, 21374.71, 7466.69, 5019.82, 3073.97, 5279.24, -8136.84, -24288.95, 0.00, 0.00, 0.00
90, -5240.75, 23279.99, 8831.20, 3743.45, 2712.43, 6220.47, -9453.22, -25558.82, 0.00, 0.00, 0.00
91, -5092.82, 25729.52, 10004.39, 3200.39, 2020.49, 6737.46, -9964.12, -26072.53, 0.00, 0.00, 0.00
92, -5482.26, 24607.21, 9014.53, 4166.39, 2167.63, 5988.68, -8938.51, -25084.69, 0.00, 0.00, 0.00
93, -5780.54, 21610.74, 7471.20, 5014.46, 2913.17, 5219.83, -8112.34, -24250.81, 0.00, 0.00, 0.00
94, -5343.70, 22749.13, 8453.63, 3948.75, 2788.00, 5982.40, -9223.13, -25313.97, 0.00, 0.00, 0.00
95, -5073.42, 25547.69, 9909.94, 3132.22, 2036.49, 6713.73, -10018.30, -26101.61, 0.00, 0.00, 0.00
96, -5389.59, 25164.13, 9310.73, 3862.36, 2002.00, 6158.04, -9237.06, -25348.38, 0.00, 0.00, 0.00
97, -5797.93, 22025.05, 7585.31, 4924.04, 2716.99, 5219.31, -8169.81, -24294.96, -0.05, 0.92, 0.33
98, -5460.67, 22309.59, 8115.78, 4124.12, 2818.20, 5743.82, -9027.02, -25105.54, 0.00, 0.00, 0.00
99, -5102.39, 25275.11, 9752.31, 3077.19, 2048.65, 6627.49, -10052.14, -26121.54, 0.00, 0.00, 0.00
100, -5318.53, 25622.72, 9557.92, 3587.19, 1873.88, 6290.29, -9498.53, -25594.13, 0.00, 0.00, 0.00
101, -5760.92, 22584.40, 7780.73, 4846.04, 2563.88, 5268.69, -8236.26, -24349.52, 0.00, 0.00, 0.00
102, -5562.39, 21953.99, 7795.26, 4364.20, 2867.93, 5510.46, -8781.04, -24847.12, 0.00, 0.00, 0.00
103, -5143.49, 24893.34, 9516.21, 3122.52, 2109.18, 6503.20, -10028.13, -26051.63, 0.00, 0.00, 0.00
104, -5260.42, 25932.45, 9737.20, 3330.83, 1770.95, 6403.31, -9776.29, -25800.82, 0.00, 0.00, 0.00
105, -5730.70, 23232.87, 8044.42, 4615.64, 2341.43, 5364.19, -8452.85, -24499.10, 0.00, 0.00, 0.00
106, -5660.27, 21726.59, 7538.01, 4562.26, 2869.87, 5296.98, -8531.01, -24573.06, 0.00, 0.00, 0.00
107, -5187.24, 24457.90, 9232.57, 3220.57, 2209.63, 6339.98, -9889.82, -25896.51, -0.04, 0.93, 0.33
108, -5217.61, 26127.42, 9848.54, 3113.93, 1694.11, 6479.48, -9960.07, -25968.26, 0.00, 0.00, 0.00
109, -5679.04, 23954.01, 8363.62, 4332.21, 2115.93, 5504.94, -8701.13, -24729.30, 0.00, 0.00, 0.00
110, -5772.70, 21705.71, 7380.28, 4635.89, 2767.88, 5132.41, -8445.03, -24434.59, 0.00, 0.00, 0.00
111, -5288.36, 23967.26, 8890.81, 3312.10, 2275.72, 6121.49, -9799.21, -25751.78, 0.00, 0.00, 0.00
112, -5178.74, 26163.48, 9872.14, 2971.87, 1680.00, 6498.64, -10091.57, -26062.96, 0.00, 0.00, 0.00
113, -5585.39, 24628.43, 8683.79, 4064.26, 1956.11, 5657.58, -8963.54, -24950.34, 0.00, 0.00, 0.00
114, -5813.44, 21843.29, 7317.36, 4730.37, 2680.67, 5026.48, -8317.58, -24302.60, 0.00, 0.00, 0.00
115, -5335.07, 23447.87, 8529.78, 3557.55, 2416.07, 5900.84, -9537.20, -25478.02, 0.00, 0.00, 0.00
116, -5132.00, 26056.08, 9820.82, 2900.00, 1696.56, 6506.28, -10170.29, -26109.94, 0.00, 0.00, 0.00
117, -5472.62, 25253.02, 8995.71, 3791.82, 1797.30, 5838.70, -9225.93, -25195.53, -0.05, 0.92, 0.33
118, -5819.50, 22171.03, 7359.76, 4736.49, 2547.85, 5003.50, -8288.50, -24252.18, 0.00, 0.00, 0.00
119, -5436.97, 22976.43, 8165.09, 3738.69, 2482.79, 5681.50, -9336.01, -25248.55, 0.00, 0.00, 0.00
120, -5137.79, 25857.79, 9703.25, 2818.35, 1710.80, 6471.88, -10245.41, -26144.48, 0.00, 0.00, 0.00
121, -5408.32, 25784.14, 9274.16, 3463.51, 1631.65, 6004.01, -9545.94, -25470.59, 0.00, 0.00, 0.00
122, -5843.84, 22661.34, 7509.92, 4606.27, 2334.55, 5028.32, -8387.96, -24330.59, 0.00, 0.00, 0.00
123, -5561.02, 22563.77, 7822.08, 3945.08, 2522.15, 5438.60, -9103.44, -25004.65, 0.00, 0.00, 0.00
124, -5174.45, 25537.89, 9504.99, 2814.71, 1754.97, 6371.90, -10229.75, -26111.02, 0.00, 0.00, 0.00
125, -5355.12, 26191.24, 9493.86, 3174.62, 1503.40, 6132.00, -9819.77, -25719.28, 0.00, 0.00, 0.00
126, -5805.04, 23279.59, 7742.55, 4450.23, 2158.31, 5101.65, -8516.26, -24434.35, 0.00, 0.00, 0.00
127, -5680.79, 22282.86, 7538.30, 4105.17, 2523.65, 5224.74, -8905.40, -24790.23, -0.05, 0.93, 0.33
128, -5225.21, 25155.12, 9254.90, 2846.76, 1819.88, 6239.71, -10163.81, -26023.40, 0.00, 0.00, 0.00
129, -5288.98, 26464.91, 9643.37, 2942.58, 1430.62, 6237.70, -10022.12, -25896.89, 0.00, 0.00, 0.00
130, -5754.39, 23983.22, 8035.50, 4191.35, 1933.69, 5228.43, -8740.38, -24632.49, 0.00, 0.00, 0.00
131, -5748.27, 22141.99, 7316.62, 4292.54, 2517.72, 5035.13, -8680.50, -24546.35, 0.00, 0.00, 0.00
132, -5278.23, 24677.44, 8934.80, 2932.79, 1896.41, 6055.33, -10061.73, -25900.53, 0.00, 0.00, 0.00
133, -5240.95, 26574.53, 9710.02, 2745.93, 1355.21, 6286.83, -10207.93, -26059.29, 0.00, 0.00, 0.00
134, -5677.21, 24666.40, 8349.09, 3931.65, 1736.57, 5364.19, -8982.85, -24861.69, 0.00, 0.00, 0.00
135, -5833.65, 22179.14, 7199.34, 4391.27, 2428.70, 4887.86, -8548.76, -24409.47, 0.00, 0.00, 0.00
136, -5360.28, 24186.87, 8600.35, 3102.94, 2006.23, 5842.48, -9865.75, -25687.21, 0.00, 0.00, 0.00
137, -5225.57, 26566.03, 9716.55, 2621.28, 1345.37, 6310.43, -10308.31, -26142.29, -0.05, 0.92, 0.33
138, -5602.15, 25337.65, 8677.82, 3631.47, 1565.99, 5532.24, -9264.93, -25110.80, 0.00, 0.00, 0.00
139, -5882.71, 22402.55, 7184.25, 4422.07, 2316.13, 4809.45, -8489.66, -24335.80, 0.00, 0.00, 0.00
140, -5472.89, 23689.67, 8236.71, 3270.04, 2086.11, 5607.99, -9676.18, -25488.83, 0.00, 0.00, 0.00
141, -5235.38, 26429.69, 9639.12, 2497.67, 1331.23, 6281.18, -10437.53, -26231.74, 0.00, 0.00, 0.00
142, -5551.03, 25948.79, 8983.01, 3283.38, 1357.22, 5684.12, -9607.32, -25431.43, 0.00, 0.00, 0.00
143, -5917.65, 22823.83, 7280.41, 4364.80, 2126.12, 4775.32, -8514.07, -24352.07, 0.00, 0.00, 0.00
144, -5564.58, 23252.43, 7888.42, 3502.41, 2161.68, 5346.40, -9420.41, -25215.27, 0.00, 0.00, 0.00
145, -5217.55, 26182.45, 9498.17, 2496.35, 1376.33, 6196.51, -10415.67, -26195.39, 0.00, 0.00, 0.00
146, -5439.23, 26420.32, 9239.52, 3021.13, 1233.88, 5822.83, -9852.07, -25648.49, 0.00, 0.00, 0.00
147, -5880.05, 23371.83, 7467.07, 4226.09, 1921.98, 4820.40, -8634.23, -24444.72, -0.04, 0.93, 0.32
148, -5640.04, 22879.02, 7561.10, 3735.04, 2216.15, 5112.76, -9171.88, -24944.99, 0.00, 0.00, 0.00
149, -5230.26, 25826.19, 9271.44, 2517.05, 1453.22, 6091.74, -10392.76, -26137.26, 0.00, 0.00, 0.00
150, -5362.79, 26766.15, 9429.42, 2766.01, 1149.24, 5951.15, -10095.57, -25854.84, 0.00, 0.00, 0.00
151, -5812.12, 24026.63, 7731.56, 4046.00, 1767.55, 4929.92, -8792.37, -24568.50, 0.00, 0.00, 0.00
152, -5720.50, 22666.70, 7312.55, 3915.29, 2251.51, 4927.33, -8967.30, -24710.88, 0.00, 0.00, 0.00
153, -5249.73, 25405.35, 9001.52, 2623.78, 1584.72, 5951.64, -10268.37, -25981.09, 0.00, 0.00, 0.00
154, -5287.19, 26959.64, 9552.53, 2582.45, 1112.87, 6048.76, -10269.93, -26004.44, 0.00, 0.00, 0.00
155, -5759.80, 24716.92, 8041.67, 3777.62, 1537.04, 5071.54, -9039.40, -24799.73, 0.00, 0.00, 0.00
156, -5820.60, 22581.88, 7128.73, 4052.62, 2170.09, 4752.05, -8804.37, -24544.07, 0.00, 0.00, 0.00
157, -5337.19, 24904.27, 8664.83, 2735.27, 1628.91, 5749.29, -10149.86, -25853.10, -0.04, 0.93, 0.33
158, -5261.20, 27004.95, 9582.17, 2408.60, 1030.55, 6080.86, -10440.41, -26151.07, 0.00, 0.00, 0.00
159, -5693.48, 25389.41, 8353.76, 3487.50, 1314.80, 5220.38, -9318.91, -25056.69, 0.00, 0.00, 0.00
160, -5909.60, 22687.96, 7044.96, 4098.73, 2028.82, 4634.01, -8741.50, -24455.65, 0.00, 0.00, 0.00
161, -5439.39, 24392.30, 8305.48, 2899.94, 1708.19, 5524.66, -9983.47, -25648.89, 0.00, 0.00, 0.00
162, -5262.14, 26918.45, 9541.92, 2287.86, 1000.98, 6078.29, -10555.61, -26237.86, 0.00, 0.00, 0.00
163, -5619.07, 25997.60, 8653.95, 3204.10, 1135.83, 5373.56, -9578.62, -25303.25, 0.00, 0.00, 0.00
164, -5950.39, 22964.07, 7062.26, 4105.17, 1889.84, 4573.57, -8688.15, -24410.23, 0.00, 0.00, 0.00
165, -5562.16, 23892.85, 7928.92, 3075.62, 1765.68, 5279.17, -9765.83, -25434.92, 0.00, 0.00, 0.00
166, -5270.30, 26721.42, 9422.58, 2216.94, 1010.81, 6028.00, -10601.48, -26266.36, 0.00, 0.00, 0.00
167, -5529.31, 26534.74, 8932.16, 2918.22, 1002.41, 5526.49, -9853.39, -25540.98, -0.04, 0.92, 0.33
168, -5925.00, 23414.44, 7188.52, 4057.53, 1756.85, 4581.91, -8722.63, -24406.96, 0.00, 0.00, 0.00
169, -5627.10, 23457.22, 7584.93, 3333.25, 1876.38, 5048.12, -9494.19, -25147.61, 0.00, 0.00, 0.00
170, -5259.99, 26407.04, 9243.18, 2231.29, 1079.84, 5947.62, -10585.81, -26229.88, 0.00, 0.00, 0.00
171, -5443.59, 26941.88, 9159.72, 2635.49, 868.54, 5662.99, -10133.03, -25797.51, 0.00, 0.00, 0.00
172, -5895.38, 23998.69, 7403.37, 3868.17, 1522.91, 4643.15, -8874.89, -24558.89, 0.00, 0.00, 0.00
173, -5735.39, 23129.92, 7278.73, 3517.96, 1877.43, 4809.89, -9271.93, -24928.70, 0.00, 0.00, 0.00
174, -5303.73, 26000.80, 8988.89, 2289.44, 1152.88, 5805.33, -10525.64, -26154.02, 0.00, 0.00, 0.00
175, -5393.25, 27193.42, 9311.58, 2432.12, 792.26, 5758.95, -10351.43, -25991.86, 0.00, 0.00, 0.00
176, -5854.41, 24635.96, 7678.67, 3687.41, 1343.97, 4752.52, -9066.05, -24723.98, 0.00, 0.00, 0.00
177, -5831.93, 22933.54, 7046.52, 3713.25, 1878.80, 4620.53, -9079.52, -24712.60, -0.04, 0.93, 0.33
178, -5344.21, 25510.98, 8684.79, 2416.63, 1262.52, 5638.09, -10392.60, -26002.57, 0.00, 0.00, 0.00
179, -5329.57, 27307.15, 9395.89, 2253.61, 739.04, 5830.79, -10519.63, -26140.01, 0.00, 0.00, 0.00
180, -5771.80, 25320.03, 7996.29, 3425.05, 1135.78, 4903.73, -9313.44, -24952.97, 0.00, 0.00, 0.00
181, -5897.06, 22928.46, 6912.63, 3838.49, 1810.67, 4479.31, -8930.68, -24550.62, 0.00, 0.00, 0.00
182, -5432.73, 25014.46, 8348.40, 2530.17, 1334.78, 5441.04, -10268.06, -25844.52, 0.00, 0.00, 0.00
183, -5306.62, 27298.72, 9405.57, 2101.91, 713.33, 5863.40, -10668.84, -26238.04, 0.00, 0.00, 0.00
184, -5706.27, 25972.86, 8320.55, 3113.46, 940.74, 5069.51, -9618.20, -25218.91, 0.00, 0.00, 0.00
185, -5970.17, 23102.52, 6879.38, 3862.60, 1678.44, 4389.17, -8882.23, -24485.98, 0.00, 0.00, 0.00
186, -5527.79, 24488.03, 7987.55, 2730.44, 1432.64, 5207.60, -10053.64, -25621.02, 0.00, 0.00, 0.00
187, -5300.98, 27149.23, 9342.78, 2006.96, 699.34, 5841.81, -10762.36, -26317.77, -0.04, 0.93, 0.33
188, -5615.03, 26539.88, 8627.33, 2828.99, 775.34, 5223.04, -9890.22, -25467.38, 0.00, 0.00, 0.00
189, -5955.76, 23435.09, 6962.01, 3864.19, 1559.06, 4359.24, -8852.88, -24440.16, 0.00, 0.00, 0.00
190, -5584.05, 23985.12, 7642.71, 2983.94, 1558.12, 4972.93, -9772.96, -25334.34, 0.00, 0.00, 0.00
191, -5267.59, 26872.12, 9221.23, 2002.65, 761.59, 5790.35, -10742.49, -26300.56, 0.00, 0.00, 0.00
192, -5511.40, 26982.40, 8904.73, 2563.68, 646.26, 5374.05, -10146.84, -25720.08, 0.00, 0.00, 0.00
193, -5935.39, 23911.07, 7138.10, 3752.30, 1370.65, 4392.03, -8953.24, -24531.02, 0.00, 0.00, 0.00
194, -5682.42, 23561.20, 7309.76, 3186.49, 1599.98, 4739.20, -9569.72, -25107.29, 0.00, 0.00, 0.00
195, -5282.90, 26496.79, 8996.78, 2011.90, 821.72, 5692.85, -10736.97, -26251.90, 0.00, 0.00, 0.00
196, -5422.02, 27304.13, 9076.17, 2325.03, 568.58, 5511.14, -10356.12, -25905.47, 0.00, 0.00, 0.00
197, -5873.28, 24510.16, 7357.72, 3579.03, 1192.64, 4505.58, -9082.83, -24648.99, -0.04, 0.93, 0.33
198, -5774.48, 23293.13, 7015.30, 3359.60, 1590.84, 4558.95, -9364.44, -24889.36, 0.00, 0.00, 0.00
199, -5320.43, 26060.97, 8705.11, 2100.64, 888.41, 5567.15, -10639.00, -26139.16, 0.00, 0.00, 0.00
200, -5364.04, 27505.09, 9185.87, 2127.57, 470.53, 5615.47, -10577.43, -26084.19, 0.00, 0.00, 0.00
201, -5825.07, 25179.73, 7639.56, 3336.98, 953.39, 4639.08, -9333.95, -24860.91, 0.00, 0.00, 0.00
202, -5871.07, 23173.17, 6807.58, 3517.25, 1543.79, 4386.40, -9192.11, -24692.06, 0.00, 0.00, 0.00
203, -5382.52, 25568.96, 8375.89, 2211.77, 978.63, 5391.69, -10516.65, -25981.20, 0.00, 0.00, 0.00
204, -5312.50, 27568.71, 9233.42, 1946.10, 422.02, 5680.32, -10746.76, -26218.53, 0.00, 0.00, 0.00
205, -5734.25, 25845.28, 7959.52, 3053.87, 762.17, 4811.19, -9601.88, -25090.90, 0.00, 0.00, 0.00
206, -5927.32, 23235.71, 6717.77, 3599.32, 1458.94, 4286.73, -9079.97, -24553.17, 0.00, 0.00, 0.00
207, -5463.66, 25039.23, 8030.11, 2387.32, 1088.93, 5198.70, -10317.90, -25768.99, -0.05, 0.93, 0.32
208, -5296.80, 27500.60, 9223.60, 1833.25, 419.12, 5709.98, -10854.70, -26287.82, 0.00, 0.00, 0.00
209, -5673.32, 26471.42, 8286.60, 2755.84, 590.82, 4988.08, -9873.97, -25331.86, 0.00, 0.00, 0.00
210, -5977.62, 23489.13, 6739.41, 3624.31, 1343.65, 4230.02, -9000.51, -24476.84, 0.00, 0.00, 0.00
211, -5554.79, 24534.57, 7673.13, 2601.81, 1205.12, 4967.34, -10080.32, -25512.01, 0.00, 0.00, 0.00
212, -5314.91, 27309.12, 9125.32, 1734.90, 412.55, 5672.22, -10934.74, -26353.62, 0.00, 0.00, 0.00
