%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 13410.67, 38261.87, -8993.81, -21008.61, -16187.38, -9377.43, -19717.79, -19007.30, 0.00, 0.00, 0.00
21, 13438.43, 38524.97, -9230.38, -20993.99, -16139.68, -9344.46, -19703.22, -18981.37, 0.00, 0.00, 0.00
22, 13443.66, 38657.07, -9300.31, -20977.58, -16133.42, -9336.03, -19691.15, -18967.27, 0.00, 0.00, 0.00
23, 13413.82, 38367.66, -9049.93, -20997.03, -16199.74, -9383.80, -19707.26, -18998.63, 0.00, 0.00, 0.00
24, 13410.69, 38242.94, -8974.22, -21019.24, -16202.64, -9398.84, -19738.69, -19026.77, 0.00, 0.00, 0.00
25, 13434.58, 38483.64, -9188.56, -21016.36, -16164.49, -9377.76, -19738.38, -19014.83, 0.00, 0.00, 0.00
26, 13453.89, 38672.18, -9372.40, -20983.91, -16130.87, -9341.71, -19698.12, -18970.46, 0.00, 0.00, 0.00
27, 13429.42, 38438.29, -9167.95, -20991.13, -16187.29, -9373.90, -19693.70, -18981.35, 0.06, 0.89, 0.42
28, 13412.57, 38238.56, -9052.25, -21025.53, -16214.22, -9403.36, -19734.33, -19010.09, 0.00, 0.00, 0.00
29, 13434.67, 38438.83, -9239.25, -21024.63, -16179.47, -9384.13, -19741.87, -19004.23, 0.00, 0.00, 0.00
30, 13450.36, 38673.64, -9427.05, -20994.86, -16141.60, -9352.51, -19716.99, -18976.70, 0.00, 0.00, 0.00
31, 13435.45, 38502.80, -9245.44, -20986.14, -16184.70, -9368.33, -19706.39, -18973.79, 0.00, 0.00, 0.00
32, 13411.16, 38246.43, -9057.51, -21015.91, -16215.50, -9403.45, -19726.53, -19004.28, 0.00, 0.00, 0.00
33, 13427.21, 38394.26, -9200.67, -21029.39, -16188.16, -9400.83, -19744.28, -19015.57, 0.00, 0.00, 0.00
34, 13445.11, 38658.21, -9423.52, -21001.99, -16142.16, -9360.93, -19719.36, -18987.52, 0.00, 0.00, 0.00
35, 13431.90, 38570.46, -9300.23, -20986.88, -16175.11, -9374.92, -19702.08, -18978.96, 0.00, 0.00, 0.00
36, 13417.84, 38270.86, -9073.11, -21011.53, -16213.53, -9410.22, -19725.64, -19001.06, 0.00, 0.00, 0.00
37, 13436.13, 38356.11, -9151.09, -21022.75, -16184.65, -9400.23, -19734.00, -19001.02, 0.06, 0.89, 0.42
38, 13450.07, 38629.27, -9389.57, -20992.56, -16126.67, -9350.99, -19712.94, -18968.23, 0.00, 0.00, 0.00
39, 13444.75, 38630.99, -9337.26, -20979.48, -16142.97, -9354.45, -19712.18, -18966.28, 0.00, 0.00, 0.00
40, 13412.97, 38310.91, -9091.50, -21009.90, -16203.85, -9411.07, -19739.54, -19014.88, 0.00, 0.00, 0.00
41, 13417.60, 38315.89, -9121.86, -21032.70, -16192.72, -9423.09, -19756.01, -19038.23, 0.00, 0.00, 0.00
42, 13434.94, 38586.60, -9373.11, -21024.72, -16152.20, -9396.65, -19751.32, -19009.96, 0.00, 0.00, 0.00
43, 13434.02, 38662.13, -9402.06, -20999.49, -16158.72, -9388.60, -19711.18, -18988.23, 0.00, 0.00, 0.00
44, 13408.07, 38352.33, -9146.80, -21007.42, -16223.34, -9429.24, -19723.11, -19017.96, 0.00, 0.00, 0.00
45, 13410.40, 38276.78, -9114.91, -21023.33, -16219.59, -9434.76, -19753.55, -19033.22, 0.00, 0.00, 0.00
46, 13432.53, 38534.56, -9346.81, -21016.54, -16175.55, -9406.64, -19752.39, -19010.27, 0.00, 0.00, 0.00
47, 13436.84, 38676.14, -9436.41, -20990.77, -16158.39, -9384.07, -19723.49, -18985.59, 0.06, 0.89, 0.42
48, 13410.20, 38406.02, -9179.35, -20995.82, -16217.91, -9421.08, -19721.84, -19002.58, 0.00, 0.00, 0.00
49, 13399.07, 38248.50, -9090.23, -21022.35, -16229.11, -9438.65, -19756.86, -19030.30, 0.00, 0.00, 0.00
50, 13424.73, 38474.91, -9297.14, -21016.09, -16184.99, -9412.59, -19756.15, -19021.38, 0.00, 0.00, 0.00
51, 13441.53, 38686.15, -9448.13, -20981.74, -16149.78, -9370.50, -19710.93, -18971.09, 0.00, 0.00, 0.00
52, 13417.55, 38474.55, -9228.50, -20985.81, -16207.38, -9401.97, -19709.81, -18981.30, 0.00, 0.00, 0.00
53, 13397.93, 38252.53, -9080.66, -21018.62, -16233.89, -9434.87, -19746.00, -19020.93, 0.00, 0.00, 0.00
54, 13414.26, 38434.29, -9246.83, -21021.75, -16203.74, -9422.65, -19753.71, -19022.90, 0.00, 0.00, 0.00
55, 13433.91, 38675.67, -9455.30, -20986.74, -16161.70, -9381.67, -19719.24, -18983.09, 0.00, 0.00, 0.00
56, 13414.91, 38538.70, -9290.82, -20987.42, -16207.34, -9402.73, -19717.17, -18991.43, 0.00, 0.00, 0.00
57, 13390.28, 38265.65, -9087.33, -21017.50, -16244.40, -9436.73, -19739.27, -19026.34, 0.07, 0.89, 0.42
58, 13409.06, 38389.50, -9206.33, -21021.19, -16214.29, -9419.05, -19748.62, -19019.21, 0.00, 0.00, 0.00
59, 13434.27, 38654.75, -9443.28, -20985.94, -16165.61, -9381.85, -19728.97, -18984.45, 0.00, 0.00, 0.00
60, 13422.00, 38599.56, -9344.08, -20984.04, -16198.35, -9394.04, -19728.97, -18984.07, 0.00, 0.00, 0.00
61, 13389.68, 38292.49, -9105.47, -21025.19, -16251.19, -9441.20, -19785.41, -19024.51, 0.00, 0.00, 0.00
62, 13400.23, 38346.83, -9173.02, -21039.41, -16231.88, -9449.07, -19790.72, -19036.35, 0.00, 0.00, 0.00
63, 13431.19, 38621.20, -9426.11, -21002.64, -16176.81, -9409.82, -19731.45, -19001.31, 0.00, 0.00, 0.00
64, 13427.27, 38648.24, -9391.67, -20977.92, -16194.04, -9409.66, -19697.43, -18989.30, 0.00, 0.00, 0.00
65, 13392.87, 38331.70, -9132.61, -21007.35, -16256.38, -9454.00, -19734.73, -19011.21, 0.00, 0.00, 0.00
66, 13397.61, 38310.08, -9147.81, -21028.97, -16246.16, -9455.17, -19766.52, -19017.45, 0.00, 0.00, 0.00
67, 13426.94, 38579.87, -9397.52, -21011.62, -16190.69, -9417.08, -19753.73, -18997.22, 0.06, 0.89, 0.43
68, 13430.72, 38688.43, -9452.75, -20989.74, -16185.97, -9403.18, -19724.90, -18976.70, 0.00, 0.00, 0.00
69, 13401.90, 38394.84, -9190.12, -21009.46, -16251.33, -9447.12, -19743.68, -19007.41, 0.00, 0.00, 0.00
70, 13396.58, 38291.91, -9144.54, -21034.00, -16250.52, -9461.74, -19766.94, -19033.27, 0.00, 0.00, 0.00
71, 13420.08, 38534.56, -9368.51, -21025.88, -16203.41, -9425.91, -19755.68, -19007.41, 0.00, 0.00, 0.00
72, 13428.88, 38701.60, -9485.12, -20997.94, -16179.62, -9396.20, -19727.34, -18969.68, 0.00, 0.00, 0.00
73, 13402.71, 38447.91, -9239.07, -21006.26, -16238.97, -9434.16, -19743.14, -18998.36, 0.00, 0.00, 0.00
74, 13397.17, 38279.69, -9118.30, -21021.72, -16247.82, -9447.10, -19763.10, -19020.22, 0.00, 0.00, 0.00
75, 13418.91, 38495.83, -9310.95, -21019.47, -16208.57, -9419.16, -19753.17, -19005.11, 0.00, 0.00, 0.00
76, 13433.55, 38712.50, -9496.74, -20991.17, -16173.34, -9380.47, -19727.80, -18968.52, 0.00, 0.00, 0.00
77, 13411.40, 38525.31, -9295.51, -20996.24, -16228.39, -9414.20, -19736.59, -18991.88, 0.07, 0.89, 0.42
78, 13388.72, 38291.24, -9129.77, -21031.81, -16262.64, -9452.91, -19773.07, -19034.59, 0.00, 0.00, 0.00
79, 13407.40, 38450.68, -9285.61, -21038.62, -16226.40, -9435.14, -19782.46, -19023.88, 0.00, 0.00, 0.00
80, 13427.23, 38696.41, -9504.68, -21008.56, -16179.33, -9388.72, -19759.54, -18979.16, 0.00, 0.00, 0.00
81, 13410.80, 38587.29, -9349.51, -20997.47, -16221.91, -9406.73, -19736.57, -18989.84, 0.00, 0.00, 0.00
82, 13383.75, 38297.54, -9139.00, -21025.75, -16263.80, -9445.22, -19746.69, -19015.70, 0.00, 0.00, 0.00
83, 13404.45, 38397.43, -9247.52, -21037.84, -16229.44, -9433.31, -19759.77, -19007.70, 0.00, 0.00, 0.00
84, 13425.53, 38664.45, -9481.30, -21011.24, -16184.34, -9397.10, -19727.78, -18978.49, 0.00, 0.00, 0.00
85, 13419.65, 38636.75, -9397.77, -20988.78, -16210.00, -9407.98, -19710.08, -18982.24, 0.00, 0.00, 0.00
86, 13394.77, 38330.58, -9144.41, -21014.04, -16263.17, -9450.03, -19730.35, -19002.27, 0.00, 0.00, 0.00
87, 13403.87, 38360.64, -9186.81, -21030.96, -16242.36, -9446.38, -19749.15, -19001.29, 0.08, 0.88, 0.42
88, 13433.24, 38627.32, -9439.45, -21016.67, -16196.65, -9416.54, -19743.59, -18988.63, 0.00, 0.00, 0.00
89, 13436.50, 38682.62, -9435.95, -20993.43, -16197.91, -9405.86, -19713.88, -18966.28, 0.00, 0.00, 0.00
90, 13406.93, 38376.11, -9169.96, -21016.63, -16254.10, -9442.74, -19726.69, -18984.92, 0.00, 0.00, 0.00
91, 13407.13, 38331.86, -9160.28, -21039.05, -16247.10, -9448.69, -19744.66, -19003.50, 0.00, 0.00, 0.00
92, 13422.42, 38587.43, -9399.02, -21034.04, -16205.26, -9423.70, -19748.64, -18995.21, 0.00, 0.00, 0.00
93, 13428.06, 38706.27, -9478.41, -21003.75, -16191.87, -9407.02, -19705.52, -18971.31, 0.00, 0.00, 0.00
94, 13406.33, 38427.65, -9213.03, -21009.32, -16247.39, -9440.35, -19698.68, -18992.05, 0.00, 0.00, 0.00
95, 13396.90, 38304.77, -9139.94, -21045.26, -16255.66, -9458.39, -19742.33, -19013.98, 0.00, 0.00, 0.00
96, 13415.18, 38536.55, -9358.99, -21037.37, -16213.22, -9435.25, -19735.16, -18998.33, 0.00, 0.00, 0.00
97, 13427.39, 38720.57, -9496.43, -21006.44, -16183.44, -9398.39, -19701.81, -18961.54, 0.07, 0.88, 0.42
98, 13405.41, 38494.66, -9255.75, -21013.90, -16237.96, -9427.76, -19711.27, -18974.48, 0.00, 0.00, 0.00
99, 13388.31, 38299.24, -9124.14, -21037.17, -16255.13, -9457.85, -19740.08, -19005.51, 0.00, 0.00, 0.00
100, 13412.41, 38493.52, -9308.47, -21026.08, -16209.55, -9434.25, -19737.91, -18997.02, 0.00, 0.00, 0.00
101, 13421.37, 38718.74, -9503.56, -20997.74, -16176.76, -9407.11, -19714.04, -18969.79, 0.00, 0.00, 0.00
102, 13404.94, 38560.20, -9319.05, -20996.83, -16225.29, -9438.38, -19716.07, -18980.05, 0.00, 0.00, 0.00
103, 13384.65, 38302.33, -9146.20, -21022.98, -16253.54, -9470.68, -19742.15, -19013.40, 0.00, 0.00, 0.00
104, 13401.64, 38441.40, -9284.13, -21029.71, -16220.75, -9454.54, -19763.05, -19018.52, 0.00, 0.00, 0.00
105, 13425.37, 38697.44, -9515.16, -20993.29, -16171.49, -9409.59, -19735.38, -18977.73, 0.00, 0.00, 0.00
106, 13411.54, 38620.66, -9387.49, -20988.44, -16212.43, -9435.52, -19716.79, -18987.20, 0.00, 0.00, 0.00
107, 13379.02, 38329.75, -9160.84, -21018.89, -16267.42, -9488.70, -19738.31, -19036.98, 0.06, 0.88, 0.43
108, 13389.68, 38411.92, -9250.74, -21029.10, -16248.22, -9472.27, -19746.02, -19022.03, 0.00, 0.00, 0.00
109, 13414.71, 38673.39, -9504.05, -21000.27, -16189.46, -9423.99, -19721.23, -18985.53, 0.00, 0.00, 0.00
110, 13408.48, 38672.47, -9451.03, -20985.36, -16202.76, -9423.85, -19707.73, -18985.73, 0.00, 0.00, 0.00
111, 13375.98, 38359.19, -9201.45, -21009.90, -16260.85, -9469.25, -19741.60, -19023.86, 0.00, 0.00, 0.00
112, 13379.51, 38363.15, -9237.55, -21030.40, -16245.29, -9470.25, -19764.62, -19035.04, 0.00, 0.00, 0.00
113, 13403.89, 38627.23, -9496.70, -21011.87, -16195.56, -9431.34, -19747.74, -19006.49, 0.00, 0.00, 0.00
114, 13407.54, 38708.17, -9516.55, -20983.24, -16198.17, -9422.06, -19720.68, -18994.42, 0.00, 0.00, 0.00
115, 13377.32, 38411.79, -9242.71, -20994.79, -16258.95, -9458.68, -19721.17, -19006.07, 0.00, 0.00, 0.00
116, 13371.89, 38333.93, -9212.03, -21022.60, -16259.31, -9473.92, -19756.77, -19029.80, 0.00, 0.00, 0.00
117, 13393.19, 38577.84, -9443.79, -21016.32, -16212.93, -9446.41, -19757.44, -19022.03, 0.06, 0.88, 0.43
118, 13396.94, 38723.93, -9545.42, -20996.36, -16199.00, -9431.47, -19732.14, -18997.78, 0.00, 0.00, 0.00
119, 13372.04, 38458.05, -9293.94, -21006.55, -16255.46, -9463.82, -19733.17, -18994.51, 0.00, 0.00, 0.00
120, 13365.29, 38306.64, -9197.23, -21023.31, -16261.47, -9480.42, -19747.18, -19023.39, 0.00, 0.00, 0.00
121, 13387.00, 38528.91, -9397.25, -21015.53, -16218.98, -9460.69, -19744.57, -19012.91, 0.00, 0.00, 0.00
122, 13398.48, 38728.75, -9561.83, -20991.21, -16188.03, -9429.24, -19722.44, -18976.94, 0.00, 0.00, 0.00
123, 13381.47, 38524.73, -9339.23, -20987.73, -16235.12, -9452.53, -19706.66, -18984.07, 0.00, 0.00, 0.00
124, 13364.29, 38307.76, -9185.78, -21020.83, -16256.11, -9480.36, -19744.48, -19016.33, 0.00, 0.00, 0.00
125, 13380.80, 38477.50, -9360.17, -21015.58, -16222.05, -9470.63, -19755.99, -19025.16, 0.00, 0.00, 0.00
126, 13394.80, 38718.52, -9568.42, -20983.26, -16182.13, -9440.91, -19729.44, -19001.69, 0.00, 0.00, 0.00
127, 13382.46, 38594.58, -9400.99, -20981.67, -16222.09, -9457.40, -19718.96, -18990.82, 0.06, 0.88, 0.43
128, 13358.30, 38324.03, -9199.20, -21006.21, -16261.38, -9491.00, -19744.55, -19023.61, 0.00, 0.00, 0.00
129, 13369.45, 38431.61, -9322.31, -21009.90, -16237.13, -9475.22, -19749.02, -19020.62, 0.00, 0.00, 0.00
130, 13391.73, 38689.24, -9563.10, -20987.71, -16189.90, -9438.27, -19731.52, -18993.08, 0.00, 0.00, 0.00
131, 13383.58, 38638.34, -9455.21, -20979.59, -16220.46, -9450.47, -19722.57, -18993.44, 0.00, 0.00, 0.00
132, 13349.96, 38336.73, -9226.00, -21010.91, -16270.33, -9490.42, -19750.72, -19027.64, 0.00, 0.00, 0.00
133, 13364.26, 38390.02, -9298.71, -21026.08, -16245.47, -9484.78, -19766.81, -19037.52, 0.00, 0.00, 0.00
134, 13388.72, 38661.18, -9548.82, -21002.35, -16193.57, -9442.70, -19737.84, -19002.60, 0.00, 0.00, 0.00
135, 13389.81, 38691.25, -9523.30, -20980.91, -16199.49, -9432.75, -19715.71, -18979.80, 0.00, 0.00, 0.00
136, 13360.87, 38382.48, -9251.48, -21001.74, -16257.07, -9478.21, -19739.27, -19015.10, 0.00, 0.00, 0.00
137, 13355.73, 38359.91, -9258.36, -21029.39, -16256.69, -9494.53, -19772.44, -19045.72, 0.06, 0.89, 0.42
138, 13379.15, 38620.84, -9518.56, -21017.70, -16208.57, -9457.65, -19759.88, -19021.20, 0.00, 0.00, 0.00
139, 13388.87, 38720.46, -9574.48, -20988.15, -16195.74, -9439.72, -19722.26, -18992.72, 0.00, 0.00, 0.00
140, 13367.30, 38435.23, -9301.34, -20994.61, -16251.37, -9476.07, -19716.67, -19000.70, 0.00, 0.00, 0.00
141, 13366.07, 38337.22, -9253.82, -21020.74, -16252.67, -9492.74, -19755.52, -19032.64, 0.00, 0.00, 0.00
142, 13384.81, 38573.88, -9485.34, -21016.58, -16210.36, -9470.34, -19767.88, -19023.12, 0.00, 0.00, 0.00
143, 13392.09, 38735.88, -9607.81, -20986.54, -16193.62, -9451.93, -19735.27, -18997.84, 0.00, 0.00, 0.00
144, 13369.92, 38492.90, -9363.73, -20989.88, -16254.75, -9490.24, -19729.50, -19013.44, 0.00, 0.00, 0.00
145, 13359.17, 38321.59, -9248.91, -21014.62, -16271.76, -9510.80, -19745.11, -19031.26, 0.00, 0.00, 0.00
146, 13382.91, 38528.62, -9449.78, -21018.37, -16232.42, -9484.58, -19757.58, -19019.01, 0.00, 0.00, 0.00
147, 13397.61, 38738.28, -9627.61, -20991.01, -16196.54, -9456.33, -19733.88, -18994.82, 0.07, 0.88, 0.42
148, 13378.61, 38557.12, -9417.82, -20989.96, -16248.62, -9491.47, -19716.52, -19006.56, 0.00, 0.00, 0.00
149, 13358.70, 38323.88, -9255.43, -21022.17, -16275.69, -9522.54, -19759.14, -19036.51, 0.00, 0.00, 0.00
150, 13382.06, 38484.05, -9409.06, -21016.70, -16238.79, -9502.26, -19763.05, -19024.62, 0.00, 0.00, 0.00
151, 13406.98, 38728.48, -9626.81, -20983.17, -16189.52, -9461.52, -19732.12, -18999.43, 0.00, 0.00, 0.00
152, 13390.46, 38621.93, -9472.47, -20984.98, -16230.09, -9481.34, -19737.89, -19011.97, 0.00, 0.00, 0.00
153, 13368.69, 38348.68, -9251.14, -21017.50, -16270.75, -9514.89, -19774.97, -19041.99, 0.00, 0.00, 0.00
154, 13384.51, 38452.66, -9354.29, -21029.06, -16244.60, -9508.72, -19778.66, -19046.05, 0.00, 0.00, 0.00
155, 13399.51, 38710.74, -9603.02, -21004.54, -16201.59, -9475.06, -19747.25, -19014.07, 0.00, 0.00, 0.00
156, 13392.70, 38679.76, -9522.83, -20984.42, -16225.40, -9477.83, -19729.28, -19008.68, 0.00, 0.00, 0.00
157, 13362.27, 38378.68, -9269.71, -21017.63, -16283.67, -9524.28, -19754.11, -19043.02, 0.07, 0.89, 0.42
158, 13376.13, 38404.32, -9326.78, -21031.58, -16260.98, -9517.31, -19764.66, -19035.53, 0.00, 0.00, 0.00
159, 13399.33, 38664.05, -9577.97, -21010.51, -16212.17, -9478.37, -19754.38, -19010.87, 0.00, 0.00, 0.00
160, 13394.13, 38716.89, -9571.73, -20990.95, -16226.79, -9479.93, -19748.08, -19012.68, 0.00, 0.00, 0.00
161, 13368.71, 38418.20, -9304.00, -21009.83, -16277.57, -9517.35, -19763.21, -19035.28, 0.00, 0.00, 0.00
162, 13365.18, 38371.42, -9295.49, -21037.75, -16269.41, -9530.65, -19790.14, -19055.53, 0.00, 0.00, 0.00
163, 13387.78, 38626.29, -9545.63, -21027.27, -16225.40, -9503.36, -19785.29, -19038.63, 0.00, 0.00, 0.00
164, 13395.87, 38748.29, -9614.13, -20999.57, -16211.25, -9482.82, -19758.29, -19012.53, 0.00, 0.00, 0.00
165, 13369.67, 38468.02, -9351.88, -21014.35, -16271.22, -9532.88, -19768.20, -19038.66, 0.00, 0.00, 0.00
166, 13367.59, 38347.12, -9273.78, -21035.76, -16276.52, -9550.43, -19760.06, -19048.65, 0.00, 0.00, 0.00
167, 13389.12, 38576.61, -9497.84, -21029.50, -16235.90, -9528.53, -19764.17, -19040.42, 0.07, 0.89, 0.42
168, 13403.31, 38758.97, -9639.46, -20996.78, -16209.10, -9492.45, -19742.78, -19004.08, 0.00, 0.00, 0.00
169, 13378.10, 38533.98, -9403.87, -21001.50, -16266.19, -9526.92, -19747.38, -19020.35, 0.00, 0.00, 0.00
170, 13359.03, 38336.04, -9279.75, -21033.75, -16282.28, -9549.72, -19778.21, -19054.79, 0.00, 0.00, 0.00
171, 13381.81, 38526.34, -9472.31, -21038.04, -16241.54, -9525.91, -19791.24, -19050.10, 0.00, 0.00, 0.00
172, 13391.24, 38754.44, -9669.12, -21021.97, -16211.70, -9497.97, -19779.97, -19023.81, 0.00, 0.00, 0.00
173, 13375.60, 38592.32, -9492.76, -21006.68, -16259.46, -9526.27, -19749.13, -19026.74, 0.00, 0.00, 0.00
174, 13359.68, 38334.78, -9294.01, -21028.16, -16285.23, -9558.50, -19762.58, -19052.02, 0.00, 0.00, 0.00
175, 13372.78, 38472.80, -9433.58, -21040.79, -16256.78, -9552.84, -19779.39, -19059.02, 0.00, 0.00, 0.00
176, 13396.67, 38727.37, -9672.31, -21013.90, -16208.12, -9519.29, -19757.87, -19028.58, 0.00, 0.00, 0.00
177, 13388.49, 38649.27, -9541.89, -21001.16, -16240.62, -9529.04, -19750.29, -19019.93, 0.06, 0.88, 0.42
178, 13364.49, 38358.41, -9310.48, -21024.43, -16282.40, -9566.52, -19779.82, -19049.18, 0.00, 0.00, 0.00
179, 13381.25, 38441.22, -9393.88, -21034.38, -16251.62, -9557.09, -19793.38, -19046.99, 0.00, 0.00, 0.00
180, 13401.70, 38710.20, -9647.33, -21004.58, -16198.22, -9518.49, -19754.98, -19015.50, 0.00, 0.00, 0.00
181, 13399.69, 38714.98, -9600.52, -20984.42, -16218.63, -9524.91, -19731.76, -19012.68, 0.00, 0.00, 0.00
182, 13367.37, 38409.04, -9333.57, -21021.08, -16281.64, -9577.10, -19769.07, -19051.53, 0.00, 0.00, 0.00
183, 13376.29, 38408.43, -9369.76, -21035.20, -16269.07, -9579.40, -19791.84, -19064.96, 0.00, 0.00, 0.00
184, 13395.13, 38667.49, -9623.25, -21013.75, -16224.10, -9543.95, -19769.65, -19039.82, 0.00, 0.00, 0.00
185, 13395.53, 38748.45, -9646.57, -20989.83, -16226.07, -9532.06, -19739.70, -19014.00, 0.00, 0.00, 0.00
186, 13374.12, 38448.91, -9375.64, -21004.74, -16278.75, -9571.37, -19748.68, -19037.11, 0.00, 0.00, 0.00
187, 13367.86, 38368.82, -9337.71, -21034.24, -16279.78, -9587.45, -19780.20, -19066.13, 0.06, 0.89, 0.42
188, 13395.69, 38613.00, -9568.71, -21021.75, -16232.35, -9557.76, -19777.18, -19056.27, 0.00, 0.00, 0.00
189, 13403.83, 38759.40, -9669.14, -20982.41, -16209.37, -9529.67, -19743.09, -19019.59, 0.00, 0.00, 0.00
190, 13376.47, 38498.64, -9419.85, -20996.27, -16270.26, -9563.89, -19750.16, -19021.02, 0.00, 0.00, 0.00
191, 13364.58, 38348.84, -9317.57, -21027.29, -16283.89, -9588.85, -19778.54, -19050.77, 0.00, 0.00, 0.00
192, 13381.99, 38568.71, -9525.89, -21030.46, -16246.90, -9574.95, -19780.02, -19053.21, 0.00, 0.00, 0.00
193, 13395.09, 38771.71, -9707.79, -21001.63, -16214.20, -9548.31, -19754.67, -19029.98, 0.00, 0.00, 0.00
194, 13370.90, 38566.64, -9482.57, -21003.20, -16268.20, -9579.20, -19746.29, -19036.51, 0.00, 0.00, 0.00
195, 13347.92, 38343.88, -9312.43, -21044.48, -16300.28, -9616.30, -19794.21, -19074.22, 0.00, 0.00, 0.00
196, 13367.35, 38516.01, -9477.45, -21053.51, -16261.81, -9599.05, -19811.04, -19063.69, 0.00, 0.00, 0.00
197, 13383.75, 38755.82, -9694.46, -21021.68, -16218.42, -9566.26, -19764.62, -19026.45, 0.07, 0.89, 0.42
198, 13374.59, 38621.13, -9522.87, -21001.77, -16255.60, -9582.04, -19739.52, -19022.79, 0.00, 0.00, 0.00
199, 13346.05, 38342.56, -9308.99, -21030.62, -16296.17, -9619.05, -19767.79, -19063.60, 0.00, 0.00, 0.00
200, 13366.59, 38453.07, -9438.45, -21035.43, -16265.79, -9608.30, -19773.40, -19061.61, 0.00, 0.00, 0.00
201, 13389.50, 38718.47, -9682.48, -21009.37, -16212.48, -9566.48, -19747.68, -19019.32, 0.00, 0.00, 0.00
202, 13375.44, 38669.25, -9588.72, -21003.78, -16241.65, -9581.75, -19733.91, -19021.98, 0.00, 0.00, 0.00
203, 13349.62, 38371.71, -9348.84, -21029.08, -16285.37, -9619.90, -19753.00, -19047.60, 0.00, 0.00, 0.00
204, 13359.59, 38422.20, -9420.05, -21046.98, -16266.30, -9619.12, -19776.58, -19064.34, 0.00, 0.00, 0.00
205, 13377.54, 38692.63, -9672.29, -21026.49, -16222.34, -9581.57, -19761.98, -19036.78, 0.00, 0.00, 0.00
206, 13373.76, 38721.98, -9651.19, -21006.06, -16234.38, -9583.91, -19745.64, -19026.01, 0.00, 0.00, 0.00
207, 13350.18, 38414.40, -9387.60, -21033.24, -16286.42, -9626.81, -19773.58, -19053.34, 0.06, 0.89, 0.42
208, 13358.65, 38394.51, -9398.60, -21049.15, -16268.36, -9624.12, -19774.97, -19047.64, 0.00, 0.00, 0.00
209, 13382.91, 38658.86, -9642.34, -21032.07, -16221.02, -9591.07, -19761.11, -19021.15, 0.00, 0.00, 0.00
210, 13384.96, 38770.30, -9699.36, -21015.09, -16220.08, -9587.27, -19753.00, -19012.28, 0.00, 0.00, 0.00
211, 13361.27, 38477.97, -9434.83, -21028.90, -16278.28, -9633.02, -19773.76, -19040.22, 0.00, 0.00, 0.00
