%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
71, 54815.30, 38399.54, 8685.42, 31361.87, 22651.30, 52851.68, 21879.25, 0.00, 0.00, 0.00, 0.00
72, 54800.69, 38377.00, 8651.62, 31398.84, 22648.96, 52962.08, 21869.57, 0.00, 0.00, 0.00, 0.00
73, 54776.61, 38284.94, 8468.43, 31332.52, 22515.67, 54123.68, 21699.56, 0.00, 0.00, 0.00, 0.00
74, 54774.58, 38261.69, 8452.13, 31224.47, 22441.02, 54159.26, 21664.38, 0.00, 0.00, 0.00, 0.00
75, 54814.28, 38377.63, 8660.47, 31349.51, 22618.36, 52957.94, 21862.13, 0.00, 0.07, 0.95, 0.28
76, 54810.23, 38390.73, 8663.71, 31410.26, 22646.81, 52869.88, 21875.38, 0.00, 0.00, 0.00, 0.00
77, 54779.83, 38317.32, 8508.62, 31362.78, 22540.77, 53900.70, 21725.29, 0.00, 0.00, 0.00, 0.00
78, 54776.01, 38263.05, 8428.91, 31212.91, 22422.42, 54327.39, 21627.70, 0.00, 0.00, 0.00, 0.00
79, 54825.09, 38373.36, 8646.30, 31319.58, 22596.99, 53097.44, 21836.80, 0.00, 0.00, 0.00, 0.00
80, 54841.10, 38406.69, 8694.25, 31408.47, 22665.16, 52808.41, 21901.87, 0.00, 0.00, 0.00, 0.00
81, 54792.93, 38338.61, 8546.37, 31373.18, 22574.50, 53670.79, 21771.47, 0.00, 0.00, 0.00, 0.00
82, 54773.04, 38255.23, 8411.54, 31231.76, 22426.09, 54455.84, 21617.11, 0.00, 0.00, 0.00, 0.00
83, 54820.76, 38345.73, 8623.06, 31298.54, 22570.46, 53299.68, 21807.66, 0.00, 0.00, 0.00, 0.00
84, 54832.98, 38398.69, 8698.49, 31399.53, 22666.70, 52781.27, 21897.56, 0.00, 0.00, 0.00, 0.00
85, 54793.98, 38363.48, 8589.53, 31391.86, 22600.27, 53443.42, 21803.81, 0.00, 0.06, 0.95, 0.29
86, 54779.14, 38275.44, 8423.25, 31258.98, 22439.77, 54489.37, 21625.49, 0.00, 0.00, 0.00, 0.00
87, 54819.51, 38333.33, 8584.99, 31271.12, 22534.04, 53525.86, 21766.08, 0.00, 0.00, 0.00, 0.00
88, 54825.86, 38390.15, 8694.16, 31387.53, 22662.28, 52780.13, 21887.34, 0.00, 0.00, 0.00, 0.00
89, 54784.35, 38345.45, 8599.41, 31391.64, 22609.30, 53239.42, 21807.01, 0.00, 0.00, 0.00, 0.00
90, 54773.77, 38280.47, 8394.89, 31297.20, 22453.51, 54431.82, 21621.31, 0.00, 0.00, 0.00, 0.00
91, 54801.94, 38318.29, 8551.26, 31258.15, 22489.16, 53773.29, 21710.40, 0.00, 0.00, 0.00, 0.00
92, 54823.55, 38389.75, 8693.46, 31369.42, 22646.41, 52817.13, 21870.29, 0.00, 0.00, 0.00, 0.00
93, 54799.05, 38366.03, 8638.59, 31391.30, 22623.90, 53075.09, 21834.70, 0.00, 0.00, 0.00, 0.00
94, 54769.50, 38284.45, 8451.53, 31304.38, 22477.88, 54289.30, 21655.11, 0.00, 0.07, 0.95, 0.28
95, 54799.70, 38303.18, 8504.08, 31238.89, 22462.36, 54021.80, 21687.27, 0.00, 0.00, 0.00, 0.00
96, 54832.98, 38394.57, 8695.63, 31362.80, 22635.39, 52907.94, 21881.66, 0.00, 0.00, 0.00, 0.00
97, 54822.82, 38388.02, 8665.03, 31412.31, 22632.21, 52969.05, 21871.88, 0.00, 0.00, 0.00, 0.00
98, 54791.99, 38325.89, 8485.91, 31364.39, 22500.74, 54111.00, 21692.14, 0.00, 0.00, 0.00, 0.00
99, 54809.11, 38310.17, 8468.20, 31222.44, 22433.84, 54249.27, 21662.71, 0.00, 0.00, 0.00, 0.00
100, 54836.61, 38381.59, 8670.78, 31332.45, 22610.29, 53029.64, 21864.43, 0.00, 0.00, 0.00, 0.00
101, 54827.60, 38384.05, 8669.93, 31397.12, 22635.70, 52883.62, 21870.76, 0.00, 0.00, 0.00, 0.00
102, 54782.25, 38318.22, 8515.88, 31345.26, 22535.05, 53875.46, 21723.44, 0.00, 0.00, 0.00, 0.00
103, 54783.43, 38268.24, 8442.46, 31210.50, 22428.46, 54402.42, 21631.23, 0.00, 0.00, 0.00, 0.00
104, 54836.18, 38376.91, 8663.63, 31313.29, 22599.15, 53176.96, 21835.46, 0.00, 0.08, 0.95, 0.29
105, 54833.61, 38402.00, 8693.06, 31398.41, 22658.03, 52825.80, 21889.85, 0.00, 0.00, 0.00, 0.00
106, 54796.84, 38337.35, 8553.50, 31367.68, 22567.59, 53635.67, 21767.02, 0.00, 0.00, 0.00, 0.00
107, 54791.30, 38265.58, 8418.14, 31228.81, 22416.47, 54482.53, 21609.73, 0.00, 0.00, 0.00, 0.00
108, 54821.59, 38347.57, 8607.83, 31277.35, 22539.45, 53362.93, 21782.29, 0.00, 0.00, 0.00, 0.00
109, 54830.91, 38395.13, 8693.26, 31385.18, 22640.26, 52792.88, 21881.15, 0.00, 0.00, 0.00, 0.00
110, 54802.18, 38353.89, 8604.24, 31380.33, 22586.24, 53403.32, 21797.29, 0.00, 0.00, 0.00, 0.00
111, 54791.39, 38278.25, 8427.08, 31248.54, 22427.09, 54497.33, 21621.87, 0.00, 0.00, 0.00, 0.00
112, 54826.05, 38340.37, 8572.68, 31254.42, 22502.80, 53607.19, 21755.78, 0.00, 0.00, 0.00, 0.00
113, 54838.73, 38405.10, 8702.16, 31376.75, 22642.54, 52812.66, 21887.07, 0.00, 0.00, 0.00, 0.00
114, 54792.08, 38358.92, 8614.27, 31379.84, 22595.29, 53221.89, 21822.25, 0.00, 0.08, 0.95, 0.30
115, 54773.24, 38281.00, 8431.99, 31276.10, 22444.15, 54417.18, 21635.97, 0.00, 0.00, 0.00, 0.00
116, 54802.81, 38304.52, 8527.30, 31232.18, 22466.36, 53845.53, 21712.62, 0.00, 0.00, 0.00, 0.00
117, 54829.01, 38378.55, 8686.40, 31358.13, 22622.38, 52851.77, 21873.44, 0.00, 0.00, 0.00, 0.00
118, 54804.75, 38351.12, 8636.18, 31383.90, 22608.59, 53068.83, 21838.57, 0.00, 0.00, 0.00, 0.00
119, 54776.23, 38278.12, 8456.16, 31306.59, 22474.46, 54275.40, 21660.05, 0.00, 0.00, 0.00, 0.00
121, 54827.35, 38390.42, 8682.00, 31350.42, 22617.17, 52953.14, 21870.64, 0.00, 0.00, 0.00, 0.00
122, 54809.36, 38382.37, 8661.97, 31398.90, 22625.46, 52964.87, 21868.12, 0.00, 0.00, 0.00, 0.00
123, 54772.70, 38308.36, 8489.33, 31337.73, 22501.34, 54068.15, 21697.82, 0.00, 0.00, 0.00, 0.00
124, 54779.30, 38274.61, 8441.72, 31212.11, 22399.69, 54301.86, 21621.20, 0.00, 0.07, 0.95, 0.30
125, 54824.67, 38383.15, 8665.86, 31323.67, 22582.95, 53072.45, 21839.91, 0.00, 0.00, 0.00, 0.00
126, 54805.49, 38379.87, 8679.67, 31382.92, 22619.03, 52878.66, 21862.93, 0.00, 0.00, 0.00, 0.00
127, 54771.27, 38314.96, 8519.93, 31344.50, 22518.49, 53820.76, 21719.44, 0.00, 0.00, 0.00, 0.00
128, 54776.97, 38264.04, 8411.32, 31211.33, 22389.88, 54438.23, 21607.63, 0.00, 0.00, 0.00, 0.00
129, 54815.71, 38349.65, 8635.28, 31298.54, 22558.23, 53233.89, 21815.55, 0.00, 0.00, 0.00, 0.00
130, 54813.18, 38374.30, 8695.28, 31386.79, 22638.31, 52824.52, 21888.86, 0.00, 0.00, 0.00, 0.00
131, 54782.80, 38313.88, 8564.16, 31360.79, 22551.03, 53581.13, 21770.24, 0.00, 0.00, 0.00, 0.00
132, 54778.07, 38246.43, 8417.04, 31222.86, 22396.94, 54505.26, 21609.08, 0.00, 0.00, 0.00, 0.00
133, 54809.92, 38326.82, 8597.80, 31262.51, 22512.74, 53437.41, 21777.21, 0.00, 0.00, 0.00, 0.00
134, 54817.76, 38377.03, 8690.94, 31364.08, 22619.85, 52804.83, 21877.28, 0.00, 0.07, 0.95, 0.30
135, 54788.64, 38329.35, 8587.99, 31358.78, 22559.41, 53362.39, 21796.57, 0.00, 0.00, 0.00, 0.00
136, 54774.36, 38249.20, 8405.93, 31239.51, 22403.33, 54491.27, 21613.46, 0.00, 0.00, 0.00, 0.00
137, 54810.57, 38313.66, 8558.04, 31240.67, 22474.61, 53668.79, 21732.78, 0.00, 0.00, 0.00, 0.00
138, 54829.43, 38381.81, 8695.79, 31361.82, 22618.38, 52825.98, 21869.59, 0.00, 0.00, 0.00, 0.00
139, 54792.89, 38339.92, 8616.40, 31369.71, 22580.40, 53183.43, 21813.89, 0.00, 0.00, 0.00, 0.00
140, 54769.28, 38261.58, 8423.34, 31266.04, 22427.81, 54389.79, 21623.95, 0.00, 0.00, 0.00, 0.00
141, 54798.68, 38294.26, 8503.99, 31214.41, 22435.99, 53916.32, 21683.76, 0.00, 0.00, 0.00, 0.00
142, 54829.74, 38390.33, 8683.85, 31354.62, 22607.54, 52873.86, 21863.40, 0.00, 0.00, 0.00, 0.00
143, 54804.89, 38364.24, 8638.90, 31380.15, 22591.73, 53024.39, 21835.78, 0.00, 0.07, 0.96, 0.30
144, 54770.96, 38278.88, 8451.84, 31290.12, 22448.77, 54207.38, 21654.84, 0.00, 0.00, 0.00, 0.00
145, 54787.45, 38279.30, 8471.60, 31190.94, 22403.67, 54121.51, 21645.38, 0.00, 0.00, 0.00, 0.00
146, 54825.16, 38380.58, 8677.01, 31328.74, 22586.53, 52931.63, 21841.74, 0.00, 0.00, 0.00, 0.00
147, 54814.77, 38369.52, 8660.38, 31380.42, 22600.99, 52886.21, 21849.48, 0.00, 0.00, 0.00, 0.00
148, 54786.67, 38298.04, 8491.34, 31323.51, 22489.59, 53963.19, 21701.04, 0.00, 0.00, 0.00, 0.00
149, 54798.61, 38258.45, 8435.24, 31199.59, 22383.71, 54302.40, 21624.75, 0.00, 0.00, 0.00, 0.00
150, 54829.57, 38359.82, 8646.84, 31300.89, 22553.33, 53064.80, 21826.23, 0.00, 0.00, 0.00, 0.00
151, 54820.02, 38373.43, 8667.36, 31373.87, 22598.15, 52818.69, 21857.41, 0.00, 0.00, 0.00, 0.00
152, 54790.63, 38318.36, 8525.25, 31342.40, 22508.72, 53723.73, 21729.49, 0.00, 0.00, 0.00, 0.00
153, 54796.35, 38264.06, 8415.34, 31214.63, 22379.04, 54441.36, 21605.06, 0.00, 0.06, 0.96, 0.30
154, 54830.48, 38349.36, 8623.71, 31288.66, 22524.59, 53262.66, 21800.53, 0.00, 0.00, 0.00, 0.00
155, 54830.37, 38372.22, 8679.00, 31380.15, 22604.43, 52795.40, 21878.11, 0.00, 0.00, 0.00, 0.00
156, 54792.39, 38332.12, 8566.24, 31368.21, 22538.34, 53496.20, 21775.38, 0.00, 0.00, 0.00, 0.00
157, 54777.44, 38254.32, 8400.12, 31226.39, 22375.57, 54481.05, 21598.49, 0.00, 0.00, 0.00, 0.00
158, 54822.37, 38331.92, 8581.08, 31264.39, 22484.49, 53474.82, 21766.37, 0.00, 0.00, 0.00, 0.00
159, 54838.35, 38393.28, 8693.51, 31391.35, 22612.83, 52794.28, 21889.91, 0.00, 0.00, 0.00, 0.00
160, 54801.29, 38345.22, 8603.83, 31388.46, 22560.26, 53296.21, 21813.69, 0.00, 0.00, 0.00, 0.00
161, 54791.81, 38274.93, 8422.65, 31273.73, 22402.95, 54467.94, 21628.17, 0.00, 0.00, 0.00, 0.00
162, 54830.93, 38341.93, 8555.33, 31275.41, 22467.53, 53745.62, 21753.03, 0.00, 0.00, 0.00, 0.00
163, 54852.39, 38410.46, 8700.39, 31407.31, 22616.34, 52850.86, 21899.59, 0.00, 0.05, 0.97, 0.31
164, 54807.91, 38358.68, 8626.03, 31403.17, 22575.89, 53141.45, 21833.16, 0.00, 0.00, 0.00, 0.00
165, 54784.48, 38274.19, 8428.89, 31296.76, 22424.81, 54349.07, 21632.87, 0.00, 0.00, 0.00, 0.00
166, 54806.45, 38289.81, 8490.11, 31231.13, 22421.62, 53961.36, 21673.05, 0.00, 0.00, 0.00, 0.00
167, 54827.02, 38373.36, 8673.55, 31356.21, 22602.51, 52873.92, 21866.06, 0.00, 0.00, 0.00, 0.00
168, 54790.52, 38341.27, 8633.88, 31378.92, 22599.27, 52979.31, 21849.10, 0.00, 0.00, 0.00, 0.00
169, 54761.08, 38256.37, 8448.98, 31302.14, 22471.17, 54139.14, 21675.67, 0.00, 0.00, 0.00, 0.00
170, 54767.47, 38232.86, 8439.39, 31197.63, 22415.80, 54167.30, 21653.52, 0.00, 0.00, 0.00, 0.00
171, 54795.48, 38320.50, 8645.16, 31317.52, 22603.69, 52966.23, 21858.31, 0.00, 0.00, 0.00, 0.00
172, 54775.72, 38302.60, 8637.41, 31353.71, 22626.54, 52876.47, 21869.97, 0.00, 0.00, 0.00, 0.00
173, 54735.69, 38224.34, 8475.87, 31294.32, 22517.57, 53916.16, 21717.04, 0.00, 0.03, 1.00, 0.32
174, 54743.91, 38193.52, 8400.75, 31169.48, 22414.31, 54347.26, 21627.05, 0.00, 0.00, 0.00, 0.00
175, 54781.51, 38297.43, 8613.98, 31268.46, 22587.62, 53103.92, 21831.30, 0.00, 0.00, 0.00, 0.00
176, 54777.95, 38310.51, 8645.39, 31345.62, 22637.94, 52800.63, 21868.99, 0.00, 0.00, 0.00, 0.00
177, 54743.20, 38245.60, 8500.73, 31309.52, 22544.08, 53664.50, 21739.57, 0.00, 0.00, 0.00, 0.00
178, 54724.87, 38161.49, 8374.42, 31170.60, 22407.04, 54452.34, 21607.05, 0.00, 0.00, 0.00, 0.00
179, 54766.71, 38253.85, 8587.85, 31242.96, 22555.26, 53294.02, 21805.00, 0.00, 0.00, 0.00, 0.00
180, 54782.07, 38292.70, 8659.94, 31323.89, 22640.66, 52772.98, 21884.73, 0.00, 0.00, 0.00, 0.00
181, 54754.48, 38248.28, 8550.64, 31308.85, 22563.41, 53435.38, 21780.72, 0.00, 0.00, 0.00, 0.00
182, 54752.45, 38176.73, 8393.50, 31183.45, 22410.21, 54488.84, 21614.58, 0.00, 0.00, 0.00, 0.00
183, 54787.21, 38240.91, 8552.31, 31197.74, 22495.20, 53525.96, 21758.19, 0.00, 0.01, 0.97, 0.32
184, 54812.53, 38311.00, 8682.65, 31319.80, 22623.05, 52784.47, 21882.49, 0.00, 0.00, 0.00, 0.00
185, 54791.03, 38283.53, 8611.93, 31327.29, 22579.69, 53253.36, 21823.04, 0.00, 0.00, 0.00, 0.00
186, 54774.69, 38208.18, 8427.28, 31209.14, 22433.57, 54448.16, 21655.78, 0.00, 0.00, 0.00, 0.00
187, 54810.72, 38250.67, 8543.98, 31170.98, 22465.09, 53771.52, 21731.06, 0.00, 0.00, 0.00, 0.00
188, 54849.50, 38341.87, 8703.23, 31303.75, 22621.35, 52809.91, 21891.77, 0.00, 0.00, 0.00, 0.00
189, 54826.77, 38320.77, 8645.25, 31327.47, 22596.03, 53074.28, 21853.90, 0.00, 0.00, 0.00, 0.00
190, 54806.54, 38251.28, 8461.12, 31232.61, 22447.12, 54297.66, 21659.40, 0.00, 0.00, 0.00, 0.00
191, 54837.95, 38277.88, 8529.18, 31168.23, 22425.77, 54004.47, 21683.43, 0.00, 0.00, 0.00, 0.00
192, 54862.00, 38376.40, 8693.96, 31310.57, 22595.09, 52875.42, 21873.93, 0.00, 0.04, 0.94, 0.31
193, 54845.43, 38369.70, 8658.46, 31343.31, 22591.76, 52953.72, 21873.68, 0.00, 0.00, 0.00, 0.00
194, 54833.25, 38314.09, 8489.24, 31285.00, 22474.66, 54117.80, 21718.81, 0.00, 0.00, 0.00, 0.00
195, 54854.55, 38304.34, 8467.58, 31177.91, 22397.19, 54252.82, 21675.18, 0.00, 0.00, 0.00, 0.00
196, 54884.33, 38396.12, 8671.38, 31282.74, 22564.44, 53007.56, 21872.39, 0.00, 0.00, 0.00, 0.00
197, 54856.23, 38386.91, 8673.93, 31332.83, 22582.17, 52863.19, 21887.19, 0.00, 0.00, 0.00, 0.00
198, 54828.36, 38342.41, 8537.45, 31311.80, 22490.93, 53890.52, 21764.14, 0.00, 0.00, 0.00, 0.00
199, 54841.19, 38313.88, 8442.19, 31212.82, 22371.59, 54441.96, 21671.94, 0.00, 0.00, 0.00, 0.00
200, 54880.73, 38405.91, 8654.73, 31300.33, 22517.15, 53188.07, 21857.95, 0.00, 0.00, 0.00, 0.00
201, 54880.68, 38434.32, 8697.94, 31350.91, 22579.82, 52822.00, 21909.13, 0.00, 0.00, 0.00, 0.00
202, 54837.52, 38377.56, 8554.46, 31331.47, 22501.68, 53646.96, 21796.48, 0.00, 0.07, 0.89, 0.30
203, 54831.11, 38300.27, 8418.58, 31203.41, 22360.57, 54519.41, 21644.78, 0.00, 0.00, 0.00, 0.00
204, 54862.82, 38374.52, 8607.10, 31247.25, 22485.14, 53372.88, 21809.83, 0.00, 0.00, 0.00, 0.00
205, 54868.17, 38415.14, 8677.77, 31355.85, 22584.11, 52792.56, 21903.12, 0.00, 0.00, 0.00, 0.00
206, 54842.53, 38382.48, 8562.86, 31372.55, 22534.00, 53432.34, 21829.56, 0.00, 0.00, 0.00, 0.00
207, 54844.14, 38326.29, 8407.85, 31267.14, 22393.29, 54561.23, 21660.14, 0.00, 0.00, 0.00, 0.00
208, 54883.19, 38391.31, 8589.69, 31239.62, 22479.73, 53634.42, 21783.45, 0.00, 0.00, 0.00, 0.00
209, 54884.82, 38446.21, 8674.87, 31354.76, 22605.06, 52823.83, 21906.59, 0.00, 0.00, 0.00, 0.00
210, 54850.08, 38411.45, 8601.35, 31386.56, 22568.87, 53258.57, 21851.09, 0.00, 0.00, 0.00, 0.00
211, 54831.24, 38338.23, 8418.65, 31271.41, 22423.49, 54497.53, 21668.94, 0.00, 0.00, 0.00, 0.00
212, 54860.39, 38360.82, 8516.73, 31213.18, 22448.37, 53895.44, 21733.58, 0.00, 0.09, 0.90, 0.31
213, 54884.77, 38433.20, 8667.40, 31364.46, 22602.42, 52880.22, 21897.40, 0.00, 0.00, 0.00, 0.00
214, 54865.62, 38420.08, 8621.27, 31402.10, 22593.50, 53104.97, 21883.52, 0.00, 0.00, 0.00, 0.00
215, 54849.84, 38365.72, 8467.09, 31299.37, 22477.92, 54355.51, 21729.31, 0.00, 0.00, 0.00, 0.00
216, 54879.99, 38368.71, 8504.28, 31220.67, 22446.65, 54168.91, 21729.72, 0.00, 0.00, 0.00, 0.00
