%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 58396.46, 52018.86, 37261.70, 26999.97, 17181.85, 44726.62, 30909.91, 0.00, 0.00, 0.00, 0.00
25, 58371.76, 52006.74, 37191.45, 26971.00, 17182.21, 44447.98, 30942.70, 0.00, 0.00, 0.00, 0.00
26, 58321.24, 51984.99, 37165.50, 26981.57, 17185.03, 44286.96, 30966.75, 0.00, 0.08, 0.80, 0.58
27, 58332.95, 51990.20, 37235.41, 26991.74, 17186.21, 44561.80, 30941.14, 0.00, 0.00, 0.00, 0.00
28, 58387.76, 52007.84, 37261.92, 26976.23, 17170.81, 44757.60, 30892.81, 0.00, 0.00, 0.00, 0.00
29, 58375.29, 52002.09, 37203.09, 26964.94, 17172.38, 44505.70, 30917.58, 0.00, 0.00, 0.00, 0.00
30, 58325.71, 51990.00, 37168.91, 26975.38, 17193.01, 44298.45, 30966.08, 0.00, 0.00, 0.00, 0.00
31, 58319.59, 51993.35, 37209.71, 26986.69, 17187.53, 44474.85, 30932.82, 0.00, 0.00, 0.00, 0.00
32, 58379.94, 52014.16, 37276.61, 26978.02, 17176.29, 44743.12, 30902.31, 0.00, 0.00, 0.00, 0.00
33, 58374.33, 52009.49, 37227.75, 26976.61, 17173.38, 44552.64, 30918.81, 0.00, 0.00, 0.00, 0.00
34, 58323.43, 51981.13, 37173.86, 26966.17, 17179.80, 44318.16, 30965.73, 0.00, 0.00, 0.00, 0.00
35, 58308.57, 51972.57, 37194.66, 26986.22, 17198.26, 44419.44, 30975.43, 0.00, 0.00, 0.00, 0.00
36, 58367.87, 52002.67, 37273.99, 26990.45, 17193.54, 44744.66, 30925.52, 0.00, 0.08, 0.79, 0.58
37, 58375.16, 52009.02, 37239.97, 26927.95, 17182.99, 44595.06, 30914.67, 0.00, 0.00, 0.00, 0.00
38, 58326.16, 51979.45, 37180.58, 26928.51, 17187.62, 44311.48, 30945.70, 0.00, 0.00, 0.00, 0.00
39, 58302.80, 51972.99, 37196.79, 26954.39, 17190.82, 44333.45, 30955.42, 0.00, 0.00, 0.00, 0.00
40, 58359.60, 52001.67, 37282.73, 27010.27, 17191.60, 44710.98, 30934.10, 0.00, 0.00, 0.00, 0.00
41, 58379.58, 52011.21, 37239.10, 26948.27, 17167.55, 44640.10, 30885.71, 0.00, 0.00, 0.00, 0.00
42, 58333.49, 51984.37, 37171.04, 26918.61, 17164.24, 44337.54, 30891.92, 0.00, 0.00, 0.00, 0.00
43, 58303.32, 51973.19, 37177.25, 26945.81, 17181.14, 44284.41, 30952.74, 0.00, 0.00, 0.00, 0.00
44, 58350.41, 51998.38, 37266.28, 26975.83, 17190.14, 44649.15, 30943.08, 0.00, 0.00, 0.00, 0.00
45, 58386.89, 52021.76, 37249.58, 26951.71, 17180.64, 44686.39, 30925.25, 0.00, 0.00, 0.00, 0.00
46, 58348.20, 52012.39, 37182.55, 26946.39, 17187.84, 44397.76, 30935.55, 0.00, 0.08, 0.80, 0.58
47, 58304.93, 51998.65, 37173.92, 26948.98, 17185.81, 44271.05, 30924.04, 0.00, 0.00, 0.00, 0.00
48, 58335.12, 52014.21, 37243.39, 26968.70, 17179.33, 44581.76, 30897.78, 0.00, 0.00, 0.00, 0.00
49, 58395.18, 52041.99, 37259.98, 26963.69, 17183.19, 44735.20, 30925.09, 0.00, 0.00, 0.00, 0.00
50, 58377.79, 52033.81, 37210.24, 26961.37, 17202.64, 44472.44, 30981.62, 0.00, 0.00, 0.00, 0.00
51, 58329.47, 52015.57, 37174.93, 26964.47, 17196.47, 44281.22, 30984.12, 0.00, 0.00, 0.00, 0.00
52, 58345.41, 52026.12, 37238.96, 26979.56, 17196.76, 44515.18, 30922.83, 0.00, 0.00, 0.00, 0.00
53, 58413.31, 52060.27, 37287.94, 26986.18, 17187.80, 44731.94, 30891.03, 0.00, 0.00, 0.00, 0.00
54, 58414.74, 52068.36, 37223.45, 26973.06, 17197.59, 44508.85, 30924.73, 0.00, 0.00, 0.00, 0.00
55, 58357.81, 52043.66, 37186.17, 26978.85, 17193.25, 44292.39, 30938.86, 0.00, 0.00, 0.00, 0.00
56, 58353.16, 52035.73, 37225.80, 26969.44, 17192.31, 44461.48, 30948.54, 0.00, 0.08, 0.81, 0.58
57, 58411.30, 52050.95, 37273.99, 26962.08, 17176.29, 44745.48, 30901.11, 0.00, 0.00, 0.00, 0.00
58, 58411.68, 52052.61, 37219.48, 26949.07, 17174.39, 44557.62, 30912.15, 0.00, 0.00, 0.00, 0.00
59, 58353.90, 52027.37, 37156.82, 26957.74, 17182.14, 44299.19, 30937.58, 0.00, 0.00, 0.00, 0.00
60, 58328.75, 52012.93, 37190.89, 26971.60, 17188.60, 44380.86, 30929.52, 0.00, 0.00, 0.00, 0.00
61, 58387.36, 52039.15, 37265.90, 26954.86, 17176.38, 44727.83, 30914.70, 0.00, 0.00, 0.00, 0.00
62, 58405.08, 52051.94, 37229.00, 26935.33, 17175.77, 44603.48, 30918.43, 0.00, 0.00, 0.00, 0.00
63, 58358.04, 52025.27, 37179.11, 26944.92, 17189.18, 44321.92, 30934.34, 0.00, 0.00, 0.00, 0.00
64, 58331.26, 52010.99, 37190.48, 26978.64, 17195.91, 44330.95, 30962.13, 0.00, 0.00, 0.00, 0.00
65, 58387.52, 52041.88, 37271.06, 26965.34, 17185.90, 44707.24, 30937.34, 0.00, 0.08, 0.81, 0.58
66, 58409.78, 52050.37, 37240.48, 26925.54, 17158.96, 44664.46, 30894.89, 0.00, 0.00, 0.00, 0.00
67, 58370.62, 52032.36, 37196.43, 26925.13, 17181.96, 44367.16, 30942.81, 0.00, 0.00, 0.00, 0.00
68, 58324.77, 52009.02, 37189.97, 26952.00, 17185.00, 44296.48, 30944.18, 0.00, 0.00, 0.00, 0.00
69, 58371.09, 52036.98, 37249.38, 26976.88, 17183.04, 44647.45, 30935.84, 0.00, 0.00, 0.00, 0.00
70, 58414.70, 52053.28, 37254.01, 26931.28, 17168.13, 44706.19, 30912.28, 0.00, 0.00, 0.00, 0.00
71, 58387.89, 52042.57, 37212.14, 26931.71, 17178.79, 44417.18, 30928.13, 0.00, 0.00, 0.00, 0.00
72, 58338.59, 52015.91, 37178.66, 26936.11, 17182.19, 44262.22, 30938.01, 0.00, 0.00, 0.00, 0.00
73, 58360.43, 52018.43, 37249.56, 26958.42, 17188.36, 44546.54, 30929.14, 0.00, 0.00, 0.00, 0.00
74, 58411.43, 52040.63, 37266.53, 26948.63, 17161.80, 44738.02, 30909.69, 0.00, 0.00, 0.00, 0.00
75, 58392.28, 52036.78, 37210.54, 26922.07, 17174.90, 44469.29, 30923.44, 0.00, 0.08, 0.81, 0.58
76, 58342.03, 52015.28, 37190.93, 26949.90, 17188.63, 44269.06, 30971.00, 0.00, 0.00, 0.00, 0.00
77, 58350.52, 52020.98, 37267.51, 26951.82, 17191.66, 44496.76, 30963.27, 0.00, 0.00, 0.00, 0.00
78, 58409.04, 52050.24, 37268.58, 26921.02, 17177.07, 44742.29, 30925.36, 0.00, 0.00, 0.00, 0.00
79, 58401.84, 52047.60, 37193.26, 26923.05, 17179.10, 44530.69, 30941.70, 0.00, 0.00, 0.00, 0.00
80, 58347.62, 52022.57, 37165.38, 26943.17, 17179.91, 44303.52, 30944.07, 0.00, 0.00, 0.00, 0.00
81, 58337.07, 52015.79, 37214.07, 26961.66, 17191.26, 44437.32, 30933.05, 0.00, 0.00, 0.00, 0.00
82, 58394.13, 52029.36, 37280.34, 26943.55, 17176.44, 44751.86, 30900.35, 0.00, 0.00, 0.00, 0.00
83, 58390.11, 52023.10, 37221.93, 26899.09, 17157.73, 44563.23, 30882.13, 0.00, 0.00, 0.00, 0.00
84, 58340.27, 52005.20, 37172.29, 26902.85, 17165.24, 44293.20, 30926.16, 0.00, 0.00, 0.00, 0.00
85, 58328.69, 52006.74, 37213.33, 26952.43, 17187.71, 44361.53, 30950.33, 0.00, 0.08, 0.80, 0.57
86, 58391.16, 52035.24, 37298.71, 26967.54, 17185.65, 44729.26, 30916.96, 0.00, 0.00, 0.00, 0.00
87, 58405.82, 52045.95, 37238.09, 26897.31, 17160.60, 44606.75, 30879.60, 0.00, 0.00, 0.00, 0.00
88, 58358.52, 52028.80, 37201.32, 26905.96, 17176.04, 44330.70, 30930.81, 0.00, 0.00, 0.00, 0.00
89, 58319.39, 52012.06, 37196.03, 26918.56, 17182.72, 44314.75, 30949.72, 0.00, 0.00, 0.00, 0.00
90, 58375.47, 52036.49, 37265.27, 26935.28, 17184.56, 44674.12, 30897.40, 0.00, 0.00, 0.00, 0.00
91, 58406.43, 52047.51, 37245.36, 26914.32, 17172.55, 44643.16, 30866.10, 0.00, 0.00, 0.00, 0.00
92, 58375.85, 52038.19, 37196.57, 26916.17, 17194.77, 44348.50, 30929.63, 0.00, 0.00, 0.00, 0.00
93, 58335.66, 52019.39, 37186.35, 26934.48, 17196.22, 44260.39, 30939.82, 0.00, 0.00, 0.00, 0.00
94, 58377.37, 52036.94, 37266.53, 26960.14, 17194.39, 44595.93, 30924.44, 0.00, 0.00, 0.00, 0.00
95, 58422.23, 52052.20, 37256.64, 26947.42, 17183.93, 44673.83, 30913.11, 0.00, 0.08, 0.81, 0.58
96, 58381.50, 52039.53, 37197.79, 26960.43, 17187.91, 44387.46, 30920.44, 0.00, 0.00, 0.00, 0.00
97, 58329.36, 52011.70, 37187.24, 26967.74, 17200.11, 44236.63, 30928.09, 0.00, 0.00, 0.00, 0.00
98, 58349.45, 52014.61, 37263.96, 26958.97, 17206.69, 44528.18, 30926.72, 0.00, 0.00, 0.00, 0.00
99, 58404.79, 52033.18, 37266.57, 26938.93, 17179.84, 44706.35, 30896.30, 0.00, 0.00, 0.00, 0.00
100, 58381.70, 52023.39, 37195.31, 26933.76, 17177.67, 44435.02, 30903.88, 0.00, 0.00, 0.00, 0.00
101, 58330.88, 52007.66, 37165.79, 26928.53, 17176.55, 44236.98, 30931.42, 0.00, 0.00, 0.00, 0.00
102, 58331.75, 52012.60, 37224.23, 26944.58, 17181.83, 44447.58, 30922.16, 0.00, 0.00, 0.00, 0.00
103, 58395.07, 52034.70, 37263.15, 26937.38, 17177.20, 44705.88, 30903.37, 0.00, 0.00, 0.00, 0.00
104, 58395.36, 52033.88, 37214.07, 26923.17, 17178.48, 44482.88, 30894.40, 0.00, 0.09, 0.80, 0.58
105, 58350.16, 52014.25, 37183.76, 26961.88, 17183.82, 44263.14, 30911.21, 0.00, 0.00, 0.00, 0.00
106, 58346.01, 52019.95, 37210.91, 26964.18, 17186.75, 44398.16, 30933.00, 0.00, 0.00, 0.00, 0.00
107, 58402.74, 52042.97, 37266.68, 26971.85, 17172.60, 44722.06, 30890.80, 0.00, 0.00, 0.00, 0.00
108, 58402.94, 52035.93, 37218.58, 26941.88, 17169.58, 44571.99, 30892.52, 0.00, 0.00, 0.00, 0.00
109, 58353.29, 52023.15, 37180.29, 26932.02, 17179.01, 44294.59, 30926.41, 0.00, 0.00, 0.00, 0.00
110, 58323.41, 52026.05, 37198.73, 26959.35, 17191.20, 44326.61, 30939.87, 0.00, 0.00, 0.00, 0.00
111, 58382.06, 52039.51, 37261.70, 26975.34, 17185.54, 44692.36, 30922.10, 0.00, 0.00, 0.00, 0.00
112, 58413.33, 52041.79, 37229.76, 26944.33, 17182.75, 44625.84, 30913.31, 0.00, 0.00, 0.00, 0.00
113, 58359.20, 52017.16, 37175.38, 26930.28, 17191.58, 44318.90, 30906.20, 0.00, 0.00, 0.00, 0.00
114, 58319.79, 52001.36, 37165.81, 26941.52, 17193.92, 44266.40, 30929.56, 0.00, 0.09, 0.80, 0.58
115, 58368.65, 52024.93, 37262.66, 26963.85, 17196.18, 44625.88, 30915.19, 0.00, 0.00, 0.00, 0.00
116, 58401.26, 52039.35, 37250.84, 26952.65, 17172.49, 44653.04, 30894.65, 0.00, 0.00, 0.00, 0.00
117, 58359.04, 52021.29, 37169.36, 26928.93, 17179.44, 44341.79, 30909.40, 0.00, 0.00, 0.00, 0.00
118, 58322.05, 52009.58, 37162.57, 26943.33, 17193.99, 44244.85, 30940.20, 0.00, 0.00, 0.00, 0.00
119, 58361.21, 52027.44, 37256.18, 26967.63, 17196.72, 44598.66, 30926.61, 0.00, 0.00, 0.00, 0.00
120, 58407.77, 52044.65, 37258.32, 26939.62, 17186.52, 44693.99, 30878.49, 0.00, 0.00, 0.00, 0.00
121, 58373.66, 52025.09, 37190.64, 26921.18, 17177.40, 44404.51, 30875.42, 0.00, 0.00, 0.00, 0.00
122, 58325.71, 52007.86, 37165.14, 26939.57, 17183.95, 44256.56, 30932.00, 0.00, 0.00, 0.00, 0.00
123, 58343.41, 52015.66, 37236.91, 26965.97, 17197.41, 44546.60, 30938.48, 0.00, 0.00, 0.00, 0.00
124, 58401.73, 52035.86, 37274.08, 26964.09, 17181.12, 44743.32, 30890.60, 0.00, 0.08, 0.79, 0.58
125, 58378.82, 52023.82, 37208.07, 26926.21, 17170.97, 44476.24, 30881.91, 0.00, 0.00, 0.00, 0.00
126, 58325.73, 52001.55, 37182.42, 26927.50, 17176.20, 44251.67, 30892.86, 0.00, 0.00, 0.00, 0.00
127, 58332.66, 52013.29, 37256.02, 26962.04, 17193.95, 44443.38, 30899.79, 0.00, 0.00, 0.00, 0.00
128, 58394.55, 52038.10, 37277.03, 26958.66, 17178.88, 44730.29, 30861.16, 0.00, 0.00, 0.00, 0.00
129, 58384.72, 52024.49, 37197.08, 26926.30, 17164.31, 44536.16, 30881.50, 0.00, 0.00, 0.00, 0.00
130, 58328.24, 51992.77, 37140.98, 26931.57, 17175.35, 44286.40, 30912.71, 0.00, 0.00, 0.00, 0.00
131, 58318.56, 51994.20, 37196.09, 26967.94, 17186.32, 44387.84, 30918.54, 0.00, 0.00, 0.00, 0.00
132, 58384.14, 52028.31, 37286.42, 27001.00, 17180.58, 44735.18, 30900.88, 0.00, 0.00, 0.00, 0.00
133, 58395.59, 52035.42, 37223.99, 26948.80, 17171.12, 44594.72, 30878.46, 0.00, 0.00, 0.00, 0.00
134, 58343.24, 52012.30, 37166.28, 26926.10, 17178.16, 44300.71, 30896.79, 0.00, 0.08, 0.80, 0.58
135, 58309.91, 51999.66, 37183.73, 26935.82, 17176.04, 44303.30, 30883.92, 0.00, 0.00, 0.00, 0.00
136, 58372.00, 52028.06, 37275.42, 26956.61, 17184.38, 44681.74, 30894.38, 0.00, 0.00, 0.00, 0.00
137, 58400.30, 52041.14, 37244.71, 26956.61, 17179.37, 44634.13, 30884.25, 0.00, 0.00, 0.00, 0.00
138, 58357.81, 52023.46, 37172.20, 26931.04, 17182.72, 44327.51, 30877.48, 0.00, 0.00, 0.00, 0.00
139, 58318.74, 52004.37, 37164.71, 26948.13, 17182.17, 44257.75, 30903.61, 0.00, 0.00, 0.00, 0.00
140, 58372.54, 52034.37, 37263.08, 26973.19, 17189.25, 44629.08, 30902.31, 0.00, 0.00, 0.00, 0.00
141, 58411.45, 52054.33, 37247.57, 26939.73, 17159.79, 44664.51, 30859.87, 0.00, 0.00, 0.00, 0.00
142, 58376.25, 52038.73, 37187.51, 26924.37, 17168.71, 44379.23, 30895.45, 0.00, 0.00, 0.00, 0.00
143, 58327.34, 52014.95, 37172.34, 26924.78, 17178.32, 44236.47, 30910.52, 0.00, 0.00, 0.00, 0.00
144, 58358.73, 52035.33, 37256.42, 26955.00, 17180.91, 44542.18, 30871.63, 0.00, 0.08, 0.80, 0.58
145, 58407.05, 52049.81, 37266.04, 26939.46, 17156.66, 44682.79, 30856.49, 0.00, 0.00, 0.00, 0.00
146, 58384.32, 52045.79, 37187.40, 26926.41, 17158.00, 44397.11, 30853.65, 0.00, 0.00, 0.00, 0.00
147, 58340.73, 52035.82, 37166.97, 26934.30, 17171.73, 44191.10, 30862.30, 0.00, 0.00, 0.00, 0.00
148, 58354.95, 52034.61, 37244.22, 26952.87, 17178.88, 44459.94, 30896.61, 0.00, 0.00, 0.00, 0.00
149, 58406.18, 52041.48, 37287.22, 26939.19, 17168.89, 44710.37, 30883.27, 0.00, 0.00, 0.00, 0.00
150, 58389.82, 52030.03, 37202.22, 26934.52, 17164.71, 44464.68, 30860.76, 0.00, 0.00, 0.00, 0.00
151, 58334.92, 52011.37, 37155.48, 26937.40, 17175.39, 44225.92, 30884.59, 0.00, 0.00, 0.00, 0.00
152, 58330.90, 52013.22, 37216.82, 26958.01, 17180.00, 44387.10, 30878.69, 0.00, 0.00, 0.00, 0.00
153, 58387.25, 52033.92, 37258.57, 26955.35, 17166.68, 44688.80, 30856.07, 0.00, 0.08, 0.80, 0.58
154, 58395.34, 52040.43, 37201.30, 26935.39, 17165.16, 44501.50, 30851.80, 0.00, 0.00, 0.00, 0.00
155, 58346.01, 52020.87, 37162.57, 26956.74, 17184.27, 44255.87, 30886.73, 0.00, 0.00, 0.00, 0.00
156, 58330.47, 52016.04, 37196.72, 26930.88, 17189.23, 44334.57, 30902.87, 0.00, 0.00, 0.00, 0.00
157, 58384.88, 52034.39, 37274.53, 26937.61, 17180.36, 44668.60, 30855.64, 0.00, 0.00, 0.00, 0.00
158, 58389.19, 52038.05, 37229.04, 26921.18, 17171.68, 44537.44, 30826.01, 0.00, 0.00, 0.00, 0.00
159, 58339.70, 52012.93, 37164.07, 26909.51, 17169.29, 44256.88, 30841.72, 0.00, 0.00, 0.00, 0.00
160, 58308.86, 51996.62, 37173.50, 26931.10, 17171.01, 44271.81, 30879.27, 0.00, 0.00, 0.00, 0.00
161, 58365.19, 52018.30, 37254.01, 26948.74, 17170.36, 44645.86, 30849.00, 0.00, 0.00, 0.00, 0.00
162, 58395.85, 52035.15, 37226.96, 26928.84, 17162.96, 44605.72, 30837.43, 0.00, 0.00, 0.00, 0.00
163, 58353.21, 52020.22, 37178.06, 26930.74, 17167.46, 44323.93, 30884.92, 0.00, 0.07, 0.81, 0.58
164, 58306.42, 52000.41, 37164.07, 26937.61, 17164.66, 44232.27, 30881.26, 0.00, 0.00, 0.00, 0.00
165, 58349.16, 52015.37, 37250.21, 26949.23, 17169.80, 44575.55, 30833.76, 0.00, 0.00, 0.00, 0.00
166, 58391.88, 52030.90, 37231.46, 26923.59, 17148.10, 44644.12, 30813.62, 0.00, 0.00, 0.00, 0.00
167, 58357.23, 52019.70, 37156.40, 26907.32, 17142.20, 44358.18, 30822.81, 0.00, 0.00, 0.00, 0.00
168, 58313.15, 52008.91, 37139.50, 26922.59, 17147.12, 44224.73, 30836.87, 0.00, 0.00, 0.00, 0.00
169, 58340.33, 52020.40, 37220.73, 26981.37, 17163.93, 44548.34, 30865.48, 0.00, 0.00, 0.00, 0.00
170, 58392.93, 52039.84, 37239.88, 26950.79, 17154.54, 44699.84, 30839.39, 0.00, 0.00, 0.00, 0.00
171, 58368.32, 52028.29, 37178.08, 26906.72, 17158.81, 44436.03, 30842.30, 0.00, 0.00, 0.00, 0.00
172, 58314.94, 52002.70, 37138.88, 26923.21, 17153.22, 44241.25, 30848.27, 0.00, 0.00, 0.00, 0.00
173, 58333.98, 52012.38, 37207.63, 26955.85, 17160.91, 44469.71, 30866.17, 0.00, 0.07, 0.81, 0.58
174, 58393.33, 52039.44, 37246.70, 26935.97, 17143.36, 44709.19, 30812.35, 0.00, 0.00, 0.00, 0.00
175, 58379.60, 52039.73, 37175.46, 26916.66, 17136.14, 44470.52, 30818.36, 0.00, 0.00, 0.00, 0.00
176, 58325.18, 52014.25, 37142.88, 26923.99, 17155.32, 44231.64, 30866.60, 0.00, 0.00, 0.00, 0.00
177, 58321.36, 52012.13, 37193.44, 26976.30, 17172.06, 44389.07, 30875.56, 0.00, 0.00, 0.00, 0.00
178, 58387.29, 52033.59, 37261.65, 26946.01, 17158.94, 44706.53, 30845.83, 0.00, 0.00, 0.00, 0.00
179, 58401.20, 52042.21, 37210.20, 26900.61, 17152.93, 44525.97, 30838.63, 0.00, 0.00, 0.00, 0.00
180, 58355.22, 52029.32, 37166.64, 26919.72, 17156.71, 44276.79, 30851.93, 0.00, 0.00, 0.00, 0.00
181, 58332.80, 52024.33, 37195.29, 26969.23, 17167.57, 44335.53, 30866.28, 0.00, 0.00, 0.00, 0.00
182, 58384.66, 52036.40, 37274.84, 26948.85, 17163.72, 44685.74, 30844.98, 0.00, 0.00, 0.00, 0.00
183, 58398.76, 52034.61, 37215.39, 26914.58, 17146.38, 44582.96, 30814.29, 0.00, 0.09, 0.81, 0.58
184, 58357.47, 52017.04, 37148.69, 26897.62, 17151.03, 44298.36, 30823.63, 0.00, 0.00, 0.00, 0.00
185, 58335.14, 52013.36, 37185.37, 26923.19, 17168.73, 44270.22, 30873.21, 0.00, 0.00, 0.00, 0.00
186, 58395.29, 52049.54, 37270.32, 26955.35, 17169.87, 44651.32, 30859.60, 0.00, 0.00, 0.00, 0.00
187, 58430.32, 52067.18, 37226.27, 26931.08, 17155.77, 44642.31, 30838.52, 0.00, 0.00, 0.00, 0.00
188, 58388.03, 52049.79, 37165.50, 26919.72, 17162.12, 44340.34, 30849.63, 0.00, 0.00, 0.00, 0.00
189, 58342.05, 52026.95, 37162.21, 26912.82, 17159.46, 44225.41, 30844.62, 0.00, 0.00, 0.00, 0.00
190, 58377.08, 52039.11, 37238.36, 26929.13, 17167.23, 44575.03, 30838.25, 0.00, 0.00, 0.00, 0.00
191, 58419.66, 52059.87, 37231.05, 26915.68, 17145.58, 44668.75, 30793.28, 0.00, 0.00, 0.00, 0.00
192, 58391.11, 52045.16, 37175.64, 26919.17, 17146.16, 44393.11, 30826.77, 0.00, 0.00, 0.00, 0.00
193, 58342.52, 52022.79, 37151.04, 26905.64, 17151.12, 44227.91, 30856.09, 0.00, 0.08, 0.80, 0.58
194, 58372.79, 52037.52, 37235.14, 26933.61, 17172.58, 44505.09, 30855.15, 0.00, 0.00, 0.00, 0.00
195, 58423.41, 52057.52, 37255.80, 26915.23, 17157.06, 44696.98, 30829.16, 0.00, 0.00, 0.00, 0.00
196, 58403.95, 52060.39, 37182.89, 26898.67, 17157.82, 44435.89, 30837.65, 0.00, 0.00, 0.00, 0.00
197, 58371.13, 52062.66, 37175.15, 26945.03, 17176.26, 44232.78, 30876.59, 0.00, 0.00, 0.00, 0.00
198, 58374.77, 52065.01, 37225.78, 26940.02, 17182.99, 44424.34, 30843.80, 0.00, 0.00, 0.00, 0.00
199, 58438.54, 52084.91, 37261.56, 26904.41, 17173.25, 44682.72, 30808.88, 0.00, 0.00, 0.00, 0.00
200, 58432.42, 52075.23, 37201.23, 26882.96, 17176.06, 44476.21, 30840.87, 0.00, 0.00, 0.00, 0.00
201, 58377.41, 52051.18, 37161.32, 26896.97, 17182.90, 44259.49, 30872.85, 0.00, 0.00, 0.00, 0.00
202, 58366.30, 52046.57, 37195.80, 26922.18, 17182.05, 44371.34, 30847.87, 0.00, 0.08, 0.80, 0.58
203, 58433.52, 52073.84, 37273.28, 26921.85, 17172.13, 44692.16, 30810.61, 0.00, 0.00, 0.00, 0.00
204, 58438.23, 52072.77, 37222.43, 26895.43, 17165.18, 44529.64, 30805.89, 0.00, 0.00, 0.00, 0.00
205, 58388.10, 52051.67, 37155.75, 26904.28, 17172.35, 44271.05, 30837.14, 0.00, 0.00, 0.00, 0.00
206, 58367.85, 52043.64, 37170.14, 26927.06, 17171.32, 44312.22, 30848.96, 0.00, 0.00, 0.00, 0.00
207, 58437.88, 52078.85, 37269.21, 26944.87, 17179.55, 44683.75, 30850.59, 0.00, 0.00, 0.00, 0.00
208, 58453.45, 52091.01, 37231.12, 26923.19, 17166.70, 44600.02, 30809.73, 0.00, 0.00, 0.00, 0.00
209, 58408.21, 52070.89, 37174.66, 26880.88, 17177.72, 44315.21, 30847.84, 0.00, 0.00, 0.00, 0.00
210, 58376.99, 52056.79, 37161.47, 26897.19, 17178.30, 44272.86, 30866.35, 0.00, 0.00, 0.00, 0.00
211, 58418.05, 52069.10, 37233.02, 26910.76, 17169.40, 44627.22, 30825.45, 0.00, 0.00, 0.00, 0.00
212, 58451.44, 52079.68, 37210.87, 26888.70, 17153.60, 44628.61, 30801.57, 0.00, 0.08, 0.80, 0.58
213, 58407.43, 52062.75, 37151.57, 26892.48, 17156.24, 44337.05, 30814.05, 0.00, 0.00, 0.00, 0.00
214, 58366.28, 52052.05, 37147.91, 26910.92, 17172.60, 44243.00, 30850.32, 0.00, 0.00, 0.00, 0.00
215, 58409.20, 52077.13, 37239.88, 26929.34, 17186.28, 44567.61, 30854.32, 0.00, 0.00, 0.00, 0.00
