%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 45249.03, 50396.34, 22697.21, 37303.74, 27373.20, 38968.10, 25333.82, 0.00, 0.00, 0.00, 0.00
35, 45244.33, 50418.76, 22783.49, 37383.11, 27516.29, 39148.68, 25399.92, 0.00, 0.00, 0.00, 0.00
36, 45265.88, 50394.46, 22819.21, 37434.66, 27674.61, 39517.70, 25426.09, 0.00, 0.17, 0.98, 0.11
37, 45304.59, 50348.27, 22762.64, 37376.47, 27697.25, 39664.53, 25371.33, 0.00, 0.00, 0.00, 0.00
38, 45256.94, 50385.17, 22694.17, 37280.54, 27390.47, 38996.71, 25323.72, 0.00, 0.00, 0.00, 0.00
39, 45250.90, 50424.06, 22782.08, 37368.29, 27502.14, 39083.12, 25394.91, 0.00, 0.00, 0.00, 0.00
40, 45264.09, 50399.52, 22804.88, 37414.76, 27640.48, 39416.41, 25415.03, 0.00, 0.00, 0.00, 0.00
41, 45300.32, 50345.29, 22781.66, 37394.96, 27731.00, 39702.35, 25382.33, 0.00, 0.00, 0.00, 0.00
42, 45264.41, 50366.28, 22682.86, 37279.09, 27412.96, 39061.06, 25316.50, 0.00, 0.00, 0.00, 0.00
43, 45242.79, 50416.32, 22760.42, 37351.33, 27463.23, 39006.92, 25375.35, 0.00, 0.00, 0.00, 0.00
44, 45257.54, 50404.39, 22798.64, 37407.23, 27607.33, 39338.87, 25415.81, 0.00, 0.00, 0.00, 0.00
45, 45294.00, 50345.25, 22797.95, 37408.82, 27750.45, 39720.81, 25390.60, 0.00, 0.00, 0.00, 0.00
46, 45284.99, 50357.94, 22697.37, 37284.30, 27465.24, 39186.54, 25320.14, 0.00, 0.17, 0.98, 0.12
47, 45267.51, 50431.64, 22756.69, 37340.98, 27437.12, 38974.02, 25370.14, 0.00, 0.00, 0.00, 0.00
48, 45285.84, 50435.08, 22809.17, 37414.88, 27588.11, 39282.59, 25412.90, 0.00, 0.00, 0.00, 0.00
49, 45328.24, 50394.87, 22814.18, 37447.91, 27745.76, 39692.54, 25392.34, 0.00, 0.00, 0.00, 0.00
50, 45329.52, 50389.73, 22705.28, 37312.04, 27521.39, 39314.91, 25317.15, 0.00, 0.00, 0.00, 0.00
51, 45296.05, 50463.53, 22741.45, 37331.79, 27417.23, 38960.30, 25379.76, 0.00, 0.00, 0.00, 0.00
52, 45305.91, 50469.34, 22807.61, 37409.75, 27573.58, 39252.77, 25439.99, 0.00, 0.00, 0.00, 0.00
53, 45343.82, 50428.66, 22834.81, 37451.75, 27745.13, 39672.78, 25445.45, 0.00, 0.00, 0.00, 0.00
54, 45358.86, 50396.12, 22735.39, 37343.64, 27594.93, 39474.41, 25362.23, 0.00, 0.00, 0.00, 0.00
55, 45307.72, 50453.12, 22727.79, 37320.50, 27388.20, 38947.71, 25358.08, 0.00, 0.00, 0.00, 0.00
56, 45308.21, 50467.33, 22806.22, 37398.85, 27546.80, 39191.84, 25420.66, 0.00, 0.17, 0.97, 0.11
57, 45332.55, 50432.48, 22829.04, 37439.08, 27706.35, 39576.18, 25431.46, 0.00, 0.00, 0.00, 0.00
58, 45362.95, 50396.36, 22759.24, 37364.72, 27656.35, 39592.23, 25369.45, 0.00, 0.00, 0.00, 0.00
59, 45312.77, 50446.99, 22717.04, 37307.83, 27389.92, 38977.08, 25349.40, 0.00, 0.00, 0.00, 0.00
60, 45304.32, 50464.09, 22801.53, 37386.15, 27525.97, 39145.04, 25407.92, 0.00, 0.00, 0.00, 0.00
61, 45322.81, 50433.71, 22833.38, 37434.84, 27678.50, 39508.85, 25427.63, 0.00, 0.00, 0.00, 0.00
62, 45361.66, 50387.58, 22785.57, 37391.32, 27713.95, 39693.88, 25388.07, 0.00, 0.00, 0.00, 0.00
63, 45320.24, 50427.41, 22699.00, 37296.63, 27398.19, 39032.87, 25337.69, 0.00, 0.00, 0.00, 0.00
64, 45304.66, 50463.46, 22783.27, 37374.17, 27497.27, 39089.15, 25400.50, 0.00, 0.00, 0.00, 0.00
65, 45319.68, 50445.83, 22823.01, 37427.23, 27648.86, 39431.79, 25436.98, 0.00, 0.17, 0.98, 0.12
66, 45364.27, 50398.45, 22802.44, 37414.27, 27752.71, 39745.18, 25407.09, 0.00, 0.00, 0.00, 0.00
67, 45331.37, 50416.46, 22699.80, 37300.48, 27435.38, 39123.40, 25340.80, 0.00, 0.00, 0.00, 0.00
68, 45307.75, 50467.84, 22780.25, 37367.89, 27470.25, 39049.14, 25397.64, 0.00, 0.00, 0.00, 0.00
69, 45316.84, 50454.28, 22816.39, 37415.50, 27615.94, 39366.76, 25435.12, 0.00, 0.00, 0.00, 0.00
70, 45357.50, 50408.97, 22812.48, 37427.64, 27766.48, 39752.20, 25419.70, 0.00, 0.00, 0.00, 0.00
71, 45346.73, 50414.27, 22704.01, 37304.34, 27488.87, 39245.39, 25340.42, 0.00, 0.00, 0.00, 0.00
72, 45310.09, 50471.15, 22757.12, 37350.01, 27443.34, 39003.93, 25383.94, 0.00, 0.00, 0.00, 0.00
73, 45318.45, 50466.17, 22818.96, 37413.82, 27597.68, 39306.35, 25432.80, 0.00, 0.00, 0.00, 0.00
74, 45356.25, 50425.69, 22829.24, 37446.17, 27768.55, 39727.99, 25434.83, 0.00, 0.00, 0.00, 0.00
75, 45356.56, 50408.64, 22719.61, 37323.07, 27551.41, 39372.35, 25346.25, 0.00, 0.18, 0.98, 0.13
76, 45314.92, 50472.88, 22745.11, 37334.88, 27417.72, 38972.12, 25369.88, 0.00, 0.00, 0.00, 0.00
77, 45318.90, 50476.52, 22815.07, 37414.74, 27579.39, 39255.21, 25429.71, 0.00, 0.00, 0.00, 0.00
78, 45349.39, 50436.04, 22839.97, 37453.41, 27745.46, 39661.43, 25433.24, 0.00, 0.00, 0.00, 0.00
79, 45370.39, 50406.22, 22749.11, 37349.76, 27618.82, 39511.38, 25355.51, 0.00, 0.00, 0.00, 0.00
80, 45319.43, 50464.45, 22735.03, 37322.25, 27400.06, 38966.55, 25350.21, 0.00, 0.00, 0.00, 0.00
81, 45320.33, 50478.60, 22818.61, 37406.94, 27557.22, 39197.29, 25417.69, 0.00, 0.00, 0.00, 0.00
82, 45348.63, 50444.71, 22838.90, 37461.48, 27716.18, 39585.68, 25433.11, 0.00, 0.00, 0.00, 0.00
83, 45381.30, 50402.18, 22772.65, 37391.96, 27685.74, 39623.00, 25378.21, 0.00, 0.00, 0.00, 0.00
84, 45328.18, 50448.91, 22721.06, 37309.53, 27402.70, 39001.69, 25355.84, 0.00, 0.00, 0.00, 0.00
85, 45320.51, 50475.00, 22807.12, 37387.79, 27532.39, 39158.06, 25421.93, 0.00, 0.17, 0.99, 0.14
86, 45331.30, 50443.01, 22835.53, 37436.91, 27685.12, 39508.14, 25445.70, 0.00, 0.00, 0.00, 0.00
87, 45373.59, 50398.84, 22797.42, 37404.55, 27736.75, 39712.99, 25401.59, 0.00, 0.00, 0.00, 0.00
88, 45329.74, 50435.70, 22711.90, 37308.26, 27418.06, 39061.77, 25350.74, 0.00, 0.00, 0.00, 0.00
89, 45307.66, 50471.33, 22794.87, 37384.52, 27505.01, 39099.12, 25413.31, 0.00, 0.00, 0.00, 0.00
90, 45320.13, 50451.33, 22832.53, 37436.55, 27652.79, 39441.57, 25452.29, 0.00, 0.00, 0.00, 0.00
91, 45363.40, 50400.77, 22813.84, 37426.07, 27767.77, 39768.76, 25423.72, 0.00, 0.00, 0.00, 0.00
92, 45330.81, 50412.75, 22705.48, 37298.87, 27445.04, 39155.45, 25345.40, 0.00, 0.00, 0.00, 0.00
93, 45300.57, 50462.48, 22774.71, 37361.75, 27464.28, 39043.38, 25397.48, 0.00, 0.00, 0.00, 0.00
94, 45313.38, 50453.77, 22819.70, 37427.73, 27616.05, 39364.35, 25441.76, 0.00, 0.00, 0.00, 0.00
95, 45358.21, 50409.24, 22821.53, 37443.13, 27771.62, 39766.28, 25434.50, 0.00, 0.17, 0.97, 0.14
96, 45346.75, 50406.49, 22707.47, 37307.43, 27495.91, 39274.32, 25349.65, 0.00, 0.00, 0.00, 0.00
97, 45305.91, 50459.20, 22752.87, 37334.74, 27424.67, 38991.28, 25377.43, 0.00, 0.00, 0.00, 0.00
98, 45314.29, 50463.58, 22815.61, 37407.97, 27584.53, 39302.03, 25439.01, 0.00, 0.00, 0.00, 0.00
99, 45354.23, 50437.11, 22829.40, 37460.05, 27766.12, 39742.83, 25455.13, 0.00, 0.00, 0.00, 0.00
100, 45363.82, 50431.52, 22732.04, 37353.41, 27573.71, 39434.04, 25374.35, 0.00, 0.00, 0.00, 0.00
101, 45318.20, 50496.59, 22742.72, 37356.65, 27415.55, 39007.26, 25386.84, 0.00, 0.00, 0.00, 0.00
102, 45325.16, 50508.05, 22816.59, 37437.74, 27577.45, 39281.69, 25452.29, 0.00, 0.00, 0.00, 0.00
103, 45358.48, 50476.05, 22835.97, 37479.65, 27747.16, 39685.16, 25462.41, 0.00, 0.00, 0.00, 0.00
104, 45383.29, 50450.30, 22740.17, 37389.86, 27640.48, 39565.96, 25395.69, 0.00, 0.17, 0.97, 0.15
105, 45320.53, 50498.58, 22710.67, 37347.39, 27400.55, 39007.70, 25376.87, 0.00, 0.00, 0.00, 0.00
106, 45319.14, 50511.03, 22795.89, 37421.96, 27553.62, 39223.31, 25440.78, 0.00, 0.00, 0.00, 0.00
107, 45343.82, 50479.94, 22835.14, 37466.73, 27722.00, 39604.94, 25463.89, 0.00, 0.00, 0.00, 0.00
108, 45388.25, 50444.22, 22775.49, 37413.15, 27711.51, 39675.82, 25414.22, 0.00, 0.00, 0.00, 0.00
109, 45332.42, 50485.04, 22697.73, 37327.55, 27409.25, 39025.90, 25366.50, 0.00, 0.00, 0.00, 0.00
110, 45319.23, 50512.28, 22787.02, 37402.16, 27530.89, 39160.37, 25436.69, 0.00, 0.00, 0.00, 0.00
111, 45344.63, 50490.33, 22827.79, 37460.88, 27692.42, 39523.23, 25482.98, 0.00, 0.00, 0.00, 0.00
112, 45394.96, 50453.00, 22796.83, 37439.02, 27762.47, 39762.05, 25443.28, 0.00, 0.00, 0.00, 0.00
113, 45348.40, 50483.04, 22698.06, 37348.02, 27433.26, 39117.54, 25376.29, 0.00, 0.00, 0.00, 0.00
114, 45325.58, 50522.85, 22778.21, 37399.07, 27512.00, 39125.30, 25445.70, 0.00, 0.17, 0.98, 0.16
115, 45339.68, 50503.68, 22814.56, 37447.39, 27657.51, 39446.20, 25477.26, 0.00, 0.00, 0.00, 0.00
116, 45389.04, 50456.42, 22813.51, 37453.81, 27787.78, 39793.39, 25459.66, 0.00, 0.00, 0.00, 0.00
117, 45357.81, 50465.14, 22701.46, 37335.08, 27475.10, 39214.41, 25383.62, 0.00, 0.00, 0.00, 0.00
118, 45324.17, 50513.93, 22764.89, 37389.28, 27477.31, 39074.40, 25429.94, 0.00, 0.00, 0.00, 0.00
119, 45335.62, 50507.25, 22805.48, 37446.19, 27623.94, 39381.47, 25468.85, 0.00, 0.00, 0.00, 0.00
120, 45389.64, 50478.02, 22819.65, 37483.00, 27795.85, 39795.09, 25466.26, 0.00, 0.00, 0.00, 0.00
121, 45376.88, 50470.93, 22710.47, 37358.14, 27538.33, 39353.62, 25378.13, 0.00, 0.00, 0.00, 0.00
122, 45324.31, 50517.27, 22743.46, 37377.73, 27451.47, 39041.43, 25401.17, 0.00, 0.00, 0.00, 0.00
123, 45327.55, 50513.89, 22806.18, 37439.89, 27606.50, 39322.42, 25451.10, 0.00, 0.00, 0.00, 0.00
124, 45372.74, 50479.56, 22834.38, 37480.03, 27787.26, 39739.63, 25462.17, 0.00, 0.16, 0.98, 0.17
125, 45382.89, 50460.20, 22729.20, 37371.87, 27607.35, 39485.27, 25391.11, 0.00, 0.00, 0.00, 0.00
126, 45318.47, 50506.27, 22725.78, 37354.10, 27423.76, 39026.95, 25391.00, 0.00, 0.00, 0.00, 0.00
127, 45323.35, 50516.19, 22801.48, 37432.20, 27582.12, 39280.93, 25454.43, 0.00, 0.00, 0.00, 0.00
128, 45360.79, 50481.55, 22835.01, 37489.06, 27757.24, 39682.97, 25472.63, 0.00, 0.00, 0.00, 0.00
129, 45385.06, 50445.43, 22764.80, 37396.30, 27676.24, 39602.46, 25404.63, 0.00, 0.00, 0.00, 0.00
130, 45324.71, 50493.48, 22719.01, 37333.83, 27415.06, 39013.40, 25367.31, 0.00, 0.00, 0.00, 0.00
131, 45315.43, 50510.16, 22784.34, 37403.27, 27547.94, 39201.23, 25425.29, 0.00, 0.00, 0.00, 0.00
132, 45336.71, 50481.84, 22824.10, 37456.58, 27708.90, 39591.00, 25457.54, 0.00, 0.00, 0.00, 0.00
133, 45382.71, 50446.50, 22774.97, 37401.42, 27716.79, 39694.30, 25394.24, 0.00, 0.00, 0.00, 0.00
134, 45321.58, 50482.55, 22691.47, 37316.19, 27402.30, 39060.68, 25350.86, 0.00, 0.17, 0.96, 0.17
135, 45307.97, 50513.40, 22779.78, 37398.56, 27517.52, 39178.09, 25430.00, 0.00, 0.00, 0.00, 0.00
136, 45326.86, 50491.76, 22820.50, 37454.84, 27672.60, 39521.77, 25461.01, 0.00, 0.00, 0.00, 0.00
137, 45380.43, 50455.44, 22799.31, 37435.62, 27762.90, 39780.11, 25432.31, 0.00, 0.00, 0.00, 0.00
138, 45330.18, 50473.95, 22696.50, 37320.71, 27434.62, 39146.08, 25360.76, 0.00, 0.00, 0.00, 0.00
139, 45299.25, 50506.92, 22766.05, 37384.45, 27490.12, 39121.14, 25407.21, 0.00, 0.00, 0.00, 0.00
140, 45319.23, 50495.45, 22811.94, 37442.64, 27641.69, 39447.45, 25449.67, 0.00, 0.00, 0.00, 0.00
141, 45375.92, 50458.59, 22814.92, 37464.47, 27786.93, 39814.16, 25441.51, 0.00, 0.00, 0.00, 0.00
142, 45345.74, 50468.74, 22697.95, 37349.23, 27479.26, 39259.70, 25361.03, 0.00, 0.00, 0.00, 0.00
143, 45301.57, 50514.89, 22751.77, 37368.32, 27459.36, 39079.90, 25406.00, 0.00, 0.00, 0.00, 0.00
144, 45319.14, 50511.10, 22807.56, 37433.71, 27616.61, 39385.32, 25461.74, 0.00, 0.17, 0.94, 0.18
145, 45372.23, 50475.40, 22830.45, 37469.88, 27794.15, 39801.77, 25472.05, 0.00, 0.00, 0.00, 0.00
146, 45370.44, 50471.78, 22723.03, 37350.73, 27538.60, 39393.09, 25377.30, 0.00, 0.00, 0.00, 0.00
147, 45319.61, 50522.43, 22743.95, 37372.63, 27427.80, 39057.59, 25391.76, 0.00, 0.00, 0.00, 0.00
148, 45336.18, 50533.22, 22823.50, 37454.10, 27592.06, 39345.33, 25454.48, 0.00, 0.00, 0.00, 0.00
149, 45380.66, 50502.40, 22847.35, 37494.00, 27771.88, 39761.94, 25466.10, 0.00, 0.00, 0.00, 0.00
150, 45396.21, 50481.46, 22749.38, 37381.26, 27611.53, 39520.57, 25391.38, 0.00, 0.00, 0.00, 0.00
151, 45321.38, 50518.25, 22724.93, 37349.41, 27407.73, 39033.18, 25367.87, 0.00, 0.00, 0.00, 0.00
152, 45309.33, 50514.83, 22788.52, 37418.07, 27559.01, 39278.07, 25429.36, 0.00, 0.00, 0.00, 0.00
153, 45338.23, 50483.00, 22825.11, 37468.96, 27736.75, 39669.90, 25455.60, 0.00, 0.17, 0.95, 0.19
154, 45372.21, 50456.34, 22756.71, 37377.95, 27672.55, 39619.09, 25386.75, 0.00, 0.00, 0.00, 0.00
155, 45301.33, 50495.20, 22700.72, 37312.46, 27396.93, 39027.75, 25347.46, 0.00, 0.00, 0.00, 0.00
156, 45294.54, 50513.44, 22784.54, 37388.68, 27541.21, 39202.12, 25417.53, 0.00, 0.00, 0.00, 0.00
157, 45323.50, 50488.86, 22812.99, 37442.01, 27703.56, 39569.02, 25449.23, 0.00, 0.00, 0.00, 0.00
158, 45375.70, 50456.45, 22765.27, 37405.17, 27725.86, 39713.55, 25403.14, 0.00, 0.00, 0.00, 0.00
159, 45316.91, 50485.95, 22677.05, 37303.92, 27397.67, 39060.14, 25334.20, 0.00, 0.00, 0.00, 0.00
160, 45296.75, 50504.35, 22765.99, 37377.37, 27511.40, 39151.96, 25402.13, 0.00, 0.00, 0.00, 0.00
161, 45311.72, 50479.34, 22807.12, 37429.07, 27665.07, 39493.65, 25440.67, 0.00, 0.00, 0.00, 0.00
162, 45373.91, 50449.34, 22793.06, 37424.98, 27773.49, 39780.32, 25423.57, 0.00, 0.00, 0.00, 0.00
163, 45327.91, 50465.05, 22684.85, 37307.92, 27443.94, 39156.25, 25348.26, 0.00, 0.17, 0.94, 0.19
164, 45293.91, 50502.13, 22755.55, 37374.24, 27486.65, 39106.01, 25395.07, 0.00, 0.00, 0.00, 0.00
165, 45310.16, 50491.00, 22795.07, 37443.82, 27633.53, 39418.55, 25430.23, 0.00, 0.00, 0.00, 0.00
166, 45365.90, 50456.02, 22798.51, 37432.15, 27784.98, 39793.05, 25429.31, 0.00, 0.00, 0.00, 0.00
167, 45340.11, 50463.44, 22683.89, 37301.26, 27495.44, 39273.27, 25361.07, 0.00, 0.00, 0.00, 0.00
168, 45293.89, 50506.69, 22736.06, 37343.04, 27460.35, 39065.17, 25396.72, 0.00, 0.00, 0.00, 0.00
169, 45304.91, 50500.30, 22788.94, 37410.79, 27615.69, 39364.84, 25441.27, 0.00, 0.00, 0.00, 0.00
170, 45352.85, 50465.25, 22812.55, 37449.63, 27789.63, 39777.03, 25445.00, 0.00, 0.00, 0.00, 0.00
171, 45348.80, 50458.93, 22703.40, 37327.37, 27555.99, 39396.36, 25360.45, 0.00, 0.00, 0.00, 0.00
172, 45287.89, 50504.64, 22715.74, 37315.41, 27424.63, 39025.30, 25368.63, 0.00, 0.00, 0.00, 0.00
173, 45297.73, 50504.23, 22783.60, 37387.36, 27585.14, 39295.13, 25425.91, 0.00, 0.17, 0.95, 0.20
174, 45341.43, 50472.70, 22805.95, 37439.57, 27766.48, 39712.70, 25441.56, 0.00, 0.00, 0.00, 0.00
175, 45359.27, 50447.62, 22716.44, 37339.66, 27625.10, 39520.25, 25363.06, 0.00, 0.00, 0.00, 0.00
176, 45295.88, 50495.00, 22703.83, 37310.43, 27415.62, 39014.07, 25360.62, 0.00, 0.00, 0.00, 0.00
177, 45297.80, 50508.59, 22780.76, 37386.75, 27569.65, 39245.04, 25426.20, 0.00, 0.00, 0.00, 0.00
178, 45326.72, 50480.14, 22806.20, 37438.81, 27739.27, 39647.50, 25457.23, 0.00, 0.00, 0.00, 0.00
179, 45363.80, 50452.51, 22739.12, 37369.97, 27685.21, 39648.08, 25400.66, 0.00, 0.00, 0.00, 0.00
180, 45303.50, 50497.48, 22689.88, 37306.49, 27402.99, 39044.65, 25358.59, 0.00, 0.00, 0.00, 0.00
181, 45298.07, 50521.45, 22768.20, 37387.63, 27540.75, 39212.43, 25420.53, 0.00, 0.00, 0.00, 0.00
182, 45322.77, 50492.37, 22800.21, 37432.42, 27697.65, 39566.70, 25447.53, 0.00, 0.00, 0.00, 0.00
183, 45374.84, 50460.52, 22768.96, 37402.60, 27744.35, 39742.72, 25417.15, 0.00, 0.18, 0.95, 0.21
184, 45320.73, 50495.92, 22684.90, 37326.88, 27422.91, 39108.98, 25357.40, 0.00, 0.00, 0.00, 0.00
185, 45304.97, 50523.61, 22756.94, 37382.13, 27513.63, 39167.72, 25413.17, 0.00, 0.00, 0.00, 0.00
186, 45322.74, 50508.30, 22786.40, 37419.48, 27662.76, 39485.47, 25442.01, 0.00, 0.00, 0.00, 0.00
187, 45370.22, 50468.32, 22790.82, 37416.73, 27780.22, 39789.03, 25425.80, 0.00, 0.00, 0.00, 0.00
188, 45323.50, 50479.60, 22683.67, 37303.90, 27454.22, 39190.12, 25348.91, 0.00, 0.00, 0.00, 0.00
189, 45297.48, 50523.73, 22746.65, 37366.55, 27485.00, 39117.14, 25395.47, 0.00, 0.00, 0.00, 0.00
190, 45311.21, 50501.48, 22796.92, 37419.34, 27642.83, 39424.79, 25446.23, 0.00, 0.00, 0.00, 0.00
191, 45363.56, 50461.27, 22814.94, 37446.79, 27809.84, 39817.64, 25452.60, 0.00, 0.00, 0.00, 0.00
192, 45345.30, 50461.81, 22700.47, 37330.95, 27522.62, 39312.31, 25372.94, 0.00, 0.00, 0.00, 0.00
193, 45300.86, 50507.14, 22737.38, 37348.63, 27465.51, 39068.64, 25394.62, 0.00, 0.18, 0.96, 0.21
194, 45319.75, 50506.85, 22796.95, 37416.28, 27619.47, 39359.99, 25441.13, 0.00, 0.00, 0.00, 0.00
195, 45376.95, 50481.82, 22830.43, 37467.07, 27801.66, 39785.75, 25453.00, 0.00, 0.00, 0.00, 0.00
196, 45373.73, 50464.52, 22721.29, 37347.26, 27584.91, 39436.81, 25379.27, 0.00, 0.00, 0.00, 0.00
197, 45309.36, 50507.34, 22720.28, 37335.82, 27437.39, 39038.97, 25388.99, 0.00, 0.00, 0.00, 0.00
198, 45317.98, 50514.52, 22787.11, 37422.25, 27599.98, 39299.48, 25447.35, 0.00, 0.00, 0.00, 0.00
199, 45354.73, 50479.13, 22823.63, 37481.10, 27783.46, 39709.55, 25463.51, 0.00, 0.00, 0.00, 0.00
200, 45376.61, 50450.79, 22731.57, 37372.54, 27652.39, 39550.07, 25397.26, 0.00, 0.00, 0.00, 0.00
201, 45315.21, 50496.43, 22706.94, 37334.09, 27419.82, 39014.07, 25373.61, 0.00, 0.00, 0.00, 0.00
202, 45316.59, 50510.74, 22793.66, 37409.40, 27574.77, 39225.54, 25427.25, 0.00, 0.18, 0.97, 0.21
203, 45345.38, 50479.51, 22819.43, 37461.16, 27742.43, 39608.25, 25446.46, 0.00, 0.00, 0.00, 0.00
204, 45391.14, 50450.43, 22768.45, 37399.09, 27714.29, 39635.83, 25406.29, 0.00, 0.00, 0.00, 0.00
205, 45329.16, 50488.14, 22698.78, 37321.62, 27421.07, 39016.24, 25368.42, 0.00, 0.00, 0.00, 0.00
206, 45315.59, 50509.13, 22785.55, 37402.38, 27545.60, 39159.07, 25421.73, 0.00, 0.00, 0.00, 0.00
207, 45340.54, 50488.72, 22824.46, 37462.15, 27709.86, 39513.12, 25465.16, 0.00, 0.00, 0.00, 0.00
208, 45391.95, 50450.07, 22792.07, 37422.27, 27768.42, 39708.90, 25435.28, 0.00, 0.00, 0.00, 0.00
209, 45332.98, 50476.16, 22697.70, 37318.11, 27440.70, 39075.07, 25368.96, 0.00, 0.00, 0.00, 0.00
210, 45307.63, 50508.37, 22771.91, 37393.51, 27519.94, 39110.19, 25420.28, 0.00, 0.00, 0.00, 0.00
211, 45326.16, 50488.59, 22815.70, 37443.37, 27669.13, 39430.18, 25456.24, 0.00, 0.00, 0.00, 0.00
212, 45378.71, 50444.22, 22803.90, 37438.39, 27792.13, 39745.29, 25439.90, 0.00, 0.17, 0.95, 0.21
213, 45340.13, 50457.68, 22696.50, 37339.28, 27467.52, 39162.47, 25355.71, 0.00, 0.00, 0.00, 0.00
214, 45300.70, 50498.27, 22754.88, 37359.38, 27479.19, 39055.94, 25398.49, 0.00, 0.00, 0.00, 0.00
215, 45324.22, 50496.50, 22801.80, 37410.65, 27635.09, 39354.83, 25447.62, 0.00, 0.00, 0.00, 0.00
