%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 41888.02, 31263.41, 10905.26, 16189.88, 4073.74, 16827.38, -25294.42, 0.00, 0.00, 0.00, 0.00
25, 41930.04, 31294.32, 10907.49, 16199.94, 4110.91, 17018.46, -25348.38, 0.00, 0.00, 0.00, 0.00
26, 41924.20, 31294.21, 10897.95, 16170.84, 4087.93, 16846.08, -25319.18, 0.00, 0.10, 0.80, 0.60
27, 41878.07, 31259.76, 10884.25, 16150.57, 4038.71, 16628.11, -25333.29, 0.00, 0.00, 0.00, 0.00
28, 41881.45, 31259.81, 10892.29, 16182.51, 4047.81, 16752.68, -25349.20, 0.00, 0.00, 0.00, 0.00
29, 41930.62, 31297.76, 10900.14, 16210.27, 4116.10, 16998.54, -25321.64, 0.00, 0.00, 0.00, 0.00
30, 41935.87, 31309.25, 10894.71, 16189.68, 4099.96, 16886.61, -25303.09, 0.00, 0.00, 0.00, 0.00
31, 41885.96, 31272.64, 10883.62, 16166.68, 4038.62, 16658.78, -25287.96, 0.00, 0.00, 0.00, 0.00
32, 41865.57, 31245.97, 10890.91, 16177.41, 4050.09, 16709.69, -25298.46, 0.00, 0.00, 0.00, 0.00
33, 41909.30, 31270.36, 10902.96, 16196.61, 4112.14, 16967.97, -25353.90, 0.00, 0.00, 0.00, 0.00
34, 41918.88, 31278.87, 10891.96, 16173.68, 4100.00, 16921.25, -25323.92, 0.00, 0.00, 0.00, 0.00
35, 41882.54, 31259.32, 10884.20, 16151.93, 4050.61, 16670.73, -25283.89, 0.00, 0.00, 0.00, 0.00
36, 41857.39, 31236.03, 10884.20, 16159.64, 4042.27, 16641.90, -25319.99, 0.00, 0.11, 0.79, 0.59
37, 41893.47, 31257.10, 10896.74, 16197.68, 4099.67, 16937.79, -25348.80, 0.00, 0.00, 0.00, 0.00
38, 41915.58, 31275.28, 10884.61, 16181.05, 4094.44, 16960.71, -25396.12, 0.00, 0.00, 0.00, 0.00
39, 41888.04, 31256.97, 10875.87, 16151.57, 4039.65, 16703.88, -25351.50, 0.00, 0.00, 0.00, 0.00
40, 41869.09, 31241.28, 10888.81, 16159.26, 4041.62, 16631.22, -25241.11, 0.00, 0.00, 0.00, 0.00
41, 41897.98, 31256.81, 10903.16, 16185.19, 4102.19, 16881.27, -25289.19, 0.00, 0.00, 0.00, 0.00
42, 41924.36, 31275.12, 10891.98, 16174.19, 4114.49, 16963.83, -25360.69, 0.00, 0.00, 0.00, 0.00
43, 41906.48, 31266.65, 10887.40, 16146.30, 4075.35, 16744.16, -25312.77, 0.00, 0.00, 0.00, 0.00
44, 41870.38, 31239.18, 10883.24, 16147.88, 4033.39, 16618.54, -25278.01, 0.00, 0.00, 0.00, 0.00
45, 41887.55, 31245.23, 10897.57, 16179.26, 4079.26, 16829.07, -25315.05, 0.00, 0.00, 0.00, 0.00
46, 41921.77, 31267.12, 10898.51, 16171.62, 4116.48, 16978.07, -25344.24, 0.00, 0.12, 0.80, 0.59
47, 41903.98, 31258.87, 10881.90, 16134.94, 4068.87, 16786.43, -25334.12, 0.00, 0.00, 0.00, 0.00
48, 41871.81, 31235.76, 10884.27, 16135.41, 4034.67, 16609.31, -25298.53, 0.00, 0.00, 0.00, 0.00
49, 41889.80, 31245.26, 10904.59, 16175.26, 4082.57, 16789.98, -25282.10, 0.00, 0.00, 0.00, 0.00
50, 41931.78, 31276.19, 10910.80, 16187.71, 4129.55, 16995.10, -25339.99, 0.00, 0.00, 0.00, 0.00
51, 41923.36, 31275.48, 10899.29, 16158.88, 4092.76, 16837.77, -25342.79, 0.00, 0.00, 0.00, 0.00
52, 41879.52, 31245.12, 10893.21, 16139.32, 4044.88, 16626.28, -25294.46, 0.00, 0.00, 0.00, 0.00
53, 41875.61, 31235.47, 10900.57, 16160.83, 4058.50, 16726.39, -25364.51, 0.00, 0.00, 0.00, 0.00
54, 41918.08, 31261.71, 10902.11, 16178.33, 4101.95, 16960.14, -25418.67, 0.00, 0.00, 0.00, 0.00
55, 41920.88, 31269.55, 10895.63, 16160.11, 4092.07, 16873.73, -25334.05, 0.00, 0.12, 0.80, 0.58
56, 41879.75, 31243.07, 10887.40, 16138.47, 4039.88, 16637.88, -25287.62, 0.00, 0.00, 0.00, 0.00
57, 41865.51, 31227.64, 10892.67, 16152.02, 4041.91, 16656.21, -25334.81, 0.00, 0.00, 0.00, 0.00
58, 41906.50, 31253.73, 10908.10, 16191.02, 4111.25, 16947.81, -25309.21, 0.00, 0.00, 0.00, 0.00
59, 41924.68, 31273.15, 10900.57, 16174.79, 4101.57, 16948.41, -25334.49, 0.00, 0.00, 0.00, 0.00
60, 41891.28, 31253.46, 10891.31, 16143.68, 4043.30, 16690.36, -25317.46, 0.00, 0.00, 0.00, 0.00
61, 41870.80, 31235.24, 10899.85, 16153.85, 4046.81, 16666.22, -25263.73, 0.00, 0.00, 0.00, 0.00
62, 41908.20, 31259.27, 10915.88, 16190.78, 4110.22, 16943.07, -25269.83, 0.00, 0.00, 0.00, 0.00
63, 41931.49, 31280.64, 10910.51, 16181.95, 4119.99, 16975.79, -25294.02, 0.00, 0.00, 0.00, 0.00
64, 41899.04, 31262.27, 10896.83, 16152.69, 4072.04, 16713.74, -25299.80, 0.00, 0.00, 0.00, 0.00
65, 41871.75, 31240.52, 10897.55, 16154.25, 4033.91, 16621.70, -25303.72, 0.00, 0.11, 0.80, 0.58
66, 41893.11, 31250.29, 10903.16, 16184.29, 4079.75, 16876.66, -25362.61, 0.00, 0.00, 0.00, 0.00
67, 41931.83, 31285.09, 10909.46, 16189.05, 4106.89, 16990.25, -25358.41, 0.00, 0.00, 0.00, 0.00
68, 41912.47, 31280.95, 10899.58, 16167.26, 4059.10, 16775.41, -25337.13, 0.00, 0.00, 0.00, 0.00
69, 41873.40, 31249.86, 10896.56, 16157.87, 4038.65, 16624.62, -25293.37, 0.00, 0.00, 0.00, 0.00
70, 41892.00, 31256.07, 10913.06, 16190.53, 4085.18, 16826.13, -25307.14, 0.00, 0.00, 0.00, 0.00
71, 41930.55, 31284.57, 10915.38, 16198.24, 4118.93, 17003.46, -25310.20, 0.00, 0.00, 0.00, 0.00
72, 41915.78, 31278.22, 10900.52, 16168.00, 4078.97, 16825.19, -25290.78, 0.00, 0.00, 0.00, 0.00
73, 41878.18, 31252.68, 10897.48, 16154.70, 4040.12, 16628.56, -25272.51, 0.00, 0.00, 0.00, 0.00
74, 41886.86, 31253.28, 10910.91, 16182.04, 4072.91, 16777.87, -25298.13, 0.00, 0.00, 0.00, 0.00
75, 41929.73, 31279.72, 10917.20, 16191.74, 4119.16, 17000.71, -25344.96, 0.00, 0.10, 0.80, 0.58
76, 41919.55, 31277.53, 10902.46, 16160.27, 4091.22, 16864.01, -25332.48, 0.00, 0.00, 0.00, 0.00
77, 41872.08, 31246.26, 10889.55, 16139.84, 4040.01, 16636.20, -25323.25, 0.00, 0.00, 0.00, 0.00
78, 41874.79, 31245.03, 10902.87, 16167.31, 4050.65, 16727.55, -25304.57, 0.00, 0.00, 0.00, 0.00
79, 41924.90, 31281.00, 10920.24, 16201.97, 4129.37, 17005.61, -25290.01, 0.00, 0.00, 0.00, 0.00
80, 41922.55, 31288.78, 10911.58, 16180.67, 4117.37, 16934.60, -25294.04, 0.00, 0.00, 0.00, 0.00
81, 41875.14, 31257.71, 10897.82, 16149.58, 4049.82, 16668.43, -25287.53, 0.00, 0.00, 0.00, 0.00
82, 41861.04, 31240.34, 10902.73, 16160.85, 4052.84, 16693.80, -25286.13, 0.00, 0.00, 0.00, 0.00
83, 41899.73, 31261.93, 10908.46, 16184.47, 4103.00, 16964.88, -25363.55, 0.00, 0.00, 0.00, 0.00
84, 41911.53, 31272.50, 10894.55, 16158.57, 4091.89, 16926.24, -25418.11, 0.00, 0.00, 0.00, 0.00
85, 41882.54, 31257.73, 10889.77, 16148.89, 4048.84, 16690.85, -25300.21, 0.00, 0.10, 0.80, 0.58
86, 41868.55, 31246.20, 10904.81, 16171.13, 4053.82, 16675.16, -25236.75, 0.00, 0.00, 0.00, 0.00
87, 41899.50, 31259.49, 10915.38, 16195.36, 4107.22, 16945.21, -25310.53, 0.00, 0.00, 0.00, 0.00
88, 41925.01, 31278.61, 10908.81, 16185.93, 4117.06, 16995.46, -25308.97, 0.00, 0.00, 0.00, 0.00
89, 41893.96, 31261.57, 10896.50, 16156.80, 4072.00, 16747.31, -25277.30, 0.00, 0.00, 0.00, 0.00
90, 41862.36, 31235.85, 10898.31, 16159.77, 4055.48, 16646.24, -25264.42, 0.00, 0.00, 0.00, 0.00
91, 41890.09, 31246.60, 10917.35, 16191.83, 4105.81, 16889.76, -25295.63, 0.00, 0.00, 0.00, 0.00
92, 41921.99, 31270.22, 10913.04, 16187.92, 4127.54, 17005.79, -25310.27, 0.00, 0.00, 0.00, 0.00
93, 41891.95, 31252.59, 10896.61, 16146.36, 4088.09, 16774.83, -25320.97, 0.00, 0.00, 0.00, 0.00
94, 41846.44, 31221.12, 10890.10, 16136.19, 4036.72, 16616.46, -25321.55, 0.00, 0.00, 0.00, 0.00
95, 41861.51, 31228.72, 10900.95, 16173.88, 4078.01, 16832.16, -25323.72, 0.00, 0.11, 0.79, 0.59
96, 41907.02, 31263.23, 10910.29, 16187.38, 4120.19, 17011.60, -25342.05, 0.00, 0.00, 0.00, 0.00
97, 41901.09, 31265.93, 10905.04, 16161.79, 4085.23, 16832.34, -25320.77, 0.00, 0.00, 0.00, 0.00
98, 41857.95, 31233.77, 10896.12, 16139.90, 4035.32, 16624.65, -25287.11, 0.00, 0.00, 0.00, 0.00
99, 41861.44, 31227.98, 10905.28, 16168.09, 4065.69, 16765.91, -25304.10, 0.00, 0.00, 0.00, 0.00
100, 41906.46, 31260.01, 10913.93, 16189.55, 4122.15, 16996.76, -25309.95, 0.00, 0.00, 0.00, 0.00
101, 41902.46, 31264.46, 10907.34, 16162.34, 4100.87, 16864.93, -25299.85, 0.00, 0.00, 0.00, 0.00
102, 41866.49, 31242.24, 10905.88, 16156.04, 4049.89, 16659.47, -25282.08, 0.00, 0.00, 0.00, 0.00
103, 41860.19, 31233.79, 10914.47, 16168.38, 4061.00, 16716.04, -25332.66, 0.00, 0.00, 0.00, 0.00
104, 41898.52, 31258.27, 10919.30, 16183.94, 4115.25, 16956.84, -25357.07, 0.00, 0.11, 0.79, 0.59
105, 41910.44, 31273.44, 10909.46, 16173.03, 4098.17, 16903.97, -25321.60, 0.00, 0.00, 0.00, 0.00
106, 41874.92, 31252.19, 10898.78, 16156.18, 4037.19, 16673.53, -25276.67, 0.00, 0.00, 0.00, 0.00
107, 41865.42, 31242.15, 10917.24, 16169.54, 4076.31, 16684.86, -25262.25, 0.00, 0.00, 0.00, 0.00
108, 41900.55, 31260.46, 10928.48, 16194.67, 4128.99, 16958.40, -25298.26, 0.00, 0.00, 0.00, 0.00
109, 41921.79, 31281.53, 10923.03, 16186.15, 4130.11, 16963.83, -25302.04, 0.00, 0.00, 0.00, 0.00
110, 41883.37, 31259.90, 10905.21, 16155.71, 4064.93, 16703.82, -25287.40, 0.00, 0.00, 0.00, 0.00
111, 41854.40, 31236.07, 10903.23, 16157.09, 4042.00, 16632.92, -25313.55, 0.00, 0.00, 0.00, 0.00
112, 41884.66, 31255.65, 10911.45, 16188.29, 4091.22, 16893.18, -25384.79, 0.00, 0.00, 0.00, 0.00
113, 41917.41, 31285.74, 10914.22, 16190.06, 4116.36, 16979.70, -25315.56, 0.00, 0.00, 0.00, 0.00
114, 41891.48, 31274.49, 10906.71, 16166.55, 4073.23, 16749.08, -25273.47, 0.00, 0.11, 0.79, 0.59
115, 41854.78, 31246.40, 10906.35, 16165.18, 4047.25, 16632.09, -25238.29, 0.00, 0.00, 0.00, 0.00
116, 41879.16, 31258.04, 10917.55, 16194.02, 4090.19, 16862.96, -25298.31, 0.00, 0.00, 0.00, 0.00
117, 41913.52, 31282.40, 10915.36, 16192.41, 4114.93, 16991.84, -25330.70, 0.00, 0.00, 0.00, 0.00
118, 41897.47, 31280.91, 10905.04, 16171.78, 4071.59, 16786.70, -25299.96, 0.00, 0.00, 0.00, 0.00
119, 41858.47, 31252.01, 10899.25, 16163.24, 4037.53, 16636.04, -25265.94, 0.00, 0.00, 0.00, 0.00
120, 41875.63, 31255.27, 10917.02, 16195.22, 4084.71, 16825.16, -25301.37, 0.00, 0.00, 0.00, 0.00
121, 41916.02, 31282.92, 10928.73, 16206.20, 4120.77, 17010.37, -25339.35, 0.00, 0.00, 0.00, 0.00
122, 41904.47, 31275.77, 10909.66, 16169.81, 4075.46, 16837.39, -25340.08, 0.00, 0.00, 0.00, 0.00
123, 41864.12, 31245.53, 10897.77, 16146.52, 4022.96, 16602.67, -25311.43, 0.00, 0.00, 0.00, 0.00
124, 41870.18, 31246.89, 10911.76, 16180.96, 4066.03, 16742.82, -25306.91, 0.00, 0.10, 0.80, 0.59
125, 41917.95, 31281.44, 10923.27, 16210.85, 4124.59, 17019.47, -25314.67, 0.00, 0.00, 0.00, 0.00
126, 41916.25, 31284.93, 10911.38, 16188.16, 4102.53, 16912.89, -25290.75, 0.00, 0.00, 0.00, 0.00
127, 41870.88, 31253.75, 10902.46, 16163.57, 4050.99, 16671.65, -25265.29, 0.00, 0.00, 0.00, 0.00
128, 41852.54, 31231.82, 10906.56, 16168.11, 4061.04, 16714.77, -25287.76, 0.00, 0.00, 0.00, 0.00
129, 41898.41, 31260.68, 10921.42, 16199.11, 4115.85, 16995.21, -25294.46, 0.00, 0.00, 0.00, 0.00
130, 41917.61, 31281.11, 10917.55, 16184.63, 4111.40, 16956.01, -25286.44, 0.00, 0.00, 0.00, 0.00
131, 41879.70, 31255.49, 10904.23, 16153.36, 4052.82, 16687.03, -25281.52, 0.00, 0.00, 0.00, 0.00
132, 41858.58, 31233.68, 10904.46, 16157.87, 4037.04, 16669.57, -25311.67, 0.00, 0.00, 0.00, 0.00
133, 41895.91, 31255.09, 10913.10, 16184.43, 4092.49, 16934.42, -25344.57, 0.00, 0.00, 0.00, 0.00
134, 41918.39, 31274.54, 10910.62, 16171.11, 4118.31, 16939.40, -25342.45, 0.00, 0.11, 0.80, 0.60
135, 41884.87, 31258.11, 10900.54, 16152.89, 4045.55, 16703.64, -25325.51, 0.00, 0.00, 0.00, 0.00
136, 41856.84, 31230.62, 10900.90, 16156.73, 4027.14, 16631.64, -25324.12, 0.00, 0.00, 0.00, 0.00
137, 41895.30, 31251.16, 10922.69, 16194.73, 4096.85, 16901.56, -25293.95, 0.00, 0.00, 0.00, 0.00
138, 41921.12, 31273.51, 10920.37, 16187.65, 4111.36, 16989.63, -25306.22, 0.00, 0.00, 0.00, 0.00
139, 41892.11, 31264.05, 10906.13, 16160.33, 4059.90, 16759.27, -25329.02, 0.00, 0.00, 0.00, 0.00
140, 41862.45, 31246.04, 10907.23, 16160.60, 4037.91, 16639.35, -25276.00, 0.00, 0.00, 0.00, 0.00
141, 41885.56, 31256.66, 10918.09, 16196.41, 4084.24, 16867.50, -25301.82, 0.00, 0.00, 0.00, 0.00
142, 41916.98, 31277.49, 10916.21, 16193.73, 4115.76, 17002.70, -25352.60, 0.00, 0.00, 0.00, 0.00
143, 41900.33, 31270.89, 10903.63, 16161.96, 4073.54, 16805.45, -25314.51, 0.00, 0.10, 0.80, 0.59
144, 41863.61, 31242.06, 10901.79, 16149.22, 4048.44, 16633.18, -25276.42, 0.00, 0.00, 0.00, 0.00
145, 41880.69, 31246.93, 10915.47, 16180.83, 4082.50, 16802.83, -25253.98, 0.00, 0.00, 0.00, 0.00
146, 41926.57, 31279.66, 10924.26, 16191.16, 4141.80, 16994.21, -25311.54, 0.00, 0.00, 0.00, 0.00
147, 41918.53, 31280.15, 10915.32, 16165.36, 4100.36, 16848.28, -25306.02, 0.00, 0.00, 0.00, 0.00
148, 41880.04, 31255.96, 10907.45, 16156.89, 4049.38, 16649.77, -25258.77, 0.00, 0.00, 0.00, 0.00
149, 41877.00, 31249.66, 10915.85, 16181.86, 4063.73, 16766.29, -25308.43, 0.00, 0.00, 0.00, 0.00
150, 41924.63, 31281.89, 10930.63, 16202.42, 4124.66, 17002.77, -25315.92, 0.00, 0.00, 0.00, 0.00
151, 41936.34, 31299.35, 10930.65, 16189.17, 4115.31, 16906.10, -25294.87, 0.00, 0.00, 0.00, 0.00
152, 41891.75, 31271.90, 10916.50, 16164.87, 4052.62, 16658.60, -25283.31, 0.00, 0.00, 0.00, 0.00
153, 41888.91, 31266.18, 10924.48, 16190.26, 4060.26, 16714.75, -25286.46, 0.00, 0.10, 0.80, 0.59
154, 41932.90, 31299.19, 10933.02, 16226.83, 4110.46, 17002.66, -25352.22, 0.00, 0.00, 0.00, 0.00
155, 41942.91, 31310.81, 10919.25, 16201.06, 4085.99, 16947.34, -25418.04, 0.00, 0.00, 0.00, 0.00
156, 41905.03, 31289.16, 10909.84, 16175.02, 4042.34, 16684.59, -25311.36, 0.00, 0.00, 0.00, 0.00
157, 41877.24, 31262.29, 10914.36, 16180.23, 4037.28, 16664.10, -25300.63, 0.00, 0.00, 0.00, 0.00
158, 41908.11, 31276.06, 10923.05, 16206.06, 4089.18, 16936.27, -25327.12, 0.00, 0.00, 0.00, 0.00
159, 41927.76, 31291.81, 10920.24, 16187.98, 4120.01, 16954.47, -25357.54, 0.00, 0.00, 0.00, 0.00
160, 41884.51, 31263.32, 10906.20, 16149.20, 4051.50, 16697.67, -25344.08, 0.00, 0.00, 0.00, 0.00
161, 41854.60, 31239.56, 10912.81, 16155.91, 4043.12, 16642.13, -25265.54, 0.00, 0.00, 0.00, 0.00
162, 41890.03, 31259.49, 10930.09, 16194.60, 4107.56, 16910.95, -25274.14, 0.00, 0.00, 0.00, 0.00
163, 41921.66, 31285.60, 10927.83, 16194.31, 4127.65, 17015.22, -25330.16, 0.00, 0.10, 0.80, 0.59
164, 41891.37, 31270.56, 10907.94, 16158.66, 4063.97, 16772.21, -25323.56, 0.00, 0.00, 0.00, 0.00
165, 41858.82, 31245.50, 10903.54, 16156.15, 4035.58, 16640.94, -25298.42, 0.00, 0.00, 0.00, 0.00
166, 41877.76, 31250.93, 10916.61, 16187.22, 4085.74, 16860.39, -25303.87, 0.00, 0.00, 0.00, 0.00
167, 41911.73, 31273.58, 10917.24, 16190.17, 4114.82, 17017.46, -25324.50, 0.00, 0.00, 0.00, 0.00
168, 41888.24, 31261.30, 10899.13, 16151.53, 4070.65, 16801.72, -25324.68, 0.00, 0.00, 0.00, 0.00
169, 41856.93, 31240.79, 10902.24, 16151.24, 4040.41, 16628.58, -25265.83, 0.00, 0.00, 0.00, 0.00
170, 41870.74, 31246.08, 10918.58, 16189.57, 4080.56, 16814.37, -25272.38, 0.00, 0.00, 0.00, 0.00
171, 41912.96, 31274.07, 10923.79, 16193.86, 4120.57, 17011.15, -25334.72, 0.00, 0.00, 0.00, 0.00
172, 41903.57, 31272.66, 10906.26, 16161.23, 4078.50, 16856.01, -25352.89, 0.00, 0.00, 0.00, 0.00
173, 41866.36, 31250.60, 10897.68, 16148.13, 4036.23, 16641.54, -25326.47, 0.00, 0.11, 0.79, 0.59
174, 41869.27, 31247.58, 10915.65, 16175.58, 4073.56, 16756.52, -25303.38, 0.00, 0.00, 0.00, 0.00
175, 41919.96, 31283.14, 10933.06, 16202.26, 4123.05, 17018.15, -25281.45, 0.00, 0.00, 0.00, 0.00
176, 41927.60, 31294.90, 10919.79, 16177.70, 4094.62, 16923.22, -25283.55, 0.00, 0.00, 0.00, 0.00
177, 41884.87, 31266.40, 10910.13, 16152.53, 4046.85, 16677.84, -25280.18, 0.00, 0.00, 0.00, 0.00
178, 41867.41, 31246.40, 10915.05, 16163.08, 4054.03, 16697.96, -25313.91, 0.00, 0.00, 0.00, 0.00
179, 41909.36, 31270.78, 10926.74, 16189.68, 4114.15, 16962.09, -25336.62, 0.00, 0.00, 0.00, 0.00
180, 41924.92, 31287.48, 10922.67, 16180.18, 4113.75, 16948.23, -25334.34, 0.00, 0.00, 0.00, 0.00
181, 41883.01, 31260.84, 10905.44, 16147.93, 4045.35, 16693.89, -25329.38, 0.00, 0.00, 0.00, 0.00
182, 41857.91, 31239.20, 10908.01, 16155.15, 4041.35, 16658.82, -25278.28, 0.00, 0.00, 0.00, 0.00
183, 41906.57, 31273.02, 10931.37, 16205.30, 4112.07, 16964.21, -25267.01, 0.00, 0.12, 0.78, 0.59
184, 41936.12, 31297.80, 10923.79, 16197.17, 4113.64, 17005.90, -25333.24, 0.00, 0.00, 0.00, 0.00
185, 41902.10, 31280.28, 10907.74, 16169.41, 4050.87, 16746.44, -25329.44, 0.00, 0.00, 0.00, 0.00
186, 41871.97, 31259.34, 10913.95, 16174.53, 4034.24, 16658.44, -25285.21, 0.00, 0.00, 0.00, 0.00
187, 41896.60, 31268.88, 10929.87, 16199.72, 4087.35, 16909.83, -25307.58, 0.00, 0.00, 0.00, 0.00
188, 41926.68, 31289.78, 10927.25, 16189.12, 4116.27, 17003.13, -25341.29, 0.00, 0.00, 0.00, 0.00
189, 41904.45, 31281.44, 10913.53, 16159.26, 4066.07, 16780.91, -25309.17, 0.00, 0.00, 0.00, 0.00
190, 41872.50, 31259.14, 10909.95, 16160.87, 4020.39, 16656.43, -25284.61, 0.00, 0.00, 0.00, 0.00
191, 41890.92, 31267.07, 10923.48, 16196.43, 4084.38, 16866.85, -25345.38, 0.00, 0.00, 0.00, 0.00
192, 41930.93, 31298.32, 10930.83, 16200.54, 4121.59, 17033.21, -25357.00, 0.00, 0.11, 0.80, 0.59
193, 41913.12, 31291.53, 10913.91, 16163.57, 4078.03, 16839.83, -25352.78, 0.00, 0.00, 0.00, 0.00
194, 41875.57, 31265.75, 10908.84, 16151.55, 4036.41, 16649.21, -25333.31, 0.00, 0.00, 0.00, 0.00
195, 41883.30, 31263.27, 10922.72, 16179.40, 4083.78, 16800.11, -25304.21, 0.00, 0.00, 0.00, 0.00
196, 41922.33, 31287.84, 10929.00, 16195.16, 4129.46, 17027.56, -25317.91, 0.00, 0.00, 0.00, 0.00
197, 41921.07, 31294.36, 10919.81, 16169.68, 4099.56, 16895.88, -25322.07, 0.00, 0.00, 0.00, 0.00
198, 41885.25, 31272.10, 10915.29, 16155.71, 4047.52, 16683.81, -25277.68, 0.00, 0.00, 0.00, 0.00
199, 41880.39, 31264.08, 10925.08, 16181.75, 4069.83, 16779.70, -25292.52, 0.00, 0.00, 0.00, 0.00
200, 41919.71, 31290.63, 10935.14, 16200.45, 4127.85, 17016.58, -25332.71, 0.00, 0.00, 0.00, 0.00
201, 41924.07, 31301.25, 10926.63, 16179.38, 4110.96, 16931.29, -25334.29, 0.00, 0.00, 0.00, 0.00
202, 41884.95, 31279.61, 10917.78, 16168.74, 4053.73, 16719.69, -25299.65, 0.00, 0.11, 0.80, 0.59
203, 41866.78, 31260.50, 10918.29, 16184.14, 4049.62, 16746.22, -25306.04, 0.00, 0.00, 0.00, 0.00
204, 41907.62, 31283.79, 10928.01, 16209.73, 4108.88, 17012.90, -25318.67, 0.00, 0.00, 0.00, 0.00
205, 41921.43, 31298.83, 10916.57, 16192.05, 4101.68, 17004.31, -25329.80, 0.00, 0.00, 0.00, 0.00
206, 41879.86, 31271.95, 10900.79, 16159.91, 4038.36, 16750.31, -25304.25, 0.00, 0.00, 0.00, 0.00
207, 41854.55, 31249.06, 10907.99, 16160.67, 4057.62, 16686.83, -25278.62, 0.00, 0.00, 0.00, 0.00
208, 41893.45, 31272.95, 10928.75, 16194.04, 4120.16, 16943.67, -25314.49, 0.00, 0.00, 0.00, 0.00
209, 41923.40, 31298.77, 10918.78, 16195.25, 4119.38, 17020.99, -25339.14, 0.00, 0.00, 0.00, 0.00
210, 41894.52, 31285.94, 10905.88, 16170.50, 4064.91, 16781.60, -25295.00, 0.00, 0.00, 0.00, 0.00
211, 41867.95, 31266.24, 10912.97, 16176.94, 4052.93, 16667.56, -25278.50, 0.00, 0.00, 0.00, 0.00
212, 41889.94, 31273.46, 10922.85, 16203.79, 4099.62, 16912.18, -25344.11, 0.00, 0.11, 0.79, 0.58
213, 41925.34, 31299.95, 10922.16, 16204.23, 4132.88, 17045.91, -25334.12, 0.00, 0.00, 0.00, 0.00
214, 41903.80, 31292.06, 10909.57, 16179.38, 4083.82, 16834.48, -25299.63, 0.00, 0.00, 0.00, 0.00
215, 41869.84, 31268.93, 10909.57, 16176.07, 4051.77, 16677.78, -25259.95, 0.00, 0.00, 0.00, 0.00
