%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 39051.02, 44048.18, 16682.31, 32681.02, 29641.56, 45171.51, 31785.88, 0.00, 0.00, 0.00, 0.00
16, 39075.79, 44033.67, 16677.60, 32718.57, 29800.57, 46001.63, 31815.12, 0.00, 0.12, 0.95, 0.24
17, 39069.55, 44049.59, 16635.11, 32594.38, 29551.80, 45371.85, 31731.59, 0.00, 0.00, 0.00, 0.00
18, 39051.38, 44062.57, 16653.19, 32588.46, 29462.59, 44689.25, 31717.17, 0.00, 0.00, 0.00, 0.00
19, 39043.09, 44052.58, 16672.86, 32669.42, 29593.73, 45014.71, 31773.41, 0.00, 0.00, 0.00, 0.00
20, 39061.77, 44033.05, 16679.16, 32734.35, 29796.97, 45920.27, 31824.72, 0.00, 0.00, 0.00, 0.00
21, 39065.24, 44046.32, 16635.08, 32616.18, 29602.22, 45568.39, 31754.38, 0.00, 0.00, 0.00, 0.00
22, 39049.01, 44063.02, 16644.76, 32582.61, 29458.62, 44747.70, 31724.17, 0.00, 0.00, 0.00, 0.00
23, 39038.82, 44050.70, 16663.54, 32644.05, 29555.00, 44901.05, 31764.71, 0.00, 0.00, 0.00, 0.00
24, 39052.99, 44030.99, 16677.64, 32722.24, 29773.15, 45792.93, 31825.82, 0.00, 0.00, 0.00, 0.00
25, 39063.27, 44035.42, 16635.58, 32632.03, 29653.86, 45742.11, 31772.04, 0.00, 0.00, 0.00, 0.00
26, 39052.52, 44062.26, 16642.37, 32586.79, 29476.45, 44867.30, 31728.50, 0.00, 0.13, 0.96, 0.24
27, 39038.17, 44057.14, 16658.82, 32639.04, 29533.22, 44837.22, 31767.24, 0.00, 0.00, 0.00, 0.00
28, 39039.69, 44032.89, 16671.25, 32717.43, 29718.01, 45598.32, 31820.70, 0.00, 0.00, 0.00, 0.00
29, 39056.32, 44029.96, 16641.52, 32658.60, 29691.52, 45849.77, 31787.42, 0.00, 0.00, 0.00, 0.00
30, 39052.48, 44057.50, 16636.71, 32583.46, 29489.30, 44993.37, 31732.84, 0.00, 0.00, 0.00, 0.00
31, 39042.86, 44062.42, 16663.87, 32631.87, 29521.45, 44801.70, 31763.04, 0.00, 0.00, 0.00, 0.00
32, 39034.14, 44036.69, 16673.78, 32708.13, 29688.35, 45457.50, 31812.41, 0.00, 0.00, 0.00, 0.00
33, 39057.75, 44034.52, 16652.85, 32684.57, 29738.82, 45957.60, 31803.22, 0.00, 0.00, 0.00, 0.00
34, 39058.18, 44061.19, 16632.74, 32583.14, 29503.65, 45126.85, 31734.34, 0.00, 0.00, 0.00, 0.00
35, 39044.65, 44066.30, 16652.56, 32611.82, 29495.63, 44751.77, 31751.21, 0.00, 0.00, 0.00, 0.00
36, 39044.43, 44050.95, 16671.36, 32695.86, 29664.97, 45317.98, 31811.65, 0.00, 0.12, 0.96, 0.25
37, 39062.91, 44035.62, 16660.39, 32702.14, 29780.81, 46034.63, 31820.79, 0.00, 0.00, 0.00, 0.00
38, 39059.29, 44057.72, 16626.63, 32582.74, 29515.32, 45265.59, 31736.21, 0.00, 0.00, 0.00, 0.00
39, 39047.89, 44072.48, 16648.92, 32596.22, 29469.79, 44703.00, 31741.13, 0.00, 0.00, 0.00, 0.00
40, 39045.84, 44063.42, 16674.49, 32684.57, 29628.22, 45167.42, 31800.52, 0.00, 0.00, 0.00, 0.00
41, 39066.51, 44044.47, 16672.28, 32727.71, 29796.51, 46028.75, 31829.96, 0.00, 0.00, 0.00, 0.00
42, 39064.75, 44061.43, 16630.08, 32608.82, 29554.06, 45447.53, 31754.09, 0.00, 0.00, 0.00, 0.00
43, 39047.54, 44073.97, 16647.80, 32600.17, 29457.12, 44722.80, 31740.95, 0.00, 0.00, 0.00, 0.00
44, 39038.62, 44058.10, 16666.87, 32664.93, 29585.66, 45019.50, 31789.74, 0.00, 0.00, 0.00, 0.00
45, 39059.83, 44039.71, 16677.96, 32729.72, 29793.67, 45934.46, 31839.84, 0.00, 0.00, 0.00, 0.00
46, 39070.16, 44057.32, 16639.67, 32622.17, 29608.15, 45623.57, 31770.86, 0.00, 0.12, 0.95, 0.25
47, 39051.40, 44073.30, 16646.89, 32583.68, 29454.55, 44759.48, 31731.41, 0.00, 0.00, 0.00, 0.00
48, 39041.77, 44060.96, 16667.20, 32648.95, 29557.41, 44898.75, 31775.31, 0.00, 0.00, 0.00, 0.00
49, 39059.92, 44043.46, 16685.96, 32730.04, 29772.70, 45794.50, 31830.02, 0.00, 0.00, 0.00, 0.00
50, 39069.60, 44045.63, 16639.51, 32637.90, 29653.79, 45798.23, 31782.35, 0.00, 0.00, 0.00, 0.00
51, 39060.30, 44076.19, 16642.21, 32580.44, 29450.63, 44859.35, 31730.04, 0.00, 0.00, 0.00, 0.00
52, 39049.08, 44072.81, 16666.22, 32632.94, 29521.94, 44806.77, 31763.19, 0.00, 0.00, 0.00, 0.00
53, 39057.84, 44049.88, 16682.69, 32717.95, 29731.53, 45609.65, 31817.95, 0.00, 0.00, 0.00, 0.00
54, 39078.85, 44047.00, 16654.46, 32667.21, 29714.03, 45920.68, 31787.67, 0.00, 0.00, 0.00, 0.00
55, 39065.73, 44070.22, 16641.74, 32579.92, 29473.50, 44988.96, 31720.57, 0.00, 0.12, 0.95, 0.25
56, 39051.80, 44071.98, 16665.37, 32621.16, 29499.52, 44743.86, 31748.57, 0.00, 0.00, 0.00, 0.00
57, 39056.50, 44056.16, 16688.19, 32710.59, 29688.90, 45415.79, 31811.43, 0.00, 0.00, 0.00, 0.00
58, 39072.48, 44040.36, 16663.40, 32691.57, 29753.26, 45977.49, 31804.27, 0.00, 0.00, 0.00, 0.00
59, 39066.63, 44064.70, 16638.64, 32588.19, 29502.92, 45135.75, 31726.02, 0.00, 0.00, 0.00, 0.00
60, 39052.21, 44070.87, 16662.53, 32611.57, 29490.44, 44727.16, 31740.46, 0.00, 0.00, 0.00, 0.00
61, 39042.19, 44048.96, 16677.44, 32689.25, 29642.48, 45240.22, 31799.18, 0.00, 0.00, 0.00, 0.00
62, 39055.16, 44027.39, 16666.89, 32703.42, 29770.47, 45976.51, 31814.85, 0.00, 0.00, 0.00, 0.00
63, 39061.01, 44053.59, 16636.13, 32591.48, 29529.92, 45301.60, 31735.43, 0.00, 0.00, 0.00, 0.00
64, 39056.72, 44071.29, 16660.68, 32596.98, 29474.93, 44732.16, 31733.13, 0.00, 0.00, 0.00, 0.00
65, 39048.47, 44057.05, 16680.32, 32663.86, 29599.21, 45089.59, 31786.21, 0.00, 0.13, 0.96, 0.25
66, 39066.00, 44037.94, 16679.74, 32709.09, 29775.61, 45928.56, 31821.57, 0.00, 0.00, 0.00, 0.00
67, 39068.19, 44051.55, 16636.38, 32599.26, 29568.43, 45472.41, 31741.46, 0.00, 0.00, 0.00, 0.00
68, 39057.08, 44067.42, 16652.00, 32586.70, 29462.75, 44756.84, 31723.40, 0.00, 0.00, 0.00, 0.00
69, 39047.78, 44061.55, 16673.89, 32658.76, 29564.90, 44969.29, 31776.67, 0.00, 0.00, 0.00, 0.00
70, 39056.68, 44037.63, 16679.45, 32723.11, 29768.81, 45837.59, 31820.95, 0.00, 0.00, 0.00, 0.00
71, 39065.19, 44046.59, 16636.71, 32619.46, 29617.69, 45644.16, 31756.04, 0.00, 0.00, 0.00, 0.00
72, 39054.06, 44067.87, 16645.05, 32579.90, 29453.85, 44805.12, 31720.14, 0.00, 0.00, 0.00, 0.00
73, 39041.77, 44057.28, 16664.72, 32637.64, 29531.28, 44860.87, 31760.93, 0.00, 0.00, 0.00, 0.00
74, 39052.92, 44035.57, 16683.10, 32723.82, 29754.26, 45736.50, 31818.00, 0.00, 0.00, 0.00, 0.00
75, 39067.70, 44041.27, 16642.68, 32639.11, 29666.78, 45819.02, 31772.62, 0.00, 0.13, 0.96, 0.25
76, 39060.41, 44070.89, 16641.68, 32570.36, 29451.46, 44864.98, 31719.45, 0.00, 0.00, 0.00, 0.00
77, 39041.75, 44058.48, 16659.60, 32617.88, 29510.96, 44779.21, 31749.71, 0.00, 0.00, 0.00, 0.00
78, 39050.62, 44039.51, 16679.21, 32711.87, 29728.18, 45594.79, 31817.80, 0.00, 0.00, 0.00, 0.00
79, 39066.07, 44036.42, 16646.55, 32659.34, 29720.64, 45951.36, 31793.95, 0.00, 0.00, 0.00, 0.00
80, 39055.11, 44063.67, 16632.92, 32568.44, 29466.97, 44990.35, 31722.11, 0.00, 0.00, 0.00, 0.00
81, 39039.91, 44062.46, 16656.70, 32609.96, 29498.85, 44731.11, 31752.57, 0.00, 0.00, 0.00, 0.00
82, 39040.96, 44041.07, 16678.18, 32696.53, 29694.16, 45412.91, 31807.31, 0.00, 0.00, 0.00, 0.00
83, 39063.61, 44030.45, 16660.28, 32688.44, 29768.70, 46029.55, 31810.53, 0.00, 0.00, 0.00, 0.00
84, 39057.64, 44056.43, 16630.90, 32576.30, 29498.11, 45162.21, 31733.31, 0.00, 0.00, 0.00, 0.00
85, 39041.54, 44062.02, 16652.41, 32594.88, 29479.60, 44695.64, 31741.22, 0.00, 0.12, 0.95, 0.25
86, 39037.01, 44044.27, 16670.40, 32675.54, 29644.29, 45225.20, 31794.04, 0.00, 0.00, 0.00, 0.00
87, 39064.12, 44034.63, 16668.10, 32705.05, 29791.30, 46009.70, 31822.42, 0.00, 0.00, 0.00, 0.00
88, 39066.76, 44061.55, 16634.53, 32587.54, 29551.17, 45340.91, 31744.79, 0.00, 0.00, 0.00, 0.00
89, 39049.48, 44070.87, 16651.33, 32584.97, 29480.52, 44725.26, 31739.01, 0.00, 0.00, 0.00, 0.00
90, 39038.19, 44054.26, 16666.42, 32657.82, 29600.35, 45067.69, 31786.59, 0.00, 0.00, 0.00, 0.00
91, 39055.22, 44036.49, 16668.10, 32709.45, 29778.51, 45904.13, 31820.12, 0.00, 0.00, 0.00, 0.00
92, 39057.21, 44046.73, 16630.12, 32598.10, 29586.24, 45511.48, 31747.95, 0.00, 0.00, 0.00, 0.00
93, 39044.94, 44058.77, 16645.54, 32575.48, 29474.33, 44795.20, 31725.46, 0.00, 0.00, 0.00, 0.00
94, 39027.73, 44041.56, 16656.92, 32630.28, 29551.98, 44953.02, 31764.29, 0.00, 0.12, 0.95, 0.24
95, 39045.43, 44024.73, 16671.70, 32707.48, 29753.99, 45799.95, 31815.34, 0.00, 0.00, 0.00, 0.00
96, 39060.63, 44037.02, 16637.28, 32619.02, 29626.92, 45682.43, 31761.63, 0.00, 0.00, 0.00, 0.00
97, 39046.75, 44058.39, 16640.05, 32572.37, 29456.98, 44829.06, 31719.16, 0.00, 0.00, 0.00, 0.00
98, 39033.01, 44052.20, 16661.24, 32629.05, 29525.60, 44845.00, 31762.03, 0.00, 0.00, 0.00, 0.00
99, 39043.22, 44031.95, 16678.51, 32713.36, 29741.14, 45692.29, 31823.09, 0.00, 0.00, 0.00, 0.00
100, 39060.52, 44035.53, 16645.97, 32641.01, 29678.96, 45855.09, 31783.17, 0.00, 0.00, 0.00, 0.00
101, 39048.12, 44059.27, 16639.00, 32567.25, 29453.16, 44909.57, 31726.51, 0.00, 0.00, 0.00, 0.00
102, 39033.54, 44053.75, 16660.21, 32613.52, 29502.00, 44772.29, 31760.22, 0.00, 0.00, 0.00, 0.00
103, 39043.89, 44038.32, 16678.40, 32704.07, 29707.55, 45544.98, 31817.86, 0.00, 0.00, 0.00, 0.00
104, 39062.76, 44031.88, 16647.76, 32661.35, 29721.31, 45977.83, 31796.56, 0.00, 0.12, 0.96, 0.25
105, 39052.25, 44057.43, 16630.12, 32560.75, 29462.41, 45038.16, 31722.33, 0.00, 0.00, 0.00, 0.00
106, 39038.57, 44060.05, 16659.16, 32596.24, 29479.51, 44717.01, 31744.77, 0.00, 0.00, 0.00, 0.00
107, 39042.24, 44042.10, 16682.54, 32686.25, 29664.21, 45365.68, 31801.61, 0.00, 0.00, 0.00, 0.00
108, 39065.35, 44031.01, 16666.40, 32683.79, 29756.00, 46041.42, 31812.03, 0.00, 0.00, 0.00, 0.00
109, 39054.62, 44051.78, 16631.96, 32564.97, 29480.01, 45202.04, 31731.14, 0.00, 0.00, 0.00, 0.00
110, 39038.06, 44055.96, 16655.60, 32580.10, 29451.69, 44699.09, 31735.79, 0.00, 0.00, 0.00, 0.00
111, 39041.77, 44044.29, 16675.99, 32664.93, 29615.57, 45217.55, 31794.55, 0.00, 0.00, 0.00, 0.00
112, 39066.47, 44033.36, 16675.27, 32703.19, 29775.56, 46053.51, 31832.08, 0.00, 0.00, 0.00, 0.00
113, 39066.45, 44056.45, 16638.04, 32582.03, 29521.13, 45392.79, 31749.98, 0.00, 0.00, 0.00, 0.00
114, 39054.66, 44074.20, 16656.88, 32587.68, 29439.48, 44720.07, 31740.24, 0.00, 0.13, 0.95, 0.25
115, 39054.91, 44068.05, 16680.73, 32677.06, 29577.68, 45081.54, 31799.11, 0.00, 0.00, 0.00, 0.00
116, 39082.89, 44057.54, 16688.39, 32741.97, 29774.49, 45998.12, 31839.14, 0.00, 0.00, 0.00, 0.00
117, 39088.35, 44073.41, 16644.56, 32619.58, 29566.30, 45600.91, 31758.01, 0.00, 0.00, 0.00, 0.00
118, 39064.54, 44083.81, 16653.52, 32584.97, 29425.15, 44764.75, 31720.99, 0.00, 0.00, 0.00, 0.00
119, 39052.61, 44068.68, 16674.89, 32654.62, 29537.25, 44949.71, 31767.71, 0.00, 0.00, 0.00, 0.00
120, 39071.68, 44048.56, 16687.66, 32730.17, 29756.23, 45868.97, 31821.51, 0.00, 0.00, 0.00, 0.00
121, 39075.39, 44049.39, 16639.49, 32626.42, 29612.33, 45757.57, 31766.43, 0.00, 0.00, 0.00, 0.00
122, 39059.65, 44070.31, 16643.60, 32569.60, 29419.77, 44814.66, 31719.74, 0.00, 0.00, 0.00, 0.00
123, 39045.28, 44060.50, 16666.29, 32623.93, 29507.30, 44837.48, 31758.77, 0.00, 0.00, 0.00, 0.00
124, 39052.16, 44034.88, 16681.29, 32708.60, 29728.04, 45703.13, 31819.58, 0.00, 0.13, 0.96, 0.24
125, 39063.16, 44030.72, 16643.64, 32639.11, 29671.54, 45906.64, 31785.21, 0.00, 0.00, 0.00, 0.00
126, 39054.49, 44059.71, 16639.80, 32562.87, 29442.19, 44936.19, 31723.63, 0.00, 0.00, 0.00, 0.00
127, 39040.14, 44060.94, 16662.51, 32613.23, 29489.93, 44764.95, 31759.68, 0.00, 0.00, 0.00, 0.00
128, 39044.07, 44042.52, 16679.16, 32701.96, 29679.56, 45496.71, 31819.79, 0.00, 0.00, 0.00, 0.00
129, 39061.15, 44033.47, 16656.47, 32674.25, 29718.07, 45980.84, 31808.79, 0.00, 0.00, 0.00, 0.00
130, 39051.31, 44053.83, 16636.87, 32568.70, 29477.55, 45115.72, 31732.48, 0.00, 0.00, 0.00, 0.00
131, 39037.23, 44056.83, 16656.81, 32596.53, 29474.19, 44766.32, 31744.42, 0.00, 0.00, 0.00, 0.00
132, 39033.36, 44041.38, 16672.99, 32678.29, 29627.75, 45314.74, 31801.93, 0.00, 0.00, 0.00, 0.00
133, 39054.80, 44029.52, 16665.48, 32687.03, 29734.86, 45979.95, 31812.90, 0.00, 0.00, 0.00, 0.00
134, 39051.65, 44049.99, 16636.87, 32573.17, 29497.10, 45256.00, 31735.32, 0.00, 0.14, 0.96, 0.24
135, 39038.73, 44060.54, 16657.48, 32582.52, 29457.14, 44737.28, 31736.28, 0.00, 0.00, 0.00, 0.00
136, 39029.61, 44043.93, 16674.20, 32660.03, 29591.85, 45156.42, 31789.41, 0.00, 0.00, 0.00, 0.00
137, 39045.10, 44025.58, 16670.80, 32700.69, 29757.90, 45989.56, 31820.08, 0.00, 0.00, 0.00, 0.00
138, 39048.36, 44045.32, 16635.08, 32582.32, 29536.96, 45445.12, 31740.57, 0.00, 0.00, 0.00, 0.00
139, 39032.02, 44055.15, 16651.63, 32569.11, 29441.81, 44752.64, 31728.72, 0.00, 0.00, 0.00, 0.00
140, 39024.31, 44044.63, 16674.49, 32641.01, 29556.67, 45023.86, 31785.79, 0.00, 0.00, 0.00, 0.00
141, 39041.75, 44027.75, 16682.13, 32705.36, 29764.03, 45925.43, 31829.80, 0.00, 0.00, 0.00, 0.00
142, 39048.74, 44039.21, 16634.70, 32591.84, 29581.10, 45617.07, 31754.32, 0.00, 0.00, 0.00, 0.00
143, 39037.39, 44062.64, 16647.53, 32558.64, 29432.91, 44769.94, 31723.58, 0.00, 0.13, 0.95, 0.25
144, 39025.54, 44054.19, 16669.51, 32622.95, 29529.07, 44900.38, 31767.13, 0.00, 0.00, 0.00, 0.00
145, 39041.86, 44030.95, 16684.32, 32704.22, 29751.29, 45806.77, 31822.83, 0.00, 0.00, 0.00, 0.00
146, 39057.62, 44039.73, 16645.28, 32611.26, 29636.87, 45786.07, 31772.94, 0.00, 0.00, 0.00, 0.00
147, 39040.25, 44062.53, 16643.64, 32549.59, 29432.35, 44847.07, 31720.28, 0.00, 0.00, 0.00, 0.00
148, 39025.23, 44055.84, 16664.99, 32608.13, 29502.42, 44806.66, 31755.46, 0.00, 0.00, 0.00, 0.00
149, 39035.96, 44036.09, 16682.40, 32696.15, 29715.21, 45641.28, 31816.43, 0.00, 0.00, 0.00, 0.00
150, 39055.85, 44036.04, 16650.60, 32640.16, 29687.56, 45931.20, 31788.78, 0.00, 0.00, 0.00, 0.00
151, 39047.31, 44063.98, 16641.30, 32556.77, 29445.54, 44964.85, 31724.01, 0.00, 0.00, 0.00, 0.00
152, 39028.74, 44059.38, 16661.06, 32596.69, 29482.62, 44751.12, 31755.01, 0.00, 0.00, 0.00, 0.00
153, 39035.11, 44042.39, 16681.17, 32688.22, 29682.22, 45482.91, 31815.61, 0.00, 0.14, 0.95, 0.24
154, 39054.53, 44032.15, 16659.98, 32664.03, 29732.42, 46031.34, 31810.42, 0.00, 0.00, 0.00, 0.00
155, 39048.63, 44059.73, 16638.93, 32559.09, 29466.33, 45109.08, 31730.71, 0.00, 0.00, 0.00, 0.00
156, 39038.08, 44068.12, 16664.30, 32593.51, 29465.57, 44705.30, 31743.14, 0.00, 0.00, 0.00, 0.00
157, 39037.41, 44049.30, 16684.50, 32681.74, 29644.85, 45304.10, 31806.33, 0.00, 0.00, 0.00, 0.00
158, 39059.45, 44035.89, 16673.48, 32695.28, 29768.92, 46057.15, 31820.61, 0.00, 0.00, 0.00, 0.00
159, 39052.23, 44057.10, 16641.05, 32575.19, 29501.26, 45279.60, 31734.22, 0.00, 0.00, 0.00, 0.00
160, 39042.59, 44071.47, 16668.34, 32593.60, 29454.77, 44693.23, 31739.39, 0.00, 0.00, 0.00, 0.00
161, 39040.58, 44056.94, 16688.28, 32672.19, 29606.99, 45132.28, 31796.65, 0.00, 0.00, 0.00, 0.00
162, 39059.18, 44034.90, 16687.86, 32713.21, 29783.27, 46006.04, 31826.83, 0.00, 0.00, 0.00, 0.00
163, 39059.29, 44051.44, 16647.58, 32592.51, 29551.13, 45470.62, 31744.46, 0.00, 0.14, 0.96, 0.24
164, 39042.66, 44064.07, 16663.45, 32578.92, 29446.25, 44722.66, 31726.36, 0.00, 0.00, 0.00, 0.00
165, 39037.34, 44051.13, 16686.11, 32652.84, 29567.11, 44993.90, 31776.56, 0.00, 0.00, 0.00, 0.00
166, 39058.27, 44032.38, 16697.85, 32722.97, 29774.82, 45890.77, 31827.27, 0.00, 0.00, 0.00, 0.00
167, 39068.86, 44040.24, 16657.62, 32612.49, 29612.57, 45657.64, 31765.83, 0.00, 0.00, 0.00, 0.00
168, 39054.60, 44055.82, 16662.73, 32575.28, 29465.21, 44841.00, 31727.03, 0.00, 0.00, 0.00, 0.00
169, 39041.50, 44047.82, 16677.04, 32627.76, 29534.59, 44904.05, 31760.04, 0.00, 0.00, 0.00, 0.00
170, 39051.09, 44029.45, 16690.25, 32705.65, 29721.29, 45691.12, 31813.04, 0.00, 0.00, 0.00, 0.00
171, 39069.71, 44036.49, 16654.53, 32631.89, 29638.46, 45747.43, 31762.74, 0.00, 0.00, 0.00, 0.00
172, 39074.74, 44069.32, 16653.08, 32577.17, 29458.93, 44904.00, 31708.94, 0.00, 0.00, 0.00, 0.00
173, 39060.70, 44061.46, 16675.23, 32630.48, 29510.96, 44831.88, 31749.51, 0.00, 0.13, 0.96, 0.25
174, 39059.40, 44037.11, 16693.22, 32708.94, 29703.75, 45571.25, 31809.46, 0.00, 0.00, 0.00, 0.00
175, 39088.33, 44039.13, 16672.75, 32659.47, 29705.91, 45924.09, 31787.55, 0.00, 0.00, 0.00, 0.00
176, 39084.01, 44066.21, 16659.27, 32568.12, 29459.26, 44996.18, 31716.14, 0.00, 0.00, 0.00, 0.00
177, 39073.60, 44068.36, 16681.91, 32606.39, 29479.63, 44723.94, 31738.45, 0.00, 0.00, 0.00, 0.00
178, 39079.66, 44048.31, 16703.14, 32691.75, 29676.37, 45412.02, 31797.84, 0.00, 0.00, 0.00, 0.00
179, 39107.28, 44043.51, 16684.28, 32677.27, 29745.46, 46012.61, 31793.77, 0.00, 0.00, 0.00, 0.00
180, 39101.85, 44071.36, 16656.94, 32565.39, 29473.63, 45126.49, 31712.81, 0.00, 0.00, 0.00, 0.00
181, 39084.53, 44073.39, 16678.09, 32587.26, 29463.02, 44682.12, 31728.03, 0.00, 0.00, 0.00, 0.00
182, 39080.93, 44053.16, 16699.12, 32668.55, 29634.79, 45243.53, 31785.83, 0.00, 0.13, 0.96, 0.25
183, 39103.57, 44038.99, 16692.13, 32691.28, 29773.28, 46031.92, 31807.07, 0.00, 0.00, 0.00, 0.00
184, 39100.44, 44061.23, 16655.42, 32568.93, 29508.66, 45296.17, 31726.76, 0.00, 0.00, 0.00, 0.00
185, 39087.59, 44074.98, 16676.37, 32576.01, 29445.70, 44666.63, 31720.92, 0.00, 0.00, 0.00, 0.00
186, 39084.77, 44058.44, 16693.04, 32656.08, 29588.63, 45076.65, 31773.92, 0.00, 0.00, 0.00, 0.00
187, 39103.91, 44036.27, 16690.81, 32702.46, 29767.83, 45969.73, 31809.12, 0.00, 0.00, 0.00, 0.00
188, 39111.66, 44058.86, 16651.85, 32584.80, 29545.85, 45493.53, 31734.80, 0.00, 0.00, 0.00, 0.00
189, 39098.27, 44076.21, 16666.60, 32563.99, 29427.08, 44709.81, 31710.89, 0.00, 0.00, 0.00, 0.00
190, 39085.71, 44061.90, 16686.07, 32632.34, 29539.71, 44943.07, 31763.46, 0.00, 0.00, 0.00, 0.00
191, 39103.88, 44041.63, 16698.00, 32708.02, 29758.55, 45872.80, 31819.09, 0.00, 0.00, 0.00, 0.00
192, 39116.58, 44057.03, 16660.23, 32608.15, 29598.27, 45676.86, 31757.56, 0.00, 0.13, 0.95, 0.24
193, 39098.14, 44074.91, 16662.31, 32558.11, 29415.65, 44769.05, 31715.07, 0.00, 0.00, 0.00, 0.00
194, 39084.10, 44061.12, 16681.46, 32613.00, 29508.01, 44837.46, 31752.75, 0.00, 0.00, 0.00, 0.00
195, 39098.95, 44038.21, 16698.21, 32695.68, 29731.66, 45725.57, 31810.71, 0.00, 0.00, 0.00, 0.00
196, 39113.29, 44040.36, 16660.28, 32616.22, 29648.34, 45835.65, 31769.05, 0.00, 0.00, 0.00, 0.00
197, 39098.30, 44064.77, 16652.14, 32540.34, 29421.47, 44860.04, 31713.64, 0.00, 0.00, 0.00, 0.00
198, 39090.14, 44066.46, 16679.16, 32598.68, 29486.22, 44750.07, 31747.43, 0.00, 0.00, 0.00, 0.00
199, 39097.40, 44041.68, 16696.93, 32685.20, 29695.77, 45551.58, 31805.48, 0.00, 0.00, 0.00, 0.00
200, 39117.96, 44039.48, 16668.50, 32637.61, 29699.34, 45960.62, 31786.77, 0.00, 0.00, 0.00, 0.00
201, 39104.09, 44065.84, 16650.17, 32537.93, 29439.44, 44996.21, 31711.63, 0.00, 0.00, 0.00, 0.00
202, 39087.90, 44062.48, 16675.03, 32576.17, 29462.79, 44692.73, 31730.71, 0.00, 0.14, 0.95, 0.24
203, 39092.21, 44042.90, 16697.02, 32668.06, 29658.60, 45374.73, 31795.96, 0.00, 0.00, 0.00, 0.00
204, 39113.63, 44030.50, 16679.12, 32661.73, 29742.57, 46028.03, 31797.19, 0.00, 0.00, 0.00, 0.00
205, 39104.31, 44051.22, 16647.45, 32545.41, 29468.43, 45173.28, 31712.34, 0.00, 0.00, 0.00, 0.00
206, 39090.59, 44058.04, 16669.91, 32569.51, 29442.37, 44692.40, 31721.77, 0.00, 0.00, 0.00, 0.00
207, 39089.63, 44047.31, 16691.52, 32659.72, 29599.70, 45193.95, 31786.06, 0.00, 0.00, 0.00, 0.00
208, 39102.99, 44028.49, 16681.04, 32686.59, 29729.65, 45947.59, 31808.41, 0.00, 0.00, 0.00, 0.00
209, 39109.02, 44054.41, 16652.00, 32576.64, 29508.06, 45343.02, 31726.69, 0.00, 0.00, 0.00, 0.00
210, 39099.19, 44067.36, 16669.68, 32574.04, 29453.03, 44772.18, 31722.49, 0.00, 0.00, 0.00, 0.00
211, 39085.82, 44052.09, 16685.20, 32637.32, 29554.57, 45067.44, 31780.11, 0.00, 0.00, 0.00, 0.00
212, 39095.61, 44026.74, 16689.62, 32690.56, 29736.04, 45915.09, 31815.92, 0.00, 0.14, 0.96, 0.24
213, 39106.19, 44043.53, 16649.21, 32576.73, 29545.59, 45540.56, 31742.22, 0.00, 0.00, 0.00, 0.00
214, 39095.61, 44063.89, 16665.82, 32552.32, 29415.70, 44751.41, 31719.27, 0.00, 0.00, 0.00, 0.00
215, 39083.77, 44051.89, 16687.57, 32619.33, 29516.57, 44928.05, 31768.24, 0.00, 0.00, 0.00, 0.00
