%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 32221.98, 26280.96, -12287.40, 6566.63, -437.07, 35919.05, -2556.08, -187500.02, 0.03, 0.92, 0.38
27, 32112.55, 26301.50, -12254.75, 6593.38, -412.14, 35548.28, -2533.99, -187500.02, 0.00, 0.00, 0.00
28, 32123.57, 26280.93, -12268.40, 6589.72, -423.50, 35674.61, -2555.68, -187500.02, 0.00, 0.00, 0.00
29, 32245.54, 26239.27, -12324.17, 6537.39, -478.71, 36161.66, -2610.55, -187500.02, 0.00, 0.00, 0.00
30, 32242.48, 26281.36, -12299.07, 6556.01, -466.01, 35997.21, -2607.42, -187500.02, 0.00, 0.00, 0.00
31, 32127.86, 26308.43, -12262.26, 6588.42, -438.45, 35587.57, -2542.26, -187500.02, 0.00, 0.00, 0.00
32, 32116.97, 26307.31, -12264.69, 6609.43, -421.60, 35611.45, -2523.82, -187500.02, 0.00, 0.00, 0.00
33, 32244.98, 26270.47, -12318.36, 6565.58, -458.14, 36123.61, -2609.28, -187500.02, 0.00, 0.00, 0.00
34, 32249.56, 26282.37, -12301.75, 6564.42, -460.20, 36060.89, -2576.64, -187500.02, 0.00, 0.00, 0.00
35, 32148.80, 26318.44, -12259.95, 6608.99, -426.92, 35654.52, -2540.30, -187500.02, 0.00, 0.00, 0.00
36, 32081.81, 26293.32, -12263.60, 6603.02, -430.76, 35543.79, -2592.11, -187500.02, 0.03, 0.92, 0.38
37, 32197.08, 26243.54, -12286.55, 6556.33, -461.16, 36031.26, -2635.29, -187500.02, 0.00, 0.00, 0.00
38, 32249.79, 26256.17, -12303.65, 6545.46, -470.82, 36117.71, -2589.65, -187500.02, 0.00, 0.00, 0.00
39, 32161.99, 26301.54, -12266.39, 6585.34, -435.72, 35706.22, -2561.71, -187500.02, 0.00, 0.00, 0.00
40, 32089.37, 26301.65, -12251.91, 6601.77, -405.73, 35514.21, -2496.22, -187500.02, 0.00, 0.00, 0.00
41, 32187.94, 26254.51, -12300.03, 6566.29, -429.18, 35949.52, -2560.12, -187500.02, 0.00, 0.00, 0.00
42, 32260.09, 26241.17, -12328.44, 6529.28, -475.51, 36150.10, -2630.35, -187500.02, 0.00, 0.00, 0.00
43, 32188.16, 26285.49, -12279.56, 6571.28, -452.53, 35768.58, -2579.86, -187500.02, 0.00, 0.00, 0.00
44, 32091.31, 26295.93, -12254.83, 6597.61, -431.57, 35506.95, -2529.90, -187500.02, 0.00, 0.00, 0.00
45, 32152.02, 26253.71, -12304.55, 6572.11, -453.23, 35841.65, -2571.17, -187500.02, 0.00, 0.00, 0.00
46, 32248.00, 26231.31, -12344.71, 6527.22, -493.37, 36166.77, -2628.74, -187500.02, 0.03, 0.91, 0.38
47, 32199.68, 26281.11, -12294.11, 6564.68, -461.90, 35844.24, -2576.66, -187500.02, 0.00, 0.00, 0.00
48, 32095.56, 26304.45, -12252.60, 6604.78, -430.99, 35509.86, -2539.92, -187500.02, 0.00, 0.00, 0.00
49, 32116.77, 26263.63, -12294.87, 6591.37, -452.15, 35737.40, -2571.10, -187500.02, 0.00, 0.00, 0.00
50, 32229.83, 26229.12, -12344.02, 6534.89, -501.04, 36167.38, -2640.66, -187500.02, 0.00, 0.00, 0.00
51, 32212.21, 26279.15, -12286.44, 6562.81, -477.30, 35929.58, -2566.54, -187500.02, 0.00, 0.00, 0.00
52, 32115.30, 26319.16, -12247.79, 6613.72, -440.46, 35553.42, -2545.66, -187500.02, 0.00, 0.00, 0.00
53, 32115.07, 26292.87, -12271.62, 6611.60, -444.62, 35660.13, -2557.08, -187500.02, 0.00, 0.00, 0.00
54, 32246.71, 26254.47, -12319.95, 6568.53, -482.15, 36159.11, -2591.68, -187500.02, 0.00, 0.00, 0.00
55, 32248.38, 26284.55, -12296.16, 6580.06, -490.02, 36007.00, -2602.26, -187500.02, 0.00, 0.00, 0.00
56, 32147.78, 26316.16, -12248.29, 6616.14, -460.78, 35581.61, -2580.82, -187500.02, 0.03, 0.92, 0.38
57, 32111.72, 26287.13, -12262.19, 6608.43, -458.26, 35565.04, -2556.95, -187500.02, 0.00, 0.00, 0.00
58, 32245.70, 26244.39, -12314.04, 6575.01, -475.94, 36091.07, -2603.82, -187500.02, 0.00, 0.00, 0.00
59, 32268.09, 26261.24, -12308.01, 6571.79, -487.63, 36069.97, -2612.23, -187500.02, 0.00, 0.00, 0.00
60, 32161.70, 26294.01, -12264.16, 6602.46, -459.53, 35640.44, -2568.26, -187500.02, 0.00, 0.00, 0.00
61, 32086.71, 26271.66, -12261.70, 6604.67, -444.62, 35515.94, -2554.16, -187500.02, 0.00, 0.00, 0.00
62, 32180.63, 26203.15, -12327.28, 6548.93, -485.90, 35991.16, -2653.40, -187500.02, 0.00, 0.00, 0.00
63, 32221.49, 26195.26, -12341.92, 6521.70, -509.98, 36094.40, -2641.91, -187500.02, 0.00, 0.00, 0.00
64, 32124.73, 26234.67, -12282.37, 6560.39, -470.95, 35684.25, -2559.81, -187500.02, 0.00, 0.00, 0.00
65, 32030.79, 26222.84, -12271.13, 6568.40, -460.94, 35454.43, -2562.96, -187500.02, 0.03, 0.91, 0.38
66, 32108.23, 26167.34, -12320.62, 6536.03, -484.88, 35874.06, -2596.42, -187500.02, 0.00, 0.00, 0.00
67, 32196.37, 26164.46, -12331.84, 6517.68, -510.00, 36126.77, -2621.66, -187500.02, 0.00, 0.00, 0.00
68, 32123.50, 26206.82, -12281.14, 6551.32, -473.57, 35757.20, -2560.57, -187500.02, 0.00, 0.00, 0.00
69, 32020.48, 26212.63, -12256.91, 6572.62, -448.76, 35468.82, -2545.06, -187500.02, 0.00, 0.00, 0.00
70, 32055.71, 26141.55, -12300.81, 6523.51, -480.88, 35751.77, -2621.81, -187500.02, 0.00, 0.00, 0.00
71, 32157.10, 26118.30, -12343.24, 6484.60, -512.55, 36117.89, -2646.45, -187500.02, 0.00, 0.00, 0.00
72, 32104.28, 26164.93, -12302.78, 6513.32, -484.56, 35816.81, -2605.16, -187500.02, 0.00, 0.00, 0.00
73, 32000.70, 26191.30, -12264.96, 6548.37, -462.50, 35463.25, -2569.91, -187500.02, 0.00, 0.00, 0.00
74, 32037.31, 26178.65, -12288.65, 6549.19, -468.18, 35671.57, -2579.15, -187500.02, 0.00, 0.00, 0.00
75, 32166.95, 26160.35, -12332.04, 6508.11, -500.37, 36124.91, -2613.46, -187500.02, 0.03, 0.92, 0.38
76, 32138.83, 26194.16, -12306.29, 6517.41, -498.27, 35900.34, -2585.18, -187500.02, 0.00, 0.00, 0.00
77, 32034.79, 26230.29, -12259.42, 6570.45, -462.95, 35520.47, -2522.17, -187500.02, 0.00, 0.00, 0.00
78, 32028.01, 26204.92, -12280.34, 6560.68, -465.30, 35578.21, -2573.45, -187500.02, 0.00, 0.00, 0.00
79, 32150.10, 26158.54, -12342.21, 6500.13, -516.24, 36069.63, -2673.65, -187500.02, 0.00, 0.00, 0.00
80, 32163.62, 26201.09, -12308.23, 6519.15, -504.66, 35967.44, -2611.00, -187500.02, 0.00, 0.00, 0.00
81, 32066.57, 26250.96, -12250.19, 6574.45, -450.37, 35562.43, -2556.57, -187500.02, 0.00, 0.00, 0.00
82, 32015.72, 26234.55, -12267.78, 6572.02, -454.01, 35515.56, -2541.97, -187500.02, 0.00, 0.00, 0.00
83, 32141.23, 26193.88, -12331.59, 6531.89, -491.31, 36027.19, -2606.03, -187500.02, 0.00, 0.00, 0.00
84, 32179.80, 26213.90, -12300.21, 6527.56, -507.59, 36045.96, -2618.62, -187500.02, 0.00, 0.00, 0.00
85, 32075.96, 26249.46, -12256.71, 6560.64, -482.42, 35619.47, -2561.71, -187500.02, 0.03, 0.91, 0.38
86, 32025.36, 26258.09, -12263.82, 6585.20, -464.49, 35477.49, -2554.04, -187500.02, 0.00, 0.00, 0.00
87, 32121.98, 26204.02, -12333.45, 6536.97, -504.75, 35933.54, -2645.24, -187500.02, 0.00, 0.00, 0.00
88, 32182.51, 26208.25, -12336.46, 6518.17, -525.11, 36067.40, -2596.98, -187500.02, 0.00, 0.00, 0.00
89, 32113.15, 26269.63, -12275.35, 6574.79, -478.35, 35679.80, -2542.91, -187500.02, 0.00, 0.00, 0.00
90, 32024.82, 26279.55, -12264.47, 6591.17, -470.53, 35433.01, -2553.51, -187500.02, 0.00, 0.00, 0.00
91, 32099.07, 26230.64, -12317.53, 6560.30, -503.29, 35825.66, -2615.67, -187500.02, 0.00, 0.00, 0.00
92, 32189.10, 26219.11, -12341.45, 6531.36, -524.13, 36112.44, -2630.06, -187500.02, 0.00, 0.00, 0.00
93, 32126.85, 26266.94, -12291.02, 6577.72, -484.61, 35764.76, -2567.19, -187500.02, 0.00, 0.00, 0.00
94, 32032.20, 26281.25, -12262.35, 6605.41, -461.41, 35461.78, -2540.92, -187500.02, 0.00, 0.00, 0.00
95, 32081.39, 26234.87, -12307.18, 6573.85, -484.23, 35747.48, -2606.53, -187500.02, 0.03, 0.92, 0.39
96, 32207.59, 26224.07, -12338.01, 6541.73, -516.68, 36125.38, -2644.10, -187500.02, 0.00, 0.00, 0.00
97, 32176.30, 26274.50, -12292.21, 6572.64, -497.97, 35836.24, -2595.13, -187500.02, 0.00, 0.00, 0.00
98, 32074.30, 26295.80, -12255.21, 6607.18, -471.22, 35475.10, -2561.22, -187500.02, 0.00, 0.00, 0.00
99, 32099.83, 26263.88, -12280.07, 6604.67, -477.79, 35648.04, -2578.41, -187500.02, 0.00, 0.00, 0.00
100, 32237.38, 26236.54, -12322.49, 6571.77, -509.73, 36121.16, -2574.92, -187500.02, 0.00, 0.00, 0.00
101, 32222.23, 26268.08, -12299.05, 6578.34, -505.24, 35912.61, -2561.20, -187500.02, 0.00, 0.00, 0.00
102, 32126.12, 26301.45, -12254.81, 6620.74, -469.39, 35505.68, -2538.22, -187500.02, 0.00, 0.00, 0.00
103, 32119.12, 26283.39, -12261.29, 6627.43, -476.36, 35553.02, -2567.48, -187500.02, 0.00, 0.00, 0.00
104, 32240.45, 26228.16, -12327.28, 6572.44, -526.03, 36055.78, -2629.03, -187500.02, 0.04, 0.92, 0.39
105, 32254.39, 26249.20, -12321.89, 6554.63, -537.65, 35960.51, -2638.58, -187500.02, 0.00, 0.00, 0.00
106, 32163.58, 26294.17, -12268.85, 6601.01, -505.84, 35544.52, -2583.77, -187500.02, 0.00, 0.00, 0.00
107, 32130.61, 26291.37, -12258.95, 6618.22, -484.18, 35478.23, -2548.57, -187500.02, 0.00, 0.00, 0.00
108, 32250.15, 26239.40, -12322.00, 6569.38, -524.17, 35980.50, -2619.51, -187500.02, 0.00, 0.00, 0.00
109, 32295.34, 26251.61, -12319.12, 6557.31, -541.78, 36015.81, -2610.39, -187500.02, 0.00, 0.00, 0.00
110, 32214.54, 26301.36, -12263.89, 6609.05, -507.59, 35606.98, -2561.53, -187500.02, 0.00, 0.00, 0.00
111, 32155.20, 26303.46, -12257.94, 6628.57, -498.31, 35447.77, -2554.49, -187500.02, 0.00, 0.00, 0.00
112, 32260.05, 26253.98, -12317.06, 6583.80, -524.86, 35892.39, -2628.65, -187500.02, 0.00, 0.00, 0.00
113, 32339.46, 26256.66, -12328.35, 6566.18, -535.93, 36070.04, -2613.34, -187500.02, 0.00, 0.00, 0.00
114, 32263.74, 26300.22, -12281.86, 6609.10, -507.59, 35680.69, -2556.97, -187500.02, 0.04, 0.92, 0.39
115, 32171.54, 26297.27, -12271.60, 6621.37, -498.51, 35414.80, -2575.59, -187500.02, 0.00, 0.00, 0.00
116, 32253.03, 26252.48, -12316.79, 6593.00, -511.56, 35780.65, -2609.28, -187500.02, 0.00, 0.00, 0.00
117, 32347.91, 26234.26, -12345.99, 6558.90, -550.08, 36084.45, -2630.33, -187500.02, 0.00, 0.00, 0.00
118, 32293.15, 26277.45, -12289.55, 6599.13, -523.68, 35753.65, -2588.94, -187500.02, 0.00, 0.00, 0.00
119, 32199.05, 26304.45, -12263.04, 6640.64, -494.02, 35436.36, -2555.07, -187500.02, 0.00, 0.00, 0.00
120, 32234.59, 26261.80, -12307.23, 6605.01, -512.12, 35684.74, -2596.02, -187500.02, 0.00, 0.00, 0.00
121, 32355.36, 26235.43, -12351.22, 6559.10, -547.64, 36088.03, -2641.64, -187500.02, 0.00, 0.00, 0.00
122, 32317.13, 26266.41, -12319.86, 6575.88, -543.91, 35817.13, -2619.20, -187500.02, 0.00, 0.00, 0.00
123, 32214.58, 26292.87, -12279.09, 6608.27, -518.54, 35442.18, -2589.92, -187500.02, 0.00, 0.00, 0.00
124, 32232.96, 26273.94, -12295.81, 6602.84, -516.53, 35569.36, -2595.06, -187500.02, 0.04, 0.91, 0.39
125, 32364.97, 26245.28, -12348.18, 6555.83, -559.93, 36042.32, -2652.12, -187500.02, 0.00, 0.00, 0.00
126, 32348.99, 26273.38, -12320.55, 6574.39, -547.39, 35877.59, -2571.14, -187500.02, 0.00, 0.00, 0.00
127, 32225.63, 26289.45, -12282.04, 6613.08, -526.07, 35480.67, -2541.73, -187500.02, 0.00, 0.00, 0.00
128, 32197.60, 26260.79, -12296.34, 6603.42, -532.62, 35484.09, -2584.71, -187500.02, 0.00, 0.00, 0.00
129, 32336.69, 26228.63, -12346.16, 6566.85, -554.82, 36005.11, -2628.27, -187500.02, 0.00, 0.00, 0.00
130, 32343.98, 26240.79, -12337.74, 6565.40, -565.88, 35950.01, -2616.14, -187500.02, 0.00, 0.00, 0.00
131, 32238.79, 26274.47, -12290.75, 6599.64, -531.14, 35523.49, -2559.59, -187500.02, 0.00, 0.00, 0.00
132, 32189.89, 26267.39, -12283.00, 6614.02, -516.66, 35432.77, -2538.40, -187500.02, 0.00, 0.00, 0.00
133, 32305.22, 26221.81, -12342.19, 6572.75, -554.97, 35943.41, -2625.99, -187500.02, 0.00, 0.00, 0.00
134, 32354.39, 26235.31, -12347.82, 6555.70, -573.55, 36006.63, -2632.39, -187500.02, 0.04, 0.92, 0.38
135, 32271.13, 26283.15, -12295.29, 6592.89, -536.22, 35587.46, -2556.26, -187500.02, 0.00, 0.00, 0.00
136, 32190.31, 26270.00, -12296.52, 6591.42, -541.56, 35375.05, -2605.88, -187500.02, 0.00, 0.00, 0.00
137, 32295.41, 26228.54, -12344.58, 6566.34, -567.13, 35824.68, -2638.71, -187500.02, 0.00, 0.00, 0.00
138, 32372.90, 26224.92, -12363.64, 6544.48, -584.97, 36041.98, -2636.14, -187500.02, 0.00, 0.00, 0.00
139, 32303.16, 26274.77, -12311.45, 6582.43, -558.50, 35652.39, -2617.19, -187500.02, 0.00, 0.00, 0.00
140, 32220.60, 26294.12, -12281.43, 6616.79, -529.67, 35388.33, -2567.72, -187500.02, 0.00, 0.00, 0.00
141, 32288.28, 26253.04, -12316.53, 6585.58, -545.00, 35738.85, -2584.58, -187500.02, 0.00, 0.00, 0.00
142, 32385.51, 26238.00, -12348.71, 6540.61, -583.87, 36059.35, -2621.19, -187500.02, 0.00, 0.00, 0.00
143, 32317.89, 26266.83, -12327.79, 6555.90, -577.37, 35713.15, -2612.65, -187500.02, 0.00, 0.00, 0.00
144, 32221.33, 26287.46, -12295.85, 6592.83, -551.02, 35382.86, -2576.42, -187500.02, 0.05, 0.92, 0.39
145, 32257.57, 26251.01, -12331.90, 6575.53, -568.96, 35614.98, -2606.59, -187500.02, 0.00, 0.00, 0.00
146, 32381.02, 26230.17, -12377.43, 6534.96, -611.45, 36047.39, -2665.89, -187500.02, 0.00, 0.00, 0.00
147, 32361.32, 26282.21, -12333.04, 6565.85, -583.31, 35797.64, -2610.17, -187500.02, 0.00, 0.00, 0.00
148, 32249.28, 26306.88, -12295.07, 6599.35, -554.64, 35417.61, -2544.79, -187500.02, 0.00, 0.00, 0.00
149, 32245.90, 26279.39, -12316.75, 6592.16, -555.75, 35528.36, -2582.50, -187500.02, 0.00, 0.00, 0.00
150, 32366.98, 26230.20, -12380.61, 6531.98, -606.83, 36007.61, -2677.65, -187500.02, 0.00, 0.00, 0.00
151, 32366.49, 26264.33, -12346.19, 6546.80, -590.58, 35854.34, -2651.01, -187500.02, 0.00, 0.00, 0.00
152, 32267.69, 26307.35, -12290.33, 6599.11, -546.25, 35456.26, -2570.99, -187500.02, 0.00, 0.00, 0.00
153, 32226.05, 26282.30, -12312.86, 6585.85, -554.57, 35442.67, -2567.23, -187500.02, 0.05, 0.92, 0.39
154, 32351.87, 26237.84, -12374.73, 6538.51, -597.73, 35956.78, -2640.68, -187500.02, 0.00, 0.00, 0.00
155, 32383.63, 26263.39, -12356.69, 6547.68, -602.76, 35933.45, -2652.08, -187500.02, 0.00, 0.00, 0.00
156, 32281.01, 26300.47, -12311.43, 6586.66, -577.77, 35519.58, -2600.80, -187500.02, 0.00, 0.00, 0.00
157, 32219.88, 26293.85, -12309.35, 6597.68, -563.02, 35397.00, -2578.09, -187500.02, 0.00, 0.00, 0.00
158, 32333.34, 26248.01, -12362.44, 6561.60, -589.21, 35877.63, -2645.46, -187500.02, 0.00, 0.00, 0.00
159, 32387.79, 26250.56, -12369.37, 6534.49, -605.93, 35979.07, -2653.84, -187500.02, 0.00, 0.00, 0.00
160, 32293.78, 26282.97, -12330.29, 6567.30, -584.86, 35571.95, -2624.47, -187500.02, 0.00, 0.00, 0.00
161, 32220.49, 26293.56, -12300.57, 6593.56, -558.53, 35361.35, -2557.64, -187500.02, 0.00, 0.00, 0.00
162, 32313.22, 26254.56, -12341.49, 6564.93, -578.08, 35789.07, -2619.00, -187500.02, 0.00, 0.00, 0.00
163, 32398.85, 26255.32, -12371.94, 6541.15, -611.90, 36028.93, -2634.62, -187500.02, 0.04, 0.92, 0.38
164, 32326.61, 26294.79, -12327.05, 6567.10, -590.35, 35646.74, -2584.62, -187500.02, 0.00, 0.00, 0.00
165, 32233.58, 26306.91, -12300.81, 6592.42, -567.94, 35356.21, -2553.02, -187500.02, 0.00, 0.00, 0.00
166, 32307.03, 26271.81, -12340.78, 6571.93, -587.56, 35683.48, -2597.29, -187500.02, 0.00, 0.00, 0.00
167, 32412.02, 26251.52, -12380.56, 6529.73, -625.83, 36029.69, -2656.42, -187500.02, 0.00, 0.00, 0.00
168, 32359.36, 26295.66, -12336.17, 6560.93, -599.67, 35717.50, -2615.18, -187500.02, 0.00, 0.00, 0.00
169, 32262.93, 26324.95, -12302.96, 6598.21, -573.75, 35387.06, -2560.10, -187500.02, 0.00, 0.00, 0.00
170, 32282.98, 26291.98, -12330.99, 6583.21, -585.75, 35582.75, -2596.83, -187500.02, 0.00, 0.00, 0.00
171, 32394.43, 26254.04, -12383.96, 6531.58, -632.49, 36022.43, -2691.98, -187500.02, 0.00, 0.00, 0.00
172, 32372.61, 26285.07, -12354.05, 6542.42, -616.48, 35796.27, -2635.45, -187500.02, 0.00, 0.00, 0.00
173, 32266.78, 26317.86, -12308.68, 6586.59, -573.79, 35407.51, -2549.82, -187500.02, 0.04, 0.92, 0.38
174, 32264.16, 26297.97, -12322.90, 6587.64, -577.48, 35496.20, -2582.32, -187500.02, 0.00, 0.00, 0.00
175, 32389.64, 26249.91, -12385.55, 6523.71, -622.88, 35997.04, -2648.79, -187500.02, 0.00, 0.00, 0.00
176, 32389.89, 26274.50, -12360.54, 6521.86, -624.22, 35868.87, -2644.32, -187500.02, 0.00, 0.00, 0.00
177, 32286.85, 26306.13, -12305.06, 6559.90, -586.33, 35450.04, -2583.06, -187500.02, 0.00, 0.00, 0.00
178, 32253.63, 26287.13, -12318.09, 6558.11, -581.41, 35393.74, -2571.55, -187500.02, 0.00, 0.00, 0.00
179, 32376.59, 26232.07, -12383.85, 6503.15, -623.43, 35903.89, -2645.22, -187500.02, 0.00, 0.00, 0.00
180, 32417.07, 26263.46, -12369.25, 6516.81, -621.07, 35915.12, -2646.92, -187500.02, 0.00, 0.00, 0.00
181, 32323.37, 26314.80, -12327.12, 6571.28, -585.26, 35514.68, -2597.65, -187500.02, 0.00, 0.00, 0.00
182, 32261.21, 26318.57, -12305.19, 6583.55, -568.25, 35367.39, -2583.50, -187500.02, 0.00, 0.00, 0.00
183, 32371.43, 26271.90, -12341.36, 6536.72, -602.76, 35828.19, -2642.45, -187500.02, 0.04, 0.92, 0.38
184, 32439.71, 26285.83, -12359.84, 6533.26, -620.60, 35966.59, -2644.90, -187500.02, 0.00, 0.00, 0.00
185, 32361.84, 26329.79, -12314.04, 6579.12, -589.75, 35587.75, -2572.15, -187500.02, 0.00, 0.00, 0.00
186, 32280.77, 26336.77, -12302.60, 6594.37, -574.17, 35364.62, -2543.05, -187500.02, 0.00, 0.00, 0.00
187, 32364.92, 26292.31, -12362.39, 6557.91, -598.89, 35753.74, -2617.97, -187500.02, 0.00, 0.00, 0.00
188, 32454.66, 26280.58, -12384.48, 6524.09, -629.02, 36009.75, -2664.24, -187500.02, 0.00, 0.00, 0.00
189, 32384.28, 26324.10, -12318.14, 6560.15, -602.47, 35646.72, -2584.26, -187500.02, 0.00, 0.00, 0.00
190, 32291.81, 26346.69, -12298.44, 6592.38, -582.89, 35342.73, -2580.26, -187500.02, 0.00, 0.00, 0.00
191, 32342.50, 26308.56, -12341.45, 6570.07, -600.39, 35635.52, -2610.80, -187500.02, 0.00, 0.00, 0.00
192, 32457.82, 26291.24, -12375.07, 6530.13, -633.18, 36025.18, -2645.31, -187500.02, 0.04, 0.92, 0.39
193, 32420.78, 26341.75, -12327.55, 6563.17, -610.60, 35738.16, -2617.10, -187500.02, 0.00, 0.00, 0.00
194, 32312.71, 26359.93, -12299.78, 6593.63, -590.29, 35373.96, -2557.58, -187500.02, 0.00, 0.00, 0.00
195, 32325.92, 26323.89, -12335.28, 6577.67, -593.95, 35543.09, -2577.18, -187500.02, 0.00, 0.00, 0.00
196, 32446.60, 26285.63, -12375.31, 6528.54, -631.91, 36007.86, -2653.44, -187500.02, 0.00, 0.00, 0.00
197, 32428.22, 26315.63, -12348.91, 6533.06, -627.68, 35797.86, -2651.52, -187500.02, 0.00, 0.00, 0.00
198, 32324.91, 26349.60, -12311.94, 6572.84, -598.38, 35399.42, -2563.79, -187500.02, 0.00, 0.00, 0.00
199, 32310.21, 26330.00, -12323.99, 6578.86, -599.16, 35456.32, -2573.92, -187500.02, 0.00, 0.00, 0.00
200, 32434.93, 26283.46, -12381.21, 6528.41, -647.13, 35964.58, -2669.20, -187500.02, 0.00, 0.00, 0.00
201, 32445.30, 26312.63, -12361.77, 6533.62, -655.00, 35875.22, -2658.34, -187500.02, 0.00, 0.00, 0.00
202, 32342.88, 26347.45, -12309.66, 6567.93, -619.57, 35461.20, -2577.13, -187500.02, 0.04, 0.91, 0.38
203, 32297.46, 26335.34, -12313.53, 6573.00, -606.45, 35386.54, -2567.25, -187500.02, 0.00, 0.00, 0.00
204, 32411.03, 26284.60, -12351.13, 6523.83, -638.01, 35893.32, -2667.35, -187500.02, 0.00, 0.00, 0.00
205, 32458.04, 26310.08, -12333.76, 6529.37, -648.33, 35946.21, -2642.91, -187500.02, 0.00, 0.00, 0.00
206, 32375.79, 26363.17, -12303.88, 6575.59, -610.43, 35532.84, -2575.23, -187500.02, 0.00, 0.00, 0.00
207, 32305.15, 26357.09, -12315.03, 6583.57, -608.35, 35359.34, -2567.08, -187500.02, 0.00, 0.00, 0.00
208, 32403.05, 26304.07, -12374.01, 6540.99, -646.21, 35820.19, -2638.11, -187500.02, 0.00, 0.00, 0.00
209, 32472.35, 26306.26, -12386.06, 6515.89, -672.47, 35986.02, -2668.02, -187500.02, 0.00, 0.00, 0.00
210, 32398.32, 26353.40, -12332.55, 6556.53, -641.41, 35592.89, -2613.39, -187500.02, 0.00, 0.00, 0.00
211, 32310.81, 26355.75, -12315.27, 6572.04, -630.92, 35342.44, -2588.94, -187500.02, 0.00, 0.00, 0.00
212, 32386.02, 26313.23, -12361.05, 6543.99, -655.76, 35721.48, -2635.76, -187500.02, 0.05, 0.90, 0.38
213, 32488.97, 26309.54, -12386.91, 6513.43, -685.22, 36004.93, -2682.50, -187500.02, 0.00, 0.00, 0.00
214, 32425.29, 26341.96, -12352.33, 6541.19, -668.97, 35660.06, -2621.95, -187500.02, 0.00, 0.00, 0.00
215, 32327.66, 26358.43, -12325.13, 6581.49, -643.82, 35353.04, -2582.88, -187500.02, 0.00, 0.00, 0.00
