%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 44516.05, 42830.03, 17077.31, 17837.90, 13338.92, 35643.75, -8281.79, -187500.02, 0.00, 0.00, 0.00
26, 43396.89, 42687.70, 17033.39, 17877.77, 13418.94, 34571.42, -8182.33, -187500.02, 0.13, 0.93, 0.31
27, 42838.46, 42606.25, 17108.05, 17924.18, 13442.09, 34356.57, -8183.00, -187500.02, 0.00, 0.00, 0.00
28, 44024.73, 42770.20, 17243.54, 17921.61, 13381.90, 35555.61, -8317.89, -187500.02, 0.00, 0.00, 0.00
29, 44659.54, 42849.77, 17095.57, 17831.89, 13315.25, 35834.43, -8318.47, -187500.02, 0.00, 0.00, 0.00
30, 43570.16, 42698.11, 17019.73, 17850.39, 13394.15, 34705.08, -8204.45, -187500.02, 0.00, 0.00, 0.00
31, 42847.58, 42588.92, 17069.42, 17888.03, 13418.62, 34296.80, -8204.23, -187500.02, 0.00, 0.00, 0.00
32, 43719.50, 42727.28, 17201.72, 17933.65, 13387.15, 35292.35, -8299.52, -187500.02, 0.00, 0.00, 0.00
33, 44740.28, 42847.67, 17111.00, 17832.69, 13298.37, 35943.75, -8365.77, -187500.02, 0.00, 0.00, 0.00
34, 43753.96, 42717.38, 16979.90, 17827.53, 13357.87, 34854.77, -8242.29, -187500.02, 0.00, 0.00, 0.00
35, 42909.11, 42609.44, 17028.23, 17888.06, 13417.89, 34283.44, -8192.43, -187500.02, 0.00, 0.00, 0.00
36, 43429.77, 42674.11, 17160.28, 17910.21, 13401.66, 35011.64, -8308.75, -187500.02, 0.12, 0.94, 0.32
37, 44740.84, 42824.31, 17128.86, 17822.43, 13303.56, 35994.38, -8346.34, -187500.02, 0.00, 0.00, 0.00
38, 43947.48, 42725.89, 16963.23, 17804.59, 13341.82, 35042.04, -8237.67, -187500.02, 0.00, 0.00, 0.00
39, 42999.91, 42597.59, 17004.51, 17866.96, 13398.86, 34317.41, -8196.54, -187500.02, 0.00, 0.00, 0.00
40, 43173.71, 42625.65, 17113.61, 17903.72, 13383.35, 34780.27, -8249.27, -187500.02, 0.00, 0.00, 0.00
41, 44651.48, 42818.90, 17142.31, 17842.37, 13293.48, 35990.91, -8364.78, -187500.02, 0.00, 0.00, 0.00
42, 44167.98, 42803.72, 16965.64, 17817.18, 13331.21, 35277.15, -8236.37, -187500.02, 0.00, 0.00, 0.00
43, 43128.94, 42663.45, 16979.21, 17871.98, 13413.42, 34391.60, -8155.21, -187500.02, 0.00, 0.00, 0.00
44, 42981.98, 42620.19, 17074.56, 17872.07, 13399.40, 34568.00, -8221.13, -187500.02, 0.00, 0.00, 0.00
45, 44489.49, 42822.97, 17161.47, 17830.70, 13302.51, 35880.79, -8379.78, -187500.02, 0.00, 0.00, 0.00
46, 44369.08, 42823.28, 16978.79, 17799.32, 13299.20, 35484.71, -8271.51, -187500.02, 0.12, 0.93, 0.32
47, 43275.37, 42672.68, 16969.33, 17850.42, 13389.39, 34482.66, -8157.65, -187500.02, 0.00, 0.00, 0.00
48, 42878.54, 42619.41, 17035.07, 17895.32, 13407.94, 34437.36, -8176.96, -187500.02, 0.00, 0.00, 0.00
49, 44243.67, 42796.05, 17146.67, 17858.46, 13323.72, 35716.84, -8351.01, -187500.02, 0.00, 0.00, 0.00
50, 44543.25, 42830.55, 16988.93, 17781.79, 13279.33, 35678.57, -8310.67, -187500.02, 0.00, 0.00, 0.00
51, 43431.98, 42711.97, 16939.58, 17846.17, 13366.10, 34597.26, -8167.08, -187500.02, 0.00, 0.00, 0.00
52, 42834.21, 42616.55, 16991.01, 17874.27, 13377.61, 34347.01, -8180.40, -187500.02, 0.00, 0.00, 0.00
53, 43961.10, 42761.97, 17126.98, 17853.66, 13322.69, 35488.04, -8339.93, -187500.02, 0.00, 0.00, 0.00
54, 44689.56, 42863.02, 17006.08, 17791.34, 13267.19, 35854.70, -8333.54, -187500.02, 0.00, 0.00, 0.00
55, 43630.54, 42731.48, 16920.90, 17825.81, 13341.15, 34753.03, -8167.84, -187500.02, 0.00, 0.00, 0.00
56, 42872.63, 42617.69, 16962.87, 17859.13, 13380.67, 34300.83, -8155.73, -187500.02, 0.13, 0.94, 0.32
57, 43659.53, 42723.50, 17095.33, 17852.11, 13338.96, 35217.99, -8311.65, -187500.02, 0.00, 0.00, 0.00
58, 44742.16, 42861.10, 17026.73, 17765.08, 13251.43, 35947.62, -8356.56, -187500.02, 0.00, 0.00, 0.00
59, 43807.72, 42757.72, 16902.93, 17790.89, 13307.33, 34898.07, -8200.61, -187500.02, 0.00, 0.00, 0.00
60, 42949.05, 42658.35, 16935.22, 17854.64, 13360.60, 34310.33, -8135.41, -187500.02, 0.00, 0.00, 0.00
61, 43389.56, 42704.17, 17055.21, 17845.77, 13331.32, 34978.11, -8259.68, -187500.02, 0.00, 0.00, 0.00
62, 44741.24, 42859.27, 17051.32, 17753.61, 13239.23, 36001.75, -8371.82, -187500.02, 0.00, 0.00, 0.00
63, 44000.77, 42777.68, 16873.20, 17758.42, 13292.43, 35088.71, -8225.29, -187500.02, 0.00, 0.00, 0.00
64, 43025.16, 42636.80, 16899.64, 17817.71, 13351.48, 34322.36, -8148.69, -187500.02, 0.00, 0.00, 0.00
65, 43125.14, 42647.77, 16995.19, 17842.73, 13337.82, 34717.53, -8224.73, -187500.02, 0.13, 0.93, 0.31
66, 44624.09, 42844.58, 17063.86, 17779.92, 13248.93, 35966.82, -8350.59, -187500.02, 0.00, 0.00, 0.00
67, 44212.62, 42816.08, 16909.83, 17762.46, 13274.41, 35307.51, -8243.48, -187500.02, 0.00, 0.00, 0.00
68, 43166.40, 42680.41, 16900.40, 17811.17, 13343.37, 34394.53, -8161.98, -187500.02, 0.00, 0.00, 0.00
69, 42967.85, 42651.17, 16985.52, 17850.95, 13340.66, 34535.07, -8199.58, -187500.02, 0.00, 0.00, 0.00
70, 44441.48, 42817.07, 17074.34, 17792.39, 13245.24, 35848.55, -8383.22, -187500.02, 0.00, 0.00, 0.00
71, 44405.81, 42824.40, 16892.20, 17737.94, 13245.89, 35529.08, -8285.28, -187500.02, 0.00, 0.00, 0.00
72, 43307.49, 42691.99, 16875.83, 17815.97, 13337.29, 34513.57, -8162.86, -187500.02, 0.00, 0.00, 0.00
73, 42870.69, 42615.79, 16946.15, 17836.85, 13347.37, 34416.59, -8194.42, -187500.02, 0.00, 0.00, 0.00
74, 44187.41, 42777.15, 17061.04, 17785.55, 13266.63, 35666.54, -8364.56, -187500.02, 0.00, 0.00, 0.00
75, 44567.01, 42827.71, 16894.77, 17711.61, 13219.36, 35704.07, -8348.44, -187500.02, 0.13, 0.94, 0.31
76, 43464.15, 42704.04, 16835.65, 17765.63, 13299.38, 34615.74, -8176.98, -187500.02, 0.00, 0.00, 0.00
77, 42835.04, 42629.74, 16907.57, 17839.80, 13333.22, 34347.66, -8137.35, -187500.02, 0.00, 0.00, 0.00
78, 43884.88, 42765.43, 17056.21, 17841.21, 13286.93, 35455.43, -8304.99, -187500.02, 0.00, 0.00, 0.00
79, 44686.97, 42856.09, 16925.88, 17739.66, 13227.76, 35901.55, -8337.13, -187500.02, 0.00, 0.00, 0.00
80, 43628.70, 42720.73, 16814.14, 17733.83, 13291.15, 34782.80, -8216.14, -187500.02, 0.00, 0.00, 0.00
81, 42848.41, 42608.77, 16858.96, 17781.15, 13324.75, 34299.18, -8180.74, -187500.02, 0.00, 0.00, 0.00
82, 43570.66, 42698.09, 16991.48, 17789.98, 13280.98, 35175.70, -8345.16, -187500.02, 0.00, 0.00, 0.00
83, 44731.27, 42837.96, 16951.83, 17708.93, 13194.14, 35989.46, -8361.99, -187500.02, 0.00, 0.00, 0.00
84, 43842.45, 42745.83, 16801.61, 17716.51, 13254.43, 34976.84, -8188.92, -187500.02, 0.00, 0.00, 0.00
85, 42931.20, 42632.78, 16836.29, 17781.10, 13325.95, 34318.00, -8146.14, -187500.02, 0.13, 0.94, 0.31
86, 43294.48, 42685.01, 16966.90, 17801.96, 13303.94, 34926.72, -8248.78, -187500.02, 0.00, 0.00, 0.00
87, 44695.93, 42855.89, 16971.12, 17720.24, 13211.74, 36019.63, -8359.46, -187500.02, 0.00, 0.00, 0.00
88, 44036.09, 42766.24, 16788.55, 17696.32, 13225.59, 35165.51, -8259.91, -187500.02, 0.00, 0.00, 0.00
89, 43040.74, 42630.00, 16813.61, 17732.51, 13290.73, 34354.27, -8200.47, -187500.02, 0.00, 0.00, 0.00
90, 43068.19, 42634.48, 16929.19, 17770.13, 13307.11, 34684.16, -8240.89, -187500.02, 0.00, 0.00, 0.00
91, 44561.11, 42818.90, 16981.29, 17699.34, 13193.65, 35951.93, -8408.52, -187500.02, 0.00, 0.00, 0.00
92, 44230.37, 42787.34, 16786.79, 17665.46, 13200.58, 35363.12, -8310.92, -187500.02, 0.00, 0.00, 0.00
93, 43173.62, 42654.30, 16798.10, 17735.30, 13292.31, 34431.92, -8167.44, -187500.02, 0.00, 0.00, 0.00
94, 42907.37, 42615.01, 16878.38, 17761.95, 13295.46, 34514.07, -8212.30, -187500.02, 0.00, 0.00, 0.00
95, 44341.75, 42779.58, 16965.09, 17696.46, 13208.74, 35798.73, -8400.97, -187500.02, 0.12, 0.94, 0.30
96, 44413.74, 42798.34, 16797.83, 17651.57, 13195.53, 35566.12, -8304.39, -187500.02, 0.00, 0.00, 0.00
97, 43316.70, 42662.30, 16757.77, 17701.11, 13269.29, 34535.25, -8197.41, -187500.02, 0.00, 0.00, 0.00
98, 42815.55, 42592.54, 16822.55, 17740.33, 13300.72, 34381.70, -8213.19, -187500.02, 0.00, 0.00, 0.00
99, 44070.20, 42752.45, 16959.47, 17723.39, 13231.45, 35612.36, -8367.84, -187500.02, 0.00, 0.00, 0.00
100, 44565.38, 42810.77, 16810.21, 17636.96, 13161.13, 35753.92, -8343.44, -187500.02, 0.00, 0.00, 0.00
101, 43473.79, 42680.34, 16727.17, 17658.71, 13238.80, 34646.30, -8205.35, -187500.02, 0.00, 0.00, 0.00
102, 42793.44, 42576.12, 16798.07, 17708.79, 13279.46, 34293.30, -8203.47, -187500.02, 0.00, 0.00, 0.00
103, 43772.36, 42705.82, 16928.38, 17697.04, 13237.69, 35354.11, -8341.54, -187500.02, 0.00, 0.00, 0.00
104, 44662.67, 42811.12, 16826.79, 17611.81, 13161.69, 35889.61, -8372.47, -187500.02, 0.13, 0.94, 0.30
105, 43659.15, 42709.87, 16727.26, 17652.83, 13237.95, 34813.96, -8224.97, -187500.02, 0.00, 0.00, 0.00
106, 42855.56, 42614.80, 16778.29, 17723.73, 13293.59, 34299.67, -8176.98, -187500.02, 0.00, 0.00, 0.00
107, 43481.81, 42683.52, 16897.56, 17713.62, 13237.17, 35100.93, -8317.08, -187500.02, 0.00, 0.00, 0.00
108, 44697.32, 42826.68, 16855.70, 17623.34, 13145.69, 35977.95, -8384.47, -187500.02, 0.00, 0.00, 0.00
109, 43857.86, 42736.40, 16705.27, 17639.79, 13208.61, 34993.18, -8243.70, -187500.02, 0.00, 0.00, 0.00
110, 42931.78, 42608.86, 16740.74, 17688.81, 13267.24, 34297.81, -8201.66, -187500.02, 0.00, 0.00, 0.00
111, 43202.86, 42629.34, 16853.46, 17698.40, 13239.03, 34835.66, -8312.50, -187500.02, 0.00, 0.00, 0.00
112, 44623.40, 42788.34, 16851.40, 17614.81, 13131.85, 35973.30, -8413.46, -187500.02, 0.00, 0.00, 0.00
113, 44050.19, 42740.96, 16687.10, 17607.65, 13167.73, 35190.99, -8280.23, -187500.02, 0.00, 0.00, 0.00
114, 43035.33, 42625.02, 16716.73, 17678.87, 13256.93, 34362.03, -8167.57, -187500.02, 0.13, 0.94, 0.31
115, 42987.86, 42609.38, 16810.48, 17704.39, 13251.03, 34641.49, -8227.50, -187500.02, 0.00, 0.00, 0.00
116, 44482.63, 42788.77, 16872.84, 17635.03, 13148.73, 35915.50, -8395.00, -187500.02, 0.00, 0.00, 0.00
117, 44255.20, 42771.16, 16693.42, 17590.55, 13143.09, 35409.18, -8319.45, -187500.02, 0.00, 0.00, 0.00
118, 43172.91, 42634.61, 16688.73, 17644.73, 13226.11, 34432.21, -8210.51, -187500.02, 0.00, 0.00, 0.00
119, 42847.29, 42586.53, 16772.03, 17678.73, 13245.40, 34445.22, -8247.50, -187500.02, 0.00, 0.00, 0.00
120, 44261.06, 42758.80, 16877.42, 17630.68, 13156.42, 35741.69, -8376.61, -187500.02, 0.00, 0.00, 0.00
121, 44433.03, 42785.17, 16700.66, 17577.70, 13120.12, 35615.61, -8307.67, -187500.02, 0.00, 0.00, 0.00
122, 43322.89, 42650.77, 16663.36, 17633.69, 13204.56, 34551.23, -8205.91, -187500.02, 0.00, 0.00, 0.00
123, 42783.72, 42582.60, 16737.07, 17682.26, 13233.64, 34354.41, -8203.00, -187500.02, 0.00, 0.00, 0.00
124, 43989.55, 42734.84, 16864.26, 17665.03, 13158.58, 35563.95, -8350.21, -187500.02, 0.13, 0.94, 0.31
125, 44570.88, 42814.03, 16723.89, 17604.50, 13110.84, 35800.83, -8332.44, -187500.02, 0.00, 0.00, 0.00
126, 43485.52, 42685.39, 16650.10, 17631.26, 13186.92, 34695.72, -8201.66, -187500.02, 0.00, 0.00, 0.00
127, 42777.55, 42564.87, 16726.82, 17623.99, 13207.60, 34296.88, -8214.62, -187500.02, 0.00, 0.00, 0.00
128, 43674.41, 42664.14, 16842.53, 17625.60, 13158.11, 35276.26, -8390.78, -187500.02, 0.00, 0.00, 0.00
129, 44629.52, 42781.26, 16708.62, 17545.74, 13077.18, 35901.91, -8393.82, -187500.02, 0.00, 0.00, 0.00
130, 43653.52, 42682.06, 16600.39, 17586.38, 13158.87, 34857.41, -8196.09, -187500.02, 0.00, 0.00, 0.00
131, 42824.06, 42566.28, 16658.89, 17631.90, 13226.20, 34298.04, -8161.56, -187500.02, 0.00, 0.00, 0.00
132, 43383.64, 42628.15, 16782.83, 17627.70, 13184.38, 35038.50, -8303.78, -187500.02, 0.00, 0.00, 0.00
133, 44657.64, 42793.11, 16755.47, 17564.04, 13100.65, 35985.37, -8361.38, -187500.02, 0.00, 0.00, 0.00
134, 43854.52, 42710.61, 16612.49, 17570.53, 13159.01, 35041.30, -8220.73, -187500.02, 0.12, 0.93, 0.31
135, 42914.10, 42567.84, 16642.66, 17604.48, 13204.07, 34320.05, -8183.00, -187500.02, 0.00, 0.00, 0.00
136, 43125.07, 42590.93, 16753.32, 17627.39, 13177.05, 34790.76, -8271.06, -187500.02, 0.00, 0.00, 0.00
137, 44584.57, 42804.84, 16784.46, 17582.15, 13091.89, 35981.23, -8368.18, -187500.02, 0.00, 0.00, 0.00
138, 44071.43, 42759.15, 16607.77, 17563.58, 13124.65, 35254.11, -8248.71, -187500.02, 0.00, 0.00, 0.00
139, 43048.59, 42615.19, 16633.90, 17620.66, 13204.00, 34386.08, -8177.27, -187500.02, 0.00, 0.00, 0.00
140, 42953.03, 42600.50, 16732.00, 17644.27, 13189.16, 34608.88, -8234.49, -187500.02, 0.00, 0.00, 0.00
141, 44448.90, 42795.01, 16810.70, 17596.21, 13084.24, 35910.29, -8395.09, -187500.02, 0.00, 0.00, 0.00
142, 44270.33, 42775.87, 16624.33, 17548.22, 13074.23, 35451.23, -8325.40, -187500.02, 0.00, 0.00, 0.00
143, 43185.47, 42625.87, 16614.30, 17581.30, 13158.99, 34454.05, -8213.95, -187500.02, 0.00, 0.00, 0.00
144, 42824.89, 42568.85, 16703.14, 17617.73, 13179.50, 34443.79, -8216.97, -187500.02, 0.13, 0.93, 0.32
145, 44203.10, 42729.80, 16813.23, 17569.39, 13100.51, 35727.30, -8381.57, -187500.02, 0.00, 0.00, 0.00
146, 44421.25, 42745.27, 16615.04, 17471.93, 13053.04, 35613.61, -8353.34, -187500.02, 0.00, 0.00, 0.00
147, 43314.68, 42607.77, 16562.11, 17534.90, 13134.87, 34543.77, -8226.74, -187500.02, 0.00, 0.00, 0.00
148, 42751.33, 42546.41, 16633.97, 17601.48, 13175.55, 34333.64, -8188.09, -187500.02, 0.00, 0.00, 0.00
149, 43904.43, 42687.98, 16778.20, 17571.85, 13127.58, 35494.50, -8362.88, -187500.02, 0.00, 0.00, 0.00
150, 44544.32, 42767.45, 16650.10, 17483.38, 13074.63, 35780.25, -8366.30, -187500.02, 0.00, 0.00, 0.00
151, 43479.37, 42642.90, 16559.49, 17526.70, 13149.58, 34684.27, -8242.56, -187500.02, 0.00, 0.00, 0.00
152, 42772.77, 42536.31, 16614.81, 17576.99, 13175.95, 34293.63, -8213.64, -187500.02, 0.00, 0.00, 0.00
153, 43616.52, 42650.12, 16749.99, 17578.24, 13132.16, 35254.13, -8318.02, -187500.02, 0.13, 0.94, 0.32
154, 44633.32, 42776.01, 16659.65, 17480.88, 13049.13, 35921.04, -8359.87, -187500.02, 0.00, 0.00, 0.00
155, 43671.20, 42677.04, 16544.96, 17510.04, 13119.80, 34855.93, -8233.47, -187500.02, 0.00, 0.00, 0.00
156, 42833.99, 42568.40, 16599.84, 17579.47, 13175.48, 34285.88, -8157.47, -187500.02, 0.00, 0.00, 0.00
157, 43331.85, 42631.55, 16700.24, 17584.77, 13136.81, 34992.77, -8275.82, -187500.02, 0.00, 0.00, 0.00
158, 44627.78, 42771.36, 16674.69, 17494.75, 13043.56, 35978.82, -8398.73, -187500.02, 0.00, 0.00, 0.00
159, 43861.74, 42675.16, 16510.81, 17472.56, 13089.83, 35045.41, -8261.29, -187500.02, 0.00, 0.00, 0.00
160, 42915.97, 42556.85, 16563.51, 17548.64, 13159.83, 34296.83, -8185.63, -187500.02, 0.00, 0.00, 0.00
161, 43066.98, 42589.30, 16669.84, 17598.69, 13150.27, 34744.98, -8236.10, -187500.02, 0.00, 0.00, 0.00
162, 44547.63, 42768.03, 16677.37, 17506.29, 13042.33, 35978.73, -8362.53, -187500.02, 0.00, 0.00, 0.00
163, 44079.47, 42724.13, 16500.97, 17484.25, 13066.78, 35283.59, -8259.28, -187500.02, 0.13, 0.94, 0.33
164, 43047.22, 42584.52, 16518.63, 17529.87, 13144.81, 34388.63, -8191.65, -187500.02, 0.00, 0.00, 0.00
165, 42887.88, 42552.71, 16604.84, 17555.60, 13141.62, 34549.00, -8249.63, -187500.02, 0.00, 0.00, 0.00
166, 44364.77, 42740.42, 16686.07, 17498.71, 13045.35, 35852.20, -8406.69, -187500.02, 0.00, 0.00, 0.00
167, 44270.91, 42750.13, 16505.91, 17460.56, 13046.89, 35484.89, -8306.04, -187500.02, 0.00, 0.00, 0.00
168, 43191.70, 42623.66, 16500.66, 17533.60, 13150.83, 34487.94, -8150.43, -187500.02, 0.00, 0.00, 0.00
169, 42791.65, 42552.42, 16577.24, 17556.80, 13160.71, 34419.34, -8192.67, -187500.02, 0.00, 0.00, 0.00
170, 44132.94, 42712.86, 16688.46, 17509.69, 13070.81, 35676.69, -8386.31, -187500.02, 0.00, 0.00, 0.00
171, 44439.98, 42750.46, 16522.05, 17436.44, 13024.67, 35670.77, -8335.95, -187500.02, 0.00, 0.00, 0.00
172, 43345.60, 42607.61, 16462.46, 17475.44, 13095.66, 34599.23, -8214.69, -187500.02, 0.00, 0.00, 0.00
173, 42742.75, 42516.21, 16527.30, 17515.70, 13131.96, 34321.19, -8202.22, -187500.02, 0.13, 0.93, 0.32
174, 43830.09, 42655.24, 16659.09, 17499.43, 13070.99, 35438.69, -8371.22, -187500.02, 0.00, 0.00, 0.00
175, 44557.48, 42766.95, 16542.68, 17433.73, 13019.29, 35834.07, -8366.41, -187500.02, 0.00, 0.00, 0.00
176, 43507.49, 42650.82, 16438.30, 17476.58, 13089.14, 34746.99, -8234.02, -187500.02, 0.00, 0.00, 0.00
177, 42764.77, 42532.77, 16502.54, 17502.38, 13114.71, 34280.96, -8209.97, -187500.02, 0.00, 0.00, 0.00
178, 43541.11, 42624.82, 16630.23, 17498.51, 13075.01, 35187.66, -8335.43, -187500.02, 0.00, 0.00, 0.00
179, 44627.34, 42772.43, 16548.49, 17433.98, 13005.21, 35946.63, -8405.10, -187500.02, 0.00, 0.00, 0.00
180, 43712.95, 42669.90, 16418.05, 17470.03, 13063.92, 34920.42, -8255.62, -187500.02, 0.00, 0.00, 0.00
181, 42841.95, 42531.97, 16469.81, 17476.29, 13126.96, 34293.34, -8211.96, -187500.02, 0.00, 0.00, 0.00
182, 43247.27, 42576.41, 16586.00, 17483.56, 13097.85, 34917.13, -8328.08, -187500.02, 0.00, 0.00, 0.00
183, 44601.30, 42750.95, 16577.33, 17426.89, 13009.92, 35984.70, -8420.37, -187500.02, 0.13, 0.94, 0.32
184, 43905.87, 42700.21, 16417.22, 17445.45, 13060.17, 35116.76, -8282.04, -187500.02, 0.00, 0.00, 0.00
185, 42941.61, 42578.80, 16452.94, 17505.24, 13132.34, 34332.90, -8195.20, -187500.02, 0.00, 0.00, 0.00
186, 43021.94, 42563.55, 16554.24, 17522.29, 13112.52, 34711.12, -8275.78, -187500.02, 0.00, 0.00, 0.00
187, 44508.63, 42741.09, 16604.35, 17448.96, 13009.74, 35961.74, -8429.65, -187500.02, 0.00, 0.00, 0.00
188, 44113.76, 42704.21, 16425.94, 17419.88, 13026.33, 35332.54, -8313.04, -187500.02, 0.00, 0.00, 0.00
189, 43069.78, 42566.30, 16433.79, 17475.02, 13097.90, 34418.62, -8222.20, -187500.02, 0.00, 0.00, 0.00
190, 42863.47, 42541.83, 16513.92, 17519.21, 13104.45, 34532.35, -8284.72, -187500.02, 0.00, 0.00, 0.00
191, 44322.34, 42726.16, 16601.18, 17455.35, 13022.13, 35833.22, -8448.96, -187500.02, 0.00, 0.00, 0.00
192, 44299.68, 42728.91, 16427.03, 17398.31, 13008.40, 35526.44, -8358.26, -187500.02, 0.13, 0.94, 0.32
193, 43209.07, 42612.62, 16412.28, 17459.75, 13094.70, 34505.48, -8202.02, -187500.02, 0.00, 0.00, 0.00
194, 42758.89, 42525.29, 16483.61, 17485.14, 13103.82, 34396.38, -8241.85, -187500.02, 0.00, 0.00, 0.00
195, 44054.86, 42683.00, 16616.06, 17458.92, 13038.06, 35646.34, -8391.09, -187500.02, 0.00, 0.00, 0.00
196, 44445.64, 42747.08, 16469.19, 17397.35, 13008.89, 35721.95, -8348.93, -187500.02, 0.00, 0.00, 0.00
197, 43351.96, 42607.63, 16382.58, 17427.36, 13076.24, 34628.30, -8258.81, -187500.02, 0.00, 0.00, 0.00
198, 42739.80, 42522.89, 16446.99, 17494.35, 13106.55, 34326.07, -8226.63, -187500.02, 0.00, 0.00, 0.00
199, 43769.50, 42653.48, 16591.99, 17466.48, 13046.78, 35410.79, -8366.66, -187500.02, 0.00, 0.00, 0.00
200, 44563.14, 42740.36, 16473.82, 17346.03, 12983.64, 35856.00, -8385.73, -187500.02, 0.00, 0.00, 0.00
201, 43526.18, 42632.93, 16370.82, 17405.04, 13067.37, 34770.82, -8241.51, -187500.02, 0.00, 0.00, 0.00
202, 42764.72, 42529.54, 16430.07, 17471.31, 13102.93, 34310.62, -8205.30, -187500.02, 0.12, 0.93, 0.32
203, 43466.39, 42614.34, 16547.85, 17461.09, 13054.25, 35160.79, -8331.63, -187500.02, 0.00, 0.00, 0.00
204, 44610.46, 42762.98, 16485.28, 17383.49, 12970.45, 35977.70, -8387.74, -187500.02, 0.00, 0.00, 0.00
205, 43723.97, 42670.82, 16360.18, 17393.57, 13035.51, 34970.18, -8266.05, -187500.02, 0.00, 0.00, 0.00
206, 42840.85, 42530.32, 16405.08, 17430.40, 13076.46, 34315.58, -8230.96, -187500.02, 0.00, 0.00, 0.00
207, 43191.48, 42580.32, 16514.79, 17445.71, 13058.58, 34903.21, -8309.84, -187500.02, 0.00, 0.00, 0.00
208, 44573.38, 42746.52, 16510.43, 17364.71, 12961.40, 36001.13, -8399.56, -187500.02, 0.00, 0.00, 0.00
209, 43919.10, 42681.68, 16345.47, 17365.61, 13001.90, 35160.66, -8286.15, -187500.02, 0.00, 0.00, 0.00
210, 42956.56, 42572.70, 16381.57, 17439.57, 13075.43, 34365.61, -8203.18, -187500.02, 0.00, 0.00, 0.00
211, 42982.00, 42567.91, 16482.38, 17449.74, 13062.78, 34683.18, -8260.31, -187500.02, 0.00, 0.00, 0.00
