%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 28285.77, 20589.96, -20914.95, -14971.89, -27392.40, -1735.26, -42028.81, 0.00, 0.00, 0.00, 0.00
33, 28208.86, 20511.05, -20894.23, -14964.58, -27378.96, -1753.65, -41978.25, 0.00, 0.00, 0.00, 0.00
34, 28278.69, 20552.96, -20910.37, -14957.97, -27381.89, -1660.56, -42021.48, 0.00, 0.00, 0.00, 0.00
35, 28348.74, 20609.45, -20935.43, -14980.67, -27397.61, -1638.83, -42069.94, 0.00, 0.00, 0.00, 0.00
36, 28264.63, 20555.63, -20923.67, -14992.43, -27395.71, -1725.51, -42017.39, 0.00, 0.15, 0.78, 0.61
37, 28166.95, 20479.43, -20892.11, -14937.54, -27382.92, -1744.20, -41996.78, 0.00, 0.00, 0.00, 0.00
38, 28212.10, 20497.22, -20912.47, -14952.09, -27386.81, -1669.63, -42004.87, 0.00, 0.00, 0.00, 0.00
39, 28311.41, 20567.25, -20937.66, -15004.39, -27394.01, -1642.54, -42032.10, 0.00, 0.00, 0.00, 0.00
40, 28251.40, 20526.25, -20918.55, -15011.92, -27394.72, -1733.91, -42041.66, 0.00, 0.00, 0.00, 0.00
41, 28147.17, 20442.30, -20901.96, -14996.79, -27375.46, -1803.63, -42005.68, 0.00, 0.00, 0.00, 0.00
42, 28177.32, 20464.34, -20913.83, -14979.22, -27380.10, -1724.91, -42027.47, 0.00, 0.00, 0.00, 0.00
43, 28301.38, 20566.46, -20933.73, -14969.25, -27394.83, -1614.35, -42050.74, 0.00, 0.00, 0.00, 0.00
44, 28275.94, 20563.58, -20923.85, -14972.47, -27401.54, -1678.44, -42031.74, 0.00, 0.00, 0.00, 0.00
45, 28169.52, 20477.66, -20896.78, -14966.59, -27371.07, -1735.77, -41987.32, 0.00, 0.00, 0.00, 0.00
46, 28174.84, 20468.14, -20892.44, -14957.70, -27374.20, -1709.62, -42011.04, 0.00, 0.15, 0.77, 0.60
47, 28295.74, 20566.31, -20922.15, -14969.99, -27391.06, -1632.44, -42064.02, 0.00, 0.00, 0.00, 0.00
48, 28312.13, 20591.70, -20918.30, -14978.40, -27391.48, -1664.33, -42028.52, 0.00, 0.00, 0.00, 0.00
49, 28213.85, 20515.10, -20895.75, -14964.92, -27377.62, -1725.80, -41994.81, 0.00, 0.00, 0.00, 0.00
50, 28185.86, 20492.01, -20894.59, -14959.11, -27379.79, -1719.68, -42028.70, 0.00, 0.00, 0.00, 0.00
51, 28307.77, 20592.53, -20919.76, -14958.57, -27388.73, -1640.17, -42063.14, 0.00, 0.00, 0.00, 0.00
52, 28353.70, 20641.34, -20919.96, -14964.51, -27390.36, -1657.90, -42038.54, 0.00, 0.00, 0.00, 0.00
53, 28256.47, 20567.31, -20902.66, -14970.04, -27386.79, -1741.38, -42047.68, 0.00, 0.00, 0.00, 0.00
54, 28216.04, 20529.88, -20882.59, -14951.73, -27371.32, -1727.52, -41983.04, 0.00, 0.00, 0.00, 0.00
55, 28330.48, 20614.28, -20899.37, -14935.64, -27377.44, -1618.91, -42015.02, 0.00, 0.15, 0.78, 0.60
56, 28395.45, 20674.98, -20920.25, -14951.86, -27400.13, -1634.36, -42053.46, 0.00, 0.00, 0.00, 0.00
57, 28316.71, 20623.71, -20887.57, -14951.01, -27391.66, -1707.09, -42003.73, 0.00, 0.00, 0.00, 0.00
58, 28254.84, 20568.74, -20869.51, -14935.79, -27356.79, -1720.39, -41989.81, 0.00, 0.00, 0.00, 0.00
59, 28345.83, 20632.74, -20888.51, -14923.97, -27358.18, -1647.64, -42013.86, 0.00, 0.00, 0.00, 0.00
60, 28427.51, 20702.65, -20909.32, -14947.30, -27381.36, -1648.73, -42049.64, 0.00, 0.00, 0.00, 0.00
61, 28362.04, 20660.97, -20890.01, -14954.75, -27368.66, -1715.65, -42003.57, 0.00, 0.00, 0.00, 0.00
62, 28277.75, 20593.13, -20870.83, -14931.10, -27356.16, -1704.92, -41971.86, 0.00, 0.00, 0.00, 0.00
63, 28328.82, 20630.73, -20885.36, -14920.84, -27369.35, -1648.24, -41997.65, 0.00, 0.00, 0.00, 0.00
64, 28439.93, 20722.53, -20907.24, -14924.57, -27376.59, -1604.81, -42036.39, 0.00, 0.00, 0.00, 0.00
65, 28399.25, 20694.27, -20894.23, -14936.62, -27372.57, -1669.09, -42008.11, 0.00, 0.15, 0.77, 0.60
66, 28303.90, 20613.65, -20866.58, -14935.70, -27358.24, -1733.11, -41983.28, 0.00, 0.00, 0.00, 0.00
67, 28330.75, 20631.17, -20871.19, -14903.16, -27356.23, -1672.22, -42006.21, 0.00, 0.00, 0.00, 0.00
68, 28453.55, 20733.50, -20897.07, -14912.66, -27370.78, -1596.45, -42049.24, 0.00, 0.00, 0.00, 0.00
69, 28435.62, 20726.95, -20894.79, -14939.10, -27372.88, -1661.47, -42016.54, 0.00, 0.00, 0.00, 0.00
70, 28327.04, 20634.55, -20877.69, -14941.65, -27365.73, -1740.40, -41997.16, 0.00, 0.00, 0.00, 0.00
71, 28314.81, 20618.46, -20878.38, -14931.57, -27368.97, -1712.75, -42008.36, 0.00, 0.00, 0.00, 0.00
72, 28440.04, 20720.69, -20900.15, -14918.96, -27386.16, -1611.69, -42060.10, 0.00, 0.00, 0.00, 0.00
73, 28458.04, 20745.01, -20898.59, -14930.00, -27383.88, -1653.40, -42039.36, 0.00, 0.00, 0.00, 0.00
74, 28352.72, 20664.79, -20874.72, -14939.26, -27363.50, -1734.99, -41994.90, 0.00, 0.00, 0.00, 0.00
75, 28322.47, 20632.74, -20864.35, -14927.48, -27353.55, -1719.83, -41988.91, 0.00, 0.15, 0.76, 0.60
76, 28436.76, 20717.25, -20893.98, -14925.06, -27367.79, -1638.25, -42007.58, 0.00, 0.00, 0.00, 0.00
77, 28480.81, 20762.60, -20900.76, -14931.05, -27379.23, -1643.57, -42033.59, 0.00, 0.00, 0.00, 0.00
78, 28378.18, 20689.60, -20877.13, -14938.81, -27374.54, -1733.65, -42013.43, 0.00, 0.00, 0.00, 0.00
79, 28317.00, 20638.97, -20857.73, -14933.54, -27367.43, -1753.20, -41998.84, 0.00, 0.00, 0.00, 0.00
80, 28417.87, 20716.29, -20878.38, -14912.03, -27366.98, -1624.37, -42032.10, 0.00, 0.00, 0.00, 0.00
81, 28487.99, 20773.02, -20903.02, -14919.54, -27370.98, -1603.76, -42018.77, 0.00, 0.00, 0.00, 0.00
82, 28396.97, 20701.65, -20892.60, -14933.65, -27377.60, -1701.79, -41993.20, 0.00, 0.00, 0.00, 0.00
83, 28321.98, 20636.07, -20867.92, -14918.31, -27364.30, -1724.71, -41981.36, 0.00, 0.00, 0.00, 0.00
84, 28397.62, 20687.54, -20878.94, -14904.75, -27356.52, -1638.45, -42000.40, 0.00, 0.00, 0.00, 0.00
85, 28484.39, 20759.81, -20902.55, -14922.29, -27377.49, -1612.59, -42032.36, 0.00, 0.15, 0.76, 0.61
86, 28418.48, 20714.79, -20887.48, -14938.50, -27381.27, -1701.97, -42021.03, 0.00, 0.00, 0.00, 0.00
87, 28323.95, 20637.57, -20867.45, -14930.00, -27366.29, -1740.42, -41992.02, 0.00, 0.00, 0.00, 0.00
88, 28367.25, 20667.58, -20883.86, -14915.86, -27370.43, -1665.34, -42001.05, 0.00, 0.00, 0.00, 0.00
89, 28480.10, 20757.82, -20909.30, -14922.40, -27382.54, -1609.71, -42039.54, 0.00, 0.00, 0.00, 0.00
90, 28437.59, 20726.97, -20904.24, -14947.84, -27382.58, -1711.00, -42051.88, 0.00, 0.00, 0.00, 0.00
91, 28327.79, 20638.46, -20882.81, -14947.24, -27381.00, -1767.55, -42015.13, 0.00, 0.00, 0.00, 0.00
92, 28342.44, 20648.92, -20882.32, -14922.61, -27382.85, -1684.70, -42014.24, 0.00, 0.00, 0.00, 0.00
94, 28468.03, 20758.38, -20900.04, -14916.82, -27388.13, -1645.45, -42025.86, 0.00, 0.15, 0.76, 0.60
95, 28355.71, 20660.48, -20882.12, -14923.48, -27388.11, -1728.44, -41988.27, 0.00, 0.00, 0.00, 0.00
96, 28334.54, 20638.39, -20868.75, -14925.89, -27372.41, -1708.25, -41975.14, 0.00, 0.00, 0.00, 0.00
97, 28453.03, 20733.37, -20883.57, -14922.25, -27367.36, -1627.72, -42032.48, 0.00, 0.00, 0.00, 0.00
98, 28472.70, 20754.80, -20903.11, -14937.94, -27385.15, -1649.80, -42027.69, 0.00, 0.00, 0.00, 0.00
99, 28370.11, 20672.84, -20881.47, -14936.49, -27370.63, -1711.72, -41979.41, 0.00, 0.00, 0.00, 0.00
100, 28326.61, 20631.51, -20865.06, -14925.09, -27364.99, -1714.00, -41973.49, 0.00, 0.00, 0.00, 0.00
101, 28439.80, 20719.15, -20885.45, -14912.37, -27374.78, -1608.57, -42006.70, 0.00, 0.00, 0.00, 0.00
102, 28485.08, 20766.92, -20905.92, -14925.31, -27382.65, -1619.61, -42021.32, 0.00, 0.00, 0.00, 0.00
103, 28379.25, 20689.67, -20891.21, -14922.54, -27379.12, -1719.34, -42009.41, 0.00, 0.00, 0.00, 0.00
104, 28309.06, 20624.60, -20880.96, -14936.58, -27379.46, -1744.02, -42042.94, 0.00, 0.15, 0.76, 0.60
105, 28396.57, 20685.53, -20899.62, -14956.11, -27394.92, -1668.09, -42099.93, 0.00, 0.00, 0.00, 0.00
106, 28482.29, 20752.68, -20907.84, -14951.51, -27387.19, -1639.10, -42019.98, 0.00, 0.00, 0.00, 0.00
107, 28405.94, 20700.46, -20885.63, -14945.74, -27373.71, -1688.70, -41973.00, 0.00, 0.00, 0.00, 0.00
108, 28326.43, 20631.13, -20865.29, -14934.05, -27366.63, -1706.80, -41957.78, 0.00, 0.00, 0.00, 0.00
109, 28385.06, 20667.63, -20886.70, -14931.17, -27381.00, -1643.19, -42006.01, 0.00, 0.00, 0.00, 0.00
110, 28478.94, 20742.64, -20913.43, -14945.69, -27401.72, -1618.47, -42054.45, 0.00, 0.00, 0.00, 0.00
111, 28421.99, 20706.32, -20896.18, -14959.96, -27398.92, -1712.30, -42031.89, 0.00, 0.00, 0.00, 0.00
112, 28322.34, 20628.51, -20881.20, -14950.32, -27381.13, -1755.60, -41977.58, 0.00, 0.00, 0.00, 0.00
113, 28359.11, 20650.84, -20896.38, -14943.08, -27380.66, -1697.53, -42019.76, 0.00, 0.00, 0.00, 0.00
114, 28484.32, 20756.95, -20909.03, -14934.43, -27381.00, -1605.24, -42040.63, 0.00, 0.15, 0.77, 0.60
115, 28448.83, 20738.06, -20905.29, -14939.28, -27386.34, -1680.87, -42019.38, 0.00, 0.00, 0.00, 0.00
116, 28347.82, 20653.19, -20877.67, -14944.06, -27373.87, -1747.39, -41978.77, 0.00, 0.00, 0.00, 0.00
117, 28357.79, 20660.39, -20874.00, -14943.64, -27378.47, -1694.24, -41991.04, 0.00, 0.00, 0.00, 0.00
118, 28481.44, 20762.04, -20906.79, -14933.22, -27386.16, -1613.04, -42018.42, 0.00, 0.00, 0.00, 0.00
119, 28477.26, 20767.36, -20910.88, -14955.93, -27387.41, -1688.58, -42033.15, 0.00, 0.00, 0.00, 0.00
120, 28371.94, 20674.83, -20891.50, -14958.61, -27385.47, -1752.73, -42006.05, 0.00, 0.00, 0.00, 0.00
121, 28359.54, 20644.58, -20888.29, -14943.73, -27388.17, -1723.07, -42018.39, 0.00, 0.00, 0.00, 0.00
122, 28478.60, 20744.05, -20915.91, -14940.31, -27407.39, -1635.75, -42085.59, 0.00, 0.00, 0.00, 0.00
123, 28509.63, 20779.59, -20914.37, -14947.62, -27406.95, -1648.42, -42025.32, 0.00, 0.00, 0.00, 0.00
124, 28388.01, 20680.35, -20887.64, -14948.80, -27389.74, -1725.89, -42007.11, 0.00, 0.15, 0.77, 0.60
125, 28323.19, 20622.81, -20881.54, -14940.00, -27384.13, -1730.90, -42045.78, 0.00, 0.00, 0.00, 0.00
126, 28416.64, 20690.29, -20911.42, -14918.76, -27395.57, -1648.04, -41982.92, 0.00, 0.00, 0.00, 0.00
127, 28459.42, 20739.83, -20918.39, -14949.79, -27396.71, -1646.07, -41989.92, 0.00, 0.00, 0.00, 0.00
128, 28362.31, 20659.38, -20904.29, -14968.02, -27384.73, -1727.66, -41997.27, 0.00, 0.00, 0.00, 0.00
129, 28282.00, 20582.74, -20889.72, -14955.08, -27378.96, -1746.14, -42004.61, 0.00, 0.00, 0.00, 0.00
130, 28361.79, 20642.66, -20908.31, -14967.78, -27392.33, -1666.50, -42021.48, 0.00, 0.00, 0.00, 0.00
131, 28456.27, 20731.67, -20915.87, -14969.12, -27399.68, -1642.14, -42048.91, 0.00, 0.00, 0.00, 0.00
132, 28376.37, 20678.78, -20915.73, -14982.89, -27404.13, -1738.65, -42041.42, 0.00, 0.00, 0.00, 0.00
133, 28290.38, 20590.83, -20900.13, -14972.00, -27399.62, -1772.47, -42006.68, 0.00, 0.00, 0.00, 0.00
134, 28355.38, 20634.93, -20902.72, -14950.84, -27395.30, -1674.41, -42014.57, 0.00, 0.15, 0.77, 0.60
135, 28470.22, 20729.45, -20916.78, -14952.78, -27402.75, -1615.61, -42036.23, 0.00, 0.00, 0.00, 0.00
136, 28426.48, 20702.21, -20907.08, -14964.18, -27401.47, -1691.00, -42014.86, 0.00, 0.00, 0.00, 0.00
137, 28324.62, 20620.78, -20884.84, -14962.77, -27390.12, -1752.31, -41990.57, 0.00, 0.00, 0.00, 0.00
138, 28342.53, 20633.59, -20893.14, -14955.78, -27394.74, -1706.35, -42025.68, 0.00, 0.00, 0.00, 0.00
139, 28456.07, 20726.95, -20920.43, -14961.94, -27411.29, -1646.23, -42072.22, 0.00, 0.00, 0.00, 0.00
140, 28442.77, 20721.23, -20908.92, -14964.51, -27403.28, -1676.81, -42039.63, 0.00, 0.00, 0.00, 0.00
141, 28332.58, 20628.16, -20886.68, -14962.48, -27393.92, -1740.64, -41995.89, 0.00, 0.00, 0.00, 0.00
142, 28327.44, 20620.89, -20889.45, -14949.54, -27394.12, -1702.47, -41988.36, 0.00, 0.00, 0.00, 0.00
143, 28448.29, 20719.53, -20915.55, -14951.10, -27408.29, -1625.78, -42035.38, 0.00, 0.15, 0.78, 0.60
144, 28458.53, 20735.94, -20916.98, -14962.84, -27417.68, -1676.36, -42063.86, 0.00, 0.00, 0.00, 0.00
145, 28349.52, 20646.60, -20898.81, -14967.62, -27411.55, -1748.87, -42007.13, 0.00, 0.00, 0.00, 0.00
146, 28322.65, 20615.39, -20879.97, -14952.89, -27382.81, -1724.12, -41984.11, 0.00, 0.00, 0.00, 0.00
147, 28434.12, 20704.60, -20902.95, -14947.13, -27393.94, -1629.44, -42017.07, 0.00, 0.00, 0.00, 0.00
148, 28469.04, 20743.76, -20921.72, -14956.42, -27412.65, -1644.26, -42054.49, 0.00, 0.00, 0.00, 0.00
149, 28366.53, 20661.17, -20907.13, -14968.43, -27401.49, -1745.51, -42002.48, 0.00, 0.00, 0.00, 0.00
150, 28324.87, 20620.89, -20883.21, -14945.47, -27384.84, -1726.69, -41966.61, 0.00, 0.00, 0.00, 0.00
151, 28433.41, 20707.13, -20899.93, -14932.15, -27395.57, -1628.88, -42018.39, 0.00, 0.00, 0.00, 0.00
152, 28503.88, 20767.85, -20911.55, -14934.70, -27404.47, -1613.39, -42012.29, 0.00, 0.00, 0.00, 0.00
153, 28415.93, 20699.97, -20893.40, -14945.05, -27399.37, -1702.58, -41973.73, 0.00, 0.14, 0.78, 0.60
154, 28336.51, 20631.22, -20881.40, -14944.53, -27392.31, -1737.00, -41975.37, 0.00, 0.00, 0.00, 0.00
155, 28420.55, 20691.32, -20896.06, -14933.00, -27399.64, -1670.64, -42046.29, 0.00, 0.00, 0.00, 0.00
156, 28505.38, 20767.25, -20914.55, -14938.94, -27420.98, -1642.81, -42089.81, 0.00, 0.00, 0.00, 0.00
157, 28438.91, 20718.81, -20888.53, -14935.08, -27407.69, -1678.15, -42013.81, 0.00, 0.00, 0.00, 0.00
158, 28351.60, 20643.58, -20870.45, -14909.80, -27388.06, -1704.83, -41937.86, 0.00, 0.00, 0.00, 0.00
159, 28399.86, 20685.82, -20892.85, -14928.37, -27405.76, -1655.95, -42025.05, 0.00, 0.00, 0.00, 0.00
160, 28500.66, 20768.70, -20918.93, -14948.04, -27429.99, -1627.86, -42103.13, 0.00, 0.00, 0.00, 0.00
161, 28453.19, 20728.92, -20898.39, -14955.31, -27398.59, -1696.65, -41995.48, 0.00, 0.00, 0.00, 0.00
162, 28350.42, 20644.16, -20874.12, -14949.65, -27375.90, -1742.72, -41957.04, 0.00, 0.00, 0.00, 0.00
163, 28377.75, 20661.64, -20874.27, -14934.59, -27392.08, -1681.23, -42021.19, 0.00, 0.15, 0.77, 0.60
164, 28499.14, 20756.25, -20901.76, -14941.74, -27405.45, -1616.70, -42022.33, 0.00, 0.00, 0.00, 0.00
165, 28479.25, 20746.04, -20904.38, -14954.32, -27400.04, -1673.50, -41997.92, 0.00, 0.00, 0.00, 0.00
166, 28367.83, 20656.05, -20881.87, -14951.01, -27395.15, -1747.77, -42001.99, 0.00, 0.00, 0.00, 0.00
167, 28362.64, 20648.94, -20875.10, -14935.82, -27391.95, -1694.17, -41993.25, 0.00, 0.00, 0.00, 0.00
168, 28479.59, 20745.32, -20905.38, -14925.35, -27407.91, -1612.43, -42009.57, 0.00, 0.00, 0.00, 0.00
169, 28495.03, 20769.58, -20905.34, -14931.01, -27412.18, -1663.82, -42020.63, 0.00, 0.00, 0.00, 0.00
170, 28391.27, 20685.53, -20873.80, -14959.28, -27389.42, -1729.94, -41969.36, 0.00, 0.00, 0.00, 0.00
171, 28354.95, 20642.64, -20857.53, -14945.09, -27380.46, -1708.50, -41963.14, 0.00, 0.00, 0.00, 0.00
172, 28463.02, 20716.65, -20890.72, -14949.49, -27405.09, -1635.43, -42023.43, 0.00, 0.00, 0.00, 0.00
173, 28497.13, 20755.43, -20903.73, -14965.10, -27418.57, -1666.26, -42050.09, 0.00, 0.15, 0.77, 0.61
174, 28397.38, 20681.51, -20875.88, -14960.42, -27406.23, -1740.11, -42022.17, 0.00, 0.00, 0.00, 0.00
175, 28342.05, 20636.78, -20869.42, -14933.89, -27397.58, -1729.06, -41996.22, 0.00, 0.00, 0.00, 0.00
176, 28441.92, 20708.35, -20899.75, -14944.91, -27405.00, -1637.04, -42027.56, 0.00, 0.00, 0.00, 0.00
177, 28503.12, 20764.30, -20919.80, -14960.16, -27418.19, -1652.38, -42086.99, 0.00, 0.00, 0.00, 0.00
178, 28413.51, 20695.48, -20896.06, -14960.00, -27407.78, -1730.76, -42036.84, 0.00, 0.00, 0.00, 0.00
179, 28341.65, 20631.82, -20870.78, -14943.06, -27389.31, -1737.04, -41952.23, 0.00, 0.00, 0.00, 0.00
180, 28423.35, 20694.23, -20883.84, -14930.34, -27400.69, -1650.88, -41993.03, 0.00, 0.00, 0.00, 0.00
181, 28515.71, 20773.71, -20900.54, -14930.85, -27417.92, -1612.63, -42049.24, 0.00, 0.00, 0.00, 0.00
182, 28458.46, 20734.88, -20875.57, -14929.45, -27399.17, -1695.74, -42006.91, 0.00, 0.15, 0.77, 0.61
183, 28370.96, 20657.28, -20863.54, -14925.06, -27403.95, -1748.06, -42035.29, 0.00, 0.00, 0.00, 0.00
184, 28419.71, 20693.33, -20880.46, -14912.68, -27421.50, -1663.98, -42055.03, 0.00, 0.00, 0.00, 0.00
185, 28531.20, 20781.51, -20891.28, -14911.85, -27413.23, -1595.56, -42021.30, 0.00, 0.00, 0.00, 0.00
186, 28472.63, 20751.52, -20888.24, -14933.74, -27410.21, -1672.22, -42013.61, 0.00, 0.00, 0.00, 0.00
187, 28368.30, 20671.81, -20872.44, -14932.46, -27398.10, -1731.14, -41975.41, 0.00, 0.00, 0.00, 0.00
188, 28383.36, 20674.63, -20879.46, -14923.30, -27405.72, -1679.20, -42017.01, 0.00, 0.00, 0.00, 0.00
189, 28488.66, 20758.33, -20910.32, -14938.74, -27425.99, -1624.12, -42061.76, 0.00, 0.00, 0.00, 0.00
190, 28458.26, 20741.70, -20911.84, -14967.84, -27421.95, -1710.62, -42055.97, 0.00, 0.00, 0.00, 0.00
191, 28353.07, 20656.39, -20885.13, -14963.08, -27404.94, -1768.92, -42022.39, 0.00, 0.00, 0.00, 0.00
192, 28350.97, 20648.59, -20875.77, -14940.78, -27397.40, -1716.41, -41989.76, 0.00, 0.15, 0.77, 0.60
193, 28468.72, 20740.38, -20902.72, -14936.53, -27411.46, -1613.26, -42025.17, 0.00, 0.00, 0.00, 0.00
194, 28479.88, 20759.99, -20901.18, -14951.46, -27419.62, -1658.77, -42046.67, 0.00, 0.00, 0.00, 0.00
195, 28382.04, 20680.91, -20872.04, -14952.29, -27399.15, -1736.95, -42005.63, 0.00, 0.00, 0.00, 0.00
196, 28347.76, 20636.13, -20868.41, -14938.03, -27388.11, -1720.61, -41999.17, 0.00, 0.00, 0.00, 0.00
197, 28444.70, 20715.19, -20899.30, -14928.57, -27405.27, -1639.99, -42040.07, 0.00, 0.00, 0.00, 0.00
198, 28480.28, 20750.98, -20909.18, -14960.63, -27418.32, -1674.50, -42056.86, 0.00, 0.00, 0.00, 0.00
199, 28388.23, 20676.39, -20886.12, -14942.50, -27401.70, -1756.87, -42010.55, 0.00, 0.00, 0.00, 0.00
200, 28330.63, 20620.89, -20873.27, -14958.59, -27397.90, -1763.75, -42002.70, 0.00, 0.00, 0.00, 0.00
201, 28417.74, 20686.63, -20898.41, -14972.58, -27417.36, -1669.23, -42072.89, 0.00, 0.00, 0.00, 0.00
202, 28490.16, 20752.99, -20907.80, -14966.17, -27422.77, -1638.41, -42042.80, 0.00, 0.15, 0.77, 0.61
203, 28411.70, 20704.62, -20887.28, -14968.49, -27407.95, -1720.61, -42001.34, 0.00, 0.00, 0.00, 0.00
204, 28328.91, 20627.20, -20874.29, -14960.00, -27401.67, -1748.22, -42020.27, 0.00, 0.00, 0.00, 0.00
205, 28390.36, 20665.10, -20889.07, -14951.35, -27403.26, -1668.54, -42025.43, 0.00, 0.00, 0.00, 0.00
206, 28477.82, 20737.30, -20913.86, -14965.97, -27421.10, -1657.14, -42075.13, 0.00, 0.00, 0.00, 0.00
207, 28407.93, 20689.09, -20907.75, -14984.07, -27431.91, -1742.90, -42068.17, 0.00, 0.00, 0.00, 0.00
208, 28315.17, 20614.46, -20883.21, -14971.76, -27414.12, -1770.08, -42040.81, 0.00, 0.00, 0.00, 0.00
209, 28353.97, 20637.61, -20886.86, -14957.99, -27403.82, -1692.18, -42006.04, 0.00, 0.00, 0.00, 0.00
210, 28472.81, 20731.94, -20904.11, -14951.98, -27409.79, -1611.92, -41992.33, 0.00, 0.00, 0.00, 0.00
211, 28442.88, 20711.55, -20900.71, -14962.62, -27413.63, -1693.46, -42008.07, 0.00, 0.00, 0.00, 0.00
212, 28332.76, 20618.66, -20887.32, -14968.54, -27412.51, -1771.24, -42007.00, 0.00, 0.14, 0.77, 0.61
213, 28344.09, 20628.56, -20888.29, -14947.48, -27413.72, -1705.30, -42025.55, 0.00, 0.00, 0.00, 0.00
214, 28462.69, 20726.95, -20908.74, -14948.98, -27428.43, -1625.98, -42072.00, 0.00, 0.00, 0.00, 0.00
215, 28454.53, 20728.98, -20900.13, -14959.78, -27426.42, -1672.83, -42038.96, 0.00, 0.00, 0.00, 0.00
216, 28350.06, 20645.77, -20879.79, -14951.82, -27410.95, -1734.18, -42005.25, 0.00, 0.00, 0.00, 0.00
