%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, 58209.93, 48433.50, 29223.29, 38918.21, 44806.20, 54066.16, 16598.90, 0.00, 0.00, 0.00, 0.00
34, 58162.99, 48415.91, 29235.41, 38963.11, 44858.96, 54176.11, 16640.74, 0.00, 0.00, 0.00, 0.00
35, 58351.53, 48420.87, 29196.83, 38945.50, 45024.21, 54706.09, 16554.89, 0.00, 0.00, 0.00, 0.00
36, 58393.73, 48444.07, 29171.24, 38905.98, 44907.36, 54499.45, 16513.04, 0.00, 0.09, 0.91, 0.28
37, 58196.77, 48434.02, 29209.19, 38944.54, 44755.48, 54007.27, 16546.68, 0.00, 0.00, 0.00, 0.00
38, 58144.33, 48429.81, 29218.40, 38920.46, 44820.57, 54089.75, 16563.25, 0.00, 0.00, 0.00, 0.00
39, 58328.51, 48415.02, 29179.40, 38898.92, 44994.02, 54614.34, 16526.19, 0.00, 0.00, 0.00, 0.00
40, 58436.31, 48427.58, 29158.81, 38875.02, 44932.53, 54633.05, 16571.45, 0.00, 0.00, 0.00, 0.00
41, 58264.00, 48447.98, 29206.96, 38920.38, 44783.24, 54105.82, 16644.09, 0.00, 0.00, 0.00, 0.00
42, 58187.24, 48423.27, 29230.89, 38940.40, 44835.99, 54092.43, 16685.78, 0.00, 0.00, 0.00, 0.00
43, 58300.81, 48405.45, 29199.89, 38905.87, 44973.63, 54528.09, 16597.09, 0.00, 0.00, 0.00, 0.00
44, 58456.58, 48424.02, 29149.89, 38867.87, 44944.37, 54689.84, 16534.72, 0.00, 0.00, 0.00, 0.00
45, 58307.92, 48434.98, 29168.24, 38873.77, 44779.57, 54118.55, 16564.41, 0.00, 0.00, 0.00, 0.00
46, 58194.75, 48416.29, 29208.03, 38921.09, 44814.73, 54031.94, 16598.16, 0.00, 0.08, 0.91, 0.30
47, 58267.29, 48394.23, 29192.92, 38925.43, 44930.22, 54455.42, 16552.36, 0.00, 0.00, 0.00, 0.00
48, 58460.65, 48389.83, 29139.59, 38859.49, 44993.61, 54751.73, 16476.37, 0.00, 0.00, 0.00, 0.00
49, 58349.47, 48424.23, 29163.73, 38917.61, 44793.79, 54226.07, 16559.87, 0.00, 0.00, 0.00, 0.00
50, 58203.58, 48425.97, 29212.14, 38891.32, 44782.28, 53994.17, 16599.68, 0.00, 0.00, 0.00, 0.00
51, 58251.08, 48401.36, 29192.18, 38893.82, 44895.36, 54332.24, 16547.33, 0.00, 0.00, 0.00, 0.00
52, 58482.91, 48411.57, 29148.08, 38888.10, 44998.22, 54775.25, 16492.01, 0.00, 0.00, 0.00, 0.00
53, 58390.98, 48431.18, 29144.48, 38900.24, 44800.23, 54318.74, 16540.85, 0.00, 0.00, 0.00, 0.00
54, 58211.20, 48416.29, 29182.97, 38829.32, 44753.91, 53985.70, 16601.85, 0.00, 0.00, 0.00, 0.00
55, 58227.01, 48373.18, 29187.38, 38858.80, 44859.91, 54239.55, 16589.69, 0.00, 0.00, 0.00, 0.00
56, 58430.79, 48376.50, 29140.01, 38836.80, 44995.16, 54746.86, 16519.91, 0.00, 0.08, 0.93, 0.32
57, 58440.29, 48412.38, 29133.51, 38823.73, 44840.57, 54430.83, 16508.42, 0.00, 0.00, 0.00, 0.00
58, 58266.44, 48437.48, 29183.91, 38863.74, 44739.41, 53998.93, 16544.56, 0.00, 0.00, 0.00, 0.00
59, 58241.92, 48422.84, 29188.67, 38886.25, 44817.91, 54183.89, 16573.19, 0.00, 0.00, 0.00, 0.00
60, 58421.20, 48412.96, 29129.82, 38867.25, 44954.72, 54696.77, 16528.64, 0.00, 0.00, 0.00, 0.00
61, 58462.08, 48403.04, 29090.12, 38803.32, 44860.62, 54521.07, 16500.97, 0.00, 0.00, 0.00, 0.00
62, 58279.51, 48399.95, 29165.31, 38821.63, 44724.01, 54027.41, 16570.69, 0.00, 0.00, 0.00, 0.00
63, 58216.39, 48388.29, 29188.92, 38858.98, 44811.29, 54131.52, 16597.64, 0.00, 0.00, 0.00, 0.00
64, 58373.79, 48385.98, 29143.10, 38835.57, 44977.36, 54606.70, 16504.73, 0.00, 0.00, 0.00, 0.00
65, 58509.54, 48412.34, 29106.51, 38772.39, 44901.28, 54605.04, 16465.77, 0.00, 0.08, 0.93, 0.35
66, 58334.79, 48416.25, 29159.37, 38835.39, 44732.46, 54066.10, 16545.95, 0.00, 0.00, 0.00, 0.00
67, 58225.35, 48396.06, 29190.66, 38857.41, 44783.93, 54082.03, 16608.66, 0.00, 0.00, 0.00, 0.00
68, 58355.75, 48410.05, 29168.02, 38825.18, 44940.73, 54526.92, 16548.43, 0.00, 0.00, 0.00, 0.00
69, 58541.65, 48427.91, 29110.69, 38794.11, 44942.98, 54695.57, 16482.24, 0.00, 0.00, 0.00, 0.00
70, 58387.05, 48445.21, 29128.95, 38837.03, 44738.78, 54152.55, 16547.94, 0.00, 0.00, 0.00, 0.00
71, 58252.85, 48425.12, 29182.17, 38816.24, 44762.38, 54029.15, 16585.53, 0.00, 0.00, 0.00, 0.00
72, 58340.49, 48395.26, 29154.32, 38802.09, 44892.20, 54412.14, 16522.54, 0.00, 0.00, 0.00, 0.00
73, 58518.03, 48372.17, 29091.64, 38757.34, 44950.34, 54722.19, 16454.93, 0.00, 0.00, 0.00, 0.00
74, 58416.30, 48400.04, 29121.97, 38783.85, 44765.25, 54222.65, 16515.95, 0.00, 0.00, 0.00, 0.00
75, 58277.99, 48421.79, 29183.11, 38868.63, 44762.03, 54011.18, 16564.97, 0.00, 0.07, 0.91, 0.36
76, 58318.29, 48402.77, 29153.96, 38798.22, 44863.57, 54319.61, 16513.56, 0.00, 0.00, 0.00, 0.00
77, 58527.82, 48393.38, 29094.66, 38735.50, 44958.27, 54725.52, 16428.17, 0.00, 0.00, 0.00, 0.00
78, 58474.40, 48407.98, 29108.81, 38743.95, 44776.98, 54320.95, 16486.60, 0.00, 0.00, 0.00, 0.00
79, 58299.41, 48419.42, 29146.27, 38785.04, 44707.49, 53988.11, 16543.11, 0.00, 0.00, 0.00, 0.00
80, 58315.30, 48410.50, 29130.94, 38801.04, 44839.23, 54234.11, 16527.64, 0.00, 0.00, 0.00, 0.00
81, 58518.30, 48405.81, 29109.28, 38774.51, 44976.25, 54719.48, 16453.12, 0.00, 0.00, 0.00, 0.00
82, 58520.80, 48392.69, 29091.76, 38748.60, 44817.10, 54428.08, 16464.41, 0.00, 0.00, 0.00, 0.00
83, 58334.65, 48398.36, 29132.35, 38779.40, 44712.79, 53989.32, 16519.17, 0.00, 0.00, 0.00, 0.00
84, 58294.71, 48386.81, 29138.76, 38771.74, 44780.24, 54152.91, 16513.65, 0.00, 0.00, 0.00, 0.00
85, 58487.38, 48396.02, 29113.66, 38758.17, 44952.13, 54662.95, 16459.15, 0.00, 0.08, 0.91, 0.37
86, 58554.64, 48407.33, 29082.59, 38764.00, 44846.43, 54520.06, 16443.82, 0.00, 0.00, 0.00, 0.00
87, 58356.76, 48403.42, 29108.16, 38749.47, 44692.38, 54014.93, 16515.73, 0.00, 0.00, 0.00, 0.00
88, 58274.10, 48384.95, 29127.43, 38762.19, 44755.07, 54075.39, 16526.83, 0.00, 0.00, 0.00, 0.00
89, 58433.45, 48390.70, 29093.81, 38804.06, 44915.20, 54559.15, 16454.04, 0.00, 0.00, 0.00, 0.00
90, 58564.18, 48426.15, 29047.07, 38725.98, 44864.69, 54590.63, 16416.19, 0.00, 0.00, 0.00, 0.00
91, 58391.09, 48407.30, 29097.59, 38685.77, 44693.61, 54027.76, 16488.66, 0.00, 0.00, 0.00, 0.00
92, 58289.19, 48377.22, 29127.03, 38745.05, 44737.86, 54009.50, 16514.99, 0.00, 0.00, 0.00, 0.00
93, 58412.35, 48377.60, 29108.86, 38766.57, 44885.88, 54459.24, 16466.91, 0.00, 0.00, 0.00, 0.00
94, 58586.56, 48393.78, 29054.56, 38702.47, 44897.03, 54669.93, 16416.93, 0.00, 0.00, 0.00, 0.00
95, 58441.34, 48418.32, 29077.12, 38709.27, 44686.75, 54117.13, 16481.42, 0.00, 0.09, 0.93, 0.36
96, 58318.85, 48418.13, 29111.22, 38751.64, 44701.03, 53975.13, 16514.79, 0.00, 0.00, 0.00, 0.00
97, 58383.38, 48409.27, 29099.13, 38769.08, 44843.81, 54359.73, 16462.37, 0.00, 0.00, 0.00, 0.00
98, 58606.18, 48439.20, 29062.45, 38725.58, 44915.61, 54712.46, 16402.02, 0.00, 0.00, 0.00, 0.00
99, 58502.14, 48452.59, 29084.96, 38746.73, 44720.83, 54213.24, 16459.69, 0.00, 0.00, 0.00, 0.00
100, 58334.68, 48428.09, 29123.61, 38755.26, 44693.79, 53961.56, 16503.30, 0.00, 0.00, 0.00, 0.00
101, 58353.38, 48405.70, 29109.41, 38752.40, 44797.68, 54268.36, 16458.59, 0.00, 0.00, 0.00, 0.00
102, 58561.88, 48403.39, 29045.31, 38711.81, 44884.76, 54693.15, 16363.55, 0.00, 0.00, 0.00, 0.00
103, 58532.02, 48436.32, 29054.76, 38686.15, 44721.39, 54299.11, 16403.74, 0.00, 0.00, 0.00, 0.00
104, 58370.08, 48451.74, 29094.48, 38740.11, 44665.89, 53943.74, 16473.66, 0.00, 0.10, 0.94, 0.34
105, 58353.00, 48439.40, 29110.29, 38784.43, 44756.62, 54169.88, 16449.54, 0.00, 0.00, 0.00, 0.00
106, 58548.87, 48433.48, 29051.97, 38728.44, 44897.46, 54664.72, 16375.00, 0.00, 0.00, 0.00, 0.00
107, 58562.86, 48422.95, 29035.83, 38661.83, 44745.87, 54394.20, 16390.98, 0.00, 0.00, 0.00, 0.00
108, 58366.97, 48425.14, 29087.73, 38701.64, 44639.94, 53934.55, 16457.66, 0.00, 0.00, 0.00, 0.00
109, 58333.22, 48416.65, 29101.26, 38717.78, 44717.95, 54086.95, 16454.95, 0.00, 0.00, 0.00, 0.00
110, 58513.02, 48412.60, 29060.78, 38695.96, 44875.20, 54588.08, 16384.92, 0.00, 0.00, 0.00, 0.00
111, 58577.33, 48420.56, 29026.31, 38673.16, 44781.59, 54472.83, 16374.95, 0.00, 0.00, 0.00, 0.00
112, 58387.61, 48432.03, 29075.64, 38710.00, 44634.11, 53969.16, 16451.38, 0.00, 0.00, 0.00, 0.00
113, 58325.67, 48433.34, 29084.89, 38723.90, 44705.39, 54019.27, 16464.03, 0.00, 0.00, 0.00, 0.00
114, 58477.37, 48428.83, 29050.09, 38724.02, 44852.95, 54495.27, 16393.19, 0.00, 0.10, 0.96, 0.33
115, 58610.52, 48438.42, 29006.35, 38697.57, 44797.32, 54572.09, 16352.38, 0.00, 0.00, 0.00, 0.00
116, 58430.95, 48452.19, 29048.66, 38690.82, 44631.31, 54027.41, 16431.39, 0.00, 0.00, 0.00, 0.00
117, 58318.02, 48440.92, 29081.07, 38706.56, 44666.74, 53960.20, 16466.93, 0.00, 0.00, 0.00, 0.00
118, 58438.05, 48440.30, 29075.93, 38729.78, 44820.50, 54403.41, 16417.89, 0.00, 0.00, 0.00, 0.00
119, 58595.50, 48426.75, 28999.82, 38650.72, 44829.30, 54631.15, 16337.02, 0.00, 0.00, 0.00, 0.00
120, 58461.99, 48447.74, 29023.65, 38654.26, 44635.36, 54070.01, 16415.34, 0.00, 0.00, 0.00, 0.00
121, 58323.19, 48431.82, 29065.83, 38720.73, 44639.85, 53891.24, 16439.95, 0.00, 0.00, 0.00, 0.00
122, 58384.74, 48414.61, 29056.39, 38733.36, 44774.75, 54273.18, 16396.90, 0.00, 0.00, 0.00, 0.00
123, 58612.44, 48442.89, 29021.82, 38661.74, 44878.48, 54664.86, 16375.96, 0.00, 0.00, 0.00, 0.00
124, 58508.77, 48454.07, 29023.94, 38647.37, 44678.83, 54157.89, 16418.65, 0.00, 0.11, 0.98, 0.32
125, 58326.85, 48422.01, 29055.30, 38682.57, 44624.83, 53869.60, 16434.88, 0.00, 0.00, 0.00, 0.00
126, 58344.51, 48412.43, 29057.54, 38700.99, 44741.51, 54182.50, 16417.04, 0.00, 0.00, 0.00, 0.00
127, 58566.69, 48415.78, 29017.12, 38628.51, 44858.00, 54621.71, 16350.70, 0.00, 0.00, 0.00, 0.00
128, 58533.00, 48409.79, 29003.13, 38619.28, 44687.02, 54240.73, 16409.82, 0.00, 0.00, 0.00, 0.00
129, 58337.63, 48422.35, 29062.27, 38696.46, 44633.46, 53882.39, 16461.79, 0.00, 0.00, 0.00, 0.00
130, 58316.17, 48426.17, 29066.81, 38742.14, 44716.50, 54096.16, 16438.52, 0.00, 0.00, 0.00, 0.00
131, 58535.06, 48417.90, 29024.99, 38663.18, 44869.56, 54570.57, 16355.82, 0.00, 0.00, 0.00, 0.00
132, 58553.84, 48426.24, 29001.03, 38591.31, 44721.12, 54332.98, 16339.71, 0.00, 0.00, 0.00, 0.00
133, 58359.91, 48433.30, 29051.37, 38650.16, 44611.84, 53877.78, 16415.30, 0.00, 0.00, 0.00, 0.00
134, 58304.37, 48417.39, 29064.60, 38675.76, 44680.89, 53994.13, 16412.19, 0.00, 0.10, 0.93, 0.30
135, 58484.14, 48415.24, 29023.45, 38648.11, 44825.35, 54495.47, 16331.37, 0.00, 0.00, 0.00, 0.00
136, 58600.41, 48444.32, 28988.45, 38616.95, 44737.71, 54452.04, 16299.70, 0.00, 0.00, 0.00, 0.00
137, 58404.21, 48464.79, 29026.76, 38653.63, 44590.79, 53910.08, 16376.65, 0.00, 0.00, 0.00, 0.00
138, 58306.04, 48421.01, 29044.04, 38661.21, 44647.47, 53926.04, 16392.23, 0.00, 0.00, 0.00, 0.00
139, 58429.40, 48401.09, 29016.65, 38678.95, 44796.92, 54419.37, 16332.93, 0.00, 0.00, 0.00, 0.00
140, 58573.50, 48405.96, 28971.62, 38611.95, 44775.93, 54543.26, 16305.06, 0.00, 0.00, 0.00, 0.00
141, 58401.06, 48429.37, 28993.16, 38641.88, 44569.00, 53975.21, 16371.60, 0.00, 0.00, 0.00, 0.00
142, 58287.69, 48427.38, 29026.69, 38671.69, 44613.50, 53900.40, 16389.73, 0.00, 0.00, 0.00, 0.00
143, 58389.86, 48403.10, 29008.65, 38625.96, 44763.19, 54318.18, 16343.24, 0.00, 0.00, 0.00, 0.00
144, 58585.75, 48409.59, 28971.64, 38595.94, 44823.65, 54598.47, 16301.44, 0.00, 0.09, 0.94, 0.30
145, 58446.70, 48417.63, 28990.41, 38612.82, 44633.75, 54066.39, 16367.67, 0.00, 0.00, 0.00, 0.00
146, 58309.73, 48421.61, 29033.80, 38655.02, 44611.13, 53882.07, 16409.00, 0.00, 0.00, 0.00, 0.00
147, 58362.10, 48428.05, 29017.59, 38684.34, 44757.00, 54230.54, 16383.05, 0.00, 0.00, 0.00, 0.00
148, 58567.34, 48432.96, 28969.18, 38635.28, 44862.27, 54627.01, 16307.59, 0.00, 0.00, 0.00, 0.00
149, 58494.80, 48454.78, 28984.65, 38636.98, 44657.02, 54156.42, 16357.41, 0.00, 0.00, 0.00, 0.00
150, 58338.01, 48455.79, 29021.64, 38633.49, 44611.93, 53859.52, 16407.97, 0.00, 0.00, 0.00, 0.00
151, 58346.28, 48425.28, 29013.10, 38622.50, 44717.23, 54139.86, 16373.97, 0.00, 0.00, 0.00, 0.00
152, 58548.11, 48424.89, 28967.79, 38592.32, 44843.25, 54613.74, 16296.39, 0.00, 0.00, 0.00, 0.00
153, 58496.21, 48436.16, 28958.85, 38576.18, 44673.34, 54259.68, 16322.45, 0.00, 0.09, 0.93, 0.30
154, 58323.61, 48431.94, 29007.73, 38623.32, 44601.00, 53867.16, 16403.97, 0.00, 0.00, 0.00, 0.00
155, 58316.93, 48430.39, 29023.36, 38651.64, 44686.93, 54055.97, 16397.02, 0.00, 0.00, 0.00, 0.00
156, 58514.96, 48422.80, 28972.58, 38617.58, 44830.73, 54565.34, 16301.66, 0.00, 0.00, 0.00, 0.00
157, 58555.82, 48424.29, 28945.98, 38624.44, 44694.46, 54371.78, 16296.32, 0.00, 0.00, 0.00, 0.00
158, 58382.06, 48435.96, 29003.62, 38626.41, 44578.74, 53890.25, 16389.93, 0.00, 0.00, 0.00, 0.00
159, 58324.84, 48430.66, 29016.16, 38619.10, 44656.91, 53985.03, 16393.35, 0.00, 0.00, 0.00, 0.00
160, 58485.10, 48428.99, 28969.42, 38600.10, 44804.65, 54470.51, 16302.67, 0.00, 0.00, 0.00, 0.00
161, 58596.06, 48434.02, 28939.61, 38571.15, 44733.10, 54452.20, 16272.27, 0.00, 0.00, 0.00, 0.00
162, 58405.24, 48447.07, 28976.73, 38605.39, 44570.36, 53929.37, 16345.12, 0.00, 0.00, 0.00, 0.00
163, 58318.98, 48429.50, 29002.19, 38644.40, 44624.56, 53931.58, 16387.92, 0.00, 0.09, 0.94, 0.30
164, 58451.87, 48418.14, 28976.29, 38647.91, 44769.89, 54387.83, 16327.41, 0.00, 0.00, 0.00, 0.00
165, 58623.44, 48438.53, 28942.40, 38543.17, 44791.17, 54530.18, 16273.66, 0.00, 0.00, 0.00, 0.00
166, 58467.22, 48465.64, 28969.83, 38568.34, 44591.41, 53965.98, 16336.58, 0.00, 0.00, 0.00, 0.00
167, 58323.32, 48460.14, 28964.37, 38621.55, 44598.59, 53870.74, 16362.21, 0.00, 0.00, 0.00, 0.00
168, 58405.02, 48423.73, 28973.13, 38597.59, 44740.41, 54270.97, 16311.95, 0.00, 0.00, 0.00, 0.00
169, 58593.87, 48402.10, 28928.56, 38552.98, 44789.68, 54573.55, 16255.84, 0.00, 0.00, 0.00, 0.00
170, 58467.20, 48416.02, 28959.84, 38568.29, 44585.45, 54043.99, 16307.74, 0.00, 0.00, 0.00, 0.00
171, 58322.29, 48422.26, 28983.91, 38571.73, 44572.42, 53829.82, 16333.04, 0.00, 0.00, 0.00, 0.00
172, 58385.21, 48427.02, 28971.19, 38603.45, 44692.71, 54165.05, 16308.91, 0.00, 0.00, 0.00, 0.00
173, 58594.05, 48425.95, 28930.22, 38569.12, 44804.03, 54576.83, 16240.58, 0.00, 0.10, 0.92, 0.30
174, 58514.77, 48431.33, 28927.45, 38522.43, 44608.22, 54138.72, 16265.03, 0.00, 0.00, 0.00, 0.00
175, 58340.89, 48435.20, 28981.45, 38568.74, 44551.45, 53802.43, 16282.84, 0.00, 0.00, 0.00, 0.00
176, 58348.07, 48444.05, 28969.38, 38580.68, 44654.58, 54070.81, 16296.03, 0.00, 0.00, 0.00, 0.00
177, 58569.77, 48441.28, 28929.75, 38555.21, 44793.83, 54559.13, 16249.92, 0.00, 0.00, 0.00, 0.00
178, 58575.16, 48446.06, 28930.15, 38535.55, 44636.01, 54247.35, 16262.21, 0.00, 0.00, 0.00, 0.00
179, 58383.89, 48451.29, 28979.35, 38595.54, 44546.09, 53848.57, 16322.43, 0.00, 0.00, 0.00, 0.00
180, 58321.93, 48437.26, 28966.41, 38610.04, 44627.49, 54014.80, 16304.84, 0.00, 0.00, 0.00, 0.00
181, 58504.53, 48418.82, 28921.79, 38545.16, 44783.66, 54483.22, 16220.21, 0.00, 0.00, 0.00, 0.00
182, 58555.49, 48413.86, 28901.30, 38540.73, 44671.21, 54312.43, 16222.25, 0.00, 0.00, 0.00, 0.00
183, 58373.01, 48436.65, 28949.80, 38564.09, 44532.81, 53848.95, 16307.76, 0.00, 0.10, 0.91, 0.31
184, 58313.60, 48413.88, 28965.31, 38555.57, 44605.27, 53933.53, 16328.19, 0.00, 0.00, 0.00, 0.00
185, 58458.44, 48412.43, 28936.81, 38562.59, 44777.89, 54434.83, 16264.20, 0.00, 0.00, 0.00, 0.00
186, 58575.61, 48431.91, 28901.97, 38515.56, 44705.81, 54447.46, 16216.15, 0.00, 0.00, 0.00, 0.00
187, 58426.18, 48438.31, 28946.63, 38547.91, 44569.18, 53907.96, 16279.92, 0.00, 0.00, 0.00, 0.00
188, 58343.62, 48428.54, 28967.81, 38578.13, 44595.71, 53887.06, 16294.04, 0.00, 0.00, 0.00, 0.00
189, 58451.66, 48416.29, 28939.43, 38539.86, 44727.58, 54306.20, 16214.65, 0.00, 0.00, 0.00, 0.00
190, 58596.71, 48411.29, 28888.56, 38509.71, 44746.74, 54475.09, 16173.36, 0.00, 0.00, 0.00, 0.00
191, 58441.83, 48434.84, 28911.40, 38574.33, 44543.32, 53970.45, 16264.94, 0.00, 0.00, 0.00, 0.00
192, 58319.19, 48438.26, 28949.33, 38552.36, 44549.82, 53849.39, 16279.31, 0.00, 0.12, 0.90, 0.33
193, 58403.18, 48428.70, 28943.76, 38547.84, 44688.82, 54223.30, 16263.42, 0.00, 0.00, 0.00, 0.00
194, 58612.04, 48428.16, 28893.45, 38494.08, 44769.54, 54536.24, 16222.16, 0.00, 0.00, 0.00, 0.00
195, 58484.59, 48429.77, 28924.25, 38488.47, 44551.34, 54038.22, 16235.97, 0.00, 0.00, 0.00, 0.00
196, 58317.58, 48427.67, 28948.32, 38522.00, 44520.88, 53798.25, 16259.87, 0.00, 0.00, 0.00, 0.00
197, 58367.69, 48429.10, 28936.84, 38527.23, 44646.36, 54114.67, 16274.10, 0.00, 0.00, 0.00, 0.00
198, 58597.93, 48432.94, 28901.07, 38504.86, 44764.86, 54547.55, 16197.28, 0.00, 0.00, 0.00, 0.00
199, 58538.05, 48449.17, 28911.18, 38506.54, 44581.52, 54132.08, 16227.21, 0.00, 0.00, 0.00, 0.00
200, 58358.14, 48447.63, 28949.53, 38515.88, 44503.91, 53799.66, 16288.92, 0.00, 0.00, 0.00, 0.00
201, 58346.63, 48422.30, 28944.53, 38525.67, 44621.10, 54025.44, 16266.84, 0.00, 0.00, 0.00, 0.00
202, 58541.25, 48406.93, 28897.29, 38500.68, 44778.68, 54482.84, 16174.75, 0.00, 0.11, 0.91, 0.35
203, 58550.66, 48425.32, 28893.72, 38478.21, 44618.98, 54221.15, 16200.70, 0.00, 0.00, 0.00, 0.00
204, 58386.69, 48437.77, 28956.68, 38505.71, 44517.03, 53801.32, 16271.80, 0.00, 0.00, 0.00, 0.00
205, 58349.79, 48419.00, 28948.32, 38556.69, 44592.96, 53948.86, 16259.35, 0.00, 0.00, 0.00, 0.00
206, 58530.07, 48416.96, 28895.96, 38496.54, 44742.02, 54434.54, 16186.31, 0.00, 0.00, 0.00, 0.00
207, 58587.52, 48425.19, 28858.92, 38456.58, 44636.01, 54324.66, 16194.04, 0.00, 0.00, 0.00, 0.00
208, 58387.34, 48446.04, 28940.08, 38498.29, 44499.50, 53833.17, 16280.21, 0.00, 0.00, 0.00, 0.00
209, 58330.50, 48453.13, 28956.97, 38504.86, 44567.97, 53894.99, 16273.83, 0.00, 0.00, 0.00, 0.00
210, 58474.55, 48433.14, 28895.64, 38484.29, 44691.77, 54344.60, 16166.05, 0.00, 0.00, 0.00, 0.00
211, 58596.23, 48421.75, 28866.63, 38427.32, 44658.92, 54405.57, 16140.60, 0.00, 0.00, 0.00, 0.00
212, 58427.88, 48424.56, 28907.40, 38473.83, 44505.54, 53887.95, 16246.25, 0.00, 0.10, 0.93, 0.36
213, 58314.34, 48403.33, 28931.05, 38512.90, 44544.03, 53837.55, 16271.71, 0.00, 0.00, 0.00, 0.00
214, 58436.13, 48384.89, 28907.40, 38484.20, 44685.05, 54261.47, 16218.65, 0.00, 0.00, 0.00, 0.00
215, 58617.43, 48403.10, 28859.77, 38424.79, 44686.57, 54474.39, 16152.91, 0.00, 0.00, 0.00, 0.00
