%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -5873.26, 42638.84, -14462.41, -22844.18, -35036.83, -11017.98, -21372.78, -28291.72, 0.00, 0.00, 0.00
42, -5926.54, 42481.63, -14481.56, -22780.47, -34993.75, -11011.90, -21327.43, -28205.58, 0.00, 0.00, 0.00
43, -5922.03, 42433.91, -14312.87, -22790.33, -35033.45, -11027.84, -21312.70, -28257.25, 0.00, 0.00, 0.00
44, -5880.21, 42552.47, -14308.87, -22859.24, -35072.16, -11035.17, -21379.96, -28327.28, 0.00, 0.00, 0.00
45, -5861.79, 42653.25, -14443.74, -22855.13, -35034.93, -11013.75, -21412.01, -28291.76, 0.00, 0.00, 0.00
46, -5919.17, 42515.16, -14510.66, -22796.70, -34994.25, -11006.69, -21385.10, -28234.66, 0.00, 0.00, 0.00
47, -5926.59, 42424.91, -14346.87, -22786.98, -35019.13, -11015.68, -21342.54, -28246.61, 0.04, 0.90, 0.41
48, -5879.83, 42522.23, -14289.83, -22849.18, -35066.11, -11020.91, -21380.96, -28314.76, 0.00, 0.00, 0.00
49, -5861.97, 42642.86, -14423.80, -22873.34, -35057.55, -11011.61, -21430.94, -28323.82, 0.00, 0.00, 0.00
50, -5898.51, 42545.23, -14515.25, -22794.49, -34997.40, -11005.22, -21360.82, -28227.97, 0.00, 0.00, 0.00
51, -5919.66, 42428.08, -14366.96, -22763.31, -35001.40, -11005.06, -21305.06, -28215.86, 0.00, 0.00, 0.00
52, -5877.28, 42503.65, -14268.48, -22828.10, -35050.35, -11014.67, -21353.40, -28295.05, 0.00, 0.00, 0.00
53, -5854.48, 42632.31, -14383.59, -22871.60, -35061.48, -11013.29, -21415.29, -28346.08, 0.00, 0.00, 0.00
54, -5894.80, 42575.89, -14521.57, -22830.38, -35024.80, -11021.11, -21404.79, -28298.18, 0.00, 0.00, 0.00
55, -5934.28, 42431.05, -14426.75, -22775.89, -35008.22, -11012.64, -21328.48, -28212.82, 0.00, 0.00, 0.00
56, -5877.79, 42488.45, -14282.79, -22798.64, -35037.45, -10996.63, -21307.29, -28233.29, 0.00, 0.00, 0.00
57, -5822.67, 42639.10, -14353.17, -22838.27, -35030.70, -10978.71, -21363.13, -28272.05, 0.04, 0.89, 0.42
58, -5838.12, 42643.95, -14491.26, -22816.53, -34983.03, -10980.94, -21405.17, -28241.34, 0.00, 0.00, 0.00
59, -5891.63, 42487.96, -14443.85, -22776.36, -34966.22, -10989.48, -21344.73, -28193.57, 0.00, 0.00, 0.00
60, -5858.08, 42513.33, -14285.94, -22803.54, -35014.52, -10999.81, -21286.77, -28237.81, 0.00, 0.00, 0.00
61, -5808.50, 42658.39, -14327.40, -22851.10, -35026.99, -10987.11, -21360.13, -28285.66, 0.00, 0.00, 0.00
62, -5809.33, 42701.87, -14464.86, -22823.10, -34985.80, -10976.79, -21383.44, -28248.83, 0.00, 0.00, 0.00
63, -5859.71, 42542.52, -14449.89, -22752.15, -34946.86, -10975.44, -21321.37, -28187.29, 0.00, 0.00, 0.00
64, -5840.47, 42521.98, -14273.38, -22762.93, -34987.65, -10987.87, -21296.25, -28234.21, 0.00, 0.00, 0.00
65, -5808.46, 42640.51, -14291.24, -22832.66, -35032.09, -10998.98, -21366.97, -28326.54, 0.00, 0.00, 0.00
66, -5814.72, 42713.09, -14453.55, -22842.70, -35015.57, -11007.47, -21413.11, -28316.75, 0.00, 0.00, 0.00
67, -5856.54, 42567.69, -14491.15, -22767.87, -34955.36, -11002.22, -21362.66, -28183.69, 0.04, 0.89, 0.42
68, -5851.19, 42511.74, -14311.51, -22772.61, -34983.43, -11003.90, -21312.14, -28203.90, 0.00, 0.00, 0.00
69, -5808.17, 42622.14, -14282.90, -22832.91, -35022.59, -11007.81, -21331.86, -28271.16, 0.00, 0.00, 0.00
70, -5786.08, 42738.79, -14408.65, -22836.64, -34989.00, -10995.49, -21363.42, -28256.67, 0.00, 0.00, 0.00
71, -5836.53, 42618.72, -14490.10, -22776.85, -34951.73, -11008.28, -21329.75, -28198.04, 0.00, 0.00, 0.00
72, -5853.61, 42513.33, -14345.84, -22759.35, -34979.72, -11025.27, -21280.42, -28209.11, 0.00, 0.00, 0.00
73, -5807.32, 42605.84, -14269.51, -22818.92, -35020.78, -11017.22, -21329.60, -28257.50, 0.00, 0.00, 0.00
74, -5777.52, 42737.41, -14386.74, -22839.77, -35002.05, -10991.63, -21370.84, -28251.49, 0.00, 0.00, 0.00
75, -5821.31, 42650.17, -14500.63, -22792.47, -34961.75, -10997.64, -21368.20, -28210.85, 0.00, 0.00, 0.00
76, -5853.07, 42514.49, -14386.97, -22772.78, -34966.84, -11000.72, -21340.24, -28203.79, 0.00, 0.00, 0.00
77, -5812.10, 42582.39, -14274.94, -22824.13, -35012.73, -10995.65, -21320.63, -28259.89, 0.04, 0.90, 0.41
78, -5777.17, 42720.39, -14361.98, -22842.74, -35000.46, -10984.36, -21348.02, -28274.75, 0.00, 0.00, 0.00
79, -5809.98, 42681.97, -14493.38, -22802.56, -34954.19, -10976.79, -21370.79, -28210.94, 0.00, 0.00, 0.00
80, -5855.31, 42527.34, -14413.77, -22758.48, -34944.61, -10975.58, -21306.17, -28176.83, 0.00, 0.00, 0.00
81, -5812.71, 42574.55, -14262.67, -22788.52, -34993.67, -10982.13, -21279.22, -28231.62, 0.00, 0.00, 0.00
82, -5777.05, 42709.76, -14333.61, -22843.08, -35008.38, -10984.76, -21369.29, -28315.81, 0.00, 0.00, 0.00
83, -5797.22, 42715.86, -14481.16, -22815.23, -34974.89, -10997.93, -21402.04, -28309.27, 0.00, 0.00, 0.00
84, -5846.08, 42551.24, -14442.22, -22751.26, -34951.58, -10994.51, -21327.54, -28194.96, 0.00, 0.00, 0.00
85, -5819.92, 42560.36, -14272.35, -22782.71, -34989.44, -10971.13, -21306.31, -28182.13, 0.00, 0.00, 0.00
86, -5780.94, 42688.90, -14308.16, -22841.45, -35007.17, -10959.44, -21366.46, -28254.01, 0.00, 0.00, 0.00
87, -5785.91, 42737.50, -14456.97, -22833.89, -34981.84, -10965.18, -21386.53, -28239.51, 0.04, 0.89, 0.42
88, -5833.47, 42577.05, -14464.93, -22754.59, -34935.20, -10973.12, -21297.48, -28172.00, 0.00, 0.00, 0.00
89, -5824.35, 42549.56, -14288.62, -22771.53, -34976.21, -10971.06, -21269.99, -28214.65, 0.00, 0.00, 0.00
90, -5782.26, 42671.18, -14289.78, -22841.20, -35015.77, -10973.30, -21339.59, -28287.63, 0.00, 0.00, 0.00
91, -5772.34, 42753.14, -14436.03, -22844.20, -34988.44, -10981.84, -21385.52, -28287.76, 0.00, 0.00, 0.00
92, -5831.88, 42604.68, -14496.31, -22787.09, -34950.28, -10993.84, -21351.97, -28216.86, 0.00, 0.00, 0.00
93, -5838.41, 42530.34, -14326.82, -22772.58, -34971.67, -10992.41, -21280.34, -28202.76, 0.00, 0.00, 0.00
94, -5793.48, 42639.77, -14279.77, -22835.08, -35012.64, -10982.71, -21333.51, -28253.23, 0.00, 0.00, 0.00
95, -5777.75, 42750.59, -14417.43, -22846.48, -34997.29, -10978.44, -21380.09, -28266.04, 0.00, 0.00, 0.00
96, -5824.84, 42633.25, -14505.41, -22780.05, -34948.45, -10990.62, -21353.04, -28200.05, 0.00, 0.00, 0.00
97, -5845.07, 42524.77, -14356.10, -22765.63, -34959.36, -10999.34, -21322.54, -28211.21, 0.04, 0.88, 0.42
98, -5801.17, 42618.94, -14267.70, -22829.98, -35011.55, -11001.35, -21363.93, -28281.68, 0.00, 0.00, 0.00
99, -5775.78, 42747.35, -14381.80, -22857.05, -35007.84, -10989.15, -21395.45, -28283.72, 0.00, 0.00, 0.00
100, -5814.74, 42668.47, -14504.58, -22798.29, -34958.80, -10997.62, -21359.08, -28215.88, 0.00, 0.00, 0.00
101, -5853.45, 42520.77, -14397.81, -22757.05, -34959.60, -10994.04, -21300.85, -28203.47, 0.00, 0.00, 0.00
102, -5814.14, 42588.25, -14268.26, -22811.94, -35018.45, -10994.82, -21328.03, -28282.85, 0.00, 0.00, 0.00
103, -5789.17, 42723.30, -14364.55, -22855.35, -35029.45, -10984.29, -21374.50, -28297.24, 0.00, 0.00, 0.00
104, -5809.31, 42694.38, -14503.76, -22807.16, -34975.34, -10984.97, -21368.24, -28234.03, 0.00, 0.00, 0.00
105, -5859.44, 42528.62, -14434.62, -22751.17, -34961.68, -10983.13, -21314.87, -28192.08, 0.00, 0.00, 0.00
106, -5825.74, 42570.08, -14273.47, -22794.91, -35015.62, -10981.14, -21320.03, -28241.99, 0.00, 0.00, 0.00
107, -5791.47, 42704.82, -14333.99, -22858.37, -35039.64, -10979.60, -21403.54, -28299.23, 0.04, 0.89, 0.43
108, -5811.19, 42714.03, -14489.47, -22834.32, -35005.80, -10978.01, -21383.94, -28239.21, 0.00, 0.00, 0.00
109, -5861.28, 42541.09, -14471.23, -22756.67, -34969.35, -10983.78, -21279.40, -28184.36, 0.00, 0.00, 0.00
110, -5823.99, 42549.85, -14276.39, -22767.02, -34998.34, -10972.05, -21261.49, -28205.84, 0.00, 0.00, 0.00
111, -5781.37, 42683.96, -14292.53, -22834.03, -35031.44, -10966.48, -21343.21, -28282.22, 0.00, 0.00, 0.00
112, -5789.66, 42741.09, -14451.01, -22836.13, -35006.16, -10969.77, -21368.80, -28259.11, 0.00, 0.00, 0.00
113, -5849.61, 42571.96, -14488.36, -22767.93, -34969.10, -10974.86, -21305.01, -28183.25, 0.00, 0.00, 0.00
114, -5846.68, 42525.96, -14320.29, -22782.15, -35009.56, -10987.60, -21303.47, -28224.04, 0.00, 0.00, 0.00
115, -5799.70, 42644.69, -14298.03, -22832.51, -35044.34, -10992.90, -21354.88, -28288.46, 0.00, 0.00, 0.00
116, -5792.54, 42735.66, -14434.80, -22842.57, -35022.50, -10979.38, -21395.58, -28262.82, 0.00, 0.00, 0.00
117, -5847.98, 42590.73, -14507.49, -22781.66, -34974.00, -10995.25, -21363.82, -28207.07, 0.04, 0.88, 0.43
118, -5854.01, 42507.56, -14340.59, -22768.78, -34987.90, -11007.88, -21321.17, -28243.17, 0.00, 0.00, 0.00
119, -5803.94, 42620.89, -14274.54, -22832.69, -35031.02, -11005.57, -21350.94, -28284.90, 0.00, 0.00, 0.00
120, -5777.90, 42740.98, -14404.40, -22851.10, -35009.49, -10991.20, -21398.78, -28256.61, 0.00, 0.00, 0.00
121, -5829.25, 42632.42, -14517.21, -22793.73, -34967.96, -10991.45, -21354.81, -28202.69, 0.00, 0.00, 0.00
122, -5860.34, 42502.02, -14390.19, -22762.66, -34977.64, -11001.66, -21298.44, -28211.70, 0.00, 0.00, 0.00
123, -5812.84, 42588.10, -14282.27, -22813.66, -35028.04, -11000.32, -21331.59, -28272.47, 0.00, 0.00, 0.00
124, -5788.30, 42718.07, -14398.37, -22855.64, -35036.13, -10991.42, -21399.76, -28298.04, 0.00, 0.00, 0.00
125, -5817.44, 42659.51, -14524.41, -22800.37, -34980.50, -11000.77, -21378.59, -28236.82, 0.00, 0.00, 0.00
126, -5857.39, 42509.15, -14433.44, -22754.37, -34969.14, -11002.82, -21331.99, -28197.64, 0.00, 0.00, 0.00
127, -5813.06, 42572.72, -14287.93, -22805.04, -35021.38, -11012.12, -21346.72, -28279.63, 0.03, 0.88, 0.42
128, -5774.37, 42715.77, -14369.24, -22861.86, -35033.65, -11003.12, -21375.64, -28322.36, 0.00, 0.00, 0.00
129, -5778.17, 42719.34, -14505.25, -22813.02, -34978.80, -10987.40, -21331.30, -28219.39, 0.00, 0.00, 0.00
130, -5839.84, 42538.88, -14455.81, -22747.28, -34960.38, -10983.22, -21282.46, -28178.40, 0.00, 0.00, 0.00
131, -5836.80, 42537.63, -14291.30, -22791.94, -35022.97, -10988.12, -21328.39, -28244.60, 0.00, 0.00, 0.00
132, -5803.65, 42660.79, -14329.70, -22852.18, -35048.81, -10995.92, -21388.38, -28281.04, 0.00, 0.00, 0.00
133, -5820.75, 42692.19, -14480.06, -22839.37, -35015.88, -11003.23, -21366.81, -28244.71, 0.00, 0.00, 0.00
134, -5884.99, 42507.79, -14481.16, -22771.31, -34982.11, -11002.24, -21295.15, -28175.07, 0.00, 0.00, 0.00
135, -5875.31, 42477.12, -14293.45, -22779.96, -35027.29, -11005.89, -21280.25, -28224.42, 0.00, 0.00, 0.00
136, -5838.32, 42594.11, -14296.82, -22836.31, -35063.85, -11007.27, -21326.89, -28284.03, 0.00, 0.00, 0.00
137, -5839.64, 42660.54, -14442.02, -22832.78, -35041.41, -10997.15, -21362.57, -28257.66, 0.03, 0.89, 0.43
138, -5902.78, 42497.50, -14493.41, -22764.29, -35004.11, -11004.10, -21319.81, -28192.93, 0.00, 0.00, 0.00
139, -5911.59, 42427.36, -14323.67, -22769.25, -35038.62, -11012.77, -21297.55, -28225.47, 0.00, 0.00, 0.00
140, -5869.70, 42537.65, -14294.23, -22842.37, -35086.07, -11026.25, -21354.56, -28308.24, 0.00, 0.00, 0.00
141, -5855.71, 42646.05, -14438.65, -22859.04, -35066.45, -11024.93, -21392.23, -28307.05, 0.00, 0.00, 0.00
142, -5905.51, 42523.54, -14528.34, -22798.15, -35015.86, -11028.40, -21360.51, -28228.75, 0.00, 0.00, 0.00
143, -5916.31, 42424.57, -14372.01, -22775.85, -35020.80, -11024.71, -21305.64, -28224.91, 0.00, 0.00, 0.00
144, -5867.42, 42521.60, -14290.16, -22843.62, -35068.57, -11033.65, -21367.39, -28305.55, 0.00, 0.00, 0.00
145, -5841.34, 42647.46, -14403.78, -22865.65, -35062.40, -11024.37, -21411.85, -28301.26, 0.00, 0.00, 0.00
146, -5877.88, 42568.63, -14517.59, -22796.61, -35017.00, -11027.12, -21350.18, -28228.49, 0.00, 0.00, 0.00
147, -5906.00, 42437.87, -14403.24, -22761.29, -35017.85, -11037.34, -21304.27, -28223.81, 0.02, 0.89, 0.43
148, -5861.32, 42513.78, -14277.65, -22822.00, -35074.40, -11043.93, -21323.00, -28278.82, 0.00, 0.00, 0.00
149, -5830.68, 42647.86, -14376.62, -22874.75, -35083.39, -11050.63, -21404.07, -28322.83, 0.00, 0.00, 0.00
150, -5857.07, 42614.14, -14519.45, -22833.78, -35035.17, -11053.43, -21378.53, -28237.72, 0.00, 0.00, 0.00
151, -5894.98, 42455.71, -14438.33, -22761.16, -35005.45, -11045.34, -21279.31, -28170.19, 0.00, 0.00, 0.00
152, -5863.96, 42498.40, -14278.79, -22813.02, -35062.00, -11050.08, -21317.19, -28258.95, 0.00, 0.00, 0.00
153, -5829.18, 42631.17, -14339.22, -22865.23, -35079.96, -11045.27, -21375.58, -28306.18, 0.00, 0.00, 0.00
154, -5847.60, 42636.75, -14487.04, -22829.18, -35042.35, -11040.71, -21358.68, -28264.94, 0.00, 0.00, 0.00
155, -5902.34, 42467.04, -14466.76, -22767.58, -35010.48, -11038.72, -21323.83, -28213.35, 0.00, 0.00, 0.00
156, -5881.44, 42469.92, -14302.23, -22811.61, -35062.42, -11044.04, -21335.66, -28261.10, 0.00, 0.00, 0.00
157, -5836.40, 42601.37, -14335.07, -22866.97, -35085.98, -11037.67, -21366.68, -28311.54, 0.03, 0.89, 0.42
158, -5828.98, 42667.22, -14476.15, -22843.24, -35042.97, -11032.04, -21371.15, -28272.59, 0.00, 0.00, 0.00
159, -5885.64, 42510.25, -14500.05, -22780.38, -35006.81, -11028.37, -21313.42, -28195.38, 0.00, 0.00, 0.00
160, -5868.56, 42474.26, -14316.94, -22783.83, -35037.90, -11030.05, -21287.94, -28232.76, 0.00, 0.00, 0.00
161, -5830.27, 42590.69, -14306.59, -22857.50, -35083.27, -11034.54, -21349.20, -28312.82, 0.00, 0.00, 0.00
162, -5821.69, 42679.56, -14451.36, -22859.55, -35058.11, -11027.79, -21385.50, -28291.70, 0.00, 0.00, 0.00
163, -5869.66, 42541.16, -14509.81, -22782.10, -35006.70, -11019.10, -21321.22, -28192.54, 0.00, 0.00, 0.00
164, -5875.87, 42464.13, -14334.80, -22773.10, -35027.35, -11007.88, -21275.48, -28191.79, 0.00, 0.00, 0.00
165, -5833.29, 42565.70, -14285.29, -22852.00, -35083.57, -11016.53, -21341.54, -28282.76, 0.00, 0.00, 0.00
166, -5813.62, 42680.45, -14418.33, -22872.94, -35073.55, -11026.54, -21392.00, -28296.90, 0.00, 0.00, 0.00
167, -5862.21, 42574.15, -14524.83, -22820.04, -35028.56, -11038.10, -21365.61, -28235.75, 0.03, 0.88, 0.42
168, -5882.46, 42458.50, -14382.32, -22783.29, -35031.53, -11030.36, -21315.16, -28225.98, 0.00, 0.00, 0.00
169, -5841.49, 42541.92, -14283.35, -22841.72, -35085.35, -11032.87, -21322.16, -28300.97, 0.00, 0.00, 0.00
170, -5817.20, 42666.80, -14397.43, -22878.22, -35081.87, -11031.39, -21369.41, -28311.54, 0.00, 0.00, 0.00
171, -5850.93, 42607.63, -14527.99, -22826.79, -35031.93, -11033.09, -21351.86, -28235.62, 0.00, 0.00, 0.00
172, -5889.84, 42459.11, -14430.51, -22786.64, -35026.61, -11026.16, -21310.02, -28202.94, 0.00, 0.00, 0.00
173, -5847.51, 42515.43, -14286.54, -22840.73, -35078.18, -11038.50, -21359.04, -28283.54, 0.00, 0.00, 0.00
174, -5816.06, 42651.60, -14371.10, -22894.02, -35090.65, -11038.50, -21437.20, -28327.91, 0.00, 0.00, 0.00
175, -5843.51, 42639.41, -14524.19, -22850.77, -35055.45, -11042.90, -21395.80, -28271.87, 0.00, 0.00, 0.00
176, -5886.38, 42474.68, -14465.09, -22774.35, -35024.42, -11046.52, -21315.99, -28206.54, 0.00, 0.00, 0.00
177, -5857.88, 42498.82, -14303.35, -22812.17, -35076.23, -11050.77, -21309.95, -28262.69, 0.03, 0.89, 0.42
178, -5813.89, 42632.15, -14344.92, -22865.14, -35092.24, -11046.12, -21346.38, -28307.03, 0.00, 0.00, 0.00
179, -5827.19, 42666.15, -14488.51, -22847.10, -35055.94, -11038.43, -21379.89, -28268.07, 0.00, 0.00, 0.00
180, -5885.04, 42498.27, -14483.13, -22777.23, -35023.48, -11043.97, -21324.93, -28206.02, 0.00, 0.00, 0.00
181, -5858.53, 42483.27, -14297.38, -22793.50, -35057.95, -11049.65, -21314.33, -28250.44, 0.00, 0.00, 0.00
182, -5814.52, 42605.55, -14312.72, -22858.55, -35086.74, -11045.16, -21365.61, -28309.76, 0.00, 0.00, 0.00
183, -5815.75, 42673.59, -14462.20, -22850.68, -35060.30, -11046.54, -21374.41, -28282.80, 0.00, 0.00, 0.00
184, -5878.26, 42513.42, -14512.67, -22792.05, -35025.43, -11052.31, -21349.22, -28208.73, 0.00, 0.00, 0.00
185, -5880.92, 42445.98, -14344.10, -22797.75, -35057.41, -11055.22, -21336.77, -28231.57, 0.00, 0.00, 0.00
186, -5831.03, 42556.54, -14311.42, -22845.99, -35091.61, -11044.60, -21348.20, -28279.07, 0.00, 0.00, 0.00
187, -5806.54, 42671.33, -14440.39, -22846.83, -35061.41, -11037.56, -21346.18, -28270.42, 0.03, 0.88, 0.42
188, -5854.48, 42555.69, -14517.88, -22787.31, -35014.25, -11042.41, -21316.72, -28205.62, 0.00, 0.00, 0.00
189, -5865.72, 42458.95, -14360.08, -22773.01, -35025.94, -11039.57, -21290.75, -28205.04, 0.00, 0.00, 0.00
190, -5810.85, 42555.77, -14273.29, -22828.21, -35060.90, -11036.69, -21339.12, -28282.58, 0.00, 0.00, 0.00
191, -5789.79, 42685.30, -14392.22, -22864.09, -35058.91, -11038.48, -21401.06, -28310.88, 0.00, 0.00, 0.00
192, -5834.34, 42605.11, -14512.74, -22821.46, -35016.80, -11049.74, -21381.30, -28245.94, 0.00, 0.00, 0.00
193, -5859.89, 42467.57, -14387.26, -22783.18, -35018.01, -11058.84, -21338.12, -28224.20, 0.00, 0.00, 0.00
194, -5825.24, 42525.60, -14263.79, -22836.60, -35080.44, -11062.37, -21342.41, -28282.02, 0.00, 0.00, 0.00
195, -5797.62, 42660.16, -14359.50, -22856.49, -35079.36, -11040.78, -21366.61, -28294.49, 0.00, 0.00, 0.00
196, -5821.98, 42629.31, -14487.80, -22801.64, -35029.74, -11042.05, -21372.31, -28245.61, 0.00, 0.00, 0.00
197, -5869.88, 42469.57, -14406.15, -22766.73, -35024.40, -11045.92, -21339.12, -28245.92, 0.03, 0.88, 0.42
198, -5841.83, 42497.39, -14256.63, -22803.03, -35078.13, -11049.41, -21298.02, -28262.01, 0.00, 0.00, 0.00
199, -5800.81, 42634.88, -14324.74, -22836.46, -35085.91, -11039.66, -21310.42, -28277.86, 0.00, 0.00, 0.00
200, -5820.93, 42651.98, -14473.65, -22818.65, -35053.08, -11044.15, -21349.49, -28262.82, 0.00, 0.00, 0.00
201, -5877.46, 42484.99, -14446.65, -22765.16, -35029.14, -11041.58, -21312.46, -28195.36, 0.00, 0.00, 0.00
202, -5847.60, 42475.49, -14275.63, -22784.03, -35066.49, -11048.65, -21293.77, -28239.66, 0.00, 0.00, 0.00
203, -5806.51, 42600.97, -14305.76, -22844.96, -35084.88, -11044.24, -21361.49, -28299.32, 0.00, 0.00, 0.00
204, -5803.88, 42673.57, -14455.01, -22824.77, -35045.59, -11022.23, -21370.23, -28239.62, 0.00, 0.00, 0.00
205, -5856.83, 42522.02, -14478.54, -22757.61, -35009.89, -11025.94, -21317.55, -28184.39, 0.00, 0.00, 0.00
206, -5852.16, 42474.35, -14300.56, -22767.53, -35057.39, -11038.01, -21296.16, -28226.10, 0.00, 0.00, 0.00
207, -5817.13, 42582.22, -14297.54, -22828.33, -35095.23, -11034.59, -21336.77, -28280.72, 0.01, 0.89, 0.43
208, -5811.10, 42679.63, -14449.06, -22832.24, -35066.73, -11019.45, -21367.87, -28267.31, 0.00, 0.00, 0.00
209, -5858.93, 42551.80, -14511.11, -22757.41, -35019.17, -11015.41, -21302.22, -28189.66, 0.00, 0.00, 0.00
210, -5863.33, 42467.91, -14344.77, -22743.73, -35046.33, -11020.80, -21265.02, -28203.12, 0.00, 0.00, 0.00
211, -5822.32, 42562.73, -14302.08, -22812.32, -35096.75, -11030.14, -21338.88, -28282.15, 0.00, 0.00, 0.00
