%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, 49299.52, 49057.07, -11824.88, -5506.33, -4589.77, 51604.84, -11287.54, 0.00, 0.09, 0.96, 0.27
86, 49265.95, 49039.14, -11849.15, -5529.24, -4638.86, 51534.36, -11290.33, 0.00, 0.00, 0.00, 0.00
87, 48933.33, 48932.95, -11838.15, -5508.83, -4634.23, 50775.90, -11258.51, 0.00, 0.00, 0.00, 0.00
88, 48835.12, 48912.75, -11812.25, -5481.70, -4601.15, 50599.83, -11264.43, 0.00, 0.00, 0.00, 0.00
89, 49236.80, 49036.35, -11802.82, -5493.10, -4583.16, 51474.34, -11295.43, 0.00, 0.00, 0.00, 0.00
90, 49304.28, 49048.87, -11846.69, -5528.30, -4638.25, 51648.98, -11303.52, 0.00, 0.00, 0.00, 0.00
91, 48978.73, 48951.30, -11838.18, -5507.78, -4633.49, 50899.12, -11268.14, 0.00, 0.00, 0.00, 0.00
92, 48805.99, 48910.40, -11817.17, -5485.77, -4608.82, 50558.93, -11249.95, 0.00, 0.00, 0.00, 0.00
93, 49154.03, 49008.93, -11806.95, -5505.37, -4586.11, 51296.92, -11285.22, 0.00, 0.00, 0.00, 0.00
94, 49338.03, 49044.91, -11841.46, -5534.92, -4639.46, 51714.71, -11311.30, 0.00, 0.00, 0.00, 0.00
95, 49053.54, 48968.20, -11833.73, -5507.49, -4642.21, 51038.95, -11253.52, 0.00, 0.10, 0.95, 0.27
96, 48823.67, 48909.73, -11814.15, -5480.20, -4614.09, 50567.11, -11214.36, 0.00, 0.00, 0.00, 0.00
97, 49092.88, 49005.26, -11790.12, -5471.91, -4580.25, 51135.16, -11244.45, 0.00, 0.00, 0.00, 0.00
98, 49372.72, 49085.68, -11821.66, -5515.54, -4612.51, 51754.37, -11292.95, 0.00, 0.00, 0.00, 0.00
99, 49125.20, 49016.34, -11837.95, -5517.95, -4637.58, 51165.67, -11270.13, 0.00, 0.00, 0.00, 0.00
100, 48851.14, 48945.00, -11811.71, -5478.79, -4617.92, 50578.57, -11232.13, 0.00, 0.00, 0.00, 0.00
101, 49017.08, 48998.40, -11789.92, -5464.17, -4576.59, 50955.23, -11270.96, 0.00, 0.00, 0.00, 0.00
102, 49377.37, 49107.41, -11816.81, -5488.25, -4595.21, 51751.17, -11298.00, 0.00, 0.00, 0.00, 0.00
103, 49200.08, 49060.76, -11829.46, -5491.69, -4621.38, 51336.41, -11248.98, 0.00, 0.00, 0.00, 0.00
104, 48889.57, 48963.73, -11812.02, -5467.86, -4605.78, 50647.57, -11225.02, 0.00, 0.09, 0.96, 0.27
105, 48956.93, 48986.08, -11792.91, -5452.60, -4575.78, 50807.61, -11238.28, 0.00, 0.00, 0.00, 0.00
106, 49363.80, 49100.21, -11801.70, -5486.57, -4584.97, 51687.67, -11274.55, 0.00, 0.00, 0.00, 0.00
107, 49270.13, 49068.56, -11828.14, -5508.65, -4626.27, 51457.11, -11251.20, 0.00, 0.00, 0.00, 0.00
108, 48939.23, 48968.29, -11823.80, -5488.49, -4626.94, 50712.44, -11245.41, 0.00, 0.00, 0.00, 0.00
109, 48907.76, 48973.41, -11802.32, -5462.52, -4591.56, 50664.79, -11247.87, 0.00, 0.00, 0.00, 0.00
110, 49322.83, 49097.77, -11798.32, -5487.49, -4569.12, 51544.30, -11263.11, 0.00, 0.00, 0.00, 0.00
111, 49324.66, 49090.84, -11823.67, -5509.44, -4617.42, 51546.47, -11248.85, 0.00, 0.00, 0.00, 0.00
112, 49004.68, 48994.87, -11813.21, -5477.83, -4612.15, 50816.55, -11222.41, 0.00, 0.00, 0.00, 0.00
113, 48885.68, 48970.77, -11794.61, -5460.89, -4584.03, 50590.45, -11211.19, 0.00, 0.00, 0.00, 0.00
114, 49267.51, 49091.20, -11790.41, -5484.89, -4559.22, 51398.39, -11257.41, 0.00, 0.09, 0.95, 0.27
115, 49363.98, 49112.21, -11825.73, -5524.55, -4615.97, 51630.02, -11285.64, 0.00, 0.00, 0.00, 0.00
116, 49049.74, 49015.32, -11808.61, -5505.59, -4625.00, 50917.79, -11247.00, 0.00, 0.00, 0.00, 0.00
117, 48863.86, 48970.26, -11802.10, -5469.43, -4596.10, 50541.72, -11220.60, 0.00, 0.00, 0.00, 0.00
118, 49186.11, 49073.68, -11802.88, -5474.81, -4568.36, 51236.88, -11239.15, 0.00, 0.00, 0.00, 0.00
119, 49386.20, 49121.11, -11831.43, -5521.28, -4610.76, 51686.53, -11289.40, 0.00, 0.00, 0.00, 0.00
120, 49113.06, 49037.78, -11831.18, -5514.89, -4625.51, 51022.79, -11265.82, 0.00, 0.00, 0.00, 0.00
121, 48879.04, 48982.08, -11806.39, -5468.71, -4604.35, 50539.21, -11219.23, 0.00, 0.00, 0.00, 0.00
122, 49113.46, 49059.84, -11791.75, -5462.19, -4568.94, 51069.40, -11239.66, 0.00, 0.00, 0.00, 0.00
123, 49401.78, 49136.11, -11827.36, -5511.81, -4605.93, 51714.69, -11283.25, 0.00, 0.00, 0.00, 0.00
124, 49178.15, 49069.86, -11836.57, -5505.61, -4634.84, 51181.54, -11239.15, 0.00, 0.08, 0.95, 0.27
125, 48901.23, 48988.34, -11818.53, -5476.83, -4615.25, 50568.90, -11226.32, 0.00, 0.00, 0.00, 0.00
126, 49034.38, 49036.21, -11799.15, -5465.92, -4576.09, 50878.45, -11241.07, 0.00, 0.00, 0.00, 0.00
127, 49402.27, 49141.83, -11819.98, -5499.89, -4594.11, 51688.21, -11275.34, 0.00, 0.00, 0.00, 0.00
128, 49245.61, 49090.55, -11838.62, -5506.24, -4638.01, 51311.31, -11259.71, 0.00, 0.00, 0.00, 0.00
129, 48932.23, 48994.26, -11822.60, -5476.98, -4624.40, 50617.82, -11248.94, 0.00, 0.00, 0.00, 0.00
130, 48968.91, 49022.36, -11793.76, -5455.21, -4588.34, 50729.32, -11229.02, 0.00, 0.00, 0.00, 0.00
131, 49371.00, 49143.06, -11805.68, -5474.19, -4593.82, 51619.77, -11276.81, 0.00, 0.00, 0.00, 0.00
132, 49294.65, 49110.98, -11834.78, -5478.39, -4637.41, 51459.73, -11256.16, 0.00, 0.00, 0.00, 0.00
133, 48968.63, 49011.18, -11829.53, -5484.22, -4631.64, 50725.74, -11230.68, 0.00, 0.00, 0.00, 0.00
134, 48905.91, 49004.07, -11809.25, -5464.58, -4591.41, 50633.98, -11221.07, 0.00, 0.09, 0.94, 0.26
135, 49310.23, 49123.50, -11814.60, -5481.70, -4581.64, 51514.98, -11273.04, 0.00, 0.00, 0.00, 0.00
136, 49336.73, 49127.12, -11840.95, -5508.83, -4631.64, 51568.45, -11280.81, 0.00, 0.00, 0.00, 0.00
137, 49018.52, 49035.10, -11824.27, -5477.43, -4630.54, 50826.61, -11225.69, 0.00, 0.00, 0.00, 0.00
138, 48880.94, 49000.30, -11808.90, -5450.16, -4606.38, 50565.68, -11226.92, 0.00, 0.00, 0.00, 0.00
139, 49248.07, 49111.79, -11810.24, -5455.99, -4593.26, 51376.80, -11255.04, 0.00, 0.00, 0.00, 0.00
140, 49378.55, 49143.97, -11848.53, -5492.40, -4654.48, 51671.49, -11309.07, 0.00, 0.00, 0.00, 0.00
141, 49072.76, 49039.50, -11840.50, -5482.93, -4647.40, 50963.68, -11248.94, 0.00, 0.00, 0.00, 0.00
142, 48854.59, 48966.37, -11810.42, -5460.02, -4609.96, 50546.59, -11209.82, 0.00, 0.00, 0.00, 0.00
143, 49150.43, 49058.81, -11792.40, -5457.16, -4579.58, 51194.84, -11219.88, 0.00, 0.09, 0.95, 0.26
144, 49372.68, 49108.75, -11831.31, -5510.80, -4619.93, 51704.72, -11283.32, 0.00, 0.00, 0.00, 0.00
145, 49088.18, 48993.77, -11841.60, -5527.03, -4646.19, 51071.05, -11259.07, 0.00, 0.00, 0.00, 0.00
146, 48827.65, 48912.03, -11824.09, -5499.89, -4634.59, 50531.53, -11221.96, 0.00, 0.00, 0.00, 0.00
147, 49031.70, 48982.59, -11804.16, -5483.49, -4593.62, 50996.38, -11227.30, 0.00, 0.00, 0.00, 0.00
148, 49340.00, 49060.22, -11828.25, -5523.47, -4618.79, 51709.38, -11270.80, 0.00, 0.00, 0.00, 0.00
149, 49115.25, 48978.73, -11839.50, -5534.90, -4649.14, 51205.77, -11266.13, 0.00, 0.00, 0.00, 0.00
150, 48815.65, 48893.90, -11823.45, -5504.65, -4625.49, 50564.27, -11216.82, 0.00, 0.00, 0.00, 0.00
151, 48925.82, 48935.54, -11809.92, -5483.15, -4595.88, 50829.83, -11231.46, 0.00, 0.00, 0.00, 0.00
152, 49305.84, 49037.45, -11833.33, -5533.60, -4612.15, 51663.11, -11282.94, 0.00, 0.00, 0.00, 0.00
153, 49166.66, 48994.46, -11849.87, -5554.23, -4647.35, 51324.50, -11281.68, 0.00, 0.08, 0.96, 0.25
154, 48856.40, 48908.05, -11822.33, -5511.25, -4631.82, 50620.48, -11231.37, 0.00, 0.00, 0.00, 0.00
155, 48884.54, 48929.40, -11807.91, -5476.31, -4597.40, 50703.90, -11228.67, 0.00, 0.00, 0.00, 0.00
156, 49309.87, 49049.89, -11816.72, -5502.80, -4598.89, 51610.42, -11259.33, 0.00, 0.00, 0.00, 0.00
157, 49251.64, 49026.74, -11845.13, -5535.32, -4649.12, 51479.62, -11260.56, 0.00, 0.00, 0.00, 0.00
158, 48912.97, 48925.57, -11832.99, -5516.30, -4648.09, 50706.63, -11258.66, 0.00, 0.00, 0.00, 0.00
159, 48845.31, 48919.59, -11805.34, -5490.12, -4603.32, 50572.18, -11243.37, 0.00, 0.00, 0.00, 0.00
160, 49264.16, 49053.23, -11799.51, -5498.17, -4580.12, 51456.75, -11267.38, 0.00, 0.00, 0.00, 0.00
161, 49320.38, 49069.50, -11822.89, -5518.44, -4634.90, 51585.50, -11270.04, 0.00, 0.00, 0.00, 0.00
162, 48993.93, 48973.77, -11818.33, -5499.89, -4651.64, 50832.11, -11271.02, 0.00, 0.00, 0.00, 0.00
163, 48853.94, 48954.68, -11788.09, -5463.39, -4621.20, 50526.12, -11228.09, 0.00, 0.09, 0.96, 0.26
164, 49226.27, 49070.97, -11775.73, -5464.76, -4580.72, 51320.36, -11255.67, 0.00, 0.00, 0.00, 0.00
165, 49370.55, 49098.18, -11814.68, -5503.83, -4635.33, 51677.99, -11295.66, 0.00, 0.00, 0.00, 0.00
166, 49058.16, 49003.47, -11811.15, -5492.74, -4651.22, 50954.20, -11270.44, 0.00, 0.00, 0.00, 0.00
167, 48838.25, 48941.91, -11798.30, -5468.49, -4631.84, 50504.99, -11251.51, 0.00, 0.00, 0.00, 0.00
168, 49126.59, 49028.08, -11792.20, -5472.31, -4592.99, 51132.81, -11275.20, 0.00, 0.00, 0.00, 0.00
169, 49378.04, 49085.52, -11822.78, -5518.35, -4622.94, 51708.34, -11311.79, 0.00, 0.00, 0.00, 0.00
170, 49102.24, 48996.36, -11831.05, -5517.04, -4648.51, 51077.54, -11288.93, 0.00, 0.00, 0.00, 0.00
171, 48831.70, 48920.10, -11812.90, -5490.91, -4630.79, 50503.68, -11261.39, 0.00, 0.00, 0.00, 0.00
172, 49034.47, 48989.84, -11785.43, -5472.65, -4583.63, 50945.95, -11238.03, 0.00, 0.00, 0.00, 0.00
173, 49368.81, 49077.41, -11815.15, -5510.08, -4616.26, 51705.48, -11282.62, 0.00, 0.09, 0.96, 0.27
174, 49158.55, 49015.32, -11827.25, -5498.15, -4647.73, 51220.94, -11260.52, 0.00, 0.00, 0.00, 0.00
175, 48855.73, 48931.41, -11811.13, -5475.31, -4629.63, 50555.04, -11227.95, 0.00, 0.00, 0.00, 0.00
176, 48956.06, 48972.94, -11788.00, -5466.81, -4588.99, 50781.48, -11251.85, 0.00, 0.00, 0.00, 0.00
177, 49350.88, 49077.97, -11803.87, -5508.03, -4609.58, 51645.98, -11299.03, 0.00, 0.00, 0.00, 0.00
178, 49214.45, 49027.10, -11836.08, -5529.17, -4659.94, 51332.03, -11283.65, 0.00, 0.00, 0.00, 0.00
179, 48886.04, 48937.31, -11823.69, -5496.63, -4640.65, 50608.66, -11240.80, 0.00, 0.00, 0.00, 0.00
180, 48889.25, 48951.79, -11798.57, -5470.52, -4609.15, 50650.71, -11254.55, 0.00, 0.00, 0.00, 0.00
181, 49308.62, 49072.14, -11812.02, -5496.65, -4608.95, 51556.15, -11293.00, 0.00, 0.00, 0.00, 0.00
182, 49265.07, 49048.09, -11853.67, -5521.13, -4666.02, 51467.04, -11301.47, 0.00, 0.00, 0.00, 0.00
183, 48936.75, 48951.91, -11831.72, -5491.71, -4655.29, 50699.97, -11267.78, 0.00, 0.09, 0.96, 0.27
184, 48852.69, 48941.85, -11806.01, -5459.26, -4615.10, 50551.11, -11238.50, 0.00, 0.00, 0.00, 0.00
185, 49256.40, 49059.93, -11813.70, -5481.25, -4595.63, 51437.57, -11267.74, 0.00, 0.00, 0.00, 0.00
186, 49314.68, 49066.61, -11849.08, -5518.22, -4646.91, 51597.91, -11284.48, 0.00, 0.00, 0.00, 0.00
187, 48983.09, 48970.84, -11838.44, -5497.55, -4652.90, 50833.74, -11237.58, 0.00, 0.00, 0.00, 0.00
188, 48817.73, 48929.49, -11815.67, -5469.20, -4625.29, 50499.61, -11218.63, 0.00, 0.00, 0.00, 0.00
189, 49177.50, 49045.31, -11799.04, -5466.88, -4586.85, 51272.08, -11251.76, 0.00, 0.00, 0.00, 0.00
190, 49350.23, 49080.47, -11837.46, -5514.56, -4631.95, 51689.48, -11281.60, 0.00, 0.00, 0.00, 0.00
191, 49037.73, 48975.66, -11851.12, -5511.14, -4650.53, 50980.50, -11248.67, 0.00, 0.00, 0.00, 0.00
192, 48803.89, 48914.00, -11829.26, -5479.44, -4640.71, 50496.95, -11224.33, 0.00, 0.09, 0.95, 0.27
193, 49079.73, 49009.13, -11804.45, -5467.21, -4595.29, 51084.98, -11254.21, 0.00, 0.00, 0.00, 0.00
194, 49354.08, 49084.23, -11838.96, -5497.30, -4634.21, 51710.27, -11287.63, 0.00, 0.00, 0.00, 0.00
195, 49095.67, 49003.58, -11852.33, -5514.60, -4665.01, 51116.61, -11266.11, 0.00, 0.00, 0.00, 0.00
196, 48819.29, 48922.85, -11832.81, -5480.67, -4647.60, 50524.29, -11237.18, 0.00, 0.00, 0.00, 0.00
197, 48995.67, 48978.62, -11803.89, -5460.91, -4598.47, 50913.32, -11232.24, 0.00, 0.00, 0.00, 0.00
198, 49352.61, 49070.04, -11819.92, -5502.26, -4616.98, 51711.12, -11276.48, 0.00, 0.00, 0.00, 0.00
199, 49158.28, 49010.15, -11836.03, -5512.34, -4658.17, 51256.15, -11260.58, 0.00, 0.00, 0.00, 0.00
200, 48847.55, 48919.52, -11828.52, -5482.66, -4639.48, 50565.81, -11242.75, 0.00, 0.00, 0.00, 0.00
201, 48923.25, 48949.85, -11809.92, -5462.97, -4601.08, 50754.68, -11239.78, 0.00, 0.00, 0.00, 0.00
202, 49332.27, 49071.49, -11825.70, -5487.11, -4607.57, 51663.44, -11278.47, 0.00, 0.09, 0.96, 0.27
203, 49220.64, 49037.38, -11852.21, -5503.92, -4647.08, 51408.88, -11275.31, 0.00, 0.00, 0.00, 0.00
204, 48890.26, 48938.52, -11834.78, -5473.96, -4632.56, 50655.45, -11233.99, 0.00, 0.00, 0.00, 0.00
205, 48867.35, 48941.51, -11814.93, -5445.80, -4595.38, 50640.91, -11239.51, 0.00, 0.00, 0.00, 0.00
206, 49287.36, 49065.07, -11821.99, -5469.09, -4586.06, 51560.87, -11281.30, 0.00, 0.00, 0.00, 0.00
207, 49267.27, 49048.33, -11850.02, -5503.92, -4635.13, 51536.86, -11281.39, 0.00, 0.00, 0.00, 0.00
208, 48934.09, 48949.98, -11829.62, -5476.67, -4629.60, 50769.39, -11239.95, 0.00, 0.00, 0.00, 0.00
209, 48832.64, 48929.62, -11799.13, -5447.88, -4602.13, 50564.81, -11218.65, 0.00, 0.00, 0.00, 0.00
210, 49234.57, 49056.29, -11796.04, -5451.61, -4575.20, 51420.72, -11256.54, 0.00, 0.00, 0.00, 0.00
211, 49317.85, 49072.47, -11837.42, -5497.59, -4633.72, 51637.58, -11297.06, 0.00, 0.00, 0.00, 0.00
212, 48985.19, 48969.83, -11835.72, -5488.00, -4651.15, 50881.20, -11289.40, 0.00, 0.09, 0.96, 0.27
213, 48806.51, 48929.33, -11808.81, -5438.20, -4615.88, 50514.34, -11231.21, 0.00, 0.00, 0.00, 0.00
214, 49149.81, 49039.97, -11791.15, -5442.23, -4577.08, 51255.16, -11238.26, 0.00, 0.00, 0.00, 0.00
215, 49346.26, 49088.05, -11825.88, -5492.70, -4626.99, 51711.05, -11273.19, 0.00, 0.00, 0.00, 0.00
