%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, 42422.38, 49397.64, 18605.44, 33689.84, 24633.16, 35873.48, 25863.78, 0.00, 0.00, 0.00, 0.00
79, 42469.90, 49364.96, 18572.09, 33672.48, 24771.68, 36297.80, 25868.41, 0.00, 0.00, 0.00, 0.00
80, 42425.22, 49398.65, 18514.49, 33567.49, 24330.46, 35419.07, 25766.55, 0.00, 0.00, 0.00, 0.00
81, 42401.39, 49424.69, 18578.90, 33623.91, 24370.46, 35289.07, 25796.88, 0.00, 0.00, 0.00, 0.00
82, 42402.09, 49389.06, 18595.20, 33666.13, 24575.12, 35752.87, 25849.12, 0.00, 0.00, 0.00, 0.00
83, 42462.05, 49360.54, 18589.05, 33688.37, 24801.94, 36333.07, 25881.06, 0.00, 0.00, 0.00, 0.00
84, 42430.83, 49379.11, 18509.32, 33567.27, 24384.95, 35581.79, 25772.97, 0.00, 0.00, 0.00, 0.00
85, 42392.74, 49414.30, 18566.05, 33606.16, 24325.16, 35240.95, 25789.67, 0.00, 0.16, 0.95, 0.24
86, 42411.05, 49407.03, 18602.08, 33674.49, 24535.69, 35666.19, 25854.31, 0.00, 0.00, 0.00, 0.00
87, 42464.49, 49377.82, 18600.50, 33723.42, 24795.10, 36309.31, 25893.09, 0.00, 0.00, 0.00, 0.00
88, 42450.30, 49377.35, 18514.24, 33582.06, 24462.73, 35763.93, 25795.72, 0.00, 0.00, 0.00, 0.00
89, 42387.38, 49401.38, 18543.77, 33580.48, 24283.27, 35195.39, 25770.46, 0.00, 0.00, 0.00, 0.00
90, 42399.38, 49399.84, 18588.47, 33675.38, 24492.57, 35561.94, 25832.63, 0.00, 0.00, 0.00, 0.00
91, 42453.14, 49379.00, 18611.31, 33719.71, 24776.04, 36225.11, 25889.49, 0.00, 0.00, 0.00, 0.00
92, 42459.80, 49370.69, 18533.69, 33606.38, 24571.29, 35965.63, 25824.62, 0.00, 0.00, 0.00, 0.00
93, 42387.15, 49396.19, 18537.93, 33568.50, 24273.90, 35199.84, 25766.96, 0.00, 0.00, 0.00, 0.00
94, 42388.96, 49393.71, 18591.38, 33637.09, 24463.63, 35479.44, 25827.22, 0.00, 0.00, 0.00, 0.00
95, 42439.99, 49379.43, 18617.04, 33709.80, 24736.88, 36112.89, 25898.16, 0.00, 0.15, 0.96, 0.24
96, 42474.15, 49364.95, 18553.71, 33640.74, 24673.22, 36137.88, 25860.72, 0.00, 0.00, 0.00, 0.00
97, 42405.55, 49400.50, 18533.37, 33575.56, 24284.79, 35250.53, 25773.39, 0.00, 0.00, 0.00, 0.00
98, 42398.24, 49405.09, 18589.19, 33644.89, 24438.28, 35411.29, 25820.94, 0.00, 0.00, 0.00, 0.00
99, 42426.29, 49379.11, 18609.41, 33703.77, 24687.75, 35981.90, 25885.67, 0.00, 0.00, 0.00, 0.00
100, 42472.94, 49353.39, 18564.87, 33657.77, 24751.11, 36253.39, 25871.25, 0.00, 0.00, 0.00, 0.00
101, 42412.07, 49379.27, 18517.73, 33555.15, 24304.84, 35332.38, 25770.44, 0.00, 0.00, 0.00, 0.00
102, 42398.78, 49406.16, 18585.52, 33629.36, 24408.64, 35347.85, 25813.76, 0.00, 0.00, 0.00, 0.00
103, 42427.10, 49390.29, 18611.04, 33691.99, 24631.91, 35859.77, 25877.04, 0.00, 0.00, 0.00, 0.00
104, 42484.36, 49364.36, 18589.32, 33694.23, 24800.80, 36331.46, 25896.53, 0.00, 0.15, 0.96, 0.24
105, 42432.71, 49385.15, 18515.67, 33573.17, 24355.35, 35467.88, 25786.40, 0.00, 0.00, 0.00, 0.00
106, 42401.75, 49406.16, 18577.83, 33617.02, 24372.14, 35270.07, 25806.05, 0.00, 0.00, 0.00, 0.00
107, 42418.58, 49387.09, 18605.28, 33672.66, 24580.28, 35725.46, 25860.28, 0.00, 0.00, 0.00, 0.00
108, 42473.25, 49355.02, 18596.72, 33699.19, 24811.51, 36322.88, 25892.44, 0.00, 0.00, 0.00, 0.00
109, 42439.32, 49364.30, 18515.36, 33570.22, 24419.55, 35617.82, 25795.21, 0.00, 0.00, 0.00, 0.00
110, 42396.30, 49401.11, 18564.78, 33603.23, 24332.15, 35227.20, 25797.44, 0.00, 0.00, 0.00, 0.00
111, 42408.34, 49387.88, 18597.77, 33665.14, 24531.31, 35635.45, 25855.60, 0.00, 0.00, 0.00, 0.00
112, 42463.53, 49359.31, 18606.22, 33716.80, 24805.65, 36291.03, 25907.97, 0.00, 0.00, 0.00, 0.00
113, 42458.57, 49362.80, 18523.87, 33602.25, 24510.50, 35817.62, 25823.04, 0.00, 0.00, 0.00, 0.00
114, 42393.48, 49390.78, 18546.09, 33585.75, 24298.16, 35201.83, 25794.49, 0.00, 0.15, 0.96, 0.24
115, 42398.71, 49390.67, 18590.79, 33647.73, 24497.69, 35543.36, 25857.86, 0.00, 0.00, 0.00, 0.00
116, 42443.73, 49363.91, 18607.11, 33715.32, 24774.11, 36193.69, 25913.79, 0.00, 0.00, 0.00, 0.00
117, 42461.52, 49352.49, 18533.87, 33615.05, 24607.32, 36004.03, 25852.85, 0.00, 0.00, 0.00, 0.00
118, 42396.72, 49389.11, 18533.48, 33567.38, 24284.77, 35214.01, 25791.28, 0.00, 0.00, 0.00, 0.00
119, 42404.48, 49401.54, 18594.44, 33645.21, 24467.76, 35470.05, 25852.68, 0.00, 0.00, 0.00, 0.00
120, 42439.10, 49374.98, 18610.91, 33706.43, 24724.27, 36073.57, 25910.59, 0.00, 0.00, 0.00, 0.00
121, 42470.64, 49350.06, 18546.11, 33638.50, 24683.59, 36158.55, 25867.76, 0.00, 0.00, 0.00, 0.00
122, 42407.56, 49390.38, 18522.35, 33570.00, 24282.42, 35269.87, 25785.53, 0.00, 0.00, 0.00, 0.00
123, 42396.18, 49398.85, 18583.08, 33638.64, 24426.41, 35398.73, 25835.29, 0.00, 0.00, 0.00, 0.00
124, 42425.15, 49379.34, 18605.97, 33706.27, 24665.30, 35953.29, 25895.77, 0.00, 0.14, 0.95, 0.24
125, 42473.72, 49352.38, 18567.66, 33678.87, 24755.34, 36282.20, 25889.49, 0.00, 0.00, 0.00, 0.00
126, 42412.34, 49380.95, 18513.14, 33575.70, 24305.06, 35365.51, 25788.03, 0.00, 0.00, 0.00, 0.00
127, 42396.00, 49402.47, 18578.01, 33637.90, 24388.75, 35329.21, 25828.47, 0.00, 0.00, 0.00, 0.00
128, 42422.54, 49387.09, 18605.41, 33700.39, 24611.21, 35827.97, 25887.70, 0.00, 0.00, 0.00, 0.00
129, 42475.89, 49356.88, 18586.91, 33706.54, 24799.84, 36336.47, 25906.47, 0.00, 0.00, 0.00, 0.00
130, 42439.86, 49386.27, 18520.07, 33596.86, 24369.95, 35516.88, 25806.23, 0.00, 0.00, 0.00, 0.00
131, 42400.12, 49406.76, 18578.61, 33630.55, 24358.01, 35271.01, 25818.30, 0.00, 0.00, 0.00, 0.00
132, 42411.83, 49390.45, 18605.72, 33687.74, 24567.72, 35714.58, 25876.59, 0.00, 0.00, 0.00, 0.00
133, 42465.45, 49355.69, 18599.69, 33715.73, 24808.63, 36330.26, 25911.28, 0.00, 0.00, 0.00, 0.00
134, 42438.77, 49361.99, 18517.39, 33582.13, 24435.91, 35673.16, 25809.65, 0.00, 0.15, 0.95, 0.24
135, 42396.70, 49403.14, 18567.68, 33611.46, 24318.81, 35225.75, 25810.01, 0.00, 0.00, 0.00, 0.00
136, 42411.16, 49397.42, 18608.25, 33676.88, 24522.41, 35613.52, 25868.68, 0.00, 0.00, 0.00, 0.00
137, 42462.25, 49365.91, 18615.94, 33722.61, 24797.16, 36266.40, 25919.98, 0.00, 0.00, 0.00, 0.00
138, 42458.43, 49359.64, 18532.95, 33607.79, 24530.88, 35869.90, 25834.57, 0.00, 0.00, 0.00, 0.00
139, 42397.41, 49394.07, 18554.67, 33592.79, 24290.45, 35210.88, 25795.19, 0.00, 0.00, 0.00, 0.00
140, 42398.42, 49387.30, 18600.79, 33657.55, 24482.60, 35524.48, 25853.72, 0.00, 0.00, 0.00, 0.00
141, 42446.54, 49367.56, 18621.71, 33724.94, 24753.26, 36162.73, 25906.25, 0.00, 0.00, 0.00, 0.00
142, 42471.87, 49361.77, 18551.28, 33643.91, 24622.03, 36053.34, 25847.98, 0.00, 0.00, 0.00, 0.00
143, 42407.49, 49402.23, 18545.82, 33592.05, 24281.75, 35228.27, 25785.96, 0.00, 0.00, 0.00, 0.00
144, 42405.68, 49406.88, 18601.37, 33661.64, 24458.19, 35452.17, 25849.30, 0.00, 0.15, 0.95, 0.24
145, 42436.71, 49380.07, 18617.01, 33721.14, 24707.42, 36043.46, 25907.32, 0.00, 0.00, 0.00, 0.00
146, 42474.53, 49354.24, 18562.21, 33661.23, 24705.29, 36192.86, 25875.32, 0.00, 0.00, 0.00, 0.00
147, 42411.18, 49391.39, 18534.69, 33577.08, 24287.65, 35278.96, 25787.97, 0.00, 0.00, 0.00, 0.00
148, 42395.89, 49401.45, 18596.05, 33644.22, 24422.25, 35374.85, 25842.37, 0.00, 0.00, 0.00, 0.00
149, 42415.63, 49373.46, 18609.66, 33698.67, 24649.14, 35909.66, 25897.98, 0.00, 0.00, 0.00, 0.00
150, 42465.39, 49345.57, 18579.80, 33673.59, 24766.27, 36283.90, 25893.67, 0.00, 0.00, 0.00, 0.00
151, 42408.05, 49373.86, 18518.80, 33565.79, 24316.51, 35386.16, 25788.99, 0.00, 0.00, 0.00, 0.00
152, 42377.59, 49390.16, 18576.33, 33625.88, 24378.40, 35305.00, 25824.56, 0.00, 0.00, 0.00, 0.00
153, 42395.87, 49375.02, 18603.91, 33683.70, 24591.90, 35781.59, 25879.36, 0.00, 0.15, 0.95, 0.24
154, 42463.35, 49358.35, 18598.08, 33704.57, 24802.39, 36331.73, 25906.19, 0.00, 0.00, 0.00, 0.00
155, 42424.84, 49375.79, 18520.61, 33578.53, 24379.34, 35543.50, 25800.84, 0.00, 0.00, 0.00, 0.00
156, 42375.60, 49391.09, 18568.51, 33604.13, 24336.15, 35236.29, 25804.95, 0.00, 0.00, 0.00, 0.00
157, 42395.34, 49384.93, 18603.22, 33667.05, 24543.73, 35667.23, 25860.83, 0.00, 0.00, 0.00, 0.00
158, 42447.05, 49351.91, 18601.41, 33704.71, 24798.30, 36301.55, 25902.50, 0.00, 0.00, 0.00, 0.00
159, 42426.34, 49355.15, 18516.77, 33581.02, 24453.75, 35706.71, 25810.77, 0.00, 0.00, 0.00, 0.00
160, 42377.21, 49391.23, 18553.15, 33588.88, 24297.22, 35184.57, 25786.16, 0.00, 0.00, 0.00, 0.00
161, 42395.40, 49394.65, 18591.69, 33664.81, 24497.62, 35568.06, 25850.57, 0.00, 0.00, 0.00, 0.00
162, 42441.27, 49360.23, 18603.80, 33711.50, 24777.67, 36219.46, 25911.44, 0.00, 0.00, 0.00, 0.00
163, 42443.41, 49353.57, 18525.97, 33605.09, 24545.57, 35901.28, 25838.75, 0.00, 0.14, 0.96, 0.24
164, 42379.71, 49388.28, 18539.72, 33580.66, 24273.19, 35188.33, 25786.58, 0.00, 0.00, 0.00, 0.00
165, 42386.30, 49389.11, 18593.54, 33653.14, 24466.64, 35489.76, 25848.09, 0.00, 0.00, 0.00, 0.00
166, 42421.35, 49355.02, 18607.92, 33704.26, 24735.00, 36116.02, 25910.43, 0.00, 0.00, 0.00, 0.00
167, 42440.95, 49334.34, 18535.70, 33618.39, 24632.87, 36072.34, 25859.65, 0.00, 0.00, 0.00, 0.00
168, 42374.68, 49370.49, 18523.78, 33560.05, 24261.46, 35217.63, 25779.41, 0.00, 0.00, 0.00, 0.00
169, 42378.73, 49386.40, 18588.92, 33640.13, 24427.13, 35414.53, 25828.38, 0.00, 0.00, 0.00, 0.00
170, 42414.85, 49371.78, 18614.58, 33709.13, 24678.40, 36000.34, 25889.89, 0.00, 0.00, 0.00, 0.00
171, 42456.11, 49349.72, 18563.84, 33663.13, 24711.37, 36218.39, 25878.09, 0.00, 0.00, 0.00, 0.00
172, 42384.79, 49369.61, 18516.10, 33561.12, 24276.86, 35294.12, 25776.21, 0.00, 0.00, 0.00, 0.00
173, 42369.18, 49383.16, 18579.87, 33622.79, 24388.41, 35335.56, 25814.97, 0.00, 0.14, 0.96, 0.24
174, 42396.79, 49366.42, 18605.99, 33685.91, 24618.99, 35859.55, 25872.81, 0.00, 0.00, 0.00, 0.00
175, 42439.39, 49325.49, 18569.56, 33665.59, 24759.67, 36286.45, 25873.82, 0.00, 0.00, 0.00, 0.00
176, 42396.81, 49361.32, 18511.38, 33559.96, 24321.11, 35414.77, 25778.31, 0.00, 0.00, 0.00, 0.00
177, 42365.45, 49382.00, 18570.86, 33606.38, 24355.94, 35271.21, 25803.95, 0.00, 0.00, 0.00, 0.00
178, 42384.67, 49366.46, 18599.06, 33665.26, 24567.12, 35740.77, 25866.53, 0.00, 0.00, 0.00, 0.00
179, 42441.94, 49337.18, 18586.84, 33686.60, 24790.52, 36322.25, 25895.66, 0.00, 0.00, 0.00, 0.00
180, 42413.20, 49357.59, 18510.91, 33562.60, 24384.10, 35583.15, 25786.51, 0.00, 0.00, 0.00, 0.00
181, 42374.39, 49390.92, 18561.40, 33597.78, 24319.17, 35227.49, 25788.91, 0.00, 0.00, 0.00, 0.00
182, 42384.36, 49378.54, 18590.12, 33658.55, 24523.28, 35643.79, 25855.78, 0.00, 0.00, 0.00, 0.00
183, 42433.62, 49346.08, 18594.37, 33699.93, 24786.03, 36288.75, 25900.89, 0.00, 0.14, 0.95, 0.23
184, 42423.70, 49350.77, 18512.81, 33582.06, 24469.97, 35764.87, 25812.33, 0.00, 0.00, 0.00, 0.00
185, 42366.25, 49383.45, 18543.59, 33583.16, 24290.11, 35196.53, 25792.04, 0.00, 0.00, 0.00, 0.00
186, 42372.16, 49377.24, 18586.39, 33648.70, 24490.89, 35557.82, 25858.64, 0.00, 0.00, 0.00, 0.00
187, 42421.06, 49349.32, 18601.57, 33702.65, 24764.97, 36209.13, 25910.43, 0.00, 0.00, 0.00, 0.00
188, 42432.19, 49342.23, 18522.00, 33602.23, 24563.47, 35950.46, 25831.08, 0.00, 0.00, 0.00, 0.00
189, 42374.44, 49386.42, 18531.34, 33575.20, 24268.58, 35198.14, 25778.00, 0.00, 0.00, 0.00, 0.00
190, 42377.34, 49389.29, 18581.70, 33645.23, 24454.53, 35473.60, 25834.84, 0.00, 0.00, 0.00, 0.00
191, 42411.20, 49358.93, 18597.88, 33699.34, 24718.64, 36086.24, 25890.94, 0.00, 0.00, 0.00, 0.00
192, 42437.09, 49337.77, 18532.97, 33618.27, 24653.59, 36108.82, 25850.69, 0.00, 0.00, 0.00, 0.00
193, 42373.72, 49375.89, 18514.46, 33550.41, 24264.58, 35219.24, 25763.51, 0.00, 0.14, 0.96, 0.23
194, 42370.17, 49389.33, 18579.57, 33626.84, 24423.95, 35380.46, 25827.62, 0.00, 0.00, 0.00, 0.00
195, 42398.20, 49365.41, 18600.03, 33687.16, 24667.23, 35944.31, 25892.64, 0.00, 0.00, 0.00, 0.00
196, 42441.02, 49335.91, 18556.93, 33647.36, 24728.34, 36224.46, 25876.01, 0.00, 0.00, 0.00, 0.00
197, 42378.68, 49363.85, 18510.93, 33550.75, 24290.42, 35313.50, 25777.77, 0.00, 0.00, 0.00, 0.00
198, 42356.29, 49373.10, 18573.49, 33607.30, 24386.69, 35310.19, 25810.81, 0.00, 0.00, 0.00, 0.00
199, 42377.88, 49353.41, 18595.87, 33663.31, 24604.22, 35810.96, 25864.01, 0.00, 0.00, 0.00, 0.00
200, 42433.67, 49326.83, 18570.14, 33665.21, 24770.49, 36288.35, 25875.29, 0.00, 0.00, 0.00, 0.00
201, 42390.48, 49351.62, 18503.06, 33547.06, 24330.28, 35435.98, 25768.28, 0.00, 0.00, 0.00, 0.00
202, 42354.05, 49368.95, 18559.61, 33602.09, 24341.21, 35238.66, 25786.20, 0.00, 0.14, 0.95, 0.24
203, 42366.21, 49348.49, 18580.92, 33653.68, 24545.63, 35694.55, 25847.47, 0.00, 0.00, 0.00, 0.00
204, 42428.97, 49328.18, 18583.31, 33678.18, 24787.17, 36303.19, 25890.11, 0.00, 0.00, 0.00, 0.00
205, 42395.69, 49333.83, 18501.30, 33549.50, 24399.14, 35604.65, 25783.21, 0.00, 0.00, 0.00, 0.00
206, 42348.02, 49365.77, 18545.67, 33576.07, 24303.14, 35196.42, 25780.12, 0.00, 0.00, 0.00, 0.00
207, 42358.10, 49353.48, 18582.53, 33641.12, 24511.50, 35603.38, 25844.52, 0.00, 0.00, 0.00, 0.00
208, 42412.86, 49325.43, 18592.76, 33690.83, 24787.10, 36260.05, 25895.90, 0.00, 0.00, 0.00, 0.00
209, 42403.27, 49318.21, 18504.83, 33564.38, 24492.66, 35797.64, 25802.76, 0.00, 0.00, 0.00, 0.00
210, 42344.11, 49348.65, 18528.39, 33550.26, 24275.02, 35170.76, 25764.59, 0.00, 0.00, 0.00, 0.00
211, 42352.71, 49351.15, 18576.94, 33621.43, 24474.09, 35515.04, 25829.88, 0.00, 0.00, 0.00, 0.00
212, 42400.79, 49325.52, 18596.79, 33679.85, 24748.92, 36161.93, 25888.24, 0.00, 0.14, 0.95, 0.24
213, 42412.10, 49309.55, 18519.29, 33582.98, 24584.55, 35979.45, 25829.54, 0.00, 0.00, 0.00, 0.00
214, 42343.34, 49344.74, 18518.51, 33537.34, 24260.09, 35177.69, 25765.66, 0.00, 0.00, 0.00, 0.00
215, 42338.07, 49342.99, 18567.73, 33605.73, 24434.63, 35422.93, 25821.49, 0.00, 0.00, 0.00, 0.00
