%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 41490.63, 29052.37, 9411.13, 14334.82, 2917.95, 24960.62, -27474.58, 0.00, 0.00, 0.00, 0.00
39, 41536.54, 29087.53, 9424.19, 14363.97, 2977.52, 25165.81, -27525.86, 0.00, 0.00, 0.00, 0.00
40, 41533.47, 29088.31, 9408.47, 14335.42, 2946.54, 25092.89, -27563.46, 0.00, 0.00, 0.00, 0.00
41, 41489.82, 29057.56, 9388.16, 14302.39, 2887.24, 24885.52, -27514.91, 0.00, 0.00, 0.00, 0.00
42, 41484.61, 29055.12, 9400.16, 14326.86, 2915.96, 24919.56, -27450.87, 0.00, 0.00, 0.00, 0.00
43, 41521.18, 29083.06, 9413.75, 14355.47, 2974.64, 25130.33, -27489.61, 0.00, 0.00, 0.00, 0.00
44, 41525.07, 29086.68, 9405.70, 14335.92, 2965.61, 25111.78, -27515.87, 0.00, 0.00, 0.00, 0.00
45, 41478.42, 29048.13, 9382.64, 14289.29, 2893.34, 24896.60, -27523.09, 0.00, 0.00, 0.00, 0.00
46, 41456.88, 29030.58, 9381.61, 14286.45, 2883.67, 24842.46, -27502.44, 0.00, 0.14, 0.77, 0.59
47, 41485.26, 29050.49, 9393.03, 14324.47, 2943.03, 25075.15, -27571.01, 0.00, 0.00, 0.00, 0.00
48, 41500.24, 29060.17, 9378.97, 14310.17, 2930.92, 25120.03, -27585.83, 0.00, 0.00, 0.00, 0.00
49, 41461.39, 29031.50, 9353.22, 14263.79, 2865.63, 24906.64, -27551.52, 0.00, 0.00, 0.00, 0.00
50, 41431.80, 29005.61, 9345.22, 14258.49, 2841.06, 24805.59, -27509.50, 0.00, 0.00, 0.00, 0.00
51, 41457.14, 29022.80, 9357.31, 14297.76, 2907.87, 25008.72, -27524.14, 0.00, 0.00, 0.00, 0.00
52, 41476.97, 29035.21, 9351.83, 14289.94, 2925.57, 25097.83, -27576.51, 0.00, 0.00, 0.00, 0.00
53, 41455.64, 29020.65, 9342.78, 14267.63, 2874.72, 24949.37, -27545.30, 0.00, 0.00, 0.00, 0.00
54, 41420.02, 28989.61, 9339.32, 14250.29, 2837.17, 24822.64, -27549.53, 0.00, 0.00, 0.00, 0.00
55, 41437.90, 29001.10, 9349.31, 14282.23, 2870.86, 24990.23, -27587.13, 0.00, 0.13, 0.79, 0.57
56, 41475.43, 29029.15, 9351.97, 14291.75, 2904.59, 25136.62, -27580.40, 0.00, 0.00, 0.00, 0.00
57, 41464.74, 29023.47, 9344.59, 14260.48, 2879.26, 24984.53, -27536.07, 0.00, 0.00, 0.00, 0.00
58, 41425.22, 28989.83, 9338.80, 14241.21, 2842.87, 24825.50, -27530.84, 0.00, 0.00, 0.00, 0.00
59, 41431.71, 28993.10, 9349.76, 14270.69, 2873.36, 24944.35, -27578.10, 0.00, 0.00, 0.00, 0.00
60, 41469.41, 29020.30, 9353.51, 14292.64, 2911.23, 25129.08, -27590.19, 0.00, 0.00, 0.00, 0.00
61, 41467.36, 29019.45, 9340.57, 14268.71, 2872.96, 25030.80, -27568.06, 0.00, 0.00, 0.00, 0.00
62, 41432.51, 28992.04, 9334.51, 14242.49, 2837.55, 24828.52, -27538.15, 0.00, 0.00, 0.00, 0.00
63, 41426.45, 28982.72, 9339.81, 14260.21, 2860.71, 24886.74, -27549.42, 0.00, 0.00, 0.00, 0.00
64, 41467.18, 29011.33, 9348.04, 14281.74, 2910.06, 25088.74, -27612.88, 0.00, 0.00, 0.00, 0.00
65, 41474.53, 29018.80, 9338.40, 14265.53, 2889.16, 25063.77, -27608.83, 0.00, 0.14, 0.80, 0.57
66, 41431.62, 28987.80, 9324.10, 14235.49, 2834.45, 24866.05, -27552.90, 0.00, 0.00, 0.00, 0.00
67, 41429.05, 28985.25, 9334.18, 14256.01, 2842.23, 24874.63, -27538.22, 0.00, 0.00, 0.00, 0.00
68, 41469.14, 29013.28, 9348.10, 14290.72, 2897.61, 25098.13, -27575.84, 0.00, 0.00, 0.00, 0.00
69, 41478.60, 29023.38, 9336.10, 14270.05, 2895.85, 25082.66, -27605.68, 0.00, 0.00, 0.00, 0.00
70, 41448.27, 29003.85, 9329.13, 14240.03, 2854.07, 24871.48, -27559.12, 0.00, 0.00, 0.00, 0.00
71, 41424.91, 28987.62, 9329.48, 14241.03, 2833.24, 24811.13, -27562.65, 0.00, 0.00, 0.00, 0.00
72, 41460.38, 29016.34, 9348.95, 14283.68, 2893.19, 25043.18, -27572.35, 0.00, 0.00, 0.00, 0.00
73, 41487.05, 29040.84, 9352.06, 14287.32, 2915.20, 25122.00, -27543.92, 0.00, 0.00, 0.00, 0.00
74, 41454.21, 29011.74, 9333.89, 14245.06, 2856.51, 24917.61, -27542.94, 0.00, 0.00, 0.00, 0.00
75, 41424.29, 28986.66, 9333.62, 14240.25, 2830.92, 24810.75, -27552.37, 0.00, 0.15, 0.80, 0.58
76, 41461.34, 29015.94, 9359.37, 14285.96, 2893.28, 25020.07, -27546.56, 0.00, 0.00, 0.00, 0.00
77, 41488.14, 29037.13, 9362.68, 14294.16, 2917.55, 25142.89, -27568.28, 0.00, 0.00, 0.00, 0.00
78, 41460.38, 29015.33, 9344.68, 14255.16, 2872.49, 24965.74, -27563.25, 0.00, 0.00, 0.00, 0.00
79, 41424.69, 28989.07, 9343.68, 14237.88, 2855.55, 24807.37, -27523.65, 0.00, 0.00, 0.00, 0.00
80, 41441.83, 28999.96, 9362.65, 14270.31, 2906.58, 24954.69, -27531.92, 0.00, 0.00, 0.00, 0.00
81, 41488.14, 29039.03, 9377.99, 14298.48, 2944.80, 25138.78, -27556.79, 0.00, 0.00, 0.00, 0.00
82, 41475.89, 29030.31, 9363.30, 14264.70, 2894.53, 25013.41, -27558.61, 0.00, 0.00, 0.00, 0.00
83, 41448.11, 29008.12, 9362.09, 14248.59, 2855.57, 24839.58, -27511.11, 0.00, 0.00, 0.00, 0.00
84, 41457.03, 29014.55, 9376.11, 14278.92, 2889.16, 24940.14, -27495.26, 0.00, 0.00, 0.00, 0.00
85, 41501.53, 29050.88, 9388.22, 14305.92, 2945.49, 25134.71, -27516.96, 0.00, 0.15, 0.79, 0.60
86, 41500.95, 29051.30, 9375.57, 14281.62, 2924.88, 25048.35, -27520.99, 0.00, 0.00, 0.00, 0.00
87, 41476.79, 29035.74, 9367.17, 14260.73, 2866.45, 24839.02, -27523.87, 0.00, 0.00, 0.00, 0.00
88, 41486.36, 29039.32, 9383.40, 14283.77, 2883.13, 24884.62, -27532.68, 0.00, 0.00, 0.00, 0.00
89, 41521.74, 29066.56, 9407.71, 14322.95, 2958.86, 25113.88, -27541.01, 0.00, 0.00, 0.00, 0.00
90, 41528.63, 29072.58, 9409.06, 14309.88, 2950.18, 25086.84, -27530.91, 0.00, 0.00, 0.00, 0.00
91, 41505.00, 29050.40, 9407.38, 14279.61, 2893.39, 24881.71, -27510.88, 0.00, 0.00, 0.00, 0.00
92, 41499.14, 29041.93, 9423.47, 14293.65, 2902.42, 24877.56, -27504.45, 0.00, 0.00, 0.00, 0.00
93, 41533.65, 29062.05, 9436.44, 14331.78, 2955.82, 25114.29, -27590.34, 0.00, 0.00, 0.00, 0.00
94, 41554.06, 29078.23, 9426.76, 14313.97, 2943.37, 25126.27, -27609.81, 0.00, 0.00, 0.00, 0.00
95, 41528.07, 29057.56, 9424.70, 14290.90, 2903.89, 24939.20, -27483.77, 0.00, 0.16, 0.78, 0.59
96, 41527.10, 29057.13, 9436.91, 14301.16, 2903.65, 24880.26, -27468.24, 0.00, 0.00, 0.00, 0.00
97, 41570.09, 29095.87, 9462.81, 14355.27, 2971.11, 25111.71, -27488.06, 0.00, 0.00, 0.00, 0.00
98, 41598.67, 29125.95, 9465.65, 14364.04, 2997.88, 25195.98, -27493.25, 0.00, 0.00, 0.00, 0.00
99, 41567.65, 29100.94, 9448.22, 14327.89, 2949.71, 24996.22, -27492.73, 0.00, 0.00, 0.00, 0.00
100, 41534.70, 29071.97, 9445.76, 14315.87, 2920.41, 24878.74, -27460.03, 0.00, 0.00, 0.00, 0.00
101, 41558.60, 29089.90, 9461.72, 14353.13, 2968.62, 25086.05, -27471.10, 0.00, 0.00, 0.00, 0.00
102, 41584.04, 29110.87, 9460.31, 14350.09, 3009.82, 25197.10, -27455.03, 0.00, 0.00, 0.00, 0.00
103, 41556.34, 29087.67, 9438.38, 14299.93, 2956.96, 25000.56, -27471.10, 0.00, 0.00, 0.00, 0.00
104, 41514.99, 29051.79, 9419.20, 14272.88, 2895.78, 24845.17, -27452.61, 0.00, 0.14, 0.76, 0.58
105, 41522.16, 29057.47, 9423.67, 14306.88, 2922.11, 25020.77, -27477.38, 0.00, 0.00, 0.00, 0.00
106, 41553.86, 29080.69, 9419.99, 14321.16, 2949.27, 25176.58, -27559.37, 0.00, 0.00, 0.00, 0.00
107, 41532.54, 29064.49, 9400.52, 14277.94, 2900.45, 25023.38, -27579.62, 0.00, 0.00, 0.00, 0.00
108, 41492.50, 29030.87, 9390.88, 14245.26, 2856.08, 24824.56, -27540.43, 0.00, 0.00, 0.00, 0.00
109, 41498.49, 29029.42, 9406.75, 14275.54, 2884.40, 24930.60, -27545.39, 0.00, 0.00, 0.00, 0.00
110, 41530.52, 29053.89, 9401.05, 14292.00, 2926.65, 25134.36, -27574.59, 0.00, 0.00, 0.00, 0.00
111, 41514.81, 29038.51, 9374.86, 14262.71, 2900.09, 25031.25, -27571.21, 0.00, 0.00, 0.00, 0.00
112, 41474.24, 29006.37, 9360.15, 14230.46, 2845.29, 24829.61, -27577.74, 0.00, 0.00, 0.00, 0.00
113, 41475.29, 29009.34, 9377.70, 14235.24, 2868.04, 24868.33, -27521.68, 0.00, 0.00, 0.00, 0.00
114, 41509.98, 29034.24, 9386.46, 14261.17, 2920.39, 25088.63, -27553.60, 0.00, 0.13, 0.78, 0.58
115, 41518.34, 29040.48, 9376.53, 14244.12, 2905.23, 25052.08, -27575.93, 0.00, 0.00, 0.00, 0.00
116, 41480.66, 29013.99, 9358.25, 14202.05, 2841.49, 24822.33, -27604.92, 0.00, 0.00, 0.00, 0.00
117, 41469.79, 29008.38, 9355.21, 14213.74, 2823.09, 24803.60, -27579.28, 0.00, 0.00, 0.00, 0.00
118, 41498.29, 29025.62, 9373.94, 14267.34, 2895.51, 25061.67, -27566.61, 0.00, 0.00, 0.00, 0.00
119, 41486.25, 29005.75, 9371.62, 14247.36, 2919.16, 25096.27, -27550.78, 0.00, 0.00, 0.00, 0.00
120, 41444.34, 28973.25, 9345.13, 14196.84, 2847.52, 24854.87, -27576.44, 0.00, 0.00, 0.00, 0.00
121, 41416.35, 28949.96, 9338.98, 14197.65, 2810.69, 24774.52, -27581.20, 0.00, 0.00, 0.00, 0.00
122, 41443.78, 28964.80, 9370.70, 14254.06, 2897.32, 25020.74, -27532.92, 0.00, 0.00, 0.00, 0.00
123, 41467.58, 28982.75, 9376.96, 14259.79, 2923.90, 25127.81, -27550.96, 0.00, 0.00, 0.00, 0.00
124, 41441.54, 28967.26, 9371.71, 14223.51, 2868.00, 24940.50, -27527.16, 0.00, 0.13, 0.78, 0.58
125, 41417.76, 28950.04, 9354.18, 14222.77, 2843.66, 24815.22, -27527.47, 0.00, 0.00, 0.00, 0.00
126, 41441.54, 28969.45, 9379.02, 14264.86, 2896.94, 24989.23, -27559.43, 0.00, 0.00, 0.00, 0.00
127, 41484.81, 29007.42, 9385.45, 14276.26, 2925.15, 25123.54, -27578.01, 0.00, 0.00, 0.00, 0.00
128, 41482.47, 29010.98, 9376.33, 14251.38, 2876.33, 24976.69, -27575.75, 0.00, 0.00, 0.00, 0.00
129, 41457.93, 28994.71, 9371.44, 14244.86, 2820.41, 24817.83, -27573.27, 0.00, 0.00, 0.00, 0.00
130, 41478.80, 29014.44, 9392.09, 14288.67, 2856.98, 24961.00, -27568.39, 0.00, 0.00, 0.00, 0.00
131, 41514.45, 29043.95, 9399.36, 14301.72, 2906.91, 25134.18, -27605.05, 0.00, 0.00, 0.00, 0.00
132, 41489.73, 29023.92, 9378.57, 14252.10, 2872.58, 24984.24, -27595.82, 0.00, 0.00, 0.00, 0.00
133, 41446.01, 28985.88, 9363.35, 14219.80, 2822.62, 24778.49, -27592.98, 0.00, 0.00, 0.00, 0.00
134, 41449.14, 28982.57, 9373.34, 14245.06, 2839.36, 24860.71, -27617.23, 0.00, 0.14, 0.79, 0.60
135, 41490.80, 29012.41, 9384.63, 14279.28, 2896.76, 25099.96, -27570.36, 0.00, 0.00, 0.00, 0.00
136, 41490.91, 29018.80, 9379.06, 14260.03, 2899.76, 25053.06, -27524.90, 0.00, 0.00, 0.00, 0.00
137, 41451.67, 28987.78, 9368.80, 14221.45, 2857.47, 24829.35, -27585.38, 0.00, 0.00, 0.00, 0.00
138, 41445.03, 28979.51, 9373.52, 14238.53, 2845.40, 24853.55, -27632.57, 0.00, 0.00, 0.00, 0.00
139, 41492.95, 29019.11, 9394.42, 14283.64, 2905.73, 25112.54, -27525.61, 0.00, 0.00, 0.00, 0.00
140, 41510.50, 29032.86, 9395.62, 14268.24, 2926.65, 25103.58, -27468.55, 0.00, 0.00, 0.00, 0.00
141, 41484.08, 29012.79, 9384.16, 14240.27, 2871.73, 24896.91, -27479.17, 0.00, 0.00, 0.00, 0.00
142, 41452.18, 28995.33, 9391.40, 14256.30, 2878.52, 24858.92, -27486.92, 0.00, 0.00, 0.00, 0.00
143, 41472.61, 29013.48, 9408.65, 14300.89, 2951.64, 25083.48, -27519.36, 0.00, 0.16, 0.79, 0.61
144, 41490.40, 29029.73, 9394.84, 14287.99, 2952.44, 25115.38, -27560.46, 0.00, 0.00, 0.00, 0.00
145, 41457.70, 29008.72, 9380.02, 14246.58, 2894.84, 24910.21, -27534.69, 0.00, 0.00, 0.00, 0.00
146, 41438.41, 28990.37, 9390.10, 14252.21, 2879.02, 24840.41, -27514.64, 0.00, 0.00, 0.00, 0.00
147, 41478.82, 29020.92, 9413.55, 14300.87, 2938.90, 25051.23, -27538.94, 0.00, 0.00, 0.00, 0.00
148, 41517.00, 29049.78, 9418.44, 14310.19, 2963.26, 25153.36, -27559.95, 0.00, 0.00, 0.00, 0.00
149, 41491.86, 29029.08, 9400.29, 14270.54, 2904.54, 24966.54, -27543.29, 0.00, 0.00, 0.00, 0.00
150, 41453.34, 29001.74, 9393.39, 14255.41, 2864.73, 24830.80, -27534.22, 0.00, 0.00, 0.00, 0.00
151, 41479.00, 29023.31, 9414.06, 14298.95, 2922.69, 25003.85, -27563.88, 0.00, 0.00, 0.00, 0.00
152, 41524.09, 29058.74, 9429.15, 14317.07, 2977.65, 25160.89, -27532.41, 0.00, 0.00, 0.00, 0.00
153, 41503.14, 29046.76, 9415.54, 14285.85, 2933.76, 25012.88, -27536.39, 0.00, 0.16, 0.79, 0.60
154, 41463.69, 29014.71, 9404.74, 14261.73, 2881.16, 24827.85, -27538.09, 0.00, 0.00, 0.00, 0.00
155, 41483.20, 29028.01, 9426.47, 14302.12, 2926.80, 24960.88, -27516.72, 0.00, 0.00, 0.00, 0.00
156, 41538.91, 29074.72, 9454.52, 14345.82, 3007.34, 25193.95, -27466.40, 0.00, 0.00, 0.00, 0.00
157, 41532.31, 29071.30, 9442.74, 14322.44, 2971.64, 25095.24, -27492.29, 0.00, 0.00, 0.00, 0.00
158, 41490.60, 29036.90, 9430.45, 14289.56, 2904.30, 24882.12, -27512.81, 0.00, 0.00, 0.00, 0.00
159, 41499.68, 29043.97, 9452.15, 14320.18, 2936.73, 24941.24, -27476.30, 0.00, 0.00, 0.00, 0.00
160, 41541.66, 29075.66, 9467.26, 14348.81, 3002.60, 25148.39, -27496.40, 0.00, 0.00, 0.00, 0.00
161, 41537.27, 29074.08, 9446.88, 14316.54, 2968.87, 25084.49, -27506.26, 0.00, 0.00, 0.00, 0.00
162, 41502.65, 29049.80, 9437.42, 14296.20, 2924.61, 24915.80, -27448.25, 0.00, 0.00, 0.00, 0.00
163, 41488.43, 29032.52, 9435.99, 14306.26, 2925.31, 24927.49, -27442.55, 0.00, 0.16, 0.78, 0.58
164, 41522.50, 29054.83, 9440.66, 14336.70, 2970.57, 25146.00, -27496.67, 0.00, 0.00, 0.00, 0.00
165, 41528.27, 29059.46, 9428.37, 14319.42, 2964.31, 25152.15, -27503.91, 0.00, 0.00, 0.00, 0.00
166, 41478.67, 29019.04, 9403.56, 14272.57, 2896.79, 24931.16, -27527.42, 0.00, 0.00, 0.00, 0.00
167, 41448.58, 28993.21, 9397.25, 14262.31, 2865.25, 24857.89, -27584.44, 0.00, 0.00, 0.00, 0.00
168, 41486.31, 29024.57, 9416.99, 14307.98, 2926.25, 25086.23, -27507.75, 0.00, 0.00, 0.00, 0.00
169, 41507.99, 29044.88, 9413.12, 14303.31, 2938.92, 25147.63, -27527.78, 0.00, 0.00, 0.00, 0.00
170, 41460.76, 29004.25, 9383.31, 14246.87, 2868.98, 24917.01, -27575.99, 0.00, 0.00, 0.00, 0.00
171, 41418.54, 28967.10, 9372.76, 14230.10, 2832.26, 24794.52, -27573.54, 0.00, 0.00, 0.00, 0.00
172, 41440.04, 28981.52, 9388.54, 14259.36, 2898.60, 24968.31, -27560.33, 0.00, 0.00, 0.00, 0.00
173, 41466.57, 29003.85, 9388.25, 14265.71, 2926.27, 25081.92, -27578.19, 0.00, 0.17, 0.79, 0.58
174, 41437.27, 28983.55, 9365.07, 14235.56, 2859.30, 24940.08, -27589.88, 0.00, 0.00, 0.00, 0.00
175, 41404.50, 28952.13, 9352.15, 14218.21, 2813.82, 24793.29, -27587.28, 0.00, 0.00, 0.00, 0.00
176, 41418.99, 28962.63, 9366.23, 14254.74, 2867.06, 24946.31, -27571.23, 0.00, 0.00, 0.00, 0.00
177, 41452.54, 28990.77, 9370.39, 14265.53, 2910.44, 25086.46, -27584.20, 0.00, 0.00, 0.00, 0.00
178, 41435.21, 28982.25, 9352.55, 14233.66, 2861.38, 24950.02, -27569.42, 0.00, 0.00, 0.00, 0.00
179, 41397.08, 28950.65, 9342.49, 14211.89, 2813.53, 24782.99, -27551.70, 0.00, 0.00, 0.00, 0.00
180, 41401.33, 28949.24, 9350.25, 14236.59, 2841.42, 24881.04, -27580.87, 0.00, 0.00, 0.00, 0.00
181, 41440.67, 28980.00, 9359.28, 14259.54, 2894.22, 25087.33, -27591.10, 0.00, 0.00, 0.00, 0.00
182, 41434.68, 28977.83, 9348.53, 14234.95, 2866.37, 25005.32, -27584.98, 0.00, 0.00, 0.00, 0.00
183, 41405.02, 28954.02, 9346.11, 14216.67, 2824.93, 24827.04, -27535.83, 0.00, 0.16, 0.79, 0.58
184, 41401.33, 28948.64, 9354.18, 14234.42, 2842.36, 24859.92, -27576.44, 0.00, 0.00, 0.00, 0.00
185, 41445.96, 28983.46, 9367.19, 14265.53, 2896.79, 25075.39, -27655.72, 0.00, 0.00, 0.00, 0.00
186, 41453.75, 28991.75, 9361.20, 14246.44, 2890.10, 25036.88, -27583.24, 0.00, 0.00, 0.00, 0.00
187, 41423.10, 28969.31, 9356.31, 14223.06, 2839.92, 24836.23, -27536.07, 0.00, 0.00, 0.00, 0.00
188, 41413.60, 28957.02, 9360.82, 14231.27, 2843.16, 24822.46, -27533.77, 0.00, 0.00, 0.00, 0.00
189, 41452.49, 28985.90, 9378.50, 14270.54, 2900.38, 25051.81, -27611.27, 0.00, 0.00, 0.00, 0.00
190, 41463.33, 28997.45, 9374.83, 14255.52, 2893.86, 25059.32, -27610.93, 0.00, 0.00, 0.00, 0.00
191, 41436.69, 28977.76, 9372.18, 14225.34, 2849.40, 24861.31, -27565.53, 0.00, 0.00, 0.00, 0.00
192, 41416.53, 28956.62, 9378.55, 14226.28, 2837.11, 24795.75, -27519.82, 0.00, 0.16, 0.80, 0.59
193, 41460.18, 28990.48, 9404.36, 14278.50, 2912.90, 25034.58, -27524.88, 0.00, 0.00, 0.00, 0.00
194, 41489.89, 29015.83, 9406.58, 14284.08, 2938.29, 25117.04, -27569.36, 0.00, 0.00, 0.00, 0.00
195, 41459.54, 28994.28, 9393.83, 14245.46, 2892.67, 24913.68, -27555.77, 0.00, 0.00, 0.00, 0.00
196, 41440.67, 28978.81, 9398.86, 14248.66, 2861.14, 24819.98, -27519.65, 0.00, 0.00, 0.00, 0.00
197, 41468.79, 29000.92, 9421.66, 14290.50, 2922.27, 25011.71, -27525.30, 0.00, 0.00, 0.00, 0.00
198, 41493.87, 29021.75, 9422.24, 14288.11, 2956.15, 25111.85, -27573.40, 0.00, 0.00, 0.00, 0.00
199, 41473.70, 29009.59, 9406.49, 14267.12, 2906.75, 24988.00, -27512.52, 0.00, 0.00, 0.00, 0.00
200, 41450.06, 28992.92, 9410.04, 14266.22, 2871.17, 24855.29, -27478.05, 0.00, 0.00, 0.00, 0.00
201, 41467.96, 29005.43, 9426.58, 14305.81, 2908.79, 24986.59, -27523.98, 0.00, 0.00, 0.00, 0.00
202, 41501.58, 29030.29, 9430.60, 14323.47, 2948.33, 25148.19, -27559.05, 0.00, 0.15, 0.79, 0.59
203, 41493.00, 29024.21, 9421.51, 14296.73, 2908.72, 25029.39, -27540.23, 0.00, 0.00, 0.00, 0.00
204, 41461.50, 28999.87, 9420.17, 14270.20, 2881.72, 24842.76, -27492.87, 0.00, 0.00, 0.00, 0.00
205, 41471.36, 29008.96, 9438.78, 14299.71, 2922.69, 24936.86, -27486.72, 0.00, 0.00, 0.00, 0.00
206, 41512.73, 29040.53, 9450.52, 14327.83, 2979.80, 25148.26, -27507.22, 0.00, 0.00, 0.00, 0.00
207, 41506.70, 29034.94, 9434.72, 14294.92, 2949.02, 25052.13, -27536.61, 0.00, 0.00, 0.00, 0.00
208, 41469.70, 29008.90, 9425.10, 14271.01, 2889.99, 24859.34, -27517.32, 0.00, 0.00, 0.00, 0.00
209, 41466.22, 29007.58, 9434.25, 14302.41, 2902.37, 24912.78, -27503.02, 0.00, 0.00, 0.00, 0.00
210, 41513.58, 29046.38, 9449.04, 14347.56, 2967.10, 25135.81, -27519.02, 0.00, 0.00, 0.00, 0.00
211, 41527.73, 29059.97, 9443.03, 14337.62, 2962.23, 25134.22, -27501.76, 0.00, 0.00, 0.00, 0.00
212, 41493.96, 29034.67, 9429.44, 14304.47, 2907.13, 24925.46, -27475.59, 0.00, 0.15, 0.78, 0.59
213, 41476.66, 29012.96, 9435.43, 14305.29, 2906.02, 24892.76, -27483.59, 0.00, 0.00, 0.00, 0.00
214, 41511.08, 29034.94, 9444.68, 14335.49, 2960.89, 25113.26, -27516.16, 0.00, 0.00, 0.00, 0.00
215, 41521.83, 29052.89, 9436.15, 14329.97, 2965.20, 25137.73, -27558.56, 0.00, 0.00, 0.00, 0.00
