%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 48424.36, 52420.18, 33261.03, 37403.05, 56873.63, 53880.20, 27711.36, 0.00, 0.00, 0.00, 0.00
28, 48389.54, 52418.62, 33297.86, 37428.60, 56688.45, 53491.70, 27742.29, 0.00, 0.00, 0.00, 0.00
29, 48389.47, 52406.75, 33303.56, 37431.71, 56979.58, 53911.09, 27752.55, 0.00, 0.00, 0.00, 0.00
30, 48443.54, 52400.94, 33291.71, 37429.58, 57502.12, 54657.93, 27737.82, 0.00, 0.00, 0.00, 0.00
31, 48430.11, 52424.99, 33269.97, 37406.94, 56997.68, 54048.04, 27704.36, 0.00, 0.00, 0.00, 0.00
32, 48393.80, 52433.19, 33305.57, 37389.53, 56674.32, 53476.95, 27739.05, 0.00, 0.00, 0.00, 0.00
33, 48392.17, 52422.82, 33307.38, 37399.47, 56903.02, 53788.44, 27762.83, 0.00, 0.00, 0.00, 0.00
34, 48439.61, 52420.29, 33293.75, 37384.54, 57453.28, 54588.50, 27744.68, 0.00, 0.00, 0.00, 0.00
35, 48438.64, 52435.78, 33262.19, 37367.06, 57121.22, 54231.19, 27696.63, 0.00, 0.00, 0.00, 0.00
36, 48397.58, 52448.90, 33290.39, 37394.89, 56657.71, 53505.58, 27727.81, 0.00, 0.14, 0.93, 0.33
37, 48386.99, 52435.43, 33298.27, 37406.40, 56827.83, 53691.97, 27752.01, 0.00, 0.00, 0.00, 0.00
38, 48425.99, 52419.82, 33295.34, 37397.95, 57369.46, 54473.14, 27747.32, 0.00, 0.00, 0.00, 0.00
39, 48449.77, 52438.40, 33253.43, 37371.69, 57251.29, 54405.15, 27701.28, 0.00, 0.00, 0.00, 0.00
40, 48409.92, 52460.82, 33275.84, 37398.36, 56668.13, 53563.25, 27722.89, 0.00, 0.00, 0.00, 0.00
41, 48390.09, 52453.08, 33294.26, 37407.18, 56776.94, 53615.98, 27746.70, 0.00, 0.00, 0.00, 0.00
42, 48418.64, 52447.09, 33295.38, 37397.57, 57267.61, 54329.40, 27741.75, 0.00, 0.00, 0.00, 0.00
43, 48457.02, 52456.28, 33255.82, 37366.50, 57361.37, 54542.81, 27700.83, 0.00, 0.00, 0.00, 0.00
44, 48414.39, 52473.63, 33267.06, 37388.01, 56706.11, 53645.04, 27714.33, 0.00, 0.00, 0.00, 0.00
45, 48391.32, 52467.28, 33290.39, 37409.71, 56735.79, 53563.11, 27753.31, 0.00, 0.00, 0.00, 0.00
46, 48407.86, 52454.65, 33290.73, 37400.03, 57164.45, 54187.20, 27759.26, 0.00, 0.14, 0.93, 0.33
47, 48452.12, 52453.82, 33252.91, 37356.49, 57449.97, 54643.55, 27706.13, 0.00, 0.00, 0.00, 0.00
48, 48412.83, 52478.16, 33249.52, 37364.54, 56776.76, 53769.15, 27691.53, 0.00, 0.00, 0.00, 0.00
49, 48391.14, 52478.47, 33284.63, 37410.11, 56700.32, 53527.29, 27734.22, 0.00, 0.00, 0.00, 0.00
50, 48401.45, 52466.02, 33290.69, 37403.27, 57056.11, 54043.10, 27755.08, 0.00, 0.00, 0.00, 0.00
51, 48453.84, 52462.74, 33264.34, 37355.20, 57494.59, 54683.23, 27723.47, 0.00, 0.00, 0.00, 0.00
52, 48428.74, 52488.46, 33248.87, 37355.15, 56873.43, 53914.60, 27694.66, 0.00, 0.00, 0.00, 0.00
53, 48399.08, 52492.38, 33282.28, 37383.92, 56667.01, 53502.83, 27729.89, 0.00, 0.00, 0.00, 0.00
54, 48401.32, 52477.49, 33287.42, 37387.83, 56949.40, 53904.67, 27751.50, 0.00, 0.00, 0.00, 0.00
55, 48456.52, 52476.60, 33272.27, 37365.14, 57480.44, 54661.05, 27727.20, 0.00, 0.14, 0.93, 0.32
56, 48446.24, 52498.86, 33245.25, 37353.86, 56994.24, 54090.82, 27690.37, 0.00, 0.00, 0.00, 0.00
57, 48405.38, 52501.36, 33283.45, 37383.22, 56646.29, 53496.73, 27716.99, 0.00, 0.00, 0.00, 0.00
58, 48401.72, 52499.39, 33297.15, 37396.14, 56872.74, 53789.00, 27742.00, 0.00, 0.00, 0.00, 0.00
59, 48447.36, 52485.43, 33279.20, 37372.47, 57434.64, 54590.94, 27730.94, 0.00, 0.00, 0.00, 0.00
60, 48450.49, 52493.65, 33234.72, 37338.05, 57122.14, 54267.82, 27687.06, 0.00, 0.00, 0.00, 0.00
61, 48415.51, 52516.83, 33271.80, 37368.83, 56631.05, 53517.16, 27719.20, 0.00, 0.00, 0.00, 0.00
62, 48405.03, 52501.41, 33284.07, 37377.91, 56800.95, 53689.83, 27734.04, 0.00, 0.00, 0.00, 0.00
63, 48450.13, 52497.65, 33289.46, 37375.96, 57337.90, 54467.82, 27733.22, 0.00, 0.00, 0.00, 0.00
64, 48467.63, 52510.44, 33243.84, 37340.62, 57243.69, 54438.75, 27680.80, 0.00, 0.00, 0.00, 0.00
65, 48421.86, 52530.24, 33274.21, 37366.30, 56642.74, 53577.44, 27696.92, 0.00, 0.15, 0.94, 0.33
66, 48406.97, 52530.20, 33288.00, 37386.06, 56749.51, 53628.45, 27736.03, 0.00, 0.00, 0.00, 0.00
67, 48427.76, 52509.48, 33274.55, 37383.83, 57233.72, 54325.38, 27738.29, 0.00, 0.00, 0.00, 0.00
68, 48466.43, 52517.41, 33236.13, 37342.14, 57359.36, 54581.82, 27691.17, 0.00, 0.00, 0.00, 0.00
69, 48430.39, 52541.93, 33253.36, 37351.51, 56685.92, 53678.34, 27695.35, 0.00, 0.00, 0.00, 0.00
70, 48409.27, 52537.73, 33278.37, 37379.09, 56705.57, 53568.23, 27731.23, 0.00, 0.00, 0.00, 0.00
71, 48427.09, 52528.52, 33282.77, 37366.68, 57121.27, 54167.91, 27737.26, 0.00, 0.00, 0.00, 0.00
72, 48480.33, 52526.29, 33250.99, 37334.30, 57440.98, 54669.14, 27696.16, 0.00, 0.00, 0.00, 0.00
73, 48449.13, 52548.41, 33241.20, 37347.91, 56764.69, 53807.64, 27698.50, 0.00, 0.00, 0.00, 0.00
74, 48420.65, 52547.56, 33271.00, 37373.10, 56672.18, 53537.10, 27738.83, 0.00, 0.00, 0.00, 0.00
75, 48422.62, 52533.84, 33275.93, 37398.98, 57015.07, 54033.80, 27746.76, 0.00, 0.14, 0.93, 0.33
76, 48473.51, 52534.53, 33250.92, 37347.64, 57473.26, 54706.86, 27712.83, 0.00, 0.00, 0.00, 0.00
77, 48449.17, 52560.62, 33231.81, 37321.51, 56864.33, 53965.02, 27681.38, 0.00, 0.00, 0.00, 0.00
78, 48423.22, 52562.56, 33266.61, 37354.88, 56635.74, 53516.13, 27715.60, 0.00, 0.00, 0.00, 0.00
79, 48426.86, 52553.33, 33276.36, 37364.02, 56913.86, 53897.83, 27736.93, 0.00, 0.00, 0.00, 0.00
80, 48472.33, 52544.37, 33256.94, 37336.38, 57459.05, 54677.62, 27719.43, 0.00, 0.00, 0.00, 0.00
81, 48459.59, 52559.48, 33233.85, 37323.75, 56994.51, 54149.29, 27688.04, 0.00, 0.00, 0.00, 0.00
82, 48419.55, 52566.45, 33271.33, 37350.90, 56625.68, 53533.72, 27720.81, 0.00, 0.00, 0.00, 0.00
83, 48412.25, 52553.60, 33269.63, 37360.07, 56840.20, 53804.09, 27739.43, 0.00, 0.00, 0.00, 0.00
84, 48459.23, 52544.08, 33253.98, 37338.83, 57397.85, 54608.24, 27723.29, 0.00, 0.00, 0.00, 0.00
85, 48472.86, 52565.16, 33217.39, 37299.88, 57117.04, 54331.14, 27675.04, 0.00, 0.15, 0.93, 0.34
86, 48435.51, 52582.50, 33257.38, 37343.80, 56615.87, 53565.51, 27706.19, 0.00, 0.00, 0.00, 0.00
87, 48425.01, 52567.25, 33271.58, 37349.32, 56778.95, 53715.71, 27725.04, 0.00, 0.00, 0.00, 0.00
88, 48454.69, 52551.59, 33264.00, 37332.04, 57306.38, 54479.20, 27722.40, 0.00, 0.00, 0.00, 0.00
89, 48477.60, 52566.63, 33224.73, 37305.53, 57253.14, 54504.73, 27687.13, 0.00, 0.00, 0.00, 0.00
90, 48433.59, 52585.00, 33246.05, 37325.94, 56640.32, 53633.63, 27702.55, 0.00, 0.00, 0.00, 0.00
91, 48417.25, 52572.42, 33265.59, 37335.75, 56727.38, 53645.10, 27736.03, 0.00, 0.00, 0.00, 0.00
92, 48442.38, 52562.20, 33268.25, 37328.44, 57194.29, 54324.44, 27734.78, 0.00, 0.00, 0.00, 0.00
93, 48485.71, 52573.45, 33228.46, 37299.76, 57360.72, 54632.02, 27688.02, 0.00, 0.00, 0.00, 0.00
94, 48451.16, 52601.39, 33244.44, 37319.14, 56684.04, 53734.39, 27691.98, 0.00, 0.00, 0.00, 0.00
95, 48431.91, 52590.34, 33268.09, 37333.98, 56681.45, 53600.62, 27720.16, 0.00, 0.16, 0.93, 0.34
96, 48442.11, 52565.76, 33257.47, 37328.17, 57079.83, 54183.89, 27728.93, 0.00, 0.00, 0.00, 0.00
97, 48485.54, 52560.41, 33221.71, 37290.29, 57428.80, 54726.59, 27688.56, 0.00, 0.00, 0.00, 0.00
98, 48450.15, 52584.69, 33216.59, 37296.95, 56759.32, 53880.09, 27679.24, 0.00, 0.00, 0.00, 0.00
99, 48422.73, 52583.21, 33249.14, 37330.83, 56643.03, 53574.25, 27715.51, 0.00, 0.00, 0.00, 0.00
100, 48433.66, 52573.18, 33254.21, 37319.10, 56973.05, 54047.90, 27729.53, 0.00, 0.00, 0.00, 0.00
101, 48487.37, 52572.26, 33232.15, 37283.22, 57459.61, 54747.45, 27698.15, 0.00, 0.00, 0.00, 0.00
102, 48468.86, 52597.45, 33213.44, 37282.80, 56876.07, 54041.66, 27660.48, 0.00, 0.00, 0.00, 0.00
103, 48438.46, 52599.53, 33253.38, 37314.54, 56619.92, 53552.36, 27696.13, 0.00, 0.00, 0.00, 0.00
104, 48439.43, 52587.33, 33255.21, 37318.67, 56886.48, 53916.03, 27720.34, 0.00, 0.14, 0.93, 0.34
105, 48487.61, 52583.24, 33234.88, 37295.58, 57434.48, 54702.07, 27698.93, 0.00, 0.00, 0.00, 0.00
106, 48476.04, 52595.64, 33202.29, 37283.58, 57005.37, 54225.91, 27657.67, 0.00, 0.00, 0.00, 0.00
107, 48442.96, 52605.57, 33234.20, 37308.05, 56601.84, 53565.95, 27685.54, 0.00, 0.00, 0.00, 0.00
108, 48434.15, 52590.52, 33248.11, 37314.22, 56809.50, 53808.70, 27718.15, 0.00, 0.00, 0.00, 0.00
109, 48470.00, 52576.33, 33242.03, 37299.45, 57367.40, 54607.39, 27715.04, 0.00, 0.00, 0.00, 0.00
110, 48476.33, 52580.44, 33197.91, 37269.50, 57139.04, 54401.57, 27670.59, 0.00, 0.00, 0.00, 0.00
111, 48439.04, 52597.63, 33233.87, 37300.32, 56610.02, 53608.27, 27698.93, 0.00, 0.00, 0.00, 0.00
112, 48427.69, 52587.64, 33246.09, 37312.46, 56758.32, 53742.89, 27722.62, 0.00, 0.00, 0.00, 0.00
113, 48465.31, 52575.53, 33240.64, 37305.08, 57277.37, 54498.11, 27726.53, 0.00, 0.00, 0.00, 0.00
114, 48498.01, 52584.18, 33198.87, 37272.63, 57270.46, 54576.52, 27679.55, 0.00, 0.14, 0.94, 0.34
115, 48459.23, 52606.75, 33219.56, 37299.29, 56634.67, 53695.28, 27689.05, 0.00, 0.00, 0.00, 0.00
116, 48451.50, 52603.29, 33245.67, 37325.04, 56706.08, 53692.44, 27720.65, 0.00, 0.00, 0.00, 0.00
117, 48484.08, 52598.59, 33251.21, 37333.09, 57163.94, 54365.27, 27727.56, 0.00, 0.00, 0.00, 0.00
118, 48521.37, 52602.39, 33206.64, 37309.38, 57367.43, 54713.05, 27668.84, 0.00, 0.00, 0.00, 0.00
119, 48479.61, 52617.55, 33211.34, 37297.26, 56685.81, 53809.23, 27662.72, 0.00, 0.00, 0.00, 0.00
120, 48457.17, 52606.13, 33240.75, 37306.69, 56664.69, 53634.60, 27697.74, 0.00, 0.00, 0.00, 0.00
121, 48465.60, 52587.77, 33243.10, 37308.50, 57049.61, 54202.29, 27713.84, 0.00, 0.00, 0.00, 0.00
122, 48505.47, 52581.18, 33206.62, 37273.68, 57430.84, 54790.45, 27678.95, 0.00, 0.00, 0.00, 0.00
123, 48465.60, 52594.55, 33189.77, 37265.63, 56773.96, 53972.24, 27649.91, 0.00, 0.00, 0.00, 0.00
124, 48434.13, 52585.81, 33222.54, 37286.38, 56625.41, 53633.48, 27685.94, 0.00, 0.13, 0.93, 0.34
125, 48434.86, 52564.28, 33223.68, 37286.35, 56937.07, 54086.41, 27704.23, 0.00, 0.00, 0.00, 0.00
126, 48489.49, 52558.47, 33201.26, 37260.42, 57438.68, 54814.88, 27674.61, 0.00, 0.00, 0.00, 0.00
127, 48475.63, 52583.89, 33174.08, 37255.20, 56880.25, 54153.69, 27641.57, 0.00, 0.00, 0.00, 0.00
128, 48446.91, 52592.22, 33213.33, 37288.50, 56600.07, 53641.12, 27684.96, 0.00, 0.00, 0.00, 0.00
129, 48440.23, 52568.35, 33227.99, 37285.46, 56862.19, 53993.43, 27714.26, 0.00, 0.00, 0.00, 0.00
130, 48489.25, 52554.92, 33213.13, 37261.88, 57425.30, 54796.77, 27704.07, 0.00, 0.00, 0.00, 0.00
131, 48497.50, 52573.65, 33177.57, 37240.00, 57033.09, 54364.65, 27649.87, 0.00, 0.00, 0.00, 0.00
132, 48468.41, 52587.57, 33213.75, 37267.40, 56602.39, 53672.82, 27678.95, 0.00, 0.00, 0.00, 0.00
133, 48465.91, 52575.84, 33231.37, 37278.66, 56803.36, 53904.52, 27714.78, 0.00, 0.00, 0.00, 0.00
134, 48512.07, 52565.13, 33227.77, 37266.88, 57357.14, 54707.34, 27708.00, 0.00, 0.13, 0.93, 0.34
135, 48533.10, 52575.64, 33190.57, 37234.61, 57178.73, 54558.28, 27649.29, 0.00, 0.00, 0.00, 0.00
136, 48504.25, 52597.25, 33224.66, 37268.18, 56621.73, 53745.89, 27675.84, 0.00, 0.00, 0.00, 0.00
137, 48502.52, 52589.50, 33242.63, 37280.99, 56750.61, 53844.97, 27707.47, 0.00, 0.00, 0.00, 0.00
138, 48539.63, 52576.80, 33240.46, 37250.12, 57252.94, 54569.10, 27709.99, 0.00, 0.00, 0.00, 0.00
139, 48576.29, 52585.74, 33201.48, 37213.71, 57299.50, 54708.78, 27666.27, 0.00, 0.00, 0.00, 0.00
140, 48541.86, 52612.32, 33220.66, 37237.31, 56653.49, 53822.44, 27666.43, 0.00, 0.00, 0.00, 0.00
141, 48534.04, 52611.78, 33247.73, 37259.98, 56701.55, 53782.90, 27692.96, 0.00, 0.00, 0.00, 0.00
142, 48568.30, 52613.34, 33256.24, 37265.68, 57140.42, 54430.86, 27708.76, 0.00, 0.00, 0.00, 0.00
143, 48618.17, 52624.14, 33215.27, 37236.46, 57402.03, 54841.55, 27686.30, 0.00, 0.13, 0.92, 0.34
144, 48580.46, 52651.57, 33210.63, 37253.41, 56727.56, 53963.43, 27672.96, 0.00, 0.00, 0.00, 0.00
145, 48560.84, 52647.27, 33240.57, 37277.10, 56676.07, 53759.16, 27714.13, 0.00, 0.00, 0.00, 0.00
146, 48573.36, 52636.99, 33246.86, 37278.35, 57039.66, 54289.39, 27734.00, 0.00, 0.00, 0.00, 0.00
147, 48621.05, 52628.19, 33220.30, 37245.52, 57450.53, 54903.44, 27695.13, 0.00, 0.00, 0.00, 0.00
148, 48595.06, 52649.33, 33204.95, 37243.26, 56815.43, 54111.31, 27668.53, 0.00, 0.00, 0.00, 0.00
149, 48574.09, 52660.24, 33238.99, 37273.72, 56639.52, 53733.59, 27709.93, 0.00, 0.00, 0.00, 0.00
150, 48578.81, 52641.20, 33245.40, 37277.10, 56937.82, 54165.96, 27719.80, 0.00, 0.00, 0.00, 0.00
151, 48625.68, 52626.64, 33224.19, 37244.31, 57453.21, 54908.15, 27695.11, 0.00, 0.00, 0.00, 0.00
152, 48611.42, 52641.46, 33194.93, 37222.45, 56936.60, 54290.80, 27658.96, 0.00, 0.00, 0.00, 0.00
153, 48587.82, 52658.03, 33240.15, 37261.79, 56625.19, 53743.43, 27698.84, 0.00, 0.14, 0.91, 0.34
154, 48584.69, 52641.95, 33246.95, 37257.47, 56860.22, 54052.73, 27715.56, 0.00, 0.00, 0.00, 0.00
155, 48636.34, 52631.65, 33232.08, 37246.72, 57408.64, 54845.17, 27701.57, 0.00, 0.00, 0.00, 0.00
156, 48638.87, 52645.22, 33193.84, 37233.96, 57068.56, 54481.35, 27653.00, 0.00, 0.00, 0.00, 0.00
157, 48603.42, 52662.81, 33236.15, 37245.89, 56616.32, 53772.73, 27683.04, 0.00, 0.00, 0.00, 0.00
158, 48599.42, 52651.16, 33247.91, 37258.84, 56797.41, 53978.14, 27717.53, 0.00, 0.00, 0.00, 0.00
159, 48640.08, 52639.88, 33238.38, 37246.79, 57335.11, 54760.09, 27712.99, 0.00, 0.00, 0.00, 0.00
160, 48656.53, 52648.48, 33194.46, 37231.07, 57207.01, 54674.06, 27658.56, 0.00, 0.00, 0.00, 0.00
161, 48613.86, 52661.13, 33219.63, 37272.34, 56632.16, 53842.96, 27679.53, 0.00, 0.00, 0.00, 0.00
162, 48600.29, 52649.96, 33237.20, 37248.09, 56745.20, 53915.04, 27715.00, 0.00, 0.00, 0.00, 0.00
163, 48628.77, 52633.39, 33234.45, 37244.24, 57227.86, 54620.73, 27720.05, 0.00, 0.15, 0.90, 0.35
164, 48655.23, 52630.18, 33193.25, 37208.23, 57316.62, 54811.93, 27669.89, 0.00, 0.00, 0.00, 0.00
165, 48613.63, 52651.43, 33206.55, 37230.07, 56665.34, 53915.49, 27669.69, 0.00, 0.00, 0.00, 0.00
166, 48603.51, 52650.85, 33237.07, 37260.56, 56694.37, 53846.94, 27701.28, 0.00, 0.00, 0.00, 0.00
167, 48622.08, 52632.12, 33246.57, 37260.40, 57108.82, 54475.94, 27701.25, 0.00, 0.00, 0.00, 0.00
168, 48669.11, 52632.25, 33210.71, 37223.66, 57397.24, 54927.93, 27663.70, 0.00, 0.00, 0.00, 0.00
169, 48634.82, 52654.14, 33196.47, 37232.57, 56732.59, 54049.45, 27660.06, 0.00, 0.00, 0.00, 0.00
170, 48610.89, 52653.46, 33230.14, 37258.88, 56648.77, 53810.48, 27687.53, 0.00, 0.00, 0.00, 0.00
171, 48628.07, 52647.25, 33239.14, 37265.03, 56994.93, 54330.90, 27706.35, 0.00, 0.00, 0.00, 0.00
172, 48673.85, 52637.11, 33204.88, 37226.61, 57425.96, 54969.84, 27666.61, 0.00, 0.00, 0.00, 0.00
173, 48649.46, 52658.63, 33194.35, 37229.82, 56817.57, 54200.65, 27643.43, 0.00, 0.17, 0.91, 0.35
174, 48621.55, 52660.02, 33234.16, 37259.62, 56616.56, 53788.02, 27685.79, 0.00, 0.00, 0.00, 0.00
175, 48626.31, 52641.53, 33241.07, 37272.96, 56899.56, 54190.26, 27711.63, 0.00, 0.00, 0.00, 0.00
176, 48679.84, 52635.29, 33220.19, 37254.63, 57426.41, 54951.94, 27700.61, 0.00, 0.00, 0.00, 0.00
177, 48665.87, 52649.78, 33183.15, 37240.82, 56942.65, 54371.46, 27657.56, 0.00, 0.00, 0.00, 0.00
178, 48629.53, 52654.52, 33217.13, 37250.93, 56599.84, 53779.39, 27687.78, 0.00, 0.00, 0.00, 0.00
179, 48626.40, 52639.83, 33225.64, 37262.79, 56821.26, 54072.27, 27710.19, 0.00, 0.00, 0.00, 0.00
180, 48679.46, 52626.02, 33214.27, 37247.75, 57370.80, 54868.75, 27700.25, 0.00, 0.00, 0.00, 0.00
181, 48677.43, 52634.51, 33174.59, 37220.77, 57072.03, 54542.86, 27643.61, 0.00, 0.00, 0.00, 0.00
182, 48635.56, 52652.06, 33210.31, 37256.91, 56591.66, 53796.98, 27670.12, 0.00, 0.00, 0.00, 0.00
183, 48631.32, 52638.31, 33225.20, 37271.51, 56756.62, 53982.66, 27704.92, 0.00, 0.18, 0.92, 0.35
184, 48670.68, 52624.90, 33221.08, 37262.64, 57284.68, 54754.02, 27706.64, 0.00, 0.00, 0.00, 0.00
185, 48690.90, 52629.37, 33174.88, 37230.14, 57205.04, 54722.19, 27658.92, 0.00, 0.00, 0.00, 0.00
186, 48651.34, 52644.08, 33199.11, 37249.32, 56616.77, 53866.07, 27670.95, 0.00, 0.00, 0.00, 0.00
187, 48640.86, 52635.25, 33218.54, 37257.83, 56708.61, 53909.41, 27688.11, 0.00, 0.00, 0.00, 0.00
188, 48671.17, 52636.97, 33217.06, 37260.34, 57181.77, 54619.39, 27698.68, 0.00, 0.00, 0.00, 0.00
189, 48707.58, 52652.73, 33178.91, 37240.64, 57325.34, 54883.95, 27671.75, 0.00, 0.00, 0.00, 0.00
190, 48669.83, 52669.52, 33195.80, 37257.47, 56675.98, 53984.00, 27678.83, 0.00, 0.00, 0.00, 0.00
191, 48653.06, 52662.83, 33215.27, 37272.40, 56685.74, 53881.11, 27702.44, 0.00, 0.00, 0.00, 0.00
192, 48668.04, 52647.92, 33220.91, 37273.41, 57084.23, 54485.57, 27708.29, 0.00, 0.17, 0.92, 0.34
193, 48708.14, 52638.42, 33193.01, 37238.30, 57405.49, 54978.83, 27670.14, 0.00, 0.00, 0.00, 0.00
194, 48674.23, 52656.91, 33191.22, 37254.84, 56751.39, 54122.73, 27649.78, 0.00, 0.00, 0.00, 0.00
195, 48655.28, 52661.02, 33216.32, 37271.51, 56649.55, 53857.53, 27680.60, 0.00, 0.00, 0.00, 0.00
196, 48661.73, 52643.30, 33214.00, 37267.75, 56978.77, 54355.06, 27700.65, 0.00, 0.00, 0.00, 0.00
197, 48711.22, 52635.56, 33189.68, 37236.89, 57432.49, 55026.86, 27670.74, 0.00, 0.00, 0.00, 0.00
198, 48688.89, 52648.82, 33171.13, 37231.21, 56853.87, 54292.12, 27640.55, 0.00, 0.00, 0.00, 0.00
199, 48658.07, 52649.15, 33208.41, 37259.53, 56626.20, 53848.88, 27683.98, 0.00, 0.00, 0.00, 0.00
200, 48661.02, 52640.86, 33214.49, 37268.20, 56892.86, 54243.61, 27696.96, 0.00, 0.00, 0.00, 0.00
201, 48715.69, 52630.49, 33200.30, 37247.37, 57425.45, 55014.46, 27676.18, 0.00, 0.00, 0.00, 0.00
202, 48710.13, 52644.95, 33166.55, 37230.36, 56982.53, 54484.14, 27631.40, 0.00, 0.16, 0.93, 0.34
203, 48677.70, 52652.19, 33199.83, 37255.35, 56606.82, 53865.82, 27656.46, 0.00, 0.00, 0.00, 0.00
204, 48672.04, 52638.98, 33210.42, 37261.95, 56819.94, 54139.12, 27685.38, 0.00, 0.00, 0.00, 0.00
205, 48712.38, 52628.39, 33195.78, 37241.27, 57368.48, 54929.84, 27674.12, 0.00, 0.00, 0.00, 0.00
206, 48722.29, 52641.46, 33159.50, 37215.50, 57115.84, 54661.88, 27622.82, 0.00, 0.00, 0.00, 0.00
207, 48685.18, 52656.77, 33196.83, 37250.28, 56619.20, 53899.22, 27655.68, 0.00, 0.00, 0.00, 0.00
208, 48677.02, 52643.59, 33209.75, 37256.51, 56770.66, 54051.70, 27689.32, 0.00, 0.00, 0.00, 0.00
209, 48715.09, 52630.45, 33201.75, 37244.75, 57287.00, 54809.38, 27691.89, 0.00, 0.00, 0.00, 0.00
210, 48736.34, 52636.77, 33158.68, 37211.81, 57249.97, 54838.35, 27645.08, 0.00, 0.00, 0.00, 0.00
211, 48692.47, 52652.91, 33184.81, 37239.32, 56640.19, 53975.37, 27656.17, 0.00, 0.00, 0.00, 0.00
212, 48676.75, 52645.31, 33197.68, 37258.25, 56712.45, 53979.86, 27677.05, 0.00, 0.15, 0.94, 0.34
213, 48704.70, 52631.45, 33196.88, 37267.60, 57168.92, 54633.36, 27683.33, 0.00, 0.00, 0.00, 0.00
214, 48746.52, 52631.90, 33165.65, 37213.55, 57348.67, 54894.90, 27651.01, 0.00, 0.00, 0.00, 0.00
215, 48706.17, 52648.21, 33170.32, 37228.39, 56691.35, 53966.27, 27645.38, 0.00, 0.00, 0.00, 0.00
