%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, 22499.13, 18031.44, -21705.20, -11892.00, -30190.37, -5487.78, -43804.97, 0.00, 0.00, 0.00, 0.00
46, 22420.90, 17965.46, -21676.38, -11894.08, -30181.74, -5559.30, -43746.48, 0.00, 0.08, 0.78, 0.60
47, 22306.35, 17825.38, -21653.56, -11862.92, -30155.16, -5584.61, -43683.02, 0.00, 0.00, 0.00, 0.00
48, 22360.71, 17876.23, -21676.86, -11895.73, -30172.62, -5514.15, -43723.90, 0.00, 0.00, 0.00, 0.00
49, 22485.16, 18006.23, -21698.60, -11916.38, -30185.92, -5482.52, -43782.64, 0.00, 0.00, 0.00, 0.00
50, 22434.47, 17957.93, -21687.65, -11916.63, -30172.93, -5564.69, -43774.23, 0.00, 0.00, 0.00, 0.00
51, 22300.47, 17816.98, -21675.54, -11915.96, -30172.31, -5626.65, -43767.60, 0.00, 0.00, 0.00, 0.00
52, 22330.00, 17843.13, -21698.29, -11907.09, -30194.23, -5551.50, -43784.61, 0.00, 0.00, 0.00, 0.00
53, 22496.45, 18007.10, -21713.58, -11898.37, -30195.28, -5470.39, -43801.89, 0.00, 0.00, 0.00, 0.00
54, 22481.45, 18004.20, -21693.24, -11904.23, -30191.71, -5524.59, -43779.45, 0.00, 0.00, 0.00, 0.00
55, 22337.42, 17865.77, -21667.24, -11906.62, -30174.99, -5596.07, -43738.05, 0.00, 0.09, 0.76, 0.60
56, 22318.35, 17830.81, -21671.11, -11882.66, -30167.19, -5551.73, -43734.83, 0.00, 0.00, 0.00, 0.00
57, 22464.71, 17975.96, -21706.36, -11910.53, -30188.35, -5483.35, -43800.66, 0.00, 0.00, 0.00, 0.00
58, 22487.51, 18006.65, -21702.89, -11924.34, -30185.05, -5531.45, -43787.56, 0.00, 0.00, 0.00, 0.00
59, 22362.12, 17874.49, -21672.54, -11914.62, -30169.33, -5588.87, -43736.86, 0.00, 0.00, 0.00, 0.00
60, 22309.72, 17816.40, -21674.02, -11902.46, -30174.09, -5563.95, -43749.49, 0.00, 0.00, 0.00, 0.00
61, 22449.13, 17958.73, -21710.70, -11907.96, -30190.48, -5486.62, -43806.40, 0.00, 0.00, 0.00, 0.00
62, 22515.18, 18024.83, -21700.62, -11922.67, -30188.80, -5528.37, -43818.11, 0.00, 0.00, 0.00, 0.00
63, 22395.24, 17901.02, -21666.17, -11917.26, -30169.29, -5602.80, -43753.92, 0.00, 0.00, 0.00, 0.00
64, 22313.84, 17809.76, -21671.96, -11909.95, -30173.51, -5595.40, -43773.83, 0.00, 0.00, 0.00, 0.00
65, 22430.04, 17932.42, -21701.67, -11908.38, -30198.35, -5499.67, -43790.24, 0.00, 0.09, 0.78, 0.60
66, 22522.33, 18035.04, -21699.23, -11903.35, -30190.52, -5487.33, -43793.75, 0.00, 0.00, 0.00, 0.00
67, 22410.26, 17929.41, -21689.82, -11903.15, -30177.22, -5564.47, -43770.05, 0.00, 0.00, 0.00, 0.00
68, 22313.07, 17803.57, -21669.21, -11888.40, -30170.56, -5585.05, -43762.08, 0.00, 0.00, 0.00, 0.00
69, 22396.47, 17882.13, -21694.18, -11876.11, -30175.77, -5506.78, -43806.54, 0.00, 0.00, 0.00, 0.00
70, 22513.55, 18014.63, -21714.43, -11922.71, -30182.56, -5484.69, -43776.20, 0.00, 0.00, 0.00, 0.00
71, 22437.96, 17947.38, -21691.72, -11927.25, -30175.19, -5559.55, -43726.85, 0.00, 0.00, 0.00, 0.00
72, 22312.61, 17803.21, -21676.38, -11917.82, -30174.88, -5601.17, -43717.69, 0.00, 0.00, 0.00, 0.00
73, 22372.04, 17853.57, -21690.24, -11901.79, -30181.63, -5516.79, -43758.25, 0.00, 0.00, 0.00, 0.00
74, 22515.34, 18003.79, -21707.95, -11909.55, -30190.43, -5478.57, -43805.53, 0.00, 0.00, 0.00, 0.00
75, 22469.45, 17962.42, -21688.88, -11910.69, -30172.22, -5549.49, -43781.32, 0.00, 0.09, 0.78, 0.60
76, 22328.86, 17815.48, -21664.09, -11898.95, -30162.18, -5588.90, -43735.50, 0.00, 0.00, 0.00, 0.00
77, 22340.54, 17820.55, -21676.92, -11912.96, -30174.05, -5537.62, -43753.45, 0.00, 0.00, 0.00, 0.00
78, 22497.21, 17984.84, -21710.43, -11906.97, -30185.38, -5468.60, -43795.16, 0.00, 0.00, 0.00, 0.00
79, 22493.14, 17997.09, -21697.35, -11913.08, -30178.32, -5523.72, -43786.30, 0.00, 0.00, 0.00, 0.00
80, 22351.10, 17852.70, -21670.96, -11913.99, -30170.76, -5598.31, -43779.60, 0.00, 0.00, 0.00, 0.00
81, 22333.50, 17829.16, -21666.21, -11896.80, -30168.24, -5560.40, -43774.41, 0.00, 0.00, 0.00, 0.00
82, 22485.83, 17987.21, -21700.95, -11899.33, -30186.21, -5465.67, -43800.36, 0.00, 0.00, 0.00, 0.00
83, 22523.32, 18022.72, -21694.67, -11911.18, -30179.19, -5507.04, -43760.45, 0.00, 0.00, 0.00, 0.00
84, 22395.46, 17883.16, -21660.90, -11910.44, -30162.38, -5584.05, -43737.87, 0.00, 0.00, 0.00, 0.00
85, 22331.45, 17815.17, -21663.82, -11905.43, -30166.94, -5568.09, -43758.99, 0.00, 0.09, 0.78, 0.60
86, 22474.52, 17955.38, -21686.94, -11894.32, -30167.46, -5471.04, -43792.90, 0.00, 0.00, 0.00, 0.00
87, 22532.75, 18019.15, -21695.03, -11915.38, -30168.84, -5496.88, -43785.66, 0.00, 0.00, 0.00, 0.00
88, 22409.17, 17891.41, -21680.72, -11922.22, -30161.17, -5575.82, -43732.48, 0.00, 0.00, 0.00, 0.00
89, 22320.88, 17796.12, -21667.76, -11907.29, -30160.79, -5571.66, -43690.04, 0.00, 0.00, 0.00, 0.00
90, 22430.18, 17914.45, -21687.36, -11897.95, -30172.06, -5469.29, -43733.67, 0.00, 0.00, 0.00, 0.00
91, 22540.19, 18034.62, -21700.37, -11898.55, -30169.85, -5462.48, -43754.50, 0.00, 0.00, 0.00, 0.00
92, 22443.14, 17932.00, -21688.03, -11906.13, -30166.99, -5548.69, -43734.81, 0.00, 0.00, 0.00, 0.00
93, 22320.07, 17806.63, -21672.83, -11899.20, -30166.49, -5574.21, -43728.37, 0.00, 0.00, 0.00, 0.00
94, 22401.16, 17877.08, -21690.45, -11898.08, -30180.93, -5504.43, -43798.22, 0.00, 0.10, 0.78, 0.60
95, 22539.01, 18015.37, -21702.58, -11886.81, -30178.65, -5473.70, -43800.72, 0.00, 0.00, 0.00, 0.00
96, 22472.87, 17956.88, -21688.28, -11922.46, -30164.68, -5546.97, -43763.62, 0.00, 0.00, 0.00, 0.00
97, 22348.50, 17819.17, -21661.32, -11922.62, -30152.44, -5592.52, -43733.49, 0.00, 0.00, 0.00, 0.00
98, 22392.11, 17850.21, -21684.81, -11912.27, -30167.68, -5521.57, -43772.58, 0.00, 0.00, 0.00, 0.00
99, 22539.68, 18007.10, -21714.58, -11927.47, -30190.93, -5479.87, -43833.00, 0.00, 0.00, 0.00, 0.00
100, 22487.22, 17969.64, -21697.82, -11943.12, -30172.08, -5565.61, -43806.27, 0.00, 0.00, 0.00, 0.00
101, 22350.63, 17821.22, -21660.65, -11923.14, -30153.31, -5593.01, -43745.65, 0.00, 0.00, 0.00, 0.00
102, 22360.55, 17822.72, -21659.62, -11894.06, -30152.97, -5513.86, -43736.46, 0.00, 0.00, 0.00, 0.00
103, 22502.93, 17983.12, -21709.44, -11913.70, -30176.37, -5481.30, -43798.40, 0.00, 0.00, 0.00, 0.00
104, 22512.14, 17995.48, -21697.51, -11933.28, -30174.65, -5518.11, -43773.81, 0.00, 0.09, 0.78, 0.61
105, 22375.01, 17840.51, -21674.13, -11913.79, -30171.90, -5542.27, -43774.93, 0.00, 0.00, 0.00, 0.00
106, 22335.49, 17793.78, -21684.75, -11912.23, -30168.30, -5541.29, -43742.27, 0.00, 0.00, 0.00, 0.00
107, 22500.14, 17952.21, -21707.66, -11908.61, -30164.48, -5462.45, -43747.53, 0.00, 0.00, 0.00, 0.00
108, 22543.43, 18022.21, -21698.09, -11913.70, -30159.97, -5484.27, -43749.71, 0.00, 0.00, 0.00, 0.00
109, 22422.91, 17897.24, -21654.64, -11909.70, -30141.93, -5546.97, -43688.34, 0.00, 0.00, 0.00, 0.00
110, 22372.91, 17803.07, -21647.42, -11899.87, -30138.51, -5534.69, -43683.33, 0.00, 0.00, 0.00, 0.00
111, 22499.04, 17927.19, -21700.30, -11901.16, -30162.43, -5454.99, -43753.80, 0.00, 0.00, 0.00, 0.00
112, 22559.91, 18011.86, -21703.01, -11909.03, -30164.77, -5469.90, -43769.21, 0.00, 0.00, 0.00, 0.00
113, 22427.05, 17894.00, -21679.63, -11916.79, -30157.67, -5558.52, -43723.79, 0.00, 0.00, 0.00, 0.00
114, 22349.89, 17806.31, -21652.83, -11899.13, -30143.94, -5552.93, -43704.57, 0.00, 0.10, 0.76, 0.61
115, 22448.75, 17897.87, -21687.05, -11903.82, -30159.72, -5468.11, -43755.68, 0.00, 0.00, 0.00, 0.00
116, 22544.71, 18008.93, -21699.50, -11911.76, -30170.07, -5466.52, -43792.07, 0.00, 0.00, 0.00, 0.00
117, 22472.58, 17932.56, -21679.94, -11904.18, -30165.62, -5567.15, -43800.52, 0.00, 0.00, 0.00, 0.00
118, 22368.28, 17812.53, -21666.75, -11881.90, -30160.24, -5588.38, -43771.93, 0.00, 0.00, 0.00, 0.00
119, 22414.06, 17851.47, -21687.45, -11922.58, -30168.19, -5493.68, -43758.81, 0.00, 0.00, 0.00, 0.00
120, 22533.13, 17988.06, -21703.03, -11924.05, -30163.39, -5445.58, -43743.32, 0.00, 0.00, 0.00, 0.00
121, 22479.24, 17941.86, -21674.20, -11914.40, -30145.37, -5535.12, -43748.33, 0.00, 0.00, 0.00, 0.00
122, 22349.08, 17778.33, -21646.59, -11932.93, -30132.99, -5583.00, -43698.69, 0.00, 0.00, 0.00, 0.00
123, 22362.81, 17775.27, -21669.81, -11937.22, -30151.18, -5522.96, -43797.48, 0.00, 0.00, 0.00, 0.00
124, 22496.81, 17914.39, -21707.37, -11955.14, -30178.45, -5484.49, -43810.89, 0.00, 0.08, 0.76, 0.62
125, 22471.62, 17896.33, -21689.77, -11962.85, -30157.02, -5530.54, -43709.08, 0.00, 0.00, 0.00, 0.00
126, 22316.54, 17739.19, -21659.00, -11956.55, -30142.36, -5596.70, -43719.36, 0.00, 0.00, 0.00, 0.00
127, 22295.71, 17698.29, -21668.99, -11957.98, -30153.84, -5578.17, -43748.62, 0.00, 0.00, 0.00, 0.00
128, 22443.16, 17841.52, -21701.42, -11965.42, -30174.54, -5487.22, -43790.80, 0.00, 0.00, 0.00, 0.00
129, 22462.63, 17866.06, -21688.03, -11977.25, -30169.94, -5533.93, -43792.25, 0.00, 0.00, 0.00, 0.00
130, 22328.79, 17733.90, -21665.32, -11974.41, -30155.18, -5608.57, -43736.68, 0.00, 0.00, 0.00, 0.00
131, 22297.79, 17683.67, -21670.82, -11964.55, -30157.51, -5579.04, -43730.29, 0.00, 0.00, 0.00, 0.00
132, 22445.60, 17826.83, -21703.21, -11967.46, -30179.35, -5500.25, -43793.50, 0.00, 0.00, 0.00, 0.00
133, 22490.57, 17890.60, -21705.15, -11980.78, -30184.42, -5543.14, -43816.53, 0.00, 0.00, 0.00, 0.00
134, 22365.65, 17767.09, -21674.38, -11981.85, -30179.14, -5626.36, -43799.74, 0.00, 0.08, 0.75, 0.62
135, 22304.94, 17696.75, -21659.46, -11959.50, -30170.14, -5595.38, -43744.06, 0.00, 0.00, 0.00, 0.00
136, 22428.72, 17823.37, -21696.03, -11959.21, -30174.63, -5487.17, -43753.02, 0.00, 0.00, 0.00, 0.00
137, 22515.09, 17916.35, -21705.42, -11969.11, -30160.28, -5493.83, -43755.46, 0.00, 0.00, 0.00, 0.00
138, 22409.10, 17811.10, -21679.07, -11971.46, -30150.76, -5580.40, -43734.34, 0.00, 0.00, 0.00, 0.00
139, 22309.14, 17695.58, -21674.49, -11972.13, -30154.16, -5609.37, -43747.86, 0.00, 0.00, 0.00, 0.00
140, 22400.83, 17785.26, -21708.71, -11945.04, -30173.60, -5525.53, -43775.75, 0.00, 0.00, 0.00, 0.00
141, 22516.39, 17915.28, -21709.29, -11953.94, -30167.08, -5483.71, -43756.11, 0.00, 0.00, 0.00, 0.00
142, 22430.82, 17842.14, -21686.04, -11977.85, -30158.22, -5572.76, -43755.41, 0.00, 0.00, 0.00, 0.00
143, 22300.56, 17695.29, -21676.99, -11990.26, -30161.35, -5625.49, -43780.85, 0.00, 0.08, 0.75, 0.62
144, 22363.66, 17743.98, -21694.83, -11969.31, -30170.54, -5535.32, -43810.31, 0.00, 0.00, 0.00, 0.00
145, 22496.07, 17891.14, -21718.05, -11969.05, -30185.61, -5475.62, -43802.76, 0.00, 0.00, 0.00, 0.00
146, 22462.34, 17862.46, -21690.80, -11972.13, -30161.06, -5540.30, -43726.80, 0.00, 0.00, 0.00, 0.00
147, 22334.40, 17723.10, -21667.76, -11971.21, -30144.99, -5604.14, -43696.07, 0.00, 0.00, 0.00, 0.00
148, 22348.93, 17736.09, -21685.30, -11963.39, -30161.46, -5548.82, -43762.50, 0.00, 0.00, 0.00, 0.00
149, 22497.68, 17888.79, -21715.93, -11965.18, -30172.46, -5472.73, -43780.34, 0.00, 0.00, 0.00, 0.00
150, 22481.74, 17890.13, -21703.95, -11977.99, -30171.28, -5524.37, -43775.82, 0.00, 0.00, 0.00, 0.00
151, 22346.92, 17740.78, -21675.36, -11974.46, -30171.75, -5596.14, -43765.63, 0.00, 0.00, 0.00, 0.00
152, 22332.50, 17701.66, -21677.79, -11970.57, -30177.98, -5571.44, -43779.29, 0.00, 0.00, 0.00, 0.00
153, 22487.06, 17863.33, -21702.36, -11965.09, -30174.79, -5477.50, -43774.84, 0.00, 0.08, 0.75, 0.63
154, 22516.54, 17897.69, -21703.59, -11971.62, -30170.65, -5520.01, -43768.16, 0.00, 0.00, 0.00, 0.00
155, 22368.60, 17756.38, -21675.89, -11973.07, -30161.31, -5599.98, -43735.68, 0.00, 0.00, 0.00, 0.00
156, 22318.95, 17693.86, -21658.08, -11967.55, -30157.22, -5593.93, -43748.15, 0.00, 0.00, 0.00, 0.00
157, 22457.49, 17838.57, -21701.89, -11963.79, -30177.13, -5494.98, -43799.09, 0.00, 0.00, 0.00, 0.00
158, 22514.42, 17902.65, -21704.21, -11973.81, -30175.23, -5504.88, -43775.75, 0.00, 0.00, 0.00, 0.00
159, 22398.50, 17777.41, -21675.20, -11970.34, -30161.78, -5587.71, -43735.10, 0.00, 0.00, 0.00, 0.00
160, 22329.91, 17694.96, -21659.20, -11958.88, -30153.91, -5589.59, -43745.09, 0.00, 0.00, 0.00, 0.00
161, 22439.05, 17806.38, -21703.74, -11968.89, -30182.59, -5521.66, -43829.69, 0.00, 0.00, 0.00, 0.00
162, 22528.17, 17910.47, -21715.21, -11966.99, -30201.12, -5499.36, -43852.98, 0.00, 0.00, 0.00, 0.00
163, 22433.69, 17818.90, -21675.40, -11934.49, -30174.36, -5554.59, -43773.86, 0.00, 0.08, 0.76, 0.63
164, 22343.45, 17713.20, -21648.00, -11929.62, -30153.33, -5573.68, -43720.73, 0.00, 0.00, 0.00, 0.00
165, 22434.74, 17802.92, -21673.95, -11941.33, -30154.98, -5483.20, -43730.61, 0.00, 0.00, 0.00, 0.00
166, 22545.62, 17932.56, -21701.62, -11974.66, -30181.85, -5472.29, -43787.18, 0.00, 0.00, 0.00, 0.00
167, 22478.84, 17852.85, -21668.14, -11975.48, -30164.64, -5544.06, -43719.81, 0.00, 0.00, 0.00, 0.00
168, 22350.29, 17696.08, -21661.28, -11978.32, -30152.99, -5601.44, -43706.98, 0.00, 0.00, 0.00, 0.00
169, 22391.04, 17739.86, -21691.72, -11969.34, -30169.80, -5532.32, -43756.04, 0.00, 0.00, 0.00, 0.00
170, 22516.32, 17895.70, -21724.82, -11980.29, -30186.90, -5484.54, -43795.70, 0.00, 0.00, 0.00, 0.00
171, 22467.88, 17849.30, -21716.31, -11997.46, -30186.95, -5555.50, -43771.24, 0.00, 0.00, 0.00, 0.00
172, 22342.45, 17715.50, -21682.09, -11983.91, -30167.32, -5605.46, -43758.81, 0.00, 0.00, 0.00, 0.00
173, 22354.52, 17718.21, -21690.42, -11970.74, -30167.32, -5549.47, -43788.81, 0.00, 0.09, 0.75, 0.63
174, 22499.42, 17860.23, -21726.30, -11976.22, -30186.01, -5492.65, -43805.62, 0.00, 0.00, 0.00, 0.00
175, 22493.19, 17867.27, -21716.82, -11992.11, -30181.13, -5548.98, -43761.23, 0.00, 0.00, 0.00, 0.00
176, 22360.77, 17733.67, -21678.31, -11990.28, -30160.01, -5599.98, -43719.59, 0.00, 0.00, 0.00, 0.00
177, 22341.48, 17691.56, -21681.59, -11981.90, -30158.36, -5583.49, -43745.54, 0.00, 0.00, 0.00, 0.00
178, 22486.97, 17833.58, -21726.70, -11985.21, -30183.44, -5493.63, -43793.66, 0.00, 0.00, 0.00, 0.00
179, 22520.43, 17888.06, -21714.88, -11989.61, -30176.75, -5509.10, -43779.33, 0.00, 0.00, 0.00, 0.00
180, 22382.90, 17760.45, -21677.41, -11998.91, -30168.71, -5586.24, -43760.73, 0.00, 0.00, 0.00, 0.00
181, 22322.93, 17681.59, -21681.06, -12004.52, -30168.75, -5577.14, -43745.29, 0.00, 0.00, 0.00, 0.00
182, 22452.93, 17795.47, -21728.76, -12001.79, -30189.63, -5515.74, -43811.94, 0.00, 0.09, 0.75, 0.63
183, 22521.30, 17875.54, -21718.68, -12013.06, -30191.71, -5535.34, -43837.94, 0.00, 0.00, 0.00, 0.00
184, 22419.13, 17768.50, -21688.25, -11996.87, -30176.42, -5587.20, -43757.94, 0.00, 0.00, 0.00, 0.00
185, 22341.06, 17674.66, -21679.02, -11978.68, -30158.63, -5585.32, -43737.49, 0.00, 0.00, 0.00, 0.00
186, 22435.05, 17766.75, -21720.93, -12002.35, -30179.19, -5528.68, -43823.32, 0.00, 0.00, 0.00, 0.00
187, 22532.93, 17876.86, -21727.88, -12018.24, -30182.97, -5506.11, -43788.68, 0.00, 0.00, 0.00, 0.00
188, 22439.38, 17789.57, -21695.61, -12020.48, -30165.15, -5585.12, -43776.98, 0.00, 0.00, 0.00, 0.00
189, 22328.27, 17673.99, -21672.54, -12004.81, -30160.91, -5613.06, -43769.05, 0.00, 0.00, 0.00, 0.00
190, 22403.02, 17747.46, -21702.02, -11995.96, -30179.99, -5521.84, -43772.96, 0.00, 0.00, 0.00, 0.00
191, 22529.08, 17885.89, -21715.17, -12002.46, -30176.17, -5482.99, -43784.25, 0.00, 0.00, 0.00, 0.00
192, 22468.38, 17830.37, -21688.10, -12012.43, -30154.13, -5566.30, -43724.95, 0.00, 0.09, 0.75, 0.63
193, 22342.83, 17689.86, -21674.58, -11999.65, -30156.17, -5615.05, -43718.31, 0.00, 0.00, 0.00, 0.00
194, 22391.84, 17726.36, -21688.39, -11974.19, -30164.48, -5538.90, -43771.11, 0.00, 0.00, 0.00, 0.00
195, 22530.29, 17884.03, -21710.65, -12010.96, -30176.20, -5478.90, -43798.98, 0.00, 0.00, 0.00, 0.00
196, 22490.01, 17860.47, -21703.79, -12016.79, -30176.80, -5528.75, -43764.91, 0.00, 0.00, 0.00, 0.00
197, 22367.35, 17706.18, -21680.25, -12009.01, -30167.90, -5598.73, -43743.95, 0.00, 0.00, 0.00, 0.00
198, 22372.58, 17697.15, -21697.20, -11999.51, -30171.81, -5562.61, -43782.17, 0.00, 0.00, 0.00, 0.00
199, 22508.77, 17840.22, -21729.29, -12003.65, -30189.09, -5489.95, -43829.47, 0.00, 0.00, 0.00, 0.00
200, 22510.22, 17856.16, -21707.77, -12010.44, -30176.84, -5529.91, -43774.41, 0.00, 0.00, 0.00, 0.00
201, 22369.58, 17717.56, -21685.93, -12008.68, -30159.12, -5603.65, -43748.82, 0.00, 0.00, 0.00, 0.00
202, 22331.09, 17666.35, -21704.77, -12010.51, -30175.77, -5593.57, -43803.11, 0.00, 0.09, 0.75, 0.64
203, 22468.17, 17810.63, -21741.29, -12016.54, -30205.50, -5515.99, -43861.99, 0.00, 0.00, 0.00, 0.00
204, 22518.22, 17878.73, -21715.99, -12006.60, -30185.09, -5514.02, -43761.09, 0.00, 0.00, 0.00, 0.00
205, 22397.10, 17746.68, -21683.56, -11998.21, -30166.96, -5585.59, -43742.09, 0.00, 0.00, 0.00, 0.00
206, 22328.41, 17666.93, -21686.82, -11997.54, -30174.74, -5583.85, -43752.80, 0.00, 0.00, 0.00, 0.00
207, 22461.80, 17789.93, -21723.06, -11990.50, -30185.16, -5491.06, -43773.68, 0.00, 0.00, 0.00, 0.00
208, 22541.22, 17880.63, -21723.62, -11989.39, -30178.03, -5497.61, -43795.98, 0.00, 0.00, 0.00, 0.00
209, 22425.30, 17776.32, -21690.40, -12008.43, -30162.58, -5586.97, -43782.75, 0.00, 0.00, 0.00, 0.00
210, 22344.17, 17682.42, -21668.88, -11990.10, -30159.86, -5591.11, -43763.53, 0.00, 0.00, 0.00, 0.00
211, 22445.60, 17774.24, -21705.04, -11987.44, -30179.99, -5497.59, -43768.20, 0.00, 0.00, 0.00, 0.00
212, 22556.93, 17901.36, -21720.11, -11994.44, -30179.68, -5483.37, -43794.24, 0.00, 0.09, 0.75, 0.63
213, 22461.45, 17807.10, -21691.05, -12004.94, -30163.48, -5573.07, -43764.29, 0.00, 0.00, 0.00, 0.00
214, 22356.06, 17678.84, -21663.91, -11989.18, -30150.45, -5583.60, -43725.84, 0.00, 0.00, 0.00, 0.00
215, 22432.21, 17744.56, -21684.59, -11976.85, -30158.25, -5499.11, -43747.39, 0.00, 0.00, 0.00, 0.00
