%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, 40419.91, 17449.96, -4956.21, 14308.78, 10767.59, 54342.36, 6753.11, 0.00, 0.00, 0.00, 0.00
52, 40467.52, 17426.29, -4993.02, 14293.09, 10795.27, 54776.05, 6714.51, 0.00, 0.00, 0.00, 0.00
53, 40471.12, 17452.62, -4988.55, 14291.57, 10733.73, 54628.87, 6692.25, 0.00, 0.00, 0.00, 0.00
54, 40436.38, 17479.49, -4951.22, 14304.54, 10732.50, 54276.14, 6749.78, 0.00, 0.00, 0.00, 0.00
55, 40423.42, 17473.63, -4945.90, 14303.57, 10767.35, 54280.00, 6764.33, 0.00, 0.01, 0.97, 0.28
56, 40475.39, 17452.35, -4977.06, 14316.58, 10808.36, 54741.52, 6730.42, 0.00, 0.00, 0.00, 0.00
57, 40485.91, 17456.38, -4985.27, 14273.98, 10747.90, 54711.64, 6702.91, 0.00, 0.00, 0.00, 0.00
58, 40446.40, 17472.65, -4956.16, 14270.94, 10717.24, 54313.89, 6709.64, 0.00, 0.00, 0.00, 0.00
59, 40422.95, 17469.12, -4946.08, 14301.18, 10741.64, 54241.33, 6725.10, 0.00, 0.00, 0.00, 0.00
60, 40466.13, 17444.35, -4969.73, 14319.33, 10790.53, 54649.07, 6690.08, 0.00, 0.00, 0.00, 0.00
61, 40499.71, 17457.96, -4973.84, 14286.74, 10747.68, 54757.05, 6690.32, 0.00, 0.00, 0.00, 0.00
62, 40467.63, 17487.04, -4941.17, 14290.97, 10739.52, 54379.87, 6738.80, 0.00, 0.00, 0.00, 0.00
63, 40427.96, 17481.41, -4943.74, 14345.15, 10745.18, 54227.92, 6734.18, 0.00, 0.00, 0.00, 0.00
64, 40454.93, 17456.47, -4968.14, 14312.07, 10782.93, 54568.09, 6685.27, 0.00, 0.00, 0.00, 0.00
65, 40494.72, 17451.35, -4988.02, 14274.81, 10764.76, 54791.16, 6679.42, 0.00, 0.02, 0.96, 0.27
66, 40483.46, 17492.61, -4948.61, 14293.81, 10733.84, 54451.93, 6752.60, 0.00, 0.00, 0.00, 0.00
67, 40441.37, 17496.12, -4932.23, 14313.74, 10741.58, 54231.48, 6780.07, 0.00, 0.00, 0.00, 0.00
68, 40460.63, 17475.87, -4947.47, 14335.04, 10792.16, 54493.13, 6758.34, 0.00, 0.00, 0.00, 0.00
69, 40500.73, 17449.65, -4984.48, 14294.86, 10781.86, 54815.59, 6700.07, 0.00, 0.00, 0.00, 0.00
70, 40488.48, 17483.13, -4966.45, 14290.81, 10731.12, 54502.11, 6718.64, 0.00, 0.00, 0.00, 0.00
71, 40447.94, 17497.06, -4938.35, 14316.36, 10730.96, 54218.69, 6746.20, 0.00, 0.00, 0.00, 0.00
72, 40447.47, 17471.38, -4946.98, 14294.63, 10769.38, 54382.33, 6725.17, 0.00, 0.00, 0.00, 0.00
73, 40499.86, 17450.56, -4983.90, 14284.31, 10783.24, 54792.08, 6665.71, 0.00, 0.00, 0.00, 0.00
74, 40511.60, 17493.79, -4965.82, 14297.25, 10723.79, 54594.45, 6717.68, 0.00, 0.00, 0.00, 0.00
75, 40465.08, 17506.65, -4941.68, 14314.75, 10725.77, 54256.31, 6742.69, 0.00, 0.01, 0.94, 0.28
76, 40440.79, 17474.55, -4949.82, 14318.59, 10760.91, 54321.67, 6731.85, 0.00, 0.00, 0.00, 0.00
77, 40498.54, 17457.63, -4978.96, 14324.94, 10791.94, 54767.16, 6704.83, 0.00, 0.00, 0.00, 0.00
78, 40509.09, 17486.91, -4970.96, 14309.74, 10735.72, 54664.14, 6706.93, 0.00, 0.00, 0.00, 0.00
79, 40464.12, 17506.91, -4944.79, 14318.35, 10725.39, 54302.62, 6745.26, 0.00, 0.00, 0.00, 0.00
80, 40438.06, 17494.20, -4944.83, 14336.48, 10753.07, 54288.70, 6733.26, 0.00, 0.00, 0.00, 0.00
81, 40477.40, 17450.36, -4978.00, 14319.35, 10782.08, 54712.66, 6664.02, 0.00, 0.00, 0.00, 0.00
82, 40503.84, 17467.87, -4981.58, 14300.62, 10737.69, 54719.39, 6687.08, 0.00, 0.00, 0.00, 0.00
83, 40461.86, 17488.50, -4970.94, 14296.26, 10704.79, 54335.77, 6742.56, 0.00, 0.00, 0.00, 0.00
84, 40431.76, 17484.61, -4967.45, 14307.89, 10723.67, 54243.88, 6767.17, 0.00, 0.00, 0.00, 0.00
85, 40479.25, 17468.09, -4982.05, 14330.28, 10781.52, 54637.38, 6733.62, 0.00, 0.01, 0.94, 0.28
86, 40515.80, 17480.74, -4990.85, 14306.14, 10746.63, 54771.63, 6710.24, 0.00, 0.00, 0.00, 0.00
87, 40474.79, 17498.08, -4967.21, 14295.57, 10703.60, 54383.20, 6727.41, 0.00, 0.00, 0.00, 0.00
88, 40437.90, 17491.83, -4951.51, 14308.00, 10704.16, 54204.16, 6717.17, 0.00, 0.00, 0.00, 0.00
89, 40468.57, 17470.79, -4969.91, 14339.31, 10762.61, 54536.00, 6689.39, 0.00, 0.00, 0.00, 0.00
90, 40508.45, 17462.48, -4986.25, 14321.16, 10762.72, 54791.84, 6691.67, 0.00, 0.00, 0.00, 0.00
91, 40480.33, 17487.31, -4962.51, 14274.78, 10708.63, 54439.91, 6714.40, 0.00, 0.00, 0.00, 0.00
92, 40447.16, 17497.84, -4947.74, 14299.15, 10715.96, 54202.15, 6742.20, 0.00, 0.00, 0.00, 0.00
93, 40458.36, 17476.96, -4966.42, 14324.27, 10763.06, 54444.85, 6740.06, 0.00, 0.00, 0.00, 0.00
94, 40506.97, 17460.36, -5004.24, 14336.65, 10756.08, 54796.24, 6688.63, 0.00, 0.00, 0.00, 0.00
95, 40499.64, 17494.51, -4977.64, 14295.64, 10707.11, 54523.59, 6714.75, 0.00, 0.01, 0.95, 0.29
96, 40460.32, 17509.62, -4949.77, 14296.71, 10716.57, 54231.52, 6773.58, 0.00, 0.00, 0.00, 0.00
97, 40456.90, 17489.50, -4956.30, 14326.98, 10761.96, 54381.90, 6765.90, 0.00, 0.00, 0.00, 0.00
98, 40506.86, 17462.26, -4984.98, 14312.34, 10775.66, 54796.75, 6695.31, 0.00, 0.00, 0.00, 0.00
99, 40501.29, 17482.91, -4965.75, 14289.36, 10715.45, 54591.99, 6719.56, 0.00, 0.00, 0.00, 0.00
100, 40466.22, 17499.61, -4949.75, 14305.09, 10705.35, 54251.84, 6740.26, 0.00, 0.00, 0.00, 0.00
101, 40458.85, 17489.35, -4961.01, 14338.11, 10741.98, 54311.63, 6741.31, 0.00, 0.00, 0.00, 0.00
102, 40509.99, 17465.50, -4984.77, 14346.04, 10788.74, 54762.73, 6722.73, 0.00, 0.00, 0.00, 0.00
103, 40521.25, 17489.57, -4981.22, 14309.12, 10717.62, 54685.17, 6716.50, 0.00, 0.00, 0.00, 0.00
104, 40491.84, 17519.81, -4940.83, 14329.61, 10722.94, 54315.99, 6767.46, 0.00, 0.02, 0.94, 0.29
105, 40477.87, 17515.68, -4930.03, 14365.09, 10744.33, 54288.00, 6746.99, 0.00, 0.00, 0.00, 0.00
106, 40521.52, 17484.76, -4967.50, 14384.67, 10775.98, 54716.15, 6707.83, 0.00, 0.00, 0.00, 0.00
107, 40537.14, 17482.17, -4982.07, 14299.04, 10710.08, 54725.47, 6673.87, 0.00, 0.00, 0.00, 0.00
108, 40499.32, 17510.45, -4949.39, 14296.62, 10686.55, 54334.32, 6703.44, 0.00, 0.00, 0.00, 0.00
109, 40466.25, 17515.21, -4944.65, 14326.33, 10710.60, 54226.63, 6738.09, 0.00, 0.00, 0.00, 0.00
110, 40494.86, 17476.18, -4977.24, 14333.48, 10761.31, 54611.39, 6707.74, 0.00, 0.00, 0.00, 0.00
111, 40515.80, 17458.54, -5001.31, 14285.92, 10720.97, 54756.16, 6675.97, 0.00, 0.00, 0.00, 0.00
112, 40480.15, 17476.92, -4979.75, 14275.86, 10676.78, 54364.45, 6679.95, 0.00, 0.00, 0.00, 0.00
113, 40441.14, 17475.69, -4964.81, 14295.97, 10684.13, 54176.83, 6711.80, 0.00, 0.00, 0.00, 0.00
114, 40465.17, 17445.87, -4976.62, 14316.58, 10752.17, 54499.30, 6739.83, 0.00, 0.02, 0.95, 0.28
115, 40506.07, 17430.65, -4988.73, 14287.26, 10744.21, 54791.52, 6723.09, 0.00, 0.00, 0.00, 0.00
116, 40483.07, 17460.49, -4962.11, 14270.43, 10697.90, 54451.30, 6725.37, 0.00, 0.00, 0.00, 0.00
117, 40437.75, 17470.70, -4963.61, 14289.63, 10710.58, 54190.44, 6740.79, 0.00, 0.00, 0.00, 0.00
118, 40446.91, 17447.62, -4973.44, 14312.65, 10765.63, 54420.59, 6730.11, 0.00, 0.00, 0.00, 0.00
119, 40504.54, 17434.31, -5000.73, 14298.34, 10768.22, 54797.94, 6690.15, 0.00, 0.00, 0.00, 0.00
120, 40499.08, 17463.73, -4978.43, 14284.93, 10720.14, 54532.80, 6736.77, 0.00, 0.00, 0.00, 0.00
121, 40456.75, 17481.63, -4948.92, 14302.52, 10721.97, 54228.73, 6776.27, 0.00, 0.00, 0.00, 0.00
122, 40453.19, 17464.36, -4954.62, 14353.24, 10746.52, 54354.14, 6743.23, 0.00, 0.00, 0.00, 0.00
123, 40505.56, 17435.14, -4980.93, 14333.32, 10770.39, 54771.90, 6673.54, 0.00, 0.00, 0.00, 0.00
124, 40500.69, 17449.09, -4973.51, 14258.13, 10713.97, 54594.31, 6718.31, 0.00, 0.01, 0.95, 0.29
125, 40460.59, 17468.76, -4953.79, 14297.43, 10696.25, 54253.11, 6745.06, 0.00, 0.00, 0.00, 0.00
126, 40452.88, 17466.72, -4946.49, 14292.17, 10735.77, 54292.30, 6757.36, 0.00, 0.00, 0.00, 0.00
127, 40498.99, 17432.71, -4983.46, 14292.22, 10762.95, 54734.82, 6711.18, 0.00, 0.00, 0.00, 0.00
128, 40508.09, 17450.63, -4975.52, 14269.87, 10706.49, 54665.10, 6684.47, 0.00, 0.00, 0.00, 0.00
129, 40467.52, 17467.82, -4943.40, 14274.09, 10681.47, 54282.24, 6699.40, 0.00, 0.00, 0.00, 0.00
130, 40444.12, 17459.01, -4946.40, 14295.10, 10707.78, 54230.09, 6729.37, 0.00, 0.00, 0.00, 0.00
131, 40494.72, 17434.76, -4965.08, 14305.63, 10763.44, 54641.70, 6716.52, 0.00, 0.00, 0.00, 0.00
132, 40519.15, 17441.98, -4975.99, 14273.85, 10722.94, 54709.22, 6732.77, 0.00, 0.00, 0.00, 0.00
133, 40485.04, 17474.57, -4939.36, 14285.36, 10694.73, 54336.75, 6751.41, 0.00, 0.00, 0.00, 0.00
134, 40448.23, 17469.56, -4923.96, 14309.79, 10704.32, 54213.21, 6749.42, 0.00, 0.02, 0.95, 0.29
135, 40478.07, 17437.51, -4944.97, 14313.03, 10771.60, 54573.17, 6720.74, 0.00, 0.00, 0.00, 0.00
136, 40512.34, 17432.71, -4964.48, 14270.96, 10738.47, 54753.30, 6688.29, 0.00, 0.00, 0.00, 0.00
137, 40484.26, 17459.08, -4935.87, 14269.04, 10681.58, 54396.41, 6707.02, 0.00, 0.00, 0.00, 0.00
138, 40444.90, 17462.46, -4923.73, 14288.53, 10684.40, 54190.89, 6726.98, 0.00, 0.00, 0.00, 0.00
139, 40460.75, 17432.77, -4937.32, 14300.69, 10739.59, 54476.14, 6737.55, 0.00, 0.00, 0.00, 0.00
140, 40507.91, 17420.28, -4962.80, 14270.54, 10734.38, 54792.66, 6699.58, 0.00, 0.00, 0.00, 0.00
141, 40490.25, 17451.82, -4938.75, 14265.22, 10685.99, 54475.54, 6733.82, 0.00, 0.00, 0.00, 0.00
142, 40448.27, 17461.12, -4914.46, 14290.57, 10689.07, 54204.57, 6757.69, 0.00, 0.00, 0.00, 0.00
143, 40450.04, 17432.19, -4927.08, 14338.17, 10732.75, 54402.00, 6735.39, 0.00, 0.00, 0.00, 0.00
144, 40507.15, 17422.38, -4958.87, 14299.33, 10740.84, 54781.24, 6681.65, 0.00, 0.01, 0.94, 0.29
145, 40508.85, 17460.00, -4942.44, 14248.97, 10681.21, 54524.08, 6711.98, 0.00, 0.00, 0.00, 0.00
146, 40449.75, 17444.06, -4915.86, 14257.57, 10680.87, 54203.63, 6741.46, 0.00, 0.00, 0.00, 0.00
147, 40435.87, 17419.18, -4910.79, 14286.88, 10730.71, 54313.48, 6741.04, 0.00, 0.00, 0.00, 0.00
148, 40483.66, 17393.19, -4949.59, 14281.51, 10754.07, 54756.68, 6695.84, 0.00, 0.00, 0.00, 0.00
149, 40481.67, 17407.81, -4944.05, 14253.95, 10690.28, 54603.81, 6695.71, 0.00, 0.00, 0.00, 0.00
150, 40423.02, 17401.39, -4917.18, 14255.20, 10675.01, 54230.58, 6725.24, 0.00, 0.00, 0.00, 0.00
151, 40400.51, 17378.44, -4904.49, 14301.50, 10711.27, 54248.42, 6754.72, 0.00, 0.00, 0.00, 0.00
152, 40444.32, 17345.89, -4941.34, 14292.22, 10743.72, 54699.32, 6714.08, 0.00, 0.00, 0.00, 0.00
153, 40457.35, 17360.26, -4946.19, 14215.35, 10709.41, 54660.27, 6724.72, 0.00, 0.01, 0.95, 0.28
154, 40409.05, 17372.18, -4915.48, 14222.62, 10676.27, 54271.84, 6750.23, 0.00, 0.00, 0.00, 0.00
155, 40376.41, 17351.75, -4908.04, 14241.10, 10689.25, 54198.53, 6732.19, 0.00, 0.00, 0.00, 0.00
156, 40418.50, 17327.65, -4934.39, 14251.23, 10737.17, 54604.04, 6694.59, 0.00, 0.00, 0.00, 0.00
157, 40446.11, 17338.11, -4951.54, 14223.62, 10689.18, 54688.23, 6677.85, 0.00, 0.00, 0.00, 0.00
158, 40421.09, 17375.66, -4911.68, 14230.33, 10661.13, 54314.40, 6736.97, 0.00, 0.00, 0.00, 0.00
159, 40391.10, 17377.72, -4894.27, 14253.84, 10687.15, 54184.61, 6750.29, 0.00, 0.00, 0.00, 0.00
160, 40422.59, 17351.61, -4916.96, 14272.50, 10737.73, 54541.74, 6706.55, 0.00, 0.00, 0.00, 0.00
161, 40467.41, 17352.73, -4933.12, 14241.48, 10708.94, 54750.82, 6688.33, 0.00, 0.00, 0.00, 0.00
162, 40441.46, 17382.35, -4902.30, 14236.90, 10669.94, 54386.44, 6739.21, 0.00, 0.00, 0.00, 0.00
163, 40396.75, 17384.70, -4889.94, 14278.07, 10674.88, 54173.12, 6743.14, 0.00, 0.01, 0.95, 0.28
164, 40407.39, 17359.37, -4915.08, 14263.74, 10720.88, 54430.65, 6704.32, 0.00, 0.00, 0.00, 0.00
165, 40455.83, 17348.37, -4946.60, 14227.26, 10709.06, 54754.71, 6667.35, 0.00, 0.00, 0.00, 0.00
166, 40443.34, 17379.11, -4921.32, 14219.62, 10650.29, 54447.82, 6701.25, 0.00, 0.00, 0.00, 0.00
167, 40402.57, 17390.21, -4898.03, 14244.41, 10654.52, 54167.15, 6728.95, 0.00, 0.00, 0.00, 0.00
168, 40401.09, 17367.08, -4905.29, 14255.36, 10725.24, 54341.67, 6742.96, 0.00, 0.00, 0.00, 0.00
169, 40448.01, 17339.70, -4944.07, 14219.49, 10730.96, 54736.47, 6707.65, 0.00, 0.00, 0.00, 0.00
170, 40440.92, 17355.50, -4931.62, 14189.62, 10669.09, 54500.93, 6719.81, 0.00, 0.00, 0.00, 0.00
171, 40406.19, 17378.21, -4900.49, 14211.60, 10663.19, 54170.55, 6753.22, 0.00, 0.00, 0.00, 0.00
172, 40394.14, 17368.00, -4905.34, 14238.02, 10697.77, 54256.78, 6728.08, 0.00, 0.00, 0.00, 0.00
173, 40443.07, 17343.90, -4943.51, 14230.19, 10736.73, 54696.62, 6666.43, 0.00, 0.01, 0.95, 0.29
174, 40449.21, 17368.02, -4938.30, 14209.00, 10681.12, 54575.36, 6671.35, 0.00, 0.00, 0.00, 0.00
175, 40413.50, 17391.65, -4903.95, 14221.01, 10661.16, 54206.09, 6718.93, 0.00, 0.00, 0.00, 0.00
176, 40393.54, 17375.40, -4894.38, 14235.80, 10687.69, 54197.75, 6753.76, 0.00, 0.00, 0.00, 0.00
177, 40439.91, 17347.17, -4930.71, 14233.95, 10733.71, 54637.56, 6705.72, 0.00, 0.00, 0.00, 0.00
178, 40454.06, 17358.32, -4943.40, 14194.68, 10684.45, 54628.42, 6686.41, 0.00, 0.00, 0.00, 0.00
179, 40415.26, 17381.92, -4910.75, 14196.75, 10654.43, 54233.51, 6709.28, 0.00, 0.00, 0.00, 0.00
180, 40386.34, 17375.91, -4906.63, 14241.44, 10672.24, 54147.32, 6718.02, 0.00, 0.00, 0.00, 0.00
181, 40423.44, 17346.14, -4943.85, 14264.82, 10718.40, 54562.95, 6695.42, 0.00, 0.00, 0.00, 0.00
182, 40453.55, 17349.51, -4960.10, 14202.57, 10670.41, 54686.83, 6695.22, 0.00, 0.00, 0.00, 0.00
183, 40414.16, 17365.74, -4932.94, 14188.08, 10635.50, 54294.80, 6730.91, 0.00, 0.01, 0.95, 0.28
184, 40378.16, 17363.48, -4912.35, 14212.87, 10667.68, 54116.43, 6715.96, 0.00, 0.00, 0.00, 0.00
185, 40405.83, 17336.71, -4937.25, 14225.61, 10706.37, 54451.62, 6699.51, 0.00, 0.00, 0.00, 0.00
186, 40449.26, 17338.92, -4951.78, 14200.42, 10695.96, 54712.91, 6695.62, 0.00, 0.00, 0.00, 0.00
187, 40419.80, 17366.32, -4939.67, 14185.53, 10643.19, 54358.12, 6682.86, 0.00, 0.00, 0.00, 0.00
188, 40382.54, 17371.15, -4924.58, 14204.38, 10643.10, 54127.61, 6714.11, 0.00, 0.00, 0.00, 0.00
189, 40399.01, 17350.21, -4936.16, 14223.40, 10692.74, 54376.14, 6726.73, 0.00, 0.00, 0.00, 0.00
190, 40449.01, 17341.13, -4959.65, 14203.21, 10691.64, 54719.19, 6682.41, 0.00, 0.00, 0.00, 0.00
191, 40432.05, 17364.27, -4939.27, 14186.23, 10634.47, 54432.69, 6725.55, 0.00, 0.00, 0.00, 0.00
192, 40400.73, 17385.23, -4909.92, 14225.52, 10650.20, 54146.90, 6760.42, 0.00, 0.01, 0.96, 0.28
193, 40393.09, 17350.38, -4925.45, 14225.37, 10688.00, 54293.48, 6734.92, 0.00, 0.00, 0.00, 0.00
194, 40442.66, 17322.04, -4960.90, 14196.44, 10702.26, 54702.45, 6674.19, 0.00, 0.00, 0.00, 0.00
195, 40433.72, 17348.33, -4952.65, 14168.86, 10638.94, 54494.09, 6691.87, 0.00, 0.00, 0.00, 0.00
196, 40393.27, 17370.68, -4922.50, 14213.61, 10645.04, 54153.16, 6728.57, 0.00, 0.00, 0.00, 0.00
197, 40382.70, 17356.17, -4925.18, 14246.42, 10683.75, 54217.08, 6702.46, 0.00, 0.00, 0.00, 0.00
198, 40432.14, 17324.48, -4959.78, 14190.29, 10715.60, 54660.70, 6671.53, 0.00, 0.00, 0.00, 0.00
199, 40437.86, 17339.77, -4957.88, 14184.37, 10653.18, 54566.73, 6706.33, 0.00, 0.00, 0.00, 0.00
200, 40406.39, 17367.95, -4932.85, 14216.13, 10626.56, 54207.05, 6751.43, 0.00, 0.00, 0.00, 0.00
201, 40385.58, 17360.24, -4923.64, 14206.23, 10662.72, 54184.52, 6742.72, 0.00, 0.00, 0.00, 0.00
202, 40423.87, 17326.76, -4952.92, 14210.12, 10729.35, 54607.25, 6684.20, 0.00, 0.01, 0.95, 0.29
203, 40437.46, 17334.11, -4947.76, 14174.56, 10671.82, 54617.38, 6678.99, 0.00, 0.00, 0.00, 0.00
204, 40410.90, 17365.23, -4908.02, 14185.06, 10638.22, 54242.88, 6732.70, 0.00, 0.00, 0.00, 0.00
205, 40385.46, 17363.01, -4932.60, 14214.88, 10652.42, 54164.20, 6719.96, 0.00, 0.00, 0.00, 0.00
206, 40415.11, 17327.52, -4952.48, 14214.73, 10699.91, 54531.59, 6698.71, 0.00, 0.00, 0.00, 0.00
207, 40454.13, 17337.33, -4951.07, 14184.44, 10673.45, 54684.43, 6706.57, 0.00, 0.00, 0.00, 0.00
208, 40425.41, 17368.00, -4915.15, 14186.76, 10637.15, 54315.70, 6723.56, 0.00, 0.00, 0.00, 0.00
209, 40387.01, 17364.82, -4908.17, 14200.24, 10637.08, 54131.25, 6758.63, 0.00, 0.00, 0.00, 0.00
210, 40414.75, 17339.43, -4911.73, 14223.42, 10694.50, 54443.98, 6739.30, 0.00, 0.00, 0.00, 0.00
211, 40453.84, 17324.10, -4933.90, 14193.27, 10671.04, 54720.15, 6691.46, 0.00, 0.00, 0.00, 0.00
212, 40429.97, 17352.04, -4893.78, 14184.46, 10621.73, 54384.79, 6717.39, 0.00, 0.02, 0.94, 0.28
213, 40394.50, 17364.96, -4852.94, 14211.86, 10640.55, 54137.55, 6754.18, 0.00, 0.00, 0.00, 0.00
214, 40398.16, 17338.09, -4874.33, 14211.62, 10682.59, 54357.79, 6740.17, 0.00, 0.00, 0.00, 0.00
215, 40436.63, 17308.30, -4905.74, 14178.40, 10678.30, 54705.98, 6670.07, 0.00, 0.00, 0.00, 0.00
