%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 30703.76, 36111.77, 4219.85, 24516.42, 5217.63, 33885.76, 14963.78, 0.00, 0.00, 0.00, 0.00
84, 30670.64, 36084.72, 4071.77, 24400.06, 5082.45, 34889.62, 14816.84, 0.00, 0.00, 0.00, 0.00
85, 30713.91, 36139.28, 4208.54, 24464.34, 5173.78, 34042.29, 14963.11, 0.00, 0.05, 0.96, 0.23
86, 30754.75, 36172.70, 4318.67, 24575.29, 5288.62, 33239.66, 15090.24, 0.00, 0.00, 0.00, 0.00
87, 30723.68, 36135.62, 4245.62, 24567.88, 5244.79, 33725.54, 15024.57, 0.00, 0.00, 0.00, 0.00
88, 30688.97, 36105.02, 4091.13, 24449.10, 5110.97, 34888.79, 14852.11, 0.00, 0.00, 0.00, 0.00
89, 30732.28, 36155.36, 4195.33, 24479.05, 5164.17, 34309.61, 14956.29, 0.00, 0.00, 0.00, 0.00
90, 30788.81, 36199.54, 4325.31, 24598.14, 5291.46, 33328.28, 15103.36, 0.00, 0.00, 0.00, 0.00
91, 30756.60, 36171.74, 4287.76, 24605.58, 5262.27, 33570.66, 15057.50, 0.00, 0.00, 0.00, 0.00
92, 30713.29, 36144.00, 4126.62, 24499.66, 5144.57, 34760.56, 14874.59, 0.00, 0.00, 0.00, 0.00
93, 30753.52, 36182.24, 4164.33, 24496.13, 5150.20, 34541.18, 14917.55, 0.00, 0.00, 0.00, 0.00
94, 30798.04, 36217.11, 4317.51, 24605.85, 5278.19, 33437.56, 15069.12, 0.00, 0.00, 0.00, 0.00
95, 30769.54, 36191.96, 4296.47, 24620.83, 5289.56, 33446.99, 15062.21, 0.00, 0.04, 0.97, 0.24
96, 30725.58, 36140.60, 4129.48, 24501.49, 5160.10, 34595.43, 14887.33, 0.00, 0.00, 0.00, 0.00
97, 30745.72, 36155.80, 4123.47, 24436.13, 5116.78, 34723.68, 14873.32, 0.00, 0.00, 0.00, 0.00
98, 30782.13, 36205.55, 4303.85, 24558.33, 5272.17, 33557.54, 15059.78, 0.00, 0.00, 0.00, 0.00
99, 30773.23, 36182.98, 4296.09, 24601.09, 5290.64, 33344.67, 15088.10, 0.00, 0.00, 0.00, 0.00
100, 30705.17, 36129.09, 4163.75, 24507.99, 5172.35, 34361.54, 14922.16, 0.00, 0.00, 0.00, 0.00
101, 30701.26, 36125.94, 4099.38, 24404.39, 5128.88, 34870.66, 14836.22, 0.00, 0.00, 0.00, 0.00
102, 30764.29, 36192.91, 4273.56, 24519.86, 5243.07, 33725.63, 15025.16, 0.00, 0.00, 0.00, 0.00
103, 30769.03, 36194.02, 4328.57, 24598.56, 5319.38, 33287.63, 15105.26, 0.00, 0.00, 0.00, 0.00
104, 30709.82, 36133.67, 4198.13, 24530.73, 5248.66, 34134.71, 14968.18, 0.00, 0.04, 0.96, 0.24
105, 30699.70, 36118.52, 4093.12, 24414.72, 5127.69, 34954.84, 14836.93, 0.00, 0.00, 0.00, 0.00
106, 30769.86, 36188.43, 4255.24, 24504.17, 5245.22, 33934.93, 15014.16, 0.00, 0.00, 0.00, 0.00
107, 30785.64, 36199.43, 4334.72, 24600.20, 5331.29, 33280.47, 15110.67, 0.00, 0.00, 0.00, 0.00
108, 30742.50, 36156.65, 4240.35, 24575.25, 5269.51, 33914.17, 15020.35, 0.00, 0.00, 0.00, 0.00
109, 30736.08, 36137.38, 4102.80, 24453.93, 5131.13, 34958.98, 14862.19, 0.00, 0.00, 0.00, 0.00
110, 30770.44, 36184.66, 4232.73, 24479.92, 5203.13, 34165.38, 14991.67, 0.00, 0.00, 0.00, 0.00
111, 30780.47, 36198.11, 4352.20, 24602.12, 5334.67, 33311.61, 15112.46, 0.00, 0.00, 0.00, 0.00
112, 30752.85, 36154.82, 4281.52, 24575.76, 5290.01, 33724.04, 15046.97, 0.00, 0.00, 0.00, 0.00
113, 30719.66, 36126.59, 4117.64, 24455.71, 5154.22, 34895.23, 14873.95, 0.00, 0.00, 0.00, 0.00
114, 30766.37, 36186.40, 4185.01, 24492.62, 5196.13, 34402.71, 14968.40, 0.00, 0.05, 0.97, 0.25
115, 30805.64, 36222.66, 4354.41, 24572.77, 5323.02, 33378.71, 15121.42, 0.00, 0.00, 0.00, 0.00
116, 30772.23, 36182.29, 4309.77, 24572.90, 5302.86, 33562.75, 15077.88, 0.00, 0.00, 0.00, 0.00
117, 30736.75, 36135.84, 4149.36, 24477.93, 5176.10, 34757.83, 14902.20, 0.00, 0.00, 0.00, 0.00
118, 30762.28, 36160.29, 4179.35, 24450.26, 5172.82, 34620.46, 14941.29, 0.00, 0.00, 0.00, 0.00
119, 30821.94, 36217.85, 4340.87, 24578.83, 5298.10, 33489.93, 15120.78, 0.00, 0.00, 0.00, 0.00
120, 30806.02, 36199.07, 4327.50, 24595.88, 5329.15, 33446.34, 15114.79, 0.00, 0.00, 0.00, 0.00
121, 30739.15, 36140.49, 4162.32, 24502.25, 5213.90, 34573.88, 14932.62, 0.00, 0.00, 0.00, 0.00
122, 30743.28, 36142.01, 4140.12, 24449.68, 5160.82, 34813.73, 14912.06, 0.00, 0.00, 0.00, 0.00
123, 30814.49, 36204.91, 4325.82, 24581.29, 5317.68, 33653.16, 15109.64, 0.00, 0.00, 0.00, 0.00
124, 30818.34, 36202.43, 4351.46, 24627.91, 5359.46, 33381.17, 15139.82, 0.00, 0.05, 0.96, 0.24
125, 30747.97, 36154.50, 4212.99, 24559.85, 5257.64, 34362.88, 14990.73, 0.00, 0.00, 0.00, 0.00
126, 30745.45, 36157.50, 4143.86, 24455.22, 5173.80, 34958.15, 14912.73, 0.00, 0.00, 0.00, 0.00
127, 30822.81, 36237.56, 4313.66, 24557.06, 5296.58, 33844.59, 15094.24, 0.00, 0.00, 0.00, 0.00
128, 30830.83, 36246.71, 4369.07, 24629.88, 5372.67, 33346.28, 15151.13, 0.00, 0.00, 0.00, 0.00
129, 30780.83, 36189.84, 4262.54, 24573.87, 5312.88, 34135.98, 15034.01, 0.00, 0.00, 0.00, 0.00
130, 30765.25, 36166.73, 4153.56, 24462.49, 5191.13, 35025.83, 14901.19, 0.00, 0.00, 0.00, 0.00
131, 30828.55, 36230.88, 4291.15, 24540.76, 5295.02, 34059.14, 15054.21, 0.00, 0.00, 0.00, 0.00
132, 30855.73, 36257.52, 4391.80, 24641.39, 5405.17, 33344.36, 15162.35, 0.00, 0.00, 0.00, 0.00
133, 30820.80, 36233.94, 4316.93, 24607.21, 5352.93, 33930.13, 15071.00, 0.00, 0.00, 0.00, 0.00
134, 30799.41, 36197.60, 4155.55, 24485.15, 5213.57, 35033.05, 14901.66, 0.00, 0.05, 0.96, 0.25
135, 30851.96, 36256.05, 4275.98, 24535.24, 5293.81, 34312.86, 15031.35, 0.00, 0.00, 0.00, 0.00
136, 30896.73, 36304.24, 4409.40, 24652.32, 5422.26, 33398.22, 15166.57, 0.00, 0.00, 0.00, 0.00
137, 30864.32, 36258.37, 4312.48, 24656.72, 5379.68, 33753.08, 15099.70, 0.00, 0.00, 0.00, 0.00
138, 30806.87, 36206.52, 4157.74, 24550.33, 5221.95, 34947.18, 14913.98, 0.00, 0.00, 0.00, 0.00
139, 30846.81, 36256.18, 4247.86, 24537.16, 5278.54, 34538.76, 14988.63, 0.00, 0.00, 0.00, 0.00
140, 30915.61, 36313.09, 4393.66, 24651.94, 5421.82, 33483.02, 15151.53, 0.00, 0.00, 0.00, 0.00
141, 30889.24, 36278.07, 4359.19, 24647.00, 5417.62, 33610.00, 15125.02, 0.00, 0.00, 0.00, 0.00
142, 30816.48, 36227.93, 4196.83, 24546.71, 5282.90, 34796.32, 14945.78, 0.00, 0.00, 0.00, 0.00
143, 30839.30, 36260.25, 4217.80, 24523.93, 5261.78, 34757.61, 14963.22, 0.00, 0.00, 0.00, 0.00
144, 30912.77, 36317.88, 4396.01, 24657.88, 5415.51, 33614.88, 15151.53, 0.00, 0.05, 0.97, 0.25
145, 30902.83, 36295.57, 4398.82, 24681.29, 5433.98, 33511.43, 15165.41, 0.00, 0.00, 0.00, 0.00
146, 30851.53, 36242.12, 4234.94, 24571.41, 5290.61, 34605.39, 14993.24, 0.00, 0.00, 0.00, 0.00
147, 30859.46, 36252.38, 4196.54, 24503.90, 5240.77, 34941.43, 14951.71, 0.00, 0.00, 0.00, 0.00
148, 30928.87, 36317.79, 4373.54, 24621.54, 5406.69, 33772.21, 15135.39, 0.00, 0.00, 0.00, 0.00
149, 30921.07, 36308.71, 4401.55, 24683.28, 5430.42, 33436.55, 15160.76, 0.00, 0.00, 0.00, 0.00
150, 30863.60, 36250.91, 4273.74, 24615.39, 5339.85, 34383.98, 15024.64, 0.00, 0.00, 0.00, 0.00
151, 30862.53, 36248.96, 4210.31, 24509.76, 5262.90, 35073.30, 14950.52, 0.00, 0.00, 0.00, 0.00
152, 30932.22, 36329.90, 4374.06, 24614.50, 5388.31, 33990.61, 15129.29, 0.00, 0.00, 0.00, 0.00
153, 30957.41, 36338.14, 4428.51, 24692.80, 5455.99, 33434.52, 15201.69, 0.00, 0.05, 0.97, 0.25
154, 30904.06, 36290.25, 4318.85, 24641.34, 5372.55, 34181.20, 15082.62, 0.00, 0.00, 0.00, 0.00
155, 30884.54, 36281.17, 4203.40, 24531.06, 5254.05, 35131.18, 14939.64, 0.00, 0.00, 0.00, 0.00
156, 30951.15, 36346.28, 4339.68, 24611.10, 5366.25, 34216.00, 15102.94, 0.00, 0.00, 0.00, 0.00
157, 30984.84, 36372.70, 4416.79, 24722.12, 5462.45, 33452.43, 15218.92, 0.00, 0.00, 0.00, 0.00
158, 30938.12, 36323.15, 4373.41, 24695.06, 5392.16, 33977.38, 15130.19, 0.00, 0.00, 0.00, 0.00
159, 30887.36, 36283.43, 4224.50, 24560.01, 5293.34, 35101.07, 14964.81, 0.00, 0.00, 0.00, 0.00
160, 30925.65, 36321.14, 4299.65, 24578.07, 5341.06, 34445.80, 15066.66, 0.00, 0.00, 0.00, 0.00
161, 30970.04, 36344.92, 4445.38, 24695.06, 5474.59, 33496.75, 15215.37, 0.00, 0.00, 0.00, 0.00
162, 30939.78, 36315.46, 4397.97, 24694.81, 5451.72, 33798.16, 15164.45, 0.00, 0.00, 0.00, 0.00
163, 30899.77, 36281.75, 4235.34, 24578.40, 5316.74, 35014.05, 14987.87, 0.00, 0.04, 0.96, 0.25
164, 30937.25, 36332.00, 4290.15, 24576.28, 5330.09, 34696.03, 15039.24, 0.00, 0.00, 0.00, 0.00
165, 30984.37, 36381.66, 4441.54, 24698.99, 5470.50, 33602.98, 15208.64, 0.00, 0.00, 0.00, 0.00
166, 30964.41, 36353.34, 4427.43, 24721.77, 5473.92, 33670.06, 15191.83, 0.00, 0.00, 0.00, 0.00
167, 30907.16, 36302.94, 4259.77, 24602.45, 5338.96, 34837.29, 14996.68, 0.00, 0.00, 0.00, 0.00
168, 30940.09, 36330.77, 4261.52, 24565.19, 5316.16, 34891.39, 15010.29, 0.00, 0.00, 0.00, 0.00
169, 30997.49, 36386.56, 4437.49, 24695.41, 5460.89, 33728.34, 15204.42, 0.00, 0.00, 0.00, 0.00
170, 30981.06, 36366.06, 4451.10, 24737.28, 5481.74, 33566.24, 15215.41, 0.00, 0.00, 0.00, 0.00
171, 30921.27, 36315.50, 4290.77, 24646.37, 5382.26, 34625.31, 15043.04, 0.00, 0.00, 0.00, 0.00
172, 30934.59, 36328.02, 4239.25, 24555.38, 5303.91, 35048.11, 14987.63, 0.00, 0.00, 0.00, 0.00
173, 30990.49, 36392.17, 4420.06, 24665.44, 5437.02, 33897.94, 15166.46, 0.00, 0.05, 0.96, 0.25
174, 30993.35, 36381.96, 4462.79, 24731.00, 5491.40, 33502.67, 15216.46, 0.00, 0.00, 0.00, 0.00
175, 30944.18, 36323.08, 4335.70, 24675.07, 5397.21, 34389.23, 15077.17, 0.00, 0.00, 0.00, 0.00
176, 30928.38, 36311.73, 4239.46, 24558.91, 5284.60, 35142.89, 14955.51, 0.00, 0.00, 0.00, 0.00
177, 30991.05, 36378.78, 4389.97, 24633.25, 5403.04, 34084.29, 15126.97, 0.00, 0.00, 0.00, 0.00
178, 31007.77, 36393.73, 4470.68, 24723.85, 5490.15, 33471.89, 15221.25, 0.00, 0.00, 0.00, 0.00
179, 30962.55, 36348.05, 4361.47, 24699.30, 5421.73, 34164.44, 15115.12, 0.00, 0.00, 0.00, 0.00
180, 30924.87, 36310.16, 4223.23, 24578.67, 5291.10, 35164.72, 14966.15, 0.00, 0.00, 0.00, 0.00
181, 30988.86, 36373.66, 4366.08, 24623.44, 5385.74, 34305.59, 15115.14, 0.00, 0.00, 0.00, 0.00
182, 31027.84, 36399.12, 4476.03, 24721.95, 5494.30, 33487.36, 15233.56, 0.00, 0.00, 0.00, 0.00
183, 30990.67, 36360.16, 4398.91, 24706.92, 5444.35, 33962.96, 15156.27, 0.00, 0.04, 0.96, 0.25
184, 30951.09, 36327.26, 4249.09, 24604.60, 5311.36, 35123.78, 14990.67, 0.00, 0.00, 0.00, 0.00
185, 30984.52, 36377.60, 4328.44, 24618.50, 5355.57, 34552.64, 15089.28, 0.00, 0.00, 0.00, 0.00
186, 31028.20, 36425.65, 4466.97, 24746.55, 5484.96, 33566.04, 15243.53, 0.00, 0.00, 0.00, 0.00
187, 30999.72, 36386.02, 4428.24, 24750.67, 5453.27, 33809.36, 15199.32, 0.00, 0.00, 0.00, 0.00
188, 30944.87, 36335.87, 4269.81, 24602.21, 5329.19, 35000.55, 15023.37, 0.00, 0.00, 0.00, 0.00
189, 30975.02, 36370.18, 4304.30, 24584.86, 5341.49, 34764.54, 15062.19, 0.00, 0.00, 0.00, 0.00
190, 31036.27, 36416.22, 4456.71, 24713.07, 5472.87, 33654.11, 15227.55, 0.00, 0.00, 0.00, 0.00
191, 31015.86, 36393.06, 4449.61, 24739.16, 5482.73, 33670.20, 15226.70, 0.00, 0.00, 0.00, 0.00
192, 30964.52, 36347.36, 4297.64, 24645.46, 5363.50, 34816.77, 15058.62, 0.00, 0.05, 0.96, 0.25
193, 30978.82, 36358.26, 4282.35, 24586.78, 5319.20, 34960.56, 15050.73, 0.00, 0.00, 0.00, 0.00
194, 31045.79, 36423.75, 4454.68, 24712.00, 5469.61, 33800.64, 15235.42, 0.00, 0.00, 0.00, 0.00
195, 31035.31, 36409.58, 4470.17, 24769.44, 5506.84, 33591.12, 15268.39, 0.00, 0.00, 0.00, 0.00
196, 30978.80, 36355.58, 4318.49, 24686.29, 5390.46, 34618.85, 15105.91, 0.00, 0.00, 0.00, 0.00
197, 30980.63, 36359.16, 4255.41, 24580.19, 5309.59, 35125.25, 15034.25, 0.00, 0.00, 0.00, 0.00
198, 31037.72, 36426.05, 4427.57, 24691.55, 5446.32, 33987.93, 15212.62, 0.00, 0.00, 0.00, 0.00
199, 31045.32, 36432.16, 4491.38, 24770.52, 5523.63, 33537.81, 15280.03, 0.00, 0.00, 0.00, 0.00
200, 30991.52, 36377.11, 4361.47, 24703.46, 5430.60, 34385.05, 15147.51, 0.00, 0.00, 0.00, 0.00
201, 30982.60, 36364.86, 4252.91, 24604.64, 5309.86, 35217.05, 15034.88, 0.00, 0.00, 0.00, 0.00
202, 31032.78, 36424.98, 4397.53, 24683.86, 5425.84, 34200.83, 15192.32, 0.00, 0.06, 0.96, 0.25
203, 31044.20, 36433.41, 4478.78, 24754.85, 5518.06, 33530.43, 15272.68, 0.00, 0.00, 0.00, 0.00
204, 31002.29, 36388.28, 4384.05, 24721.79, 5458.70, 34175.32, 15182.67, 0.00, 0.00, 0.00, 0.00
205, 30956.38, 36334.84, 4240.33, 24594.58, 5328.12, 35230.19, 15030.68, 0.00, 0.00, 0.00, 0.00
206, 31000.84, 36380.64, 4362.61, 24634.39, 5401.81, 34434.34, 15152.54, 0.00, 0.00, 0.00, 0.00
207, 31046.86, 36416.51, 4483.51, 24745.26, 5519.54, 33567.63, 15282.07, 0.00, 0.00, 0.00, 0.00
208, 31018.25, 36384.57, 4423.79, 24737.72, 5487.46, 33979.41, 15222.23, 0.00, 0.00, 0.00, 0.00
209, 30975.40, 36342.57, 4265.00, 24610.21, 5348.30, 35158.49, 15043.08, 0.00, 0.00, 0.00, 0.00
210, 31032.74, 36392.08, 4346.32, 24616.15, 5385.85, 34663.11, 15132.38, 0.00, 0.00, 0.00, 0.00
211, 31065.82, 36437.99, 4491.74, 24728.65, 5515.54, 33635.04, 15282.51, 0.00, 0.00, 0.00, 0.00
212, 31028.00, 36410.79, 4447.62, 24739.89, 5501.95, 33817.76, 15247.98, 0.00, 0.06, 0.96, 0.26
213, 30979.99, 36364.43, 4274.75, 24630.35, 5362.76, 35007.39, 15062.68, 0.00, 0.00, 0.00, 0.00
214, 31012.69, 36397.87, 4307.72, 24599.75, 5350.58, 34870.69, 15088.17, 0.00, 0.00, 0.00, 0.00
215, 31076.28, 36446.13, 4469.14, 24717.92, 5484.87, 33739.09, 15260.16, 0.00, 0.00, 0.00, 0.00
