%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, 29301.30, -81156.88, 21590.42, -21534.77, 28386.36, 31793.81, 861.17, 2648.44, 0.00, 0.00, 0.00
64, 25198.19, -84189.16, 18943.04, -20751.72, 26101.05, 30538.09, 968.88, 2268.23, 0.00, 0.00, 0.00
65, 19653.64, -88634.77, 17201.19, -20347.84, 24206.58, 29083.42, 1560.33, 2609.99, 0.00, 0.00, 0.00
66, 23438.35, -85891.36, 19881.52, -21152.75, 26428.52, 30243.27, 1506.53, 3037.89, 0.00, 0.00, 0.00
67, 28766.76, -81636.97, 21697.35, -21566.53, 28424.00, 31709.26, 944.65, 2749.80, 0.03, 0.98, 0.19
68, 26062.60, -83561.50, 19527.15, -20893.76, 26629.29, 30835.35, 907.73, 2301.29, 0.00, 0.00, 0.00
69, 19638.67, -88634.97, 17119.40, -20301.78, 24169.21, 29100.63, 1482.73, 2524.34, 0.00, 0.00, 0.00
70, 21825.45, -87134.20, 19242.01, -20972.57, 25812.75, 29838.97, 1613.55, 3034.70, 0.00, 0.00, 0.00
71, 27856.84, -82380.28, 21630.97, -21569.41, 28241.88, 31510.77, 1034.24, 2840.59, 0.00, 0.00, 0.00
72, 26783.71, -83013.55, 20083.62, -21059.05, 27120.58, 31104.66, 855.74, 2331.94, 0.00, 0.00, 0.00
73, 20104.57, -88231.32, 17244.71, -20324.20, 24368.47, 29284.29, 1396.47, 2411.35, 0.00, 0.00, 0.00
74, 20598.32, -88057.06, 18654.01, -20803.80, 25306.40, 29553.32, 1650.70, 2967.82, 0.00, 0.00, 0.00
75, 26984.01, -83074.55, 21469.61, -21550.50, 28029.71, 31354.94, 1119.96, 2917.60, 0.00, 0.00, 0.00
76, 27566.58, -82386.76, 20613.63, -21215.11, 27599.46, 31424.47, 848.72, 2391.88, 0.00, 0.00, 0.00
77, 21043.50, -87401.33, 17541.11, -20380.14, 24743.13, 29613.18, 1280.84, 2306.43, 0.03, 0.98, 0.19
78, 19694.50, -88615.55, 18104.62, -20648.34, 24925.88, 29393.68, 1682.33, 2877.25, 0.00, 0.00, 0.00
79, 25947.69, -83787.95, 21152.10, -21471.17, 27759.55, 31161.88, 1258.87, 2959.80, 0.00, 0.00, 0.00
80, 28084.27, -81899.49, 21048.84, -21352.20, 28083.71, 31672.40, 835.58, 2463.56, 0.00, 0.00, 0.00
81, 22233.75, -86341.92, 17988.30, -20509.09, 25365.81, 30033.84, 1147.14, 2288.57, 0.00, 0.00, 0.00
82, 19135.64, -88900.87, 17651.64, -20522.88, 24763.59, 29335.72, 1654.16, 2798.24, 0.00, 0.00, 0.00
83, 24834.89, -84565.85, 20754.29, -21381.39, 27515.53, 30959.24, 1323.13, 3009.89, 0.00, 0.00, 0.00
84, 28388.86, -81597.59, 21414.74, -21462.50, 28496.04, 31863.77, 836.02, 2544.99, 0.00, 0.00, 0.00
85, 23522.15, -85215.77, 18561.80, -20645.59, 26010.79, 30466.99, 1019.71, 2237.25, 0.00, 0.00, 0.00
86, 18836.64, -88967.00, 17341.91, -20394.76, 24601.29, 29301.37, 1594.95, 2675.53, 0.00, 0.00, 0.00
87, 23577.29, -85412.05, 20270.10, -21247.37, 27052.05, 30684.61, 1434.71, 3031.79, 0.01, 0.97, 0.19
88, 28342.59, -81545.33, 21628.64, -21529.94, 28623.06, 31929.60, 880.37, 2638.82, 0.00, 0.00, 0.00
89, 24695.41, -84204.27, 19112.39, -20768.28, 26521.04, 30828.62, 958.51, 2265.48, 0.00, 0.00, 0.00
90, 18835.97, -88837.36, 17128.92, -20298.27, 24462.15, 29326.00, 1570.90, 2599.35, 0.00, 0.00, 0.00
91, 22306.79, -86298.00, 19686.72, -21064.10, 26499.65, 30383.15, 1564.76, 3038.97, 0.00, 0.00, 0.00
92, 28061.54, -81704.19, 21708.71, -21549.54, 28614.90, 31921.44, 977.91, 2751.19, 0.00, 0.00, 0.00
93, 25895.75, -83183.80, 19693.41, -20938.26, 27035.06, 31223.06, 880.32, 2303.82, 0.00, 0.00, 0.00
94, 19262.33, -88371.66, 17090.75, -20288.32, 24499.43, 29482.15, 1430.80, 2484.11, 0.00, 0.00, 0.00
95, 21132.14, -87071.35, 19069.37, -20928.32, 26008.13, 30123.91, 1577.18, 2999.25, 0.00, 0.00, 0.00
96, 27609.01, -81944.64, 21671.67, -21589.75, 28594.94, 31880.36, 1006.03, 2831.94, 0.00, 0.00, 0.00
97, 27021.27, -82182.27, 20288.39, -21107.96, 27632.66, 31592.96, 801.94, 2316.85, -0.01, 0.97, 0.19
98, 20032.71, -87615.41, 17243.72, -20294.51, 24751.67, 29701.53, 1325.48, 2383.05, 0.00, 0.00, 0.00
99, 20062.66, -87738.80, 18472.29, -20756.63, 25566.68, 29870.98, 1643.95, 2987.04, 0.00, 0.00, 0.00
100, 26831.90, -82413.18, 21497.93, -21557.97, 28431.06, 31744.35, 1118.91, 2954.30, 0.00, 0.00, 0.00
101, 27828.30, -81406.59, 20804.89, -21235.68, 28096.39, 31865.05, 766.46, 2419.80, 0.00, 0.00, 0.00
102, 21083.68, -86601.30, 17583.09, -20362.80, 25094.39, 30001.31, 1189.18, 2327.04, 0.00, 0.00, 0.00
103, 19179.83, -88217.95, 17917.85, -20572.32, 25073.38, 29646.82, 1690.48, 2891.62, 0.00, 0.00, 0.00
104, 25831.55, -83037.38, 21178.23, -21483.87, 28037.54, 31498.05, 1228.59, 2975.33, 0.00, 0.00, 0.00
105, 28540.18, -80702.89, 21263.82, -21406.76, 28447.60, 32110.74, 758.91, 2466.20, 0.00, 0.00, 0.00
106, 22526.85, -85291.33, 18062.98, -20509.92, 25517.62, 30397.19, 1056.25, 2250.28, 0.00, 0.00, 0.00
107, 18773.47, -88334.18, 17446.88, -20463.22, 24661.82, 29526.61, 1616.43, 2775.62, -0.03, 0.95, 0.19
108, 24765.87, -83698.54, 20714.05, -21356.44, 27574.54, 31231.33, 1339.38, 3055.24, 0.00, 0.00, 0.00
109, 28997.05, -80184.53, 21601.42, -21523.77, 28745.59, 32288.28, 789.40, 2581.31, 0.00, 0.00, 0.00
110, 24127.10, -83848.61, 18634.67, -20675.12, 26138.08, 30856.98, 932.38, 2229.97, 0.00, 0.00, 0.00
111, 18749.78, -88148.10, 17097.90, -20351.13, 24492.01, 29519.93, 1560.87, 2684.85, 0.00, 0.00, 0.00
112, 23599.35, -84454.03, 20130.90, -21230.67, 27108.60, 30932.82, 1449.94, 3093.24, 0.00, 0.00, 0.00
113, 29044.41, -80027.98, 21767.78, -21589.35, 28923.20, 32338.64, 853.52, 2698.55, 0.00, 0.00, 0.00
114, 25554.82, -82587.30, 19239.60, -20806.25, 26778.24, 31257.64, 878.18, 2254.35, 0.00, 0.00, 0.00
115, 19031.73, -87756.92, 16951.96, -20261.83, 24479.16, 29574.11, 1513.53, 2583.57, 0.00, 0.00, 0.00
116, 22328.63, -85297.96, 19517.45, -21059.10, 26574.19, 30611.85, 1541.58, 3112.23, 0.00, 0.00, 0.00
117, 28751.41, -80147.27, 21840.87, -21609.60, 28940.75, 32304.73, 927.33, 2838.92, -0.03, 0.96, 0.20
118, 26892.59, -81402.30, 19902.84, -20986.14, 27378.63, 31649.71, 804.89, 2327.35, 0.00, 0.00, 0.00
119, 19806.86, -86954.70, 17056.84, -20255.15, 24627.84, 29781.87, 1394.06, 2482.05, 0.00, 0.00, 0.00
120, 21291.00, -85911.52, 18894.00, -20881.09, 26045.73, 30346.31, 1606.29, 3057.58, 0.00, 0.00, 0.00
121, 28232.11, -80391.33, 21713.96, -21596.12, 28791.71, 32201.73, 1021.52, 2913.68, 0.00, 0.00, 0.00
122, 28164.27, -80223.13, 20485.89, -21157.18, 27946.21, 32024.57, 756.25, 2382.61, 0.00, 0.00, 0.00
123, 21040.34, -85763.04, 17292.58, -20307.92, 24931.80, 30088.38, 1254.98, 2382.56, 0.00, 0.00, 0.00
124, 20498.98, -86316.40, 18277.49, -20698.97, 25511.68, 30094.88, 1627.18, 2961.54, 0.00, 0.00, 0.00
125, 27527.65, -80775.40, 21469.99, -21550.57, 28472.59, 32004.10, 1124.87, 2963.68, 0.00, 0.00, 0.00
126, 29219.85, -79210.73, 21030.09, -21321.26, 28374.82, 32326.23, 738.66, 2431.67, 0.00, 0.00, 0.00
127, 22569.63, -84328.84, 17721.27, -20411.59, 25346.59, 30475.84, 1123.98, 2304.04, -0.02, 0.96, 0.21
128, 20031.43, -86433.05, 17746.70, -20536.42, 25075.57, 29940.92, 1637.89, 2883.53, 0.00, 0.00, 0.00
129, 26650.70, -81272.15, 21070.86, -21453.90, 28056.11, 31742.14, 1250.83, 3021.80, 0.00, 0.00, 0.00
130, 29973.15, -78442.91, 21431.01, -21439.64, 28715.33, 32501.58, 764.90, 2511.80, 0.00, 0.00, 0.00
131, 24274.80, -82771.19, 18268.95, -20541.65, 25879.47, 30851.62, 1030.28, 2260.32, 0.00, 0.00, 0.00
132, 19943.52, -86266.87, 17338.45, -20408.01, 24725.88, 29774.78, 1593.63, 2759.05, 0.00, 0.00, 0.00
133, 25709.27, -81843.44, 20573.80, -21340.28, 27490.21, 31317.79, 1336.37, 3049.29, 0.00, 0.00, 0.00
134, 30462.16, -77938.50, 21745.90, -21552.83, 28901.41, 32451.69, 770.49, 2594.79, 0.00, 0.00, 0.00
135, 26032.05, -81236.90, 18927.12, -20712.00, 26453.09, 31136.47, 896.91, 2205.58, 0.00, 0.00, 0.00
136, 20246.16, -85843.64, 17119.78, -20301.51, 24454.60, 29698.29, 1526.18, 2600.54, 0.00, 0.00, 0.00
137, 24667.70, -82487.86, 20011.27, -21175.77, 26742.70, 30988.12, 1438.83, 3045.40, -0.02, 0.96, 0.20
138, 30541.18, -77723.49, 21903.10, -21606.22, 28663.63, 32489.87, 832.65, 2717.10, 0.00, 0.00, 0.00
139, 27617.26, -79794.25, 19572.48, -20878.03, 26721.49, 31571.66, 827.33, 2268.21, 0.00, 0.00, 0.00
140, 20828.23, -85130.57, 17040.66, -20246.37, 24293.30, 29821.67, 1452.04, 2526.78, 0.00, 0.00, 0.00
141, 23527.42, -83150.72, 19338.71, -20982.34, 26174.70, 30649.31, 1547.88, 3042.92, 0.00, 0.00, 0.00
142, 30196.45, -77838.18, 21845.92, -21608.79, 28727.18, 32371.20, 960.39, 2850.65, 0.00, 0.00, 0.00
143, 28973.63, -78600.04, 20142.79, -21051.16, 27487.26, 31873.83, 769.64, 2330.64, 0.00, 0.00, 0.00
144, 21777.15, -84226.42, 17135.21, -20279.65, 24662.20, 29980.80, 1313.59, 2417.01, 0.00, 0.00, 0.00
145, 22501.54, -83798.95, 18673.14, -20809.56, 25737.16, 30293.86, 1621.28, 2980.54, 0.00, 0.00, 0.00
146, 29460.16, -78303.99, 21634.57, -21570.75, 28498.16, 32097.51, 1066.42, 2885.61, 0.00, 0.00, 0.00
147, 29988.96, -77668.66, 20678.51, -21208.27, 27894.60, 32082.20, 748.69, 2354.38, -0.02, 0.96, 0.21
148, 22911.32, -83151.44, 17403.60, -20329.38, 24856.44, 30180.06, 1212.72, 2327.00, 0.00, 0.00, 0.00
149, 21571.02, -84334.18, 18048.27, -20622.66, 25096.81, 29970.65, 1639.95, 2918.11, 0.00, 0.00, 0.00
150, 28420.49, -78978.75, 21305.35, -21502.00, 28011.45, 31792.99, 1170.85, 2973.47, 0.00, 0.00, 0.00
151, 30589.12, -77074.80, 21129.57, -21336.71, 28156.47, 32208.59, 742.21, 2464.88, 0.00, 0.00, 0.00
152, 24143.86, -82030.27, 17853.59, -20435.91, 25199.65, 30426.29, 1083.84, 2271.23, 0.00, 0.00, 0.00
153, 20877.27, -84707.01, 17549.40, -20471.72, 24593.69, 29717.11, 1626.74, 2795.38, 0.00, 0.00, 0.00
154, 27156.23, -79845.37, 20868.97, -21392.32, 27446.62, 31421.90, 1294.79, 3015.72, 0.00, 0.00, 0.00
155, 30918.18, -76694.48, 21499.40, -21470.39, 28339.42, 32308.13, 763.18, 2542.09, 0.00, 0.00, 0.00
156, 25597.51, -80715.08, 18430.42, -20593.38, 25689.87, 30812.28, 977.40, 2255.25, 0.00, 0.00, 0.00
157, 20633.03, -84698.16, 17164.93, -20353.43, 24325.47, 29633.56, 1587.82, 2731.96, -0.02, 0.95, 0.21
158, 25891.86, -80682.55, 20291.00, -21280.34, 26969.41, 31106.14, 1361.29, 3066.79, 0.00, 0.00, 0.00
159, 30988.08, -76517.80, 21692.46, -21593.60, 28578.47, 32383.99, 755.62, 2640.88, 0.00, 0.00, 0.00
160, 27091.56, -79384.41, 19043.37, -20787.86, 26402.86, 31250.51, 856.54, 2235.22, 0.00, 0.00, 0.00
161, 20825.86, -84346.41, 16951.36, -20287.05, 24350.06, 29705.22, 1493.41, 2543.25, 0.00, 0.00, 0.00
162, 24602.99, -81524.63, 19654.96, -21093.14, 26535.59, 30809.55, 1488.67, 3024.03, 0.00, 0.00, 0.00
163, 30692.21, -76635.68, 21764.99, -21592.88, 28668.88, 32363.83, 893.27, 2749.09, 0.00, 0.00, 0.00
164, 28332.98, -78283.34, 19654.13, -20941.77, 26999.45, 31608.70, 816.42, 2291.08, 0.00, 0.00, 0.00
165, 21362.57, -83754.62, 16956.28, -20262.68, 24440.09, 29850.51, 1405.95, 2504.18, 0.00, 0.00, 0.00
166, 23308.35, -82379.72, 18992.57, -20923.62, 25936.83, 30498.69, 1564.91, 3021.96, 0.00, 0.00, 0.00
167, 30053.10, -77035.33, 21686.64, -21600.19, 28469.55, 32236.98, 980.88, 2826.91, -0.03, 0.95, 0.21
168, 29407.56, -77322.46, 20264.74, -21106.46, 27448.88, 31937.24, 760.94, 2310.48, 0.00, 0.00, 0.00
169, 22263.81, -82881.02, 17184.87, -20301.02, 24607.48, 30076.30, 1278.50, 2359.99, 0.00, 0.00, 0.00
170, 22241.21, -83043.92, 18400.78, -20765.64, 25369.10, 30218.95, 1582.64, 2913.75, 0.00, 0.00, 0.00
171, 29122.38, -77647.32, 21472.25, -21558.12, 28153.41, 32021.69, 1088.08, 2923.81, 0.00, 0.00, 0.00
172, 30246.47, -76545.54, 20817.97, -21270.52, 27878.79, 32191.79, 762.37, 2437.57, 0.00, 0.00, 0.00
173, 23498.63, -81724.68, 17576.47, -20416.55, 24997.52, 30421.82, 1142.51, 2348.54, 0.00, 0.00, 0.00
174, 21495.09, -83416.35, 17873.93, -20607.71, 24954.34, 30048.21, 1602.80, 2887.42, 0.00, 0.00, 0.00
175, 28046.43, -78337.23, 21115.56, -21470.57, 27772.91, 31770.72, 1209.48, 2986.48, 0.00, 0.00, 0.00
176, 30780.32, -75988.33, 21244.93, -21409.75, 28225.89, 32375.32, 745.54, 2510.35, 0.00, 0.00, 0.00
177, 24843.02, -80497.15, 18083.41, -20520.33, 25518.18, 30759.46, 1037.52, 2308.56, -0.03, 0.96, 0.21
178, 21004.56, -83595.19, 17430.65, -20455.24, 24697.56, 29906.28, 1584.47, 2805.99, 0.00, 0.00, 0.00
179, 26768.13, -79182.08, 20620.89, -21342.09, 27383.32, 31446.71, 1314.55, 3041.69, 0.00, 0.00, 0.00
180, 30940.45, -75740.94, 21542.92, -21512.68, 28500.62, 32436.81, 770.53, 2587.86, 0.00, 0.00, 0.00
181, 26199.78, -79278.77, 18676.47, -20674.40, 26101.36, 31104.20, 924.04, 2256.52, 0.00, 0.00, 0.00
182, 20887.91, -83494.20, 17152.59, -20362.82, 24525.81, 29850.44, 1510.55, 2667.73, 0.00, 0.00, 0.00
183, 25525.42, -79983.91, 20099.49, -21217.59, 26882.76, 31154.38, 1385.90, 3053.00, 0.00, 0.00, 0.00
184, 30887.16, -75651.98, 21748.67, -21552.76, 28588.84, 32477.06, 838.35, 2702.57, 0.00, 0.00, 0.00
185, 27581.85, -78045.83, 19313.47, -20810.05, 26625.89, 31479.73, 880.12, 2307.82, 0.00, 0.00, 0.00
186, 21230.42, -83025.46, 17054.22, -20282.08, 24470.67, 29931.64, 1461.60, 2602.10, 0.00, 0.00, 0.00
187, 24307.59, -80754.34, 19476.66, -21022.44, 26340.46, 30842.57, 1494.75, 3078.13, -0.02, 0.96, 0.22
188, 30546.27, -75779.70, 21748.52, -21580.59, 28544.36, 32423.75, 904.55, 2834.67, 0.00, 0.00, 0.00
189, 28865.18, -76884.09, 19906.22, -20978.65, 27145.23, 31835.57, 796.68, 2349.73, 0.00, 0.00, 0.00
190, 21962.22, -82249.30, 17085.63, -20280.43, 24570.89, 30100.67, 1347.61, 2496.98, 0.00, 0.00, 0.00
191, 23205.49, -81412.80, 18801.82, -20847.74, 25807.10, 30563.97, 1555.41, 3017.22, 0.00, 0.00, 0.00
192, 29880.01, -76159.01, 21574.60, -21548.00, 28363.11, 32271.65, 1017.92, 2885.14, 0.00, 0.00, 0.00
193, 29926.77, -75899.68, 20443.31, -21153.02, 27663.48, 32162.35, 758.62, 2393.92, 0.00, 0.00, 0.00
194, 23033.31, -81212.89, 17318.11, -20337.00, 24899.13, 30382.59, 1218.35, 2397.09, 0.00, 0.00, 0.00
195, 22338.42, -81879.45, 18201.63, -20701.83, 25410.69, 30360.08, 1552.57, 2955.30, 0.00, 0.00, 0.00
196, 29038.89, -76657.25, 21311.29, -21510.02, 28164.63, 32099.58, 1081.96, 2966.95, 0.00, 0.00, 0.00
197, 30731.55, -75119.67, 20942.06, -21285.10, 28141.05, 32409.78, 727.75, 2457.37, -0.02, 0.96, 0.22
198, 24320.75, -80014.82, 17726.03, -20414.72, 25364.38, 30700.12, 1101.70, 2332.92, 0.00, 0.00, 0.00
199, 21691.79, -82173.77, 17675.18, -20522.57, 25064.55, 30176.17, 1610.17, 2879.42, 0.00, 0.00, 0.00
200, 27969.14, -77330.64, 20898.19, -21411.65, 27781.79, 31840.01, 1231.22, 3009.64, 0.00, 0.00, 0.00
201, 31211.19, -74600.09, 21308.63, -21408.08, 28441.95, 32573.60, 749.92, 2533.55, 0.00, 0.00, 0.00
202, 25761.75, -78698.39, 18259.45, -20554.64, 25869.89, 31092.57, 983.48, 2305.90, 0.00, 0.00, 0.00
203, 21420.55, -82164.49, 17286.10, -20404.13, 24772.97, 30110.79, 1531.83, 2745.64, 0.00, 0.00, 0.00
204, 26766.19, -78097.57, 20395.25, -21273.32, 27274.49, 31541.57, 1334.69, 3033.11, 0.00, 0.00, 0.00
205, 31338.06, -74366.69, 21565.39, -21495.87, 28569.80, 32626.95, 793.84, 2658.25, 0.00, 0.00, 0.00
206, 27153.19, -77445.30, 18855.10, -20703.24, 26354.40, 31447.00, 902.18, 2325.72, 0.00, 0.00, 0.00
207, 21473.79, -81917.04, 17053.02, -20293.10, 24591.66, 30096.67, 1503.27, 2688.60, -0.02, 0.96, 0.22
208, 25498.47, -78908.90, 19793.99, -21105.41, 26714.20, 31216.85, 1433.84, 3077.19, 0.00, 0.00, 0.00
209, 31133.72, -74384.66, 21654.79, -21545.61, 28562.69, 32617.90, 841.86, 2758.56, 0.00, 0.00, 0.00
210, 28477.69, -76239.41, 19449.41, -20874.32, 26879.09, 31823.92, 821.74, 2340.21, 0.00, 0.00, 0.00
211, 21951.71, -81318.37, 16975.99, -20271.49, 24626.59, 30232.99, 1394.61, 2557.17, 0.00, 0.00, 0.00
212, 24323.97, -79615.99, 19148.38, -20941.51, 26212.58, 30944.09, 1515.31, 3032.62, 0.00, 0.00, 0.00
